relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:32.500,23:36:05.500,2.7604
00:00:33.000,23:36:06.000,-4.8158
00:00:33.500,23:36:06.500,-4.7761
00:00:34.000,23:36:07.000,-3.0412
00:00:34.500,23:36:07.500,-3.2853
00:00:35.000,23:36:08.000,3.1816
00:00:35.500,23:36:08.500,2.9038
00:00:36.000,23:36:09.000,1.2314
00:00:36.500,23:36:09.500,-3.2502
00:00:37.000,23:36:10.000,-4.6999
00:00:37.500,23:36:10.500,-3.0717
00:00:38.000,23:36:11.000,-2.8962
00:00:38.500,23:36:11.500,-3.8179
00:00:39.000,23:36:12.000,-2.2279
00:00:39.500,23:36:12.500,5.4933
00:00:40.000,23:36:13.000,4.3733
00:00:40.500,23:36:13.500,3.1037
00:00:41.000,23:36:14.000,-4.3397
00:00:41.500,23:36:14.500,-4.5946
00:00:42.000,23:36:15.000,-3.7614
00:00:42.500,23:36:15.500,-3.1907
00:00:43.000,23:36:16.000,-1.5351
00:00:43.500,23:36:16.500,2.2172
00:00:44.000,23:36:17.000,3.5508
00:00:44.500,23:36:17.500,6.1846
00:00:45.000,23:36:18.000,6.0213
00:00:45.500,23:36:18.500,4.3245
00:00:46.000,23:36:19.000,-4.5839
00:00:46.500,23:36:19.500,-7.1886
00:00:47.000,23:36:20.000,-5.179
00:00:47.500,23:36:20.500,-3.003
00:00:48.000,23:36:21.000,0.9445
00:00:48.500,23:36:21.500,2.9771
00:00:49.000,23:36:22.000,5.7512
00:00:49.500,23:36:22.500,5.2782
00:00:50.000,23:36:23.000,4.2146
00:00:50.500,23:36:23.500,-3.7461
00:00:51.000,23:36:24.000,-3.8469
00:00:51.500,23:36:24.500,-3.7126
00:00:52.000,23:36:25.000,-3.2838
00:00:52.500,23:36:25.500,-2.8993
00:00:53.000,23:36:26.000,-0.7233
00:00:53.500,23:36:26.500,2.1332
00:00:54.000,23:36:27.000,3.9857
00:00:54.500,23:36:27.500,6.5722
00:00:55.000,23:36:28.000,4.8585
00:00:55.500,23:36:28.500,4.1917
00:00:56.000,23:36:29.000,-4.3672
00:00:56.500,23:36:29.500,-5.1546
00:00:57.000,23:36:30.000,-3.2548
00:00:57.500,23:36:30.500,-1.5931
00:00:58.000,23:36:31.000,-5.1744
00:00:58.500,23:36:31.500,-4.3718
00:00:59.000,23:36:32.000,-3.0931
00:00:59.500,23:36:32.500,-0.2228
00:01:00.000,23:36:33.000,2.3835
00:01:00.500,23:36:33.500,3.2609
00:01:01.000,23:36:34.000,6.3265
00:01:01.500,23:36:34.500,5.0935
00:01:02.000,23:36:35.000,-2.8504
00:01:02.500,23:36:35.500,-7.4435
00:01:03.000,23:36:36.000,-6.296
00:01:03.500,23:36:36.500,-4.0452
00:01:04.000,23:36:37.000,1.9944
00:01:04.500,23:36:37.500,2.0966
00:01:05.000,23:36:38.000,2.942
00:01:05.500,23:36:38.500,3.7523
00:01:06.000,23:36:39.000,6.0579
00:01:06.500,23:36:39.500,5.5742
00:01:07.000,23:36:40.000,2.0829
00:01:07.500,23:36:40.500,-4.9394
00:01:08.000,23:36:41.000,-5.9221
00:01:08.500,23:36:41.500,-3.5478
00:01:09.000,23:36:42.000,-3.3387
00:01:09.500,23:36:42.500,0.7324
00:01:10.000,23:36:43.000,1.8113
00:01:10.500,23:36:43.500,2.7833
00:01:11.000,23:36:44.000,8.0477
00:01:11.500,23:36:44.500,6.2578
00:01:12.000,23:36:45.000,3.7004
00:01:12.500,23:36:45.500,-4.8784
00:01:13.000,23:36:46.000,-5.1622
00:01:13.500,23:36:46.500,-5.9236
00:01:14.000,23:36:47.000,-2.8535
00:01:14.500,23:36:47.500,0.2899
00:01:15.000,23:36:48.000,4.3336
00:01:15.500,23:36:48.500,6.1327
00:01:16.000,23:36:49.000,4.6007
00:01:16.500,23:36:49.500,-4.7166
00:01:17.000,23:36:50.000,-4.5991
00:01:17.500,23:36:50.500,-3.7248
00:01:18.000,23:36:51.000,-6.592
00:01:18.500,23:36:51.500,-3.4043
00:01:19.000,23:36:52.000,2.0829
00:01:19.500,23:36:52.500,5.0233
00:01:20.000,23:36:53.000,4.7243
00:01:20.500,23:36:53.500,3.0976
00:01:21.000,23:36:54.000,-6.1129
00:01:21.500,23:36:54.500,-7.8982
00:01:22.000,23:36:55.000,-4.9501
00:01:22.500,23:36:55.500,-2.8809
00:01:23.000,23:36:56.000,3.7233
00:01:23.500,23:36:56.500,3.8118
00:01:24.000,23:36:57.000,6.032
00:01:24.500,23:36:57.500,5.1241
00:01:25.000,23:36:58.000,1.9822
00:01:25.500,23:36:58.500,-4.767
00:01:26.000,23:36:59.000,-5.5132
00:01:26.500,23:36:59.500,-3.1037
00:01:27.000,23:37:00.000,1.825
00:01:27.500,23:37:00.500,3.9705
00:01:28.000,23:37:01.000,4.4893
00:01:28.500,23:37:01.500,8.1912
00:01:29.000,23:37:02.000,7.2054
00:01:29.500,23:37:02.500,-3.8102
00:01:30.000,23:37:03.000,-5.53
00:01:30.500,23:37:03.500,1.2162
00:01:31.000,23:37:04.000,4.2558
00:01:31.500,23:37:04.500,3.1083
00:01:32.000,23:37:05.000,-2.3927
00:01:32.500,23:37:05.500,-3.4715
00:01:33.000,23:37:06.000,-4.4954
00:01:33.500,23:37:06.500,-3.8621
00:01:34.000,23:37:07.000,-1.764
00:01:34.500,23:37:07.500,5.0691
00:01:35.000,23:37:08.000,5.5284
00:01:35.500,23:37:08.500,3.9216
00:01:36.000,23:37:09.000,-4.944
00:01:36.500,23:37:09.500,-4.5244
00:01:37.000,23:37:10.000,-3.3982
00:01:37.500,23:37:10.500,-2.1683
00:01:38.000,23:37:11.000,1.0971
00:01:38.500,23:37:11.500,1.1505
00:01:39.000,23:37:12.000,5.2293
00:01:39.500,23:37:12.500,5.2339
00:01:40.000,23:37:13.000,2.2538
00:01:40.500,23:37:13.500,-4.5167
00:01:41.000,23:37:14.000,-4.7288
00:01:41.500,23:37:14.500,-1.0605
00:01:42.000,23:37:15.000,0.5356
00:01:42.500,23:37:15.500,-5.1775
00:01:43.000,23:37:16.000,-4.326
00:01:43.500,23:37:16.500,1.6221
00:01:44.000,23:37:17.000,1.9181
00:01:44.500,23:37:17.500,3.2884
00:01:45.000,23:37:18.000,6.1754
00:01:45.500,23:37:18.500,5.5086
00:01:46.000,23:37:19.000,-4.9944
00:01:46.500,23:37:19.500,-7.5701
00:01:47.000,23:37:20.000,-5.9465
00:01:47.500,23:37:20.500,-3.0656
00:01:48.000,23:37:21.000,1.6556
00:01:48.500,23:37:21.500,3.0931
00:01:49.000,23:37:22.000,3.1129
00:01:49.500,23:37:22.500,3.1419
00:01:50.000,23:37:23.000,6.4455
00:01:50.500,23:37:23.500,6.4226
00:01:51.000,23:37:24.000,6.3524
00:01:51.500,23:37:24.500,-4.8891
00:01:52.000,23:37:25.000,-4.6052
00:01:52.500,23:37:25.500,-4.7151
00:01:53.000,23:37:26.000,-4.8418
00:01:53.500,23:37:26.500,-2.9191
00:01:54.000,23:37:27.000,1.0361
00:01:54.500,23:37:27.500,2.8321
00:01:55.000,23:37:28.000,4.4618
00:01:55.500,23:37:28.500,4.3489
00:01:56.000,23:37:29.000,1.5732
00:01:56.500,23:37:29.500,-4.5137
00:01:57.000,23:37:30.000,-4.5671
00:01:57.500,23:37:30.500,-5.8031
00:01:58.000,23:37:31.000,-2.5864
00:01:58.500,23:37:31.500,3.2014
00:01:59.000,23:37:32.000,5.2934
00:01:59.500,23:37:32.500,5.9114
00:02:00.000,23:37:33.000,-4.0544
00:02:00.500,23:37:33.500,-3.679
00:02:01.000,23:37:34.000,-3.1831
00:02:01.500,23:37:34.500,-3.9644
00:02:02.000,23:37:35.000,1.7975
00:02:02.500,23:37:35.500,0.7874
00:02:03.000,23:37:36.000,2.8077
00:02:03.500,23:37:36.500,1.709
00:02:04.000,23:37:37.000,4.9242
00:02:04.500,23:37:37.500,5.2202
00:02:05.000,23:37:38.000,-4.1154
00:02:05.500,23:37:38.500,-3.4471
00:02:06.000,23:37:39.000,0.2899
00:02:06.500,23:37:39.500,-3.7141
00:02:07.000,23:37:40.000,1.6984
00:02:07.500,23:37:40.500,1.5717
00:02:08.000,23:37:41.000,1.793
00:02:08.500,23:37:41.500,-1.822
00:02:09.000,23:37:42.000,1.9684
00:02:09.500,23:37:42.500,2.4476
00:02:10.000,23:37:43.000,-0.1434
00:02:10.500,23:37:43.500,0.4288
00:02:11.000,23:37:44.000,1.6449
00:02:11.500,23:37:44.500,3.4211
00:02:12.000,23:37:45.000,4.3626
00:02:12.500,23:37:45.500,-3.9338
00:02:13.000,23:37:46.000,-2.4171
00:02:13.500,23:37:46.500,-2.8962
00:02:14.000,23:37:47.000,-2.9054
00:02:14.500,23:37:47.500,-1.0269
00:02:15.000,23:37:48.000,-0.4944
00:02:15.500,23:37:48.500,-4.2528
00:02:16.000,23:37:49.000,1.9776
00:02:16.500,23:37:49.500,-3.7782
00:02:17.000,23:37:50.000,-2.0859
00:02:17.500,23:37:50.500,5.7054
00:02:18.000,23:37:51.000,5.6917
00:02:18.500,23:37:51.500,3.4242
00:02:19.000,23:37:52.000,-8.7619
00:02:19.500,23:37:52.500,-8.2675
00:02:20.000,23:37:53.000,-3.032
00:02:20.500,23:37:53.500,-0.7141
00:02:21.000,23:37:54.000,2.4735
00:02:21.500,23:37:54.500,3.4761
00:02:22.000,23:37:55.000,6.7797
00:02:22.500,23:37:55.500,7.1139
00:02:23.000,23:37:56.000,5.9771
00:02:23.500,23:37:56.500,-3.5127
00:02:24.000,23:37:57.000,-4.5289
00:02:24.500,23:37:57.500,-4.0834
00:02:25.000,23:37:58.000,-3.7156
00:02:25.500,23:37:58.500,-2.8031
00:02:26.000,23:37:59.000,2.3728
00:02:26.500,23:37:59.500,8.7725
00:02:27.000,23:38:00.000,6.0091
00:02:27.500,23:38:00.500,-3.4394
00:02:28.000,23:38:01.000,-5.385
00:02:28.500,23:38:01.500,-1.8189
00:02:29.000,23:38:02.000,-5.4018
00:02:29.500,23:38:02.500,-5.3591
00:02:30.000,23:38:03.000,-3.1159
00:02:30.500,23:38:03.500,1.7136
00:02:31.000,23:38:04.000,6.3219
00:02:31.500,23:38:04.500,6.3845
00:02:32.000,23:38:05.000,1.4725
00:02:32.500,23:38:05.500,-8.6093
00:02:33.000,23:38:06.000,-6.624
00:02:33.500,23:38:06.500,-3.296
00:02:34.000,23:38:07.000,-1.0361
00:02:34.500,23:38:07.500,3.122
00:02:35.000,23:38:08.000,3.9613
00:02:35.500,23:38:08.500,7.4892
00:02:36.000,23:38:09.000,6.3265
00:02:36.500,23:38:09.500,-1.7533
00:02:37.000,23:38:10.000,-7.3168
00:02:37.500,23:38:10.500,-5.9709
00:02:38.000,23:38:11.000,-3.8209
00:02:38.500,23:38:11.500,-2.3759
00:02:39.000,23:38:12.000,2.5117
00:02:39.500,23:38:12.500,2.7192
00:02:40.000,23:38:13.000,6.3112
00:02:40.500,23:38:13.500,5.594
00:02:41.000,23:38:14.000,4.561
00:02:41.500,23:38:14.500,-5.0005
00:02:42.000,23:38:15.000,-5.9526
00:02:42.500,23:38:15.500,-6.2105
00:02:43.000,23:38:16.000,-3.2731
00:02:43.500,23:38:16.500,1.6984
00:02:44.000,23:38:17.000,3.5279
00:02:44.500,23:38:17.500,7.3428
00:02:45.000,23:38:18.000,6.2365
00:02:45.500,23:38:18.500,-1.2894
00:02:46.000,23:38:19.000,-4.265
00:02:46.500,23:38:19.500,-3.9003
00:02:47.000,23:38:20.000,-7.8448
00:02:47.500,23:38:20.500,-2.9405
00:02:48.000,23:38:21.000,3.5737
00:02:48.500,23:38:21.500,10.2069
00:02:49.000,23:38:22.000,4.6342
00:02:49.500,23:38:22.500,-3.325
00:02:50.000,23:38:23.000,-6.6424
00:02:50.500,23:38:23.500,-5.1836
00:02:51.000,23:38:24.000,-4.4267
00:02:51.500,23:38:24.500,-3.3448
00:02:52.000,23:38:25.000,1.442
00:02:52.500,23:38:25.500,5.1149
00:02:53.000,23:38:26.000,6.0793
00:02:53.500,23:38:26.500,5.0264
00:02:54.000,23:38:27.000,-3.795
00:02:54.500,23:38:27.500,-7.4953
00:02:55.000,23:38:28.000,-5.6627
00:02:55.500,23:38:28.500,-4.0696
00:02:56.000,23:38:29.000,-2.8733
00:02:56.500,23:38:29.500,2.1012
00:02:57.000,23:38:30.000,5.858
00:02:57.500,23:38:30.500,7.5838
00:02:58.000,23:38:31.000,6.1983
00:02:58.500,23:38:31.500,-2.9679
00:02:59.000,23:38:32.000,-2.5346
00:02:59.500,23:38:32.500,-6.1129
00:03:00.000,23:38:33.000,-5.8779
00:03:00.500,23:38:33.500,-4.2344
00:03:01.000,23:38:34.000,2.8794
00:03:01.500,23:38:34.500,6.2395
00:03:02.000,23:38:35.000,5.4231
00:03:02.500,23:38:35.500,-3.0045
00:03:03.000,23:38:36.000,-4.6937
00:03:03.500,23:38:36.500,-4.1627
00:03:04.000,23:38:37.000,-4.3931
00:03:04.500,23:38:37.500,-3.8957
00:03:05.000,23:38:38.000,-3.1648
00:03:05.500,23:38:38.500,1.6587
00:03:06.000,23:38:39.000,2.5803
00:03:06.500,23:38:39.500,3.8942
00:03:07.000,23:38:40.000,6.4364
00:03:07.500,23:38:40.500,5.9542
00:03:08.000,23:38:41.000,2.2431
00:03:08.500,23:38:41.500,-5.9633
00:03:09.000,23:38:42.000,-2.1256
00:03:09.500,23:38:42.500,-1.0422
00:03:10.000,23:38:43.000,-4.2451
00:03:10.500,23:38:43.500,-4.5961
00:03:11.000,23:38:44.000,-3.4791
00:03:11.500,23:38:44.500,0.8133
00:03:12.000,23:38:45.000,2.1317
00:03:12.500,23:38:45.500,5.5528
00:03:13.000,23:38:46.000,5.533
00:03:13.500,23:38:46.500,2.1805
00:03:14.000,23:38:47.000,-7.1368
00:03:14.500,23:38:47.500,-6.3768
00:03:15.000,23:38:48.000,-4.2009
00:03:15.500,23:38:48.500,-1.8525
00:03:16.000,23:38:49.000,1.9562
00:03:16.500,23:38:49.500,2.8642
00:03:17.000,23:38:50.000,3.0351
00:03:17.500,23:38:50.500,6.5325
00:03:18.000,23:38:51.000,6.2365
00:03:18.500,23:38:51.500,4.796
00:03:19.000,23:38:52.000,-4.5549
00:03:19.500,23:38:52.500,-4.5183
00:03:20.000,23:38:53.000,-3.9827
00:03:20.500,23:38:53.500,-3.5737
00:03:21.000,23:38:54.000,-2.4018
00:03:21.500,23:38:54.500,1.5961
00:03:22.000,23:38:55.000,2.0966
00:03:22.500,23:38:55.500,3.9308
00:03:23.000,23:38:56.000,6.7232
00:03:23.500,23:38:56.500,5.7695
00:03:24.000,23:38:57.000,2.8062
00:03:24.500,23:38:57.500,-5.475
00:03:25.000,23:38:58.000,-6.2319
00:03:25.500,23:38:58.500,-5.5712
00:03:26.000,23:38:59.000,-3.0366
00:03:26.500,23:38:59.500,-1.5152
00:03:27.000,23:39:00.000,1.5519
00:03:27.500,23:39:00.500,2.0829
00:03:28.000,23:39:01.000,4.8814
00:03:28.500,23:39:01.500,6.1418
00:03:29.000,23:39:02.000,5.2171
00:03:29.500,23:39:02.500,-4.3214
00:03:30.000,23:39:03.000,-6.119
00:03:30.500,23:39:03.500,-5.4323
00:03:31.000,23:39:04.000,-3.7538
00:03:31.500,23:39:04.500,-2.6536
00:03:32.000,23:39:05.000,1.2421
00:03:32.500,23:39:05.500,1.8387
00:03:33.000,23:39:06.000,4.7029
00:03:33.500,23:39:06.500,6.9613
00:03:34.000,23:39:07.000,5.2812
00:03:34.500,23:39:07.500,1.8235
00:03:35.000,23:39:08.000,-5.4216
00:03:35.500,23:39:08.500,-5.8184
00:03:36.000,23:39:09.000,-4.8265
00:03:36.500,23:39:09.500,-3.4669
00:03:37.000,23:39:10.000,-1.7289
00:03:37.500,23:39:10.500,1.6007
00:03:38.000,23:39:11.000,3.6607
00:03:38.500,23:39:11.500,6.505
00:03:39.000,23:39:12.000,5.6856
00:03:39.500,23:39:12.500,4.7197
00:03:40.000,23:39:13.000,-5.7482
00:03:40.500,23:39:13.500,-7.0177
00:03:41.000,23:39:14.000,-5.7939
00:03:41.500,23:39:14.500,-3.7675
00:03:42.000,23:39:15.000,-1.9944
00:03:42.500,23:39:15.500,1.8403
00:03:43.000,23:39:16.000,2.3484
00:03:43.500,23:39:16.500,5.7314
00:03:44.000,23:39:17.000,5.3743
00:03:44.500,23:39:17.500,4.21
00:03:45.000,23:39:18.000,-5.211
00:03:45.500,23:39:18.500,-4.0345
00:03:46.000,23:39:19.000,-5.504
00:03:46.500,23:39:19.500,-1.4328
00:03:47.000,23:39:20.000,2.028
00:03:47.500,23:39:20.500,6.1586
00:03:48.000,23:39:21.000,7.1764
00:03:48.500,23:39:21.500,5.2202
00:03:49.000,23:39:22.000,-4.1719
00:03:49.500,23:39:22.500,-6.8972
00:03:50.000,23:39:23.000,-5.7192
00:03:50.500,23:39:23.500,-3.7355
00:03:51.000,23:39:24.000,-0.6912
00:03:51.500,23:39:24.500,1.9196
00:03:52.000,23:39:25.000,3.0045
00:03:52.500,23:39:25.500,6.1922
00:03:53.000,23:39:26.000,5.4216
00:03:53.500,23:39:26.500,-2.945
00:03:54.000,23:39:27.000,-5.1881
00:03:54.500,23:39:27.500,-0.2884
00:03:55.000,23:39:28.000,1.0437
00:03:55.500,23:39:28.500,-4.7731
00:03:56.000,23:39:29.000,-3.2807
00:03:56.500,23:39:29.500,4.2741
00:03:57.000,23:39:30.000,8.0493
00:03:57.500,23:39:30.500,3.5539
00:03:58.000,23:39:31.000,-6.595
00:03:58.500,23:39:31.500,-5.623
00:03:59.000,23:39:32.000,-4.9669
00:03:59.500,23:39:32.500,-3.4394
00:04:00.000,23:39:33.000,1.0422
00:04:00.500,23:39:33.500,6.6897
00:04:01.000,23:39:34.000,5.4064
00:04:01.500,23:39:34.500,-3.7904
00:04:02.000,23:39:35.000,-9.2349
00:04:02.500,23:39:35.500,-5.475
00:04:03.000,23:39:36.000,1.7304
00:04:03.500,23:39:36.500,3.5615
00:04:04.000,23:39:37.000,3.8942
00:04:04.500,23:39:37.500,3.621
00:04:05.000,23:39:38.000,5.3804
00:04:05.500,23:39:38.500,6.6225
00:04:06.000,23:39:39.000,5.3926
00:04:06.500,23:39:39.500,-5.3163
00:04:07.000,23:39:40.000,-6.1983
00:04:07.500,23:39:40.500,-3.9552
00:04:08.000,23:39:41.000,-4.6358
00:04:08.500,23:39:41.500,1.0102
00:04:09.000,23:39:42.000,2.8123
00:04:09.500,23:39:42.500,3.7049
00:04:10.000,23:39:43.000,7.1505
00:04:10.500,23:39:43.500,5.4292
00:04:11.000,23:39:44.000,4.1017
00:04:11.500,23:39:44.500,-4.355
00:04:12.000,23:39:45.000,-5.2095
00:04:12.500,23:39:45.500,-5.0203
00:04:13.000,23:39:46.000,-5.1714
00:04:13.500,23:39:46.500,-2.6673
00:04:14.000,23:39:47.000,2.9893
00:04:14.500,23:39:47.500,3.0427
00:04:15.000,23:39:48.000,3.3738
00:04:15.500,23:39:48.500,5.3423
00:04:16.000,23:39:49.000,6.0808
00:04:16.500,23:39:49.500,4.622
00:04:17.000,23:39:50.000,-2.7192
00:04:17.500,23:39:50.500,-3.9705
00:04:18.000,23:39:51.000,-3.444
00:04:18.500,23:39:51.500,-3.6805
00:04:19.000,23:39:52.000,-2.9496
00:04:19.500,23:39:52.500,-1.0529
00:04:20.000,23:39:53.000,1.2482
00:04:20.500,23:39:53.500,5.7253
00:04:21.000,23:39:54.000,5.8031
00:04:21.500,23:39:54.500,4.3519
00:04:22.000,23:39:55.000,-4.7151
00:04:22.500,23:39:55.500,-6.9308
00:04:23.000,23:39:56.000,-6.1892
00:04:23.500,23:39:56.500,-4.8372
00:04:24.000,23:39:57.000,-1.6633
00:04:24.500,23:39:57.500,2.0341
00:04:25.000,23:39:58.000,2.002
00:04:25.500,23:39:58.500,2.5132
00:04:26.000,23:39:59.000,6.4714
00:04:26.500,23:39:59.500,5.6383
00:04:27.000,23:40:00.000,4.561
00:04:27.500,23:40:00.500,-4.7884
00:04:28.000,23:40:01.000,-4.0254
00:04:28.500,23:40:01.500,-4.7853
00:04:29.000,23:40:02.000,-2.5819
00:04:29.500,23:40:02.500,1.3153
00:04:30.000,23:40:03.000,-2.8504
00:04:30.500,23:40:03.500,-2.4766
00:04:31.000,23:40:04.000,0.824
00:04:31.500,23:40:04.500,4.7273
00:04:32.000,23:40:05.000,6.8087
00:04:32.500,23:40:05.500,5.7787
00:04:33.000,23:40:06.000,-4.4496
00:04:33.500,23:40:06.500,-7.0116
00:04:34.000,23:40:07.000,-4.9669
00:04:34.500,23:40:07.500,-3.0305
00:04:35.000,23:40:08.000,-1.9395
00:04:35.500,23:40:08.500,1.6465
00:04:36.000,23:40:09.000,1.6633
00:04:36.500,23:40:09.500,3.2594
00:04:37.000,23:40:10.000,6.5294
00:04:37.500,23:40:10.500,5.6413
00:04:38.000,23:40:11.000,4.6083
00:04:38.500,23:40:11.500,-5.2553
00:04:39.000,23:40:12.000,-6.9811
00:04:39.500,23:40:12.500,-5.7588
00:04:40.000,23:40:13.000,-4.0101
00:04:40.500,23:40:13.500,-1.4679
00:04:41.000,23:40:14.000,1.0956
00:04:41.500,23:40:14.500,2.0905
00:04:42.000,23:40:15.000,5.1592
00:04:42.500,23:40:15.500,4.5885
00:04:43.000,23:40:16.000,2.5575
00:04:43.500,23:40:16.500,-6.2685
00:04:44.000,23:40:17.000,-7.0223
00:04:44.500,23:40:17.500,-5.1592
00:04:45.000,23:40:18.000,-0.5753
00:04:45.500,23:40:18.500,3.0457
00:04:46.000,23:40:19.000,2.9267
00:04:46.500,23:40:19.500,3.3113
00:04:47.000,23:40:20.000,6.1861
00:04:47.500,23:40:20.500,6.3875
00:04:48.000,23:40:21.000,5.7466
00:04:48.500,23:40:21.500,-3.5752
00:04:49.000,23:40:22.000,-6.9979
00:04:49.500,23:40:22.500,-5.7283
00:04:50.000,23:40:23.000,-2.8413
00:04:50.500,23:40:23.500,2.7345
00:04:51.000,23:40:24.000,2.9679
00:04:51.500,23:40:24.500,2.9359
00:04:52.000,23:40:25.000,5.8077
00:04:52.500,23:40:25.500,6.2532
00:04:53.000,23:40:26.000,5.7604
00:04:53.500,23:40:26.500,-5.3026
00:04:54.000,23:40:27.000,-5.504
00:04:54.500,23:40:27.500,-5.2339
00:04:55.000,23:40:28.000,-1.9303
00:04:55.500,23:40:28.500,0.5142
00:04:56.000,23:40:29.000,1.8235
00:04:56.500,23:40:29.500,3.6225
00:04:57.000,23:40:30.000,5.417
00:04:57.500,23:40:30.500,5.06
00:04:58.000,23:40:31.000,-3.7126
00:04:58.500,23:40:31.500,-4.7044
00:04:59.000,23:40:32.000,-4.2451
00:04:59.500,23:40:32.500,-2.7268
00:05:00.000,23:40:33.000,-1.7716
00:05:00.500,23:40:33.500,2.4842
00:05:01.000,23:40:34.000,4.7243
00:05:01.500,23:40:34.500,5.0905
00:05:02.000,23:40:35.000,-1.619
00:05:02.500,23:40:35.500,-5.5589
00:05:03.000,23:40:36.000,-4.6403
00:05:03.500,23:40:36.500,-3.3464
00:05:04.000,23:40:37.000,-2.1775
00:05:04.500,23:40:37.500,2.6185
00:05:05.000,23:40:38.000,5.3529
00:05:05.500,23:40:38.500,5.1943
00:05:06.000,23:40:39.000,4.2344
00:05:06.500,23:40:39.500,-5.771
00:05:07.000,23:40:40.000,-4.5167
00:05:07.500,23:40:40.500,-3.7156
00:05:08.000,23:40:41.000,-3.296
00:05:08.500,23:40:41.500,-2.4781
00:05:09.000,23:40:42.000,4.8296
00:05:09.500,23:40:42.500,6.8224
00:05:10.000,23:40:43.000,5.3652
00:05:10.500,23:40:43.500,-4.4008
00:05:11.000,23:40:44.000,-5.2171
00:05:11.500,23:40:44.500,-7.9165
00:05:12.000,23:40:45.000,-7.477
00:05:12.500,23:40:45.500,2.1409
00:05:13.000,23:40:46.000,6.0213
00:05:13.500,23:40:46.500,5.5864
00:05:14.000,23:40:47.000,3.0335
00:05:14.500,23:40:47.500,3.1327
00:05:15.000,23:40:48.000,-4.5701
00:05:15.500,23:40:48.500,-8.7802
00:05:16.000,23:40:49.000,-4.1932
00:05:16.500,23:40:49.500,-3.8377
00:05:17.000,23:40:50.000,5.2355
00:05:17.500,23:40:50.500,4.4832
00:05:18.000,23:40:51.000,2.9786
00:05:18.500,23:40:51.500,-0.4059
00:05:19.000,23:40:52.000,-4.6266
00:05:19.500,23:40:52.500,0.914
00:05:20.000,23:40:53.000,3.3448
00:05:20.500,23:40:53.500,5.0539
00:05:21.000,23:40:54.000,5.1469
00:05:21.500,23:40:54.500,7.9028
00:05:22.000,23:40:55.000,8.2064
00:05:22.500,23:40:55.500,3.3631
00:05:23.000,23:40:56.000,-6.3143
00:05:23.500,23:40:56.500,-3.9186
00:05:24.000,23:40:57.000,-1.1994
00:05:24.500,23:40:57.500,1.7121
