relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:29.000,21:19:23.000,-1.9456
00:01:29.500,21:19:23.500,2.8764
00:01:30.000,21:19:24.000,5.15
00:01:30.500,21:19:24.500,-1.8677
00:01:31.000,21:19:25.000,-5.092
00:01:31.500,21:19:25.500,-3.1068
00:01:32.000,21:19:26.000,1.3749
00:01:32.500,21:19:26.500,5.2629
00:01:33.000,21:19:27.000,2.9664
00:01:33.500,21:19:27.500,-4.8524
00:01:34.000,21:19:28.000,-3.9598
00:01:34.500,21:19:28.500,-1.0697
00:01:35.000,21:19:29.000,5.4064
00:01:35.500,21:19:29.500,4.2528
00:01:36.000,21:19:30.000,-4.9654
00:01:36.500,21:19:30.500,-4.6892
00:01:37.000,21:19:31.000,-2.0005
00:01:37.500,21:19:31.500,5.2599
00:01:38.000,21:19:32.000,4.7884
00:01:38.500,21:19:32.500,-4.0834
00:01:39.000,21:19:33.000,-5.0111
00:01:39.500,21:19:33.500,-1.5046
00:01:40.000,21:19:34.000,3.4761
00:01:40.500,21:19:34.500,5.1973
00:01:41.000,21:19:35.000,-0.9445
00:01:41.500,21:19:35.500,-5.2126
00:01:42.000,21:19:36.000,-3.5463
00:01:42.500,21:19:36.500,-0.8805
00:01:43.000,21:19:37.000,5.8641
00:01:43.500,21:19:37.500,4.2161
00:01:44.000,21:19:38.000,-5.0691
00:01:44.500,21:19:38.500,-4.4084
00:01:45.000,21:19:39.000,-1.7121
00:01:45.500,21:19:39.500,2.4613
00:01:46.000,21:19:40.000,5.6108
00:01:46.500,21:19:40.500,2.0386
00:01:47.000,21:19:41.000,-5.3819
00:01:47.500,21:19:41.500,-3.3815
00:01:48.000,21:19:42.000,0.7019
00:01:48.500,21:19:42.500,5.2065
00:01:49.000,21:19:43.000,4.7716
00:01:49.500,21:19:43.500,-3.4928
00:01:50.000,21:19:44.000,-4.9593
00:01:50.500,21:19:44.500,-3.1922
00:01:51.000,21:19:45.000,0.9491
00:01:51.500,21:19:45.500,5.4582
00:01:52.000,21:19:46.000,3.3906
00:01:52.500,21:19:46.500,-4.2299
00:01:53.000,21:19:47.000,-4.1643
00:01:53.500,21:19:47.500,-2.5178
00:01:54.000,21:19:48.000,4.4984
00:01:54.500,21:19:48.500,4.2863
00:01:55.000,21:19:49.000,-1.7167
00:01:55.500,21:19:49.500,-4.6159
00:01:56.000,21:19:50.000,-3.6607
00:01:56.500,21:19:50.500,-1.4023
00:01:57.000,21:19:51.000,5.591
00:01:57.500,21:19:51.500,4.8372
00:01:58.000,21:19:52.000,-3.9476
00:01:58.500,21:19:52.500,-5.4094
00:01:59.000,21:19:53.000,-2.0051
00:01:59.500,21:19:53.500,0.9156
00:02:00.000,21:19:54.000,4.6434
00:02:00.500,21:19:54.500,5.0417
00:02:01.000,21:19:55.000,2.1058
00:02:01.500,21:19:55.500,-5.5849
00:02:02.000,21:19:56.000,-4.5915
00:02:02.500,21:19:56.500,-1.7136
00:02:03.000,21:19:57.000,3.5676
00:02:03.500,21:19:57.500,5.8367
00:02:04.000,21:19:58.000,-1.9486
00:02:04.500,21:19:58.500,-5.6154
00:02:05.000,21:19:59.000,-3.798
00:02:05.500,21:19:59.500,-0.2838
00:02:06.000,21:20:00.000,5.7436
00:02:06.500,21:20:00.500,4.7472
00:02:07.000,21:20:01.000,-4.7304
00:02:07.500,21:20:01.500,-5.1714
00:02:08.000,21:20:02.000,-1.8296
00:02:08.500,21:20:02.500,1.8006
00:02:09.000,21:20:03.000,5.9893
00:02:09.500,21:20:03.500,3.0488
00:02:10.000,21:20:04.000,-5.3468
00:02:10.500,21:20:04.500,-4.7899
00:02:11.000,21:20:05.000,-0.9674
00:02:11.500,21:20:05.500,3.5112
00:02:12.000,21:20:06.000,5.3835
00:02:12.500,21:20:06.500,-2.4354
00:02:13.000,21:20:07.000,-5.3804
00:02:13.500,21:20:07.500,-3.6699
00:02:14.000,21:20:08.000,1.3016
00:02:14.500,21:20:08.500,5.3362
00:02:15.000,21:20:09.000,4.9455
00:02:15.500,21:20:09.500,-4.1765
00:02:16.000,21:20:10.000,-5.2248
00:02:16.500,21:20:10.500,-2.974
00:02:17.000,21:20:11.000,1.6434
00:02:17.500,21:20:11.500,5.5071
00:02:18.000,21:20:12.000,5.2263
00:02:18.500,21:20:12.500,-4.21
00:02:19.000,21:20:13.000,-4.4496
00:02:19.500,21:20:13.500,-3.7141
00:02:20.000,21:20:14.000,-0.2396
00:02:20.500,21:20:14.500,5.5452
00:02:21.000,21:20:15.000,4.8891
00:02:21.500,21:20:15.500,-4.5747
00:02:22.000,21:20:16.000,-5.1408
00:02:22.500,21:20:16.500,-2.6185
00:02:23.000,21:20:17.000,0.6928
00:02:23.500,21:20:17.500,5.4353
00:02:24.000,21:20:18.000,4.7807
00:02:24.500,21:20:18.500,-4.178
00:02:25.000,21:20:19.000,-4.6083
00:02:25.500,21:20:19.500,-2.8565
00:02:26.000,21:20:20.000,0.3723
00:02:26.500,21:20:20.500,5.388
00:02:27.000,21:20:21.000,5.0493
00:02:27.500,21:20:21.500,-3.5569
00:02:28.000,21:20:22.000,-5.1973
00:02:28.500,21:20:22.500,-3.8377
00:02:29.000,21:20:23.000,-0.5234
00:02:29.500,21:20:23.500,3.264
00:02:30.000,21:20:24.000,5.6597
00:02:30.500,21:20:24.500,3.6103
00:02:31.000,21:20:25.000,-5.443
00:02:31.500,21:20:25.500,-5.2568
00:02:32.000,21:20:26.000,-0.8316
00:02:32.500,21:20:26.500,1.793
00:02:33.000,21:20:27.000,5.7207
00:02:33.500,21:20:27.500,3.9613
00:02:34.000,21:20:28.000,-4.976
00:02:34.500,21:20:28.500,-4.6571
00:02:35.000,21:20:29.000,-1.3596
00:02:35.500,21:20:29.500,1.3962
00:02:36.000,21:20:30.000,5.5361
00:02:36.500,21:20:30.500,3.5752
00:02:37.000,21:20:31.000,-5.1546
00:02:37.500,21:20:31.500,-4.3107
00:02:38.000,21:20:32.000,0.4028
00:02:38.500,21:20:32.500,-0.4639
00:02:39.000,21:20:33.000,4.0376
00:02:39.500,21:20:33.500,5.1363
00:02:40.000,21:20:34.000,-1.6236
00:02:40.500,21:20:34.500,-5.5986
00:02:41.000,21:20:35.000,-3.2594
00:02:41.500,21:20:35.500,-1.0224
00:02:42.000,21:20:36.000,3.618
00:02:42.500,21:20:36.500,5.2202
00:02:43.000,21:20:37.000,-1.1658
00:02:43.500,21:20:37.500,-5.0157
00:02:44.000,21:20:38.000,-3.6332
00:02:44.500,21:20:38.500,-0.0793
00:02:45.000,21:20:39.000,1.6907
00:02:45.500,21:20:39.500,4.8051
00:02:46.000,21:20:40.000,4.1765
00:02:46.500,21:20:40.500,-3.4013
00:02:47.000,21:20:41.000,-4.2543
00:02:47.500,21:20:41.500,-2.0966
00:02:48.000,21:20:42.000,1.3794
00:02:48.500,21:20:42.500,1.4969
00:02:49.000,21:20:43.000,4.4893
00:02:49.500,21:20:43.500,3.7706
00:02:50.000,21:20:44.000,-3.4379
00:02:50.500,21:20:44.500,-5.0615
00:02:51.000,21:20:45.000,-1.3123
00:02:51.500,21:20:45.500,1.2177
00:02:52.000,21:20:46.000,0.8927
00:02:52.500,21:20:46.500,3.3616
00:02:53.000,21:20:47.000,4.2222
00:02:53.500,21:20:47.500,1.8662
00:02:54.000,21:20:48.000,-4.4343
00:02:54.500,21:20:48.500,-3.4455
00:02:55.000,21:20:49.000,-1.2574
00:02:55.500,21:20:49.500,0.9003
00:02:56.000,21:20:50.000,2.0875
00:02:56.500,21:20:50.500,5.5712
00:02:57.000,21:20:51.000,4.5717
00:02:57.500,21:20:51.500,-4.9181
00:02:58.000,21:20:52.000,-6.0671
00:02:58.500,21:20:52.500,-3.1358
00:02:59.000,21:20:53.000,0.9079
00:02:59.500,21:20:53.500,2.1531
00:03:00.000,21:20:54.000,5.4018
00:03:00.500,21:20:54.500,3.1877
00:03:01.000,21:20:55.000,-4.5183
00:03:01.500,21:20:55.500,-3.6973
00:03:02.000,21:20:56.000,-0.5264
00:03:02.500,21:20:56.500,0.9247
00:03:03.000,21:20:57.000,2.5712
00:03:03.500,21:20:57.500,4.1673
00:03:04.000,21:20:58.000,0.5493
00:03:04.500,21:20:58.500,-3.8377
00:03:05.000,21:20:59.000,-2.15
00:03:05.500,21:20:59.500,-0.8652
00:03:06.000,21:21:00.000,3.8209
00:03:06.500,21:21:00.500,4.4755
00:03:07.000,21:21:01.000,-3.5676
00:03:07.500,21:21:01.500,-4.2253
00:03:08.000,21:21:02.000,-0.9857
00:03:08.500,21:21:02.500,0.3662
00:03:09.000,21:21:03.000,1.2268
00:03:09.500,21:21:03.500,4.7639
00:03:10.000,21:21:04.000,2.1851
00:03:10.500,21:21:04.500,-4.5885
00:03:11.000,21:21:05.000,-2.5681
00:03:11.500,21:21:05.500,0.351
00:03:12.000,21:21:06.000,0.6043
00:03:12.500,21:21:06.500,4.5778
00:03:13.000,21:21:07.000,2.8016
00:03:13.500,21:21:07.500,-4.6266
00:03:14.000,21:21:08.000,-2.2889
00:03:14.500,21:21:08.500,-0.8072
00:03:15.000,21:21:09.000,-0.5417
00:03:15.500,21:21:09.500,3.6851
00:03:16.000,21:21:10.000,3.914
00:03:16.500,21:21:10.500,-2.6414
00:03:17.000,21:21:11.000,-4.4847
00:03:17.500,21:21:11.500,-1.5168
00:03:18.000,21:21:12.000,-0.0305
00:03:18.500,21:21:12.500,3.2105
00:03:19.000,21:21:13.000,4.2222
00:03:19.500,21:21:13.500,-2.6795
00:03:20.000,21:21:14.000,-4.088
00:03:20.500,21:21:14.500,-2.3057
00:03:21.000,21:21:15.000,-0.499
00:03:21.500,21:21:15.500,2.385
00:03:22.000,21:21:16.000,3.946
00:03:22.500,21:21:16.500,1.236
00:03:23.000,21:21:17.000,-4.2589
00:03:23.500,21:21:17.500,-3.74
00:03:24.000,21:21:18.000,-1.3092
00:03:24.500,21:21:18.500,4.6037
00:03:25.000,21:21:19.000,3.7355
00:03:25.500,21:21:19.500,-2.385
00:03:26.000,21:21:20.000,-4.3764
00:03:26.500,21:21:20.500,-3.3876
00:03:27.000,21:21:21.000,-0.9857
00:03:27.500,21:21:21.500,4.7487
00:03:28.000,21:21:22.000,4.3352
00:03:28.500,21:21:22.500,-3.9232
00:03:29.000,21:21:23.000,-4.2879
00:03:29.500,21:21:23.500,-1.8586
00:03:30.000,21:21:24.000,1.1002
00:03:30.500,21:21:24.500,2.8855
00:03:31.000,21:21:25.000,5.5147
00:03:31.500,21:21:25.500,4.5473
00:03:32.000,21:21:26.000,-2.7512
00:03:32.500,21:21:26.500,-3.8026
00:03:33.000,21:21:27.000,-2.1699
00:03:33.500,21:21:27.500,-2.3041
00:03:34.000,21:21:28.000,-2.1668
00:03:34.500,21:21:28.500,-3.708
00:03:35.000,21:21:29.000,3.4913
00:03:35.500,21:21:29.500,-4.1047
00:03:36.000,21:21:30.000,-6.9109
00:03:36.500,21:21:30.500,-3.2777
00:03:37.000,21:21:31.000,2.7802
00:03:37.500,21:21:31.500,-2.2752
00:03:38.000,21:21:32.000,1.5656
00:03:38.500,21:21:32.500,6.6713
00:03:39.000,21:21:33.000,4.4984
00:03:39.500,21:21:33.500,-5.0874
00:03:40.000,21:21:34.000,-3.3876
00:03:40.500,21:21:34.500,1.1795
00:03:41.000,21:21:35.000,5.1012
00:03:41.500,21:21:35.500,5.5345
00:03:42.000,21:21:36.000,-2.9695
00:03:42.500,21:21:36.500,-5.9969
00:03:43.000,21:21:37.000,-1.9974
00:03:43.500,21:21:37.500,1.9379
00:03:44.000,21:21:38.000,5.7222
00:03:44.500,21:21:38.500,5.1515
00:03:45.000,21:21:39.000,-3.737
00:03:45.500,21:21:39.500,-5.7588
00:03:46.000,21:21:40.000,-2.7223
00:03:46.500,21:21:40.500,2.0066
00:03:47.000,21:21:41.000,5.5315
00:03:47.500,21:21:41.500,4.0086
00:03:48.000,21:21:42.000,-4.8799
00:03:48.500,21:21:42.500,-5.2492
00:03:49.000,21:21:43.000,-2.2141
00:03:49.500,21:21:43.500,4.2055
00:03:50.000,21:21:44.000,5.3499
00:03:50.500,21:21:44.500,-0.5509
00:03:51.000,21:21:45.000,-5.0096
00:03:51.500,21:21:45.500,-4.0162
00:03:52.000,21:21:46.000,-1.4771
00:03:52.500,21:21:46.500,4.1429
00:03:53.000,21:21:47.000,5.0218
00:03:53.500,21:21:47.500,-1.915
00:03:54.000,21:21:48.000,-4.8189
00:03:54.500,21:21:48.500,-3.1281
00:03:55.000,21:21:49.000,-1.3123
00:03:55.500,21:21:49.500,2.6521
00:03:56.000,21:21:50.000,5.3346
00:03:56.500,21:21:50.500,1.1536
00:03:57.000,21:21:51.000,-4.7182
00:03:57.500,21:21:51.500,-3.8728
00:03:58.000,21:21:52.000,-1.5366
00:03:58.500,21:21:52.500,2.6734
00:03:59.000,21:21:53.000,5.0218
00:03:59.500,21:21:53.500,1.854
00:04:00.000,21:21:54.000,-4.0986
00:04:00.500,21:21:54.500,-3
00:04:01.000,21:21:55.000,-2.7757
00:04:01.500,21:21:55.500,1.1368
00:04:02.000,21:21:56.000,5.0859
00:04:02.500,21:21:56.500,2.8489
00:04:03.000,21:21:57.000,-4.6052
00:04:03.500,21:21:57.500,-3.5432
00:04:04.000,21:21:58.000,-2.5239
00:04:04.500,21:21:58.500,4.413
00:04:05.000,21:21:59.000,5.0752
00:04:05.500,21:21:59.500,-3.1175
00:04:06.000,21:22:00.000,-5.5803
00:04:06.500,21:22:00.500,-3.1709
00:04:07.000,21:22:01.000,1.0529
00:04:07.500,21:22:01.500,5.4079
00:04:08.000,21:22:02.000,4.6464
00:04:08.500,21:22:02.500,-3.8224
00:04:09.000,21:22:03.000,-4.4481
00:04:09.500,21:22:03.500,-1.8265
00:04:10.000,21:22:04.000,-0.5615
00:04:10.500,21:22:04.500,4.6373
00:04:11.000,21:22:05.000,3.4791
00:04:11.500,21:22:05.500,-3.0152
00:04:12.000,21:22:06.000,-5.0218
00:04:12.500,21:22:06.500,-2.4491
00:04:13.000,21:22:07.000,1.4863
00:04:13.500,21:22:07.500,4.2039
00:04:14.000,21:22:08.000,4.5
00:04:14.500,21:22:08.500,0.3433
00:04:15.000,21:22:09.000,-4.5747
00:04:15.500,21:22:09.500,-3.2258
00:04:16.000,21:22:10.000,-1.4542
00:04:16.500,21:22:10.500,-0.1846
00:04:17.000,21:22:11.000,4.915
00:04:17.500,21:22:11.500,3.8575
00:04:18.000,21:22:12.000,-3.4577
00:04:18.500,21:22:12.500,-4.3504
00:04:19.000,21:22:13.000,-2.1851
00:04:19.500,21:22:13.500,-1.0392
00:04:20.000,21:22:14.000,3.2579
00:04:20.500,21:22:14.500,3.9872
00:04:21.000,21:22:15.000,1.0544
00:04:21.500,21:22:15.500,-2.9023
00:04:22.000,21:22:16.000,-3.1846
00:04:22.500,21:22:16.500,-2.1851
00:04:23.000,21:22:17.000,1.2467
00:04:23.500,21:22:17.500,4.561
00:04:24.000,21:22:18.000,2.533
00:04:24.500,21:22:18.500,-3.267
00:04:25.000,21:22:19.000,-2.8733
00:04:25.500,21:22:19.500,-2.6383
00:04:26.000,21:22:20.000,-0.7508
00:04:26.500,21:22:20.500,4.0269
00:04:27.000,21:22:21.000,2.2843
00:04:27.500,21:22:21.500,-2.6048
00:04:28.000,21:22:22.000,-0.7324
00:04:28.500,21:22:22.500,-3.0534
00:04:29.000,21:22:23.000,-3.0976
00:04:29.500,21:22:23.500,5.7833
00:04:30.000,21:22:24.000,5.6032
00:04:30.500,21:22:24.500,-1.4924
00:04:31.000,21:22:25.000,-7.8021
00:04:31.500,21:22:25.500,-2.4766
00:04:32.000,21:22:26.000,4.8814
00:04:32.500,21:22:26.500,-1.8067
00:04:33.000,21:22:27.000,-5.9221
00:04:33.500,21:22:27.500,-6.4089
00:04:34.000,21:22:28.000,-0.1282
00:04:34.500,21:22:28.500,5.5467
00:04:35.000,21:22:29.000,5.1164
00:04:35.500,21:22:29.500,-2.4628
00:04:36.000,21:22:30.000,-4.3352
00:04:36.500,21:22:30.500,1.3535
00:04:37.000,21:22:31.000,2.6017
00:04:37.500,21:22:31.500,5.5651
00:04:38.000,21:22:32.000,4.3703
00:04:38.500,21:22:32.500,-4.2329
00:04:39.000,21:22:33.000,-4.4435
00:04:39.500,21:22:33.500,-0.9049
00:04:40.000,21:22:34.000,3.119
00:04:40.500,21:22:34.500,5.1347
00:04:41.000,21:22:35.000,1.5351
00:04:41.500,21:22:35.500,-4.7731
00:04:42.000,21:22:36.000,-2.1271
00:04:42.500,21:22:36.500,0.5127
00:04:43.000,21:22:37.000,5.1195
00:04:43.500,21:22:37.500,4.0529
00:04:44.000,21:22:38.000,-3.885
00:04:44.500,21:22:38.500,-3.9293
00:04:45.000,21:22:39.000,-1.3565
00:04:45.500,21:22:39.500,1.2177
00:04:46.000,21:22:40.000,4.8814
00:04:46.500,21:22:40.500,3.6042
00:04:47.000,21:22:41.000,-3.7782
00:04:47.500,21:22:41.500,-3.9552
00:04:48.000,21:22:42.000,-2.5193
00:04:48.500,21:22:42.500,0.5402
00:04:49.000,21:22:43.000,4.767
00:04:49.500,21:22:43.500,3.7568
00:04:50.000,21:22:44.000,-3.9521
00:04:50.500,21:22:44.500,-3.6241
00:04:51.000,21:22:45.000,-2.4491
00:04:51.500,21:22:45.500,0.9842
00:04:52.000,21:22:46.000,4.8555
00:04:52.500,21:22:46.500,2.2263
00:04:53.000,21:22:47.000,-4.6937
00:04:53.500,21:22:47.500,-2.8169
00:04:54.000,21:22:48.000,-1.9227
00:04:54.500,21:22:48.500,3.2868
00:04:55.000,21:22:49.000,4.4374
00:04:55.500,21:22:49.500,-2.1729
00:04:56.000,21:22:50.000,-4.5564
00:04:56.500,21:22:50.500,-2.678
00:04:57.000,21:22:51.000,-1.6633
00:04:57.500,21:22:51.500,4.6205
00:04:58.000,21:22:52.000,3.3631
00:04:58.500,21:22:52.500,-3.4104
00:04:59.000,21:22:53.000,-3.6439
00:04:59.500,21:22:53.500,-3.0198
00:05:00.000,21:22:54.000,0.6134
00:05:00.500,21:22:54.500,4.5671
00:05:01.000,21:22:55.000,3.032
00:05:01.500,21:22:55.500,-3.9827
00:05:02.000,21:22:56.000,-3.2426
00:05:02.500,21:22:56.500,-2.3255
00:05:03.000,21:22:57.000,2.3179
00:05:03.500,21:22:57.500,4.5747
00:05:04.000,21:22:58.000,1.8021
00:05:04.500,21:22:58.500,-4.825
00:05:05.000,21:22:59.000,-3.3479
00:05:05.500,21:22:59.500,-0.824
00:05:06.000,21:23:00.000,4.5427
00:05:06.500,21:23:00.500,3.357
00:05:07.000,21:23:01.000,-3.1648
00:05:07.500,21:23:01.500,-3.1526
00:05:08.000,21:23:02.000,-3.0229
00:05:08.500,21:23:02.500,1.9639
00:05:09.000,21:23:03.000,4.5351
00:05:09.500,21:23:03.500,2.3301
00:05:10.000,21:23:04.000,-3.9995
00:05:10.500,21:23:04.500,-3.1068
00:05:11.000,21:23:05.000,-2.1348
00:05:11.500,21:23:05.500,4.4191
00:05:12.000,21:23:06.000,4.0162
00:05:12.500,21:23:06.500,-2.9267
00:05:13.000,21:23:07.000,-4.4191
00:05:13.500,21:23:07.500,-2.8031
00:05:14.000,21:23:08.000,4.3092
00:05:14.500,21:23:08.500,4.207
00:05:15.000,21:23:09.000,-1.6861
00:05:15.500,21:23:09.500,-4.0803
00:05:16.000,21:23:10.000,-3.5188
00:05:16.500,21:23:10.500,-1.6312
00:05:17.000,21:23:11.000,5.0935
00:05:17.500,21:23:11.500,3.885
00:05:18.000,21:23:12.000,-4.2665
00:05:18.500,21:23:12.500,-4.6205
00:05:19.000,21:23:13.000,-2.0127
00:05:19.500,21:23:13.500,3.5676
00:05:20.000,21:23:14.000,4.8143
00:05:20.500,21:23:14.500,-1.8082
00:05:21.000,21:23:15.000,-4.6175
00:05:21.500,21:23:15.500,-3.5401
00:05:22.000,21:23:16.000,-0.9964
00:05:22.500,21:23:16.500,3.4806
00:05:23.000,21:23:17.000,4.7929
00:05:23.500,21:23:17.500,-0.7462
00:05:24.000,21:23:18.000,-4.2711
