relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:41.500,23:14:30.500,-6.6912
00:00:42.000,23:14:31.000,-6.1006
00:00:42.500,23:14:31.500,-4.5289
00:00:43.000,23:14:32.000,3.8514
00:00:43.500,23:14:32.500,7.9379
00:00:44.000,23:14:33.000,-4.0208
00:00:44.500,23:14:33.500,-5.8199
00:00:45.000,23:14:34.000,-7.1657
00:00:45.500,23:14:34.500,-4.088
00:00:46.000,23:14:35.000,-2.7345
00:00:46.500,23:14:35.500,4.6999
00:00:47.000,23:14:36.000,8.7466
00:00:47.500,23:14:36.500,7.4801
00:00:48.000,23:14:37.000,-6.2822
00:00:48.500,23:14:37.500,-8.243
00:00:49.000,23:14:38.000,-6.1968
00:00:49.500,23:14:38.500,-4.0864
00:00:50.000,23:14:39.000,-2.2324
00:00:50.500,23:14:39.500,-0.8255
00:00:51.000,23:14:40.000,6.6149
00:00:51.500,23:14:40.500,7.8066
00:00:52.000,23:14:41.000,6.5722
00:00:52.500,23:14:41.500,-6.6515
00:00:53.000,23:14:42.000,-7.6296
00:00:53.500,23:14:42.500,-5.829
00:00:54.000,23:14:43.000,-3.7278
00:00:54.500,23:14:43.500,-1.4542
00:00:55.000,23:14:44.000,0.2045
00:00:55.500,23:14:44.500,1.944
00:00:56.000,23:14:45.000,2.1836
00:00:56.500,23:14:45.500,2.2004
00:00:57.000,23:14:46.000,2.8657
00:00:57.500,23:14:46.500,8.591
00:00:58.000,23:14:47.000,7.7853
00:00:58.500,23:14:47.500,-6.8041
00:00:59.000,23:14:48.000,-7.3778
00:00:59.500,23:14:48.500,-5.3423
00:01:00.000,23:14:49.000,-3.2945
00:01:00.500,23:14:49.500,-0.7828
00:01:01.000,23:14:50.000,0.7172
00:01:01.500,23:14:50.500,1.5168
00:01:02.000,23:14:51.000,6.592
00:01:02.500,23:14:51.500,7.8249
00:01:03.000,23:14:52.000,6.0854
00:01:03.500,23:14:52.500,-6.3494
00:01:04.000,23:14:53.000,-6.8361
00:01:04.500,23:14:53.500,-5.6764
00:01:05.000,23:14:54.000,-3.5951
00:01:05.500,23:14:54.500,-2.0325
00:01:06.000,23:14:55.000,-0.9064
00:01:06.500,23:14:55.500,0.3937
00:01:07.000,23:14:56.000,-0.7874
00:01:07.500,23:14:56.500,5.3392
00:01:08.000,23:14:57.000,7.4831
00:01:08.500,23:14:57.500,6.4394
00:01:09.000,23:14:58.000,-4.973
00:01:09.500,23:14:58.500,-6.9994
00:01:10.000,23:14:59.000,-5.6139
00:01:10.500,23:14:59.500,-3.8911
00:01:11.000,23:15:00.000,-2.7345
00:01:11.500,23:15:00.500,-1.8479
00:01:12.000,23:15:01.000,0.9217
00:01:12.500,23:15:01.500,0.2426
00:01:13.000,23:15:02.000,3.1159
00:01:13.500,23:15:02.500,7.5274
00:01:14.000,23:15:03.000,7.3778
00:01:14.500,23:15:03.500,3.2212
00:01:15.000,23:15:04.000,-7.6281
00:01:15.500,23:15:04.500,-6.7965
00:01:16.000,23:15:05.000,-4.8494
00:01:16.500,23:15:05.500,-2.4873
00:01:17.000,23:15:06.000,-2.0783
00:01:17.500,23:15:06.500,1.0178
00:01:18.000,23:15:07.000,6.4348
00:01:18.500,23:15:07.500,6.1815
00:01:19.000,23:15:08.000,-2.2538
00:01:19.500,23:15:08.500,-6.0335
00:01:20.000,23:15:09.000,-5.2675
00:01:20.500,23:15:09.500,-3.2991
00:01:21.000,23:15:10.000,0.2441
00:01:21.500,23:15:10.500,5.9709
00:01:22.000,23:15:11.000,8.005
00:01:22.500,23:15:11.500,6.151
00:01:23.000,23:15:12.000,-5.7039
00:01:23.500,23:15:12.500,-8.1133
00:01:24.000,23:15:13.000,-5.9191
00:01:24.500,23:15:13.500,-3.5508
00:01:25.000,23:15:14.000,-1.2146
00:01:25.500,23:15:14.500,0.6684
00:01:26.000,23:15:15.000,4.3779
00:01:26.500,23:15:15.500,7.8158
00:01:27.000,23:15:16.000,7.1627
00:01:27.500,23:15:16.500,-4.387
00:01:28.000,23:15:17.000,-6.6881
00:01:28.500,23:15:17.500,-6.8361
00:01:29.000,23:15:18.000,-4.5503
00:01:29.500,23:15:18.500,-1.7212
00:01:30.000,23:15:19.000,-0.7111
00:01:30.500,23:15:19.500,5.9999
00:01:31.000,23:15:20.000,7.7975
00:01:31.500,23:15:20.500,6.418
00:01:32.000,23:15:21.000,-5.7421
00:01:32.500,23:15:21.500,-7.242
00:01:33.000,23:15:22.000,-5.649
00:01:33.500,23:15:22.500,-3.8728
00:01:34.000,23:15:23.000,-2.0905
00:01:34.500,23:15:23.500,1.4557
00:01:35.000,23:15:24.000,1.3947
00:01:35.500,23:15:24.500,6.0182
00:01:36.000,23:15:25.000,7.0711
00:01:36.500,23:15:25.500,5.121
00:01:37.000,23:15:26.000,-5.8596
00:01:37.500,23:15:26.500,-5.8794
00:01:38.000,23:15:27.000,-4.355
00:01:38.500,23:15:27.500,-2.7604
00:01:39.000,23:15:28.000,-0.8179
00:01:39.500,23:15:28.500,0.8271
00:01:40.000,23:15:29.000,1.3993
00:01:40.500,23:15:29.500,2.884
00:01:41.000,23:15:30.000,6.7965
00:01:41.500,23:15:30.500,6.8514
00:01:42.000,23:15:31.000,-4.6861
00:01:42.500,23:15:31.500,-5.9221
00:01:43.000,23:15:32.000,-4.8158
00:01:43.500,23:15:32.500,-3.325
00:01:44.000,23:15:33.000,-2.4186
00:01:44.500,23:15:33.500,-1.323
00:01:45.000,23:15:34.000,2.5987
00:01:45.500,23:15:34.500,6.357
00:01:46.000,23:15:35.000,6.83
00:01:46.500,23:15:35.500,-4.6037
00:01:47.000,23:15:36.000,-5.8946
00:01:47.500,23:15:36.500,-4.9043
00:01:48.000,23:15:37.000,-3.6821
00:01:48.500,23:15:37.500,-2.5056
00:01:49.000,23:15:38.000,-1.0987
00:01:49.500,23:15:38.500,0.2213
00:01:50.000,23:15:39.000,2.4186
00:01:50.500,23:15:39.500,6.325
00:01:51.000,23:15:40.000,6.1769
00:01:51.500,23:15:40.500,-3.4455
00:01:52.000,23:15:41.000,-5.8809
00:01:52.500,23:15:41.500,-4.8494
00:01:53.000,23:15:42.000,-3.5661
00:01:53.500,23:15:42.500,-2.0859
00:01:54.000,23:15:43.000,-1.4313
00:01:54.500,23:15:43.500,0.3113
00:01:55.000,23:15:44.000,1.6739
00:01:55.500,23:15:44.500,5.5651
00:01:56.000,23:15:45.000,6.4119
00:01:56.500,23:15:45.500,0.4166
00:01:57.000,23:15:46.000,-5.6917
00:01:57.500,23:15:46.500,-5.1027
00:01:58.000,23:15:47.000,-3.8057
00:01:58.500,23:15:47.500,-2.7467
00:01:59.000,23:15:48.000,-1.5809
00:01:59.500,23:15:48.500,-0.4868
00:02:00.000,23:15:49.000,2.1134
00:02:00.500,23:15:49.500,5.4918
00:02:01.000,23:15:50.000,5.7085
00:02:01.500,23:15:50.500,-4.2695
00:02:02.000,23:15:51.000,-5.5757
00:02:02.500,23:15:51.500,-4.0819
00:02:03.000,23:15:52.000,-2.2614
00:02:03.500,23:15:52.500,-0.2487
00:02:04.000,23:15:53.000,1.3215
00:02:04.500,23:15:53.500,1.2421
00:02:05.000,23:15:54.000,2.0539
00:02:05.500,23:15:54.500,4.9562
00:02:06.000,23:15:55.000,5.9099
00:02:06.500,23:15:55.500,5.0584
00:02:07.000,23:15:56.000,-5.5651
00:02:07.500,23:15:56.500,-5.3194
00:02:08.000,23:15:57.000,-3.8575
00:02:08.500,23:15:57.500,-2.5605
00:02:09.000,23:15:58.000,-1.4985
00:02:09.500,23:15:58.500,-0.8255
00:02:10.000,23:15:59.000,0.8988
00:02:10.500,23:15:59.500,4.1032
00:02:11.000,23:16:00.000,5.3133
00:02:11.500,23:16:00.500,3.5218
00:02:12.000,23:16:01.000,-5.3285
00:02:12.500,23:16:01.500,-4.3275
00:02:13.000,23:16:02.000,-2.1638
00:02:13.500,23:16:02.500,-1.6663
00:02:14.000,23:16:03.000,-0.4227
00:02:14.500,23:16:03.500,0.9888
00:02:15.000,23:16:04.000,2.823
00:02:15.500,23:16:04.500,5.3179
00:02:16.000,23:16:05.000,5.4628
00:02:16.500,23:16:05.500,3.7034
00:02:17.000,23:16:06.000,-5.6078
00:02:17.500,23:16:06.500,-5.1164
00:02:18.000,23:16:07.000,-3.6821
00:02:18.500,23:16:07.500,-2.1699
00:02:19.000,23:16:08.000,-1.0422
00:02:19.500,23:16:08.500,-0.7096
00:02:20.000,23:16:09.000,5.5483
00:02:20.500,23:16:09.500,6.1632
00:02:21.000,23:16:10.000,5.2156
00:02:21.500,23:16:10.500,-5.1546
00:02:22.000,23:16:11.000,-6.2655
00:02:22.500,23:16:11.500,-4.8723
00:02:23.000,23:16:12.000,-3.1846
00:02:23.500,23:16:12.500,-1.9105
00:02:24.000,23:16:13.000,2.2813
00:02:24.500,23:16:13.500,5.9221
00:02:25.000,23:16:14.000,5.884
00:02:25.500,23:16:14.500,2.5346
00:02:26.000,23:16:15.000,-5.9374
00:02:26.500,23:16:15.500,-5.4323
00:02:27.000,23:16:16.000,-4.1597
00:02:27.500,23:16:16.500,-3.0702
00:02:28.000,23:16:17.000,-1.2864
00:02:28.500,23:16:17.500,0.8637
00:02:29.000,23:16:18.000,5.5406
00:02:29.500,23:16:18.500,6.6164
00:02:30.000,23:16:19.000,5.623
00:02:30.500,23:16:19.500,-5.916
00:02:31.000,23:16:20.000,-5.7863
00:02:31.500,23:16:20.500,-4.3138
00:02:32.000,23:16:21.000,-3.2441
00:02:32.500,23:16:21.500,-1.9501
00:02:33.000,23:16:22.000,5.3819
00:02:33.500,23:16:22.500,6.212
00:02:34.000,23:16:23.000,5.4399
00:02:34.500,23:16:23.500,-5.8901
00:02:35.000,23:16:24.000,-5.7955
00:02:35.500,23:16:24.500,-4.796
00:02:36.000,23:16:25.000,-2.4384
00:02:36.500,23:16:25.500,-0.3372
00:02:37.000,23:16:26.000,5.5712
00:02:37.500,23:16:26.500,6.8651
00:02:38.000,23:16:27.000,5.5254
00:02:38.500,23:16:27.500,-5.9648
00:02:39.000,23:16:28.000,-5.5834
00:02:39.500,23:16:28.500,-4.2848
00:02:40.000,23:16:29.000,-3.0351
00:02:40.500,23:16:29.500,-1.5397
00:02:41.000,23:16:30.000,4.8814
00:02:41.500,23:16:30.500,6.2319
00:02:42.000,23:16:31.000,5.8733
00:02:42.500,23:16:31.500,-5.3606
00:02:43.000,23:16:32.000,-5.5788
00:02:43.500,23:16:32.500,-4.651
00:02:44.000,23:16:33.000,-3.1053
00:02:44.500,23:16:33.500,-1.6953
00:02:45.000,23:16:34.000,0.2518
00:02:45.500,23:16:34.500,5.1332
00:02:46.000,23:16:35.000,6.1434
00:02:46.500,23:16:35.500,5.1119
00:02:47.000,23:16:36.000,-5.6474
00:02:47.500,23:16:36.500,-5.2599
00:02:48.000,23:16:37.000,-4.3184
00:02:48.500,23:16:37.500,-2.8382
00:02:49.000,23:16:38.000,-1.5259
00:02:49.500,23:16:38.500,1.3398
00:02:50.000,23:16:39.000,1.3947
00:02:50.500,23:16:39.500,2.0447
00:02:51.000,23:16:40.000,5.1225
00:02:51.500,23:16:40.500,4.6754
00:02:52.000,23:16:41.000,-3.383
00:02:52.500,23:16:41.500,-4.2955
00:02:53.000,23:16:42.000,-2.2462
00:02:53.500,23:16:42.500,0.6699
00:02:54.000,23:16:43.000,0.5768
00:02:54.500,23:16:43.500,1.5076
00:02:55.000,23:16:44.000,1.2909
00:02:55.500,23:16:44.500,1.471
00:02:56.000,23:16:45.000,1.0163
00:02:56.500,23:16:45.500,1.8418
00:02:57.000,23:16:46.000,0.6607
00:02:57.500,23:16:46.500,1.5473
00:02:58.000,23:16:47.000,3.8163
00:02:58.500,23:16:47.500,5.0645
00:02:59.000,23:16:48.000,5.0722
00:02:59.500,23:16:48.500,-4.7319
00:03:00.000,23:16:49.000,-4.6175
00:03:00.500,23:16:49.500,-3.6988
00:03:01.000,23:16:50.000,-2.4003
00:03:01.500,23:16:50.500,-2.0325
00:03:02.000,23:16:51.000,0.3677
00:03:02.500,23:16:51.500,4.7227
00:03:03.000,23:16:52.000,5.3499
00:03:03.500,23:16:52.500,5.5849
00:03:04.000,23:16:53.000,-2.4461
00:03:04.500,23:16:53.500,-6.2288
00:03:05.000,23:16:54.000,-5.2171
00:03:05.500,23:16:54.500,-4.3336
00:03:06.000,23:16:55.000,-3.0732
00:03:06.500,23:16:55.500,5.1775
00:03:07.000,23:16:56.000,7.3855
00:03:07.500,23:16:56.500,5.5376
00:03:08.000,23:16:57.000,-4.7166
00:03:08.500,23:16:57.500,-6.0595
00:03:09.000,23:16:58.000,-5.2919
00:03:09.500,23:16:58.500,-3.9033
00:03:10.000,23:16:59.000,1.3092
00:03:10.500,23:16:59.500,5.5986
00:03:11.000,23:17:00.000,6.5081
00:03:11.500,23:17:00.500,-3.3128
00:03:12.000,23:17:01.000,-7.8097
00:03:12.500,23:17:01.500,-6.5676
00:03:13.000,23:17:02.000,-4.4115
00:03:13.500,23:17:02.500,0.6882
00:03:14.000,23:17:03.000,7.3656
00:03:14.500,23:17:03.500,7.3138
00:03:15.000,23:17:04.000,5.7527
00:03:15.500,23:17:04.500,-6.0259
00:03:16.000,23:17:05.000,-6.9246
00:03:16.500,23:17:05.500,-5.9771
00:03:17.000,23:17:06.000,-3.4196
00:03:17.500,23:17:06.500,1.2284
00:03:18.000,23:17:07.000,1.558
00:03:18.500,23:17:07.500,2.121
00:03:19.000,23:17:08.000,6.7064
00:03:19.500,23:17:08.500,7.21
00:03:20.000,23:17:09.000,5.5834
00:03:20.500,23:17:09.500,-6.4989
00:03:21.000,23:17:10.000,-6.1754
00:03:21.500,23:17:10.500,-4.2253
00:03:22.000,23:17:11.000,-2.3606
00:03:22.500,23:17:11.500,-0.6561
00:03:23.000,23:17:12.000,-0.8774
00:03:23.500,23:17:12.500,5.4109
00:03:24.000,23:17:13.000,6.4303
00:03:24.500,23:17:13.500,6.3631
00:03:25.000,23:17:14.000,-5.1576
00:03:25.500,23:17:14.500,-5.8779
00:03:26.000,23:17:15.000,-4.6617
00:03:26.500,23:17:15.500,-3.0931
00:03:27.000,23:17:16.000,-1.6938
00:03:27.500,23:17:16.500,-1.1093
00:03:28.000,23:17:17.000,1.2803
00:03:28.500,23:17:17.500,1.5351
00:03:29.000,23:17:18.000,3.8423
00:03:29.500,23:17:18.500,6.0259
00:03:30.000,23:17:19.000,5.475
00:03:30.500,23:17:19.500,-4.9837
00:03:31.000,23:17:20.000,-5.2126
00:03:31.500,23:17:20.500,-3.8499
00:03:32.000,23:17:21.000,-2.7787
00:03:32.500,23:17:21.500,-1.5412
00:03:33.000,23:17:22.000,-1.3398
00:03:33.500,23:17:22.500,1.6419
00:03:34.000,23:17:23.000,1.2452
00:03:34.500,23:17:23.500,1.5168
00:03:35.000,23:17:24.000,1.5702
00:03:35.500,23:17:24.500,1.5061
00:03:36.000,23:17:25.000,4.088
00:03:36.500,23:17:25.500,4.6037
00:03:37.000,23:17:26.000,-2.7635
00:03:37.500,23:17:26.500,-4.3077
00:03:38.000,23:17:27.000,-2.3255
00:03:38.500,23:17:27.500,-1.1002
00:03:39.000,23:17:28.000,0.7065
00:03:39.500,23:17:28.500,0.589
00:03:40.000,23:17:29.000,3.444
00:03:40.500,23:17:29.500,4.8219
00:03:41.000,23:17:30.000,3.7996
00:03:41.500,23:17:30.500,-5.2904
00:03:42.000,23:17:31.000,-4.5
00:03:42.500,23:17:31.500,-2.3347
00:03:43.000,23:17:32.000,-1.2299
00:03:43.500,23:17:32.500,0.2396
00:03:44.000,23:17:33.000,0.8301
00:03:44.500,23:17:33.500,4.445
00:03:45.000,23:17:34.000,5.2263
00:03:45.500,23:17:34.500,4.5289
00:03:46.000,23:17:35.000,-4.207
00:03:46.500,23:17:35.500,-5.0691
00:03:47.000,23:17:36.000,-4.4343
00:03:47.500,23:17:36.500,-3.0839
00:03:48.000,23:17:37.000,-1.8601
00:03:48.500,23:17:37.500,5.4277
00:03:49.000,23:17:38.000,6.3814
00:03:49.500,23:17:38.500,5.8458
00:03:50.000,23:17:39.000,-2.5605
00:03:50.500,23:17:39.500,-6.9491
00:03:51.000,23:17:40.000,-6.0549
00:03:51.500,23:17:40.500,-4.6495
00:03:52.000,23:17:41.000,-3.4104
00:03:52.500,23:17:41.500,-1.2101
00:03:53.000,23:17:42.000,5.8611
00:03:53.500,23:17:42.500,6.5935
00:03:54.000,23:17:43.000,5.9679
00:03:54.500,23:17:43.500,-6.3173
00:03:55.000,23:17:44.000,-6.2914
00:03:55.500,23:17:44.500,-4.709
00:03:56.000,23:17:45.000,-3.09
00:03:56.500,23:17:45.500,-2.1577
00:03:57.000,23:17:46.000,-1.2131
00:03:57.500,23:17:46.500,4.4939
00:03:58.000,23:17:47.000,6.3494
00:03:58.500,23:17:47.500,6.3173
00:03:59.000,23:17:48.000,-3.8118
00:03:59.500,23:17:48.500,-6.2059
00:04:00.000,23:17:49.000,-4.9837
00:04:00.500,23:17:49.500,-3.9781
00:04:01.000,23:17:50.000,-2.353
00:04:01.500,23:17:50.500,-1.4618
00:04:02.000,23:17:51.000,0.9934
00:04:02.500,23:17:51.500,6.5752
00:04:03.000,23:17:52.000,6.5706
00:04:03.500,23:17:52.500,5.3591
00:04:04.000,23:17:53.000,-6.5477
00:04:04.500,23:17:53.500,-5.8535
00:04:05.000,23:17:54.000,-4.5534
00:04:05.500,23:17:54.500,-3.1327
00:04:06.000,23:17:55.000,-1.6572
00:04:06.500,23:17:55.500,-0.7477
00:04:07.000,23:17:56.000,3.4989
00:04:07.500,23:17:56.500,6.4547
00:04:08.000,23:17:57.000,6.5645
00:04:08.500,23:17:57.500,-2.298
00:04:09.000,23:17:58.000,-6.4257
00:04:09.500,23:17:58.500,-5.6108
00:04:10.000,23:17:59.000,-3.9888
00:04:10.500,23:17:59.500,-1.7945
00:04:11.000,23:18:00.000,-0.8988
00:04:11.500,23:18:00.500,1.3855
00:04:12.000,23:18:01.000,4.9287
00:04:12.500,23:18:01.500,6.5386
00:04:13.000,23:18:02.000,6.4348
00:04:13.500,23:18:02.500,-3.5875
00:04:14.000,23:18:03.000,-6.888
00:04:14.500,23:18:03.500,-5.5574
00:04:15.000,23:18:04.000,-3.4593
00:04:15.500,23:18:04.500,-2.176
00:04:16.000,23:18:05.000,-1.3352
00:04:16.500,23:18:05.500,3.5096
00:04:17.000,23:18:06.000,6.621
00:04:17.500,23:18:06.500,6.7873
00:04:18.000,23:18:07.000,-3.7278
00:04:18.500,23:18:07.500,-6.4196
00:04:19.000,23:18:08.000,-5.385
00:04:19.500,23:18:08.500,-3.7751
00:04:20.000,23:18:09.000,-1.7273
00:04:20.500,23:18:09.500,-0.8988
00:04:21.000,23:18:10.000,0.9064
00:04:21.500,23:18:10.500,5.501
00:04:22.000,23:18:11.000,6.592
00:04:22.500,23:18:11.500,5.6688
00:04:23.000,23:18:12.000,-5.3774
00:04:23.500,23:18:12.500,-6.3646
00:04:24.000,23:18:13.000,-5.0829
00:04:24.500,23:18:13.500,-3.1175
00:04:25.000,23:18:14.000,-1.7228
00:04:25.500,23:18:14.500,-0.8484
00:04:26.000,23:18:15.000,1.6282
00:04:26.500,23:18:15.500,2.4445
00:04:27.000,23:18:16.000,6.0076
00:04:27.500,23:18:16.500,6.1571
00:04:28.000,23:18:17.000,3.3906
00:04:28.500,23:18:17.500,-5.5361
00:04:29.000,23:18:18.000,-4.9867
00:04:29.500,23:18:18.500,-3.5936
00:04:30.000,23:18:19.000,-2.8794
00:04:30.500,23:18:19.500,-1.8983
00:04:31.000,23:18:20.000,-1.0437
00:04:31.500,23:18:20.500,1.7411
00:04:32.000,23:18:21.000,5.942
00:04:32.500,23:18:21.500,6.4531
00:04:33.000,23:18:22.000,4.7273
00:04:33.500,23:18:22.500,-6.2075
00:04:34.000,23:18:23.000,-5.3484
00:04:34.500,23:18:23.500,-4.4679
00:04:35.000,23:18:24.000,-3.2197
00:04:35.500,23:18:24.500,-2.1638
00:04:36.000,23:18:25.000,0.4074
00:04:36.500,23:18:25.500,5.2507
00:04:37.000,23:18:26.000,5.8702
00:04:37.500,23:18:26.500,5.4048
00:04:38.000,23:18:27.000,-5.0142
00:04:38.500,23:18:27.500,-5.5651
00:04:39.000,23:18:28.000,-4.6358
00:04:39.500,23:18:28.500,-3.0381
00:04:40.000,23:18:29.000,-2.4323
00:04:40.500,23:18:29.500,-2.0341
00:04:41.000,23:18:30.000,1.4283
00:04:41.500,23:18:30.500,2.237
00:04:42.000,23:18:31.000,6.2746
00:04:42.500,23:18:31.500,6.4531
00:04:43.000,23:18:32.000,3.3464
00:04:43.500,23:18:32.500,-6.1586
00:04:44.000,23:18:33.000,-5.6322
00:04:44.500,23:18:33.500,-4.2207
00:04:45.000,23:18:34.000,-2.649
00:04:45.500,23:18:34.500,-1.3993
00:04:46.000,23:18:35.000,-0.6546
00:04:46.500,23:18:35.500,1.4649
00:04:47.000,23:18:36.000,5.8809
00:04:47.500,23:18:36.500,5.6139
00:04:48.000,23:18:37.000,4.7517
00:04:48.500,23:18:37.500,-5.7482
00:04:49.000,23:18:38.000,-5.6124
00:04:49.500,23:18:38.500,-4.3901
00:04:50.000,23:18:39.000,-2.7161
00:04:50.500,23:18:39.500,-0.8683
00:04:51.000,23:18:40.000,0.5585
00:04:51.500,23:18:40.500,1.1429
00:04:52.000,23:18:41.000,0.3281
00:04:52.500,23:18:41.500,2.4354
00:04:53.000,23:18:42.000,4.3382
00:04:53.500,23:18:42.500,4.9242
00:04:54.000,23:18:43.000,-1.3535
00:04:54.500,23:18:43.500,-3.9003
00:04:55.000,23:18:44.000,-2.7497
00:04:55.500,23:18:44.500,-1.8876
00:04:56.000,23:18:45.000,-0.7584
00:04:56.500,23:18:45.500,-1.3077
00:04:57.000,23:18:46.000,1.7487
00:04:57.500,23:18:46.500,4.8494
00:04:58.000,23:18:47.000,4.8936
00:04:58.500,23:18:47.500,5.0142
00:04:59.000,23:18:48.000,-4.7456
00:04:59.500,23:18:48.500,-5.1576
00:05:00.000,23:18:49.000,-4.7151
00:05:00.500,23:18:49.500,-3.3006
00:05:01.000,23:18:50.000,-2.4598
00:05:01.500,23:18:50.500,-1.1689
00:05:02.000,23:18:51.000,4.6739
00:05:02.500,23:18:51.500,5.4231
00:05:03.000,23:18:52.000,5.5315
00:05:03.500,23:18:52.500,-3.9552
00:05:04.000,23:18:53.000,-4.8433
00:05:04.500,23:18:53.500,-4.6434
00:05:05.000,23:18:54.000,-3.4242
00:05:05.500,23:18:54.500,-3.1251
00:05:06.000,23:18:55.000,-1.5061
00:05:06.500,23:18:55.500,5.2232
00:05:07.000,23:18:56.000,5.1469
00:05:07.500,23:18:56.500,4.004
00:05:08.000,23:18:57.000,-4.6709
00:05:08.500,23:18:57.500,-4.2467
00:05:09.000,23:18:58.000,-4.1841
00:05:09.500,23:18:58.500,-2.823
00:05:10.000,23:18:59.000,-2.1058
00:05:10.500,23:18:59.500,-0.8866
00:05:11.000,23:19:00.000,4.5045
00:05:11.500,23:19:00.500,4.8204
00:05:12.000,23:19:01.000,4.6892
00:05:12.500,23:19:01.500,-4.4649
00:05:13.000,23:19:02.000,-4.2344
00:05:13.500,23:19:02.500,-4.0117
00:05:14.000,23:19:03.000,-2.9725
00:05:14.500,23:19:03.500,-2.089
00:05:15.000,23:19:04.000,-0.5875
00:05:15.500,23:19:04.500,4.6892
00:05:16.000,23:19:05.000,4.8601
00:05:16.500,23:19:05.500,4.0498
00:05:17.000,23:19:06.000,-4.0696
00:05:17.500,23:19:06.500,-3.827
00:05:18.000,23:19:07.000,-3.7751
00:05:18.500,23:19:07.500,-3.2411
00:05:19.000,23:19:08.000,-2.5803
00:05:19.500,23:19:08.500,1.9578
00:05:20.000,23:19:09.000,5.4125
00:05:20.500,23:19:09.500,5.1073
00:05:21.000,23:19:10.000,2.9374
00:05:21.500,23:19:10.500,-5.0142
00:05:22.000,23:19:11.000,-4.564
00:05:22.500,23:19:11.500,-3.9186
00:05:23.000,23:19:12.000,-2.4537
00:05:23.500,23:19:12.500,-1.7808
