relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:48.500,22:17:48.500,1.3215
00:00:49.000,22:17:49.000,1.4832
00:00:49.500,22:17:49.500,4.1337
00:00:50.000,22:17:50.000,3.1434
00:00:50.500,22:17:50.500,-4.8997
00:00:51.000,22:17:51.000,-3.1007
00:00:51.500,22:17:51.500,0.5829
00:00:52.000,22:17:52.000,-0.6455
00:00:52.500,22:17:52.500,1.8799
00:00:53.000,22:17:53.000,4.2695
00:00:53.500,22:17:53.500,4.6587
00:00:54.000,22:17:54.000,-4.5671
00:00:54.500,22:17:54.500,-5.3133
00:00:55.000,22:17:55.000,-2.8871
00:00:55.500,22:17:55.500,1.4985
00:00:56.000,22:17:56.000,3.7477
00:00:56.500,22:17:56.500,4.8341
00:00:57.000,22:17:57.000,4.4374
00:00:57.500,22:17:57.500,-4.5335
00:00:58.000,22:17:58.000,-6.7171
00:00:58.500,22:17:58.500,-3.0503
00:00:59.000,22:17:59.000,1.8937
00:00:59.500,22:17:59.500,6.2304
00:01:00.000,22:18:00.000,6.1983
00:01:00.500,22:18:00.500,2.4384
00:01:01.000,22:18:01.000,-9.8651
00:01:01.500,22:18:01.500,6.6912
00:01:02.000,22:18:02.000,-2.1683
00:01:02.500,22:18:02.500,-1.1124
00:01:03.000,22:18:03.000,-1.1261
00:01:03.500,22:18:03.500,-8.9297
00:01:04.000,22:18:04.000,-4.3474
00:01:04.500,22:18:04.500,2.9389
00:01:05.000,22:18:05.000,8.771
00:01:05.500,22:18:05.500,6.5035
00:01:06.000,22:18:06.000,-10.2435
00:01:06.500,22:18:06.500,-6.8453
00:01:07.000,22:18:07.000,1.1887
00:01:07.500,22:18:07.500,2.6734
00:01:08.000,22:18:08.000,3.3189
00:01:08.500,22:18:08.500,6.5538
00:01:09.000,22:18:09.000,6.1632
00:01:09.500,22:18:09.500,-6.5065
00:01:10.000,22:18:10.000,-3.3586
00:01:10.500,22:18:10.500,2.1622
00:01:11.000,22:18:11.000,2.7848
00:01:11.500,22:18:11.500,4.6693
00:01:12.000,22:18:12.000,5.7024
00:01:12.500,22:18:12.500,2.0219
00:01:13.000,22:18:13.000,-0.972
00:01:13.500,22:18:13.500,-0.8637
00:01:14.000,22:18:14.000,-0.5463
00:01:14.500,22:18:14.500,-0.7691
00:01:15.000,22:18:15.000,-0.7538
00:01:15.500,22:18:15.500,-0.8911
00:01:16.000,22:18:16.000,-1.6953
00:01:16.500,22:18:16.500,-4.0376
00:01:17.000,22:18:17.000,4.883
00:01:17.500,22:18:17.500,6.0518
00:01:18.000,22:18:18.000,-5.8443
00:01:18.500,22:18:18.500,-7.5198
00:01:19.000,22:18:19.000,-3.9491
00:01:19.500,22:18:19.500,2.0386
00:01:20.000,22:18:20.000,2.7741
00:01:20.500,22:18:20.500,5.6993
00:01:21.000,22:18:21.000,4.8753
00:01:21.500,22:18:21.500,-5.6627
00:01:22.000,22:18:22.000,-4.3199
00:01:22.500,22:18:22.500,1.6785
00:01:23.000,22:18:23.000,2.3103
00:01:23.500,22:18:23.500,3.5539
00:01:24.000,22:18:24.000,5.1851
00:01:24.500,22:18:24.500,3.5417
00:01:25.000,22:18:25.000,-5.4994
00:01:25.500,22:18:25.500,-3.122
00:01:26.000,22:18:26.000,1.1185
00:01:26.500,22:18:26.500,2.472
00:01:27.000,22:18:27.000,4.4939
00:01:27.500,22:18:27.500,4.4816
00:01:28.000,22:18:28.000,-5.208
00:01:28.500,22:18:28.500,-4.088
00:01:29.000,22:18:29.000,-0.0565
00:01:29.500,22:18:29.500,1.5473
00:01:30.000,22:18:30.000,4.2711
00:01:30.500,22:18:30.500,4.8769
00:01:31.000,22:18:31.000,-1.0132
00:01:31.500,22:18:31.500,-5.7726
00:01:32.000,22:18:32.000,-3.2548
00:01:32.500,22:18:32.500,-0.9217
00:01:33.000,22:18:33.000,4.3428
00:01:33.500,22:18:33.500,4.3504
00:01:34.000,22:18:34.000,-3.9048
00:01:34.500,22:18:34.500,-4.8326
00:01:35.000,22:18:35.000,0.5875
00:01:35.500,22:18:35.500,1.4817
00:01:36.000,22:18:36.000,4.178
00:01:36.500,22:18:36.500,4.5427
00:01:37.000,22:18:37.000,-0.6592
00:01:37.500,22:18:37.500,-5.6169
00:01:38.000,22:18:38.000,-2.7619
00:01:38.500,22:18:38.500,0.557
00:01:39.000,22:18:39.000,3.3097
00:01:39.500,22:18:39.500,4.6312
00:01:40.000,22:18:40.000,4.0742
00:01:40.500,22:18:40.500,-5.3621
00:01:41.000,22:18:41.000,-4.709
00:01:41.500,22:18:41.500,-1.4359
00:01:42.000,22:18:42.000,0.9079
00:01:42.500,22:18:42.500,4.886
00:01:43.000,22:18:43.000,5.3911
00:01:43.500,22:18:43.500,3.3219
00:01:44.000,22:18:44.000,-7.1978
00:01:44.500,22:18:44.500,-4.4343
00:01:45.000,22:18:45.000,-1.3291
00:01:45.500,22:18:45.500,2.0966
00:01:46.000,22:18:46.000,5.4857
00:01:46.500,22:18:46.500,5.1546
00:01:47.000,22:18:47.000,-2.3469
00:01:47.500,22:18:47.500,-7.1215
00:01:48.000,22:18:48.000,-3.9003
00:01:48.500,22:18:48.500,-0.7736
00:01:49.000,22:18:49.000,3.058
00:01:49.500,22:18:49.500,5.5376
00:01:50.000,22:18:50.000,4.7014
00:01:50.500,22:18:50.500,-5.3682
00:01:51.000,22:18:51.000,-4.973
00:01:51.500,22:18:51.500,-1.5824
00:01:52.000,22:18:52.000,2.0173
00:01:52.500,22:18:52.500,4.3687
00:01:53.000,22:18:53.000,4.9608
00:01:53.500,22:18:53.500,2.6719
00:01:54.000,22:18:54.000,-6.0991
00:01:54.500,22:18:54.500,-3.3753
00:01:55.000,22:18:55.000,-0.8713
00:01:55.500,22:18:55.500,4.0819
00:01:56.000,22:18:56.000,4.4176
00:01:56.500,22:18:56.500,-2.1912
00:01:57.000,22:18:57.000,-5.1286
00:01:57.500,22:18:57.500,-0.9842
00:01:58.000,22:18:58.000,1.7914
00:01:58.500,22:18:58.500,4.4359
00:01:59.000,22:18:59.000,4.2756
00:01:59.500,22:18:59.500,-3.7812
00:02:00.000,22:19:00.000,-4.178
00:02:00.500,22:19:00.500,-0.6623
00:02:01.000,22:19:01.000,3.1617
00:02:01.500,22:19:01.500,4.5152
00:02:02.000,22:19:02.000,1.8509
00:02:02.500,22:19:02.500,-4.9669
00:02:03.000,22:19:03.000,-3.029
00:02:03.500,22:19:03.500,1.2131
00:02:04.000,22:19:04.000,3.1983
00:02:04.500,22:19:04.500,4.3535
00:02:05.000,22:19:05.000,-1.5366
00:02:05.500,22:19:05.500,-4.5595
00:02:06.000,22:19:06.000,-2.2782
00:02:06.500,22:19:06.500,1.5519
00:02:07.000,22:19:07.000,3.7523
00:02:07.500,22:19:07.500,2.9283
00:02:08.000,22:19:08.000,-3.6378
00:02:08.500,22:19:08.500,-3.0061
00:02:09.000,22:19:09.000,0.3632
00:02:09.500,22:19:09.500,0.383
00:02:10.000,22:19:10.000,3.9125
00:02:10.500,22:19:10.500,4.091
00:02:11.000,22:19:11.000,2.852
00:02:11.500,22:19:11.500,-5.9389
00:02:12.000,22:19:12.000,-3.6851
00:02:12.500,22:19:12.500,-1.5992
00:02:13.000,22:19:13.000,3.0152
00:02:13.500,22:19:13.500,4.6007
00:02:14.000,22:19:14.000,4.8326
00:02:14.500,22:19:14.500,-2.2629
00:02:15.000,22:19:15.000,-6.3997
00:02:15.500,22:19:15.500,-4.3382
00:02:16.000,22:19:16.000,-1.4344
00:02:16.500,22:19:16.500,4.1475
00:02:17.000,22:19:17.000,4.6922
00:02:17.500,22:19:17.500,4.3733
00:02:18.000,22:19:18.000,-4.886
00:02:18.500,22:19:18.500,-5.3194
00:02:19.000,22:19:19.000,-3.0671
00:02:19.500,22:19:19.500,2.0081
00:02:20.000,22:19:20.000,4.6571
00:02:20.500,22:19:20.500,4.6358
00:02:21.000,22:19:21.000,0.6882
00:02:21.500,22:19:21.500,-5.1576
00:02:22.000,22:19:22.000,-3.8926
00:02:22.500,22:19:22.500,0.4669
00:02:23.000,22:19:23.000,3.8011
00:02:23.500,22:19:23.500,4.6022
00:02:24.000,22:19:24.000,4.2772
00:02:24.500,22:19:24.500,-4.2894
00:02:25.000,22:19:25.000,-4.9547
00:02:25.500,22:19:25.500,-3.1449
00:02:26.000,22:19:26.000,1.7411
00:02:26.500,22:19:26.500,3.2609
00:02:27.000,22:19:27.000,4.2665
00:02:27.500,22:19:27.500,4.355
00:02:28.000,22:19:28.000,-3.4654
00:02:28.500,22:19:28.500,-5.0874
00:02:29.000,22:19:29.000,-2.3041
00:02:29.500,22:19:29.500,2.1012
00:02:30.000,22:19:30.000,4.8036
00:02:30.500,22:19:30.500,4.3596
00:02:31.000,22:19:31.000,-3.4867
00:02:31.500,22:19:31.500,-4.9516
00:02:32.000,22:19:32.000,-3.1266
00:02:32.500,22:19:32.500,1.6221
00:02:33.000,22:19:33.000,3.5997
00:02:33.500,22:19:33.500,4.6083
00:02:34.000,22:19:34.000,4.7945
00:02:34.500,22:19:34.500,-2.4339
00:02:35.000,22:19:35.000,-4.0483
00:02:35.500,22:19:35.500,-1.0498
00:02:36.000,22:19:36.000,-1.2482
00:02:36.500,22:19:36.500,-7.0284
00:02:37.000,22:19:37.000,-3.4013
00:02:37.500,22:19:37.500,4.5763
00:02:38.000,22:19:38.000,7.0971
00:02:38.500,22:19:38.500,6.3204
00:02:39.000,22:19:39.000,-9.6652
00:02:39.500,22:19:39.500,-6.9857
00:02:40.000,22:19:40.000,-1.7075
00:02:40.500,22:19:40.500,2.6673
00:02:41.000,22:19:41.000,5.9816
00:02:41.500,22:19:41.500,6.006
00:02:42.000,22:19:42.000,-4.6449
00:02:42.500,22:19:42.500,-7.0406
00:02:43.000,22:19:43.000,-0.679
00:02:43.500,22:19:43.500,2.2782
00:02:44.000,22:19:44.000,3.415
00:02:44.500,22:19:44.500,6.0015
00:02:45.000,22:19:45.000,5.4552
00:02:45.500,22:19:45.500,-6.3921
00:02:46.000,22:19:46.000,-5.9877
00:02:46.500,22:19:46.500,0.3571
00:02:47.000,22:19:47.000,2.7467
00:02:47.500,22:19:47.500,4.5366
00:02:48.000,22:19:48.000,5.7436
00:02:48.500,22:19:48.500,5.1424
00:02:49.000,22:19:49.000,-7.1017
00:02:49.500,22:19:49.500,-5.1622
00:02:50.000,22:19:50.000,-1.3794
00:02:50.500,22:19:50.500,2.6139
00:02:51.000,22:19:51.000,2.385
00:02:51.500,22:19:51.500,2.8016
00:02:52.000,22:19:52.000,4.6892
00:02:52.500,22:19:52.500,4.7182
00:02:53.000,22:19:53.000,-4.416
00:02:53.500,22:19:53.500,-4.4389
00:02:54.000,22:19:54.000,-0.3388
00:02:54.500,22:19:54.500,1.9807
00:02:55.000,22:19:55.000,1.9318
00:02:55.500,22:19:55.500,4.3413
00:02:56.000,22:19:56.000,6.0152
00:02:56.500,22:19:56.500,3.0869
00:02:57.000,22:19:57.000,-4.7472
00:02:57.500,22:19:57.500,-4.1948
00:02:58.000,22:19:58.000,-3.4242
00:02:58.500,22:19:58.500,-1.8677
00:02:59.000,22:19:59.000,5.3163
00:02:59.500,22:19:59.500,4.9883
00:03:00.000,22:20:00.000,-4.9837
00:03:00.500,22:20:00.500,-6.6927
00:03:01.000,22:20:01.000,-2.8642
00:03:01.500,22:20:01.500,2.0295
00:03:02.000,22:20:02.000,4.9089
00:03:02.500,22:20:02.500,4.239
00:03:03.000,22:20:03.000,-5.5193
00:03:03.500,22:20:03.500,-3.8774
00:03:04.000,22:20:04.000,-0.8164
00:03:04.500,22:20:04.500,2.0157
00:03:05.000,22:20:05.000,4.1078
00:03:05.500,22:20:05.500,4.387
00:03:06.000,22:20:06.000,-2.2065
00:03:06.500,22:20:06.500,-4.7472
00:03:07.000,22:20:07.000,-1.9837
00:03:07.500,22:20:07.500,1.5076
00:03:08.000,22:20:08.000,3.8911
00:03:08.500,22:20:08.500,4.7304
00:03:09.000,22:20:09.000,3.0427
00:03:09.500,22:20:09.500,-6.9689
00:03:10.000,22:20:10.000,-2.6948
00:03:10.500,22:20:10.500,1.0834
00:03:11.000,22:20:11.000,4.0468
00:03:11.500,22:20:11.500,4.413
00:03:12.000,22:20:12.000,3.4379
00:03:12.500,22:20:12.500,-5.9664
00:03:13.000,22:20:13.000,-2.8596
00:03:13.500,22:20:13.500,1.1917
00:03:14.000,22:20:14.000,2.1897
00:03:14.500,22:20:14.500,3.74
00:03:15.000,22:20:15.000,4.0529
00:03:15.500,22:20:15.500,-1.6327
00:03:16.000,22:20:16.000,-4.5717
00:03:16.500,22:20:16.500,-2.0096
00:03:17.000,22:20:17.000,1.7731
00:03:17.500,22:20:17.500,4.5686
00:03:18.000,22:20:18.000,3.9674
00:03:18.500,22:20:18.500,-3.5188
00:03:19.000,22:20:19.000,-4.9944
00:03:19.500,22:20:19.500,-1.7243
00:03:20.000,22:20:20.000,1.2223
00:03:20.500,22:20:20.500,4.8235
00:03:21.000,22:20:21.000,4.5885
00:03:21.500,22:20:21.500,3.3708
00:03:22.000,22:20:22.000,-6.4211
00:03:22.500,22:20:22.500,-4.8341
00:03:23.000,22:20:23.000,-1.2635
00:03:23.500,22:20:23.500,2.9023
00:03:24.000,22:20:24.000,5.1042
00:03:24.500,22:20:24.500,4.1765
00:03:25.000,22:20:25.000,-5.1393
00:03:25.500,22:20:25.500,-5.388
00:03:26.000,22:20:26.000,-1.6953
00:03:26.500,22:20:26.500,2.0966
00:03:27.000,22:20:27.000,4.2695
00:03:27.500,22:20:27.500,4.0544
00:03:28.000,22:20:28.000,-3.415
00:03:28.500,22:20:28.500,-4.3428
00:03:29.000,22:20:29.000,-1.6511
00:03:29.500,22:20:29.500,1.941
00:03:30.000,22:20:30.000,4.2055
00:03:30.500,22:20:30.500,4.6281
00:03:31.000,22:20:31.000,2.4613
00:03:31.500,22:20:31.500,-6.0808
00:03:32.000,22:20:32.000,-4.1841
00:03:32.500,22:20:32.500,1.3672
00:03:33.000,22:20:33.000,4.1536
00:03:33.500,22:20:33.500,4.2055
00:03:34.000,22:20:34.000,1.9532
00:03:34.500,22:20:34.500,-5.1134
00:03:35.000,22:20:35.000,-3.0671
00:03:35.500,22:20:35.500,0.0076
00:03:36.000,22:20:36.000,4.5198
00:03:36.500,22:20:36.500,4.2329
00:03:37.000,22:20:37.000,-1.236
00:03:37.500,22:20:37.500,-5.4903
00:03:38.000,22:20:38.000,-2.7818
00:03:38.500,22:20:38.500,1.0376
00:03:39.000,22:20:39.000,4.1032
00:03:39.500,22:20:39.500,4.474
00:03:40.000,22:20:40.000,3.6622
00:03:40.500,22:20:40.500,-5.5361
00:03:41.000,22:20:41.000,-4.5549
00:03:41.500,22:20:41.500,1.3596
00:03:42.000,22:20:42.000,2.7116
00:03:42.500,22:20:42.500,4.6175
00:03:43.000,22:20:43.000,4.387
00:03:43.500,22:20:43.500,-3.0473
00:03:44.000,22:20:44.000,-5.3682
00:03:44.500,22:20:44.500,-3.4074
00:03:45.000,22:20:45.000,1.6678
00:03:45.500,22:20:45.500,4.1902
00:03:46.000,22:20:46.000,4.3489
00:03:46.500,22:20:46.500,-2.9252
00:03:47.000,22:20:47.000,-4.9486
00:03:47.500,22:20:47.500,-2.7589
00:03:48.000,22:20:48.000,2.8443
00:03:48.500,22:20:48.500,4.4343
00:03:49.000,22:20:49.000,4.4893
00:03:49.500,22:20:49.500,-3.6729
00:03:50.000,22:20:50.000,-5.3667
00:03:50.500,22:20:50.500,-2.9572
00:03:51.000,22:20:51.000,2.6917
00:03:51.500,22:20:51.500,4.3168
00:03:52.000,22:20:52.000,4.1429
00:03:52.500,22:20:52.500,-3.6042
00:03:53.000,22:20:53.000,-4.8494
00:03:53.500,22:20:53.500,-3.2411
00:03:54.000,22:20:54.000,1.4512
00:03:54.500,22:20:54.500,3.9476
00:03:55.000,22:20:55.000,4.4404
00:03:55.500,22:20:55.500,2.4277
00:03:56.000,22:20:56.000,-4.8143
00:03:56.500,22:20:56.500,-4.0391
00:03:57.000,22:20:57.000,0.3372
00:03:57.500,22:20:57.500,4.181
00:03:58.000,22:20:58.000,4.1261
00:03:58.500,22:20:58.500,5.8123
00:03:59.000,22:20:59.000,-4.3718
00:03:59.500,22:20:59.500,-7.4633
00:04:00.000,22:21:00.000,-3.1098
00:04:00.500,22:21:00.500,2.4751
00:04:01.000,22:21:01.000,5.0295
00:04:01.500,22:21:01.500,5.2873
00:04:02.000,22:21:02.000,5.1424
00:04:02.500,22:21:02.500,-7.0528
00:04:03.000,22:21:03.000,-5.8779
00:04:03.500,22:21:03.500,-2.3438
00:04:04.000,22:21:04.000,2.9618
00:04:04.500,22:21:04.500,4.7746
00:04:05.000,22:21:05.000,5.0859
00:04:05.500,22:21:05.500,-1.6739
00:04:06.000,22:21:06.000,-6.2273
00:04:06.500,22:21:06.500,-2.7635
00:04:07.000,22:21:07.000,2.2507
00:04:07.500,22:21:07.500,5.2202
00:04:08.000,22:21:08.000,4.5213
00:04:08.500,22:21:08.500,-3.647
00:04:09.000,22:21:09.000,-5.2736
00:04:09.500,22:21:09.500,-0.8179
00:04:10.000,22:21:10.000,4.3748
00:04:10.500,22:21:10.500,4.651
00:04:11.000,22:21:11.000,3.8469
00:04:11.500,22:21:11.500,-5.6368
00:04:12.000,22:21:12.000,-3.6744
00:04:12.500,22:21:12.500,-1.2192
00:04:13.000,22:21:13.000,2.9801
00:04:13.500,22:21:13.500,4.2467
00:04:14.000,22:21:14.000,3.4349
00:04:14.500,22:21:14.500,-4.4954
00:04:15.000,22:21:15.000,-3.2716
00:04:15.500,22:21:15.500,1.352
00:04:16.000,22:21:16.000,3.7141
00:04:16.500,22:21:16.500,4.2589
00:04:17.000,22:21:17.000,3.0976
00:04:17.500,22:21:17.500,-4.7304
00:04:18.000,22:21:18.000,-3.9995
00:04:18.500,22:21:18.500,0.2213
00:04:19.000,22:21:19.000,3.0488
00:04:19.500,22:21:19.500,3.5371
00:04:20.000,22:21:20.000,2.852
00:04:20.500,22:21:20.500,-3.9445
00:04:21.000,22:21:21.000,-3.2243
00:04:21.500,22:21:21.500,-1.6266
00:04:22.000,22:21:22.000,2.5056
00:04:22.500,22:21:22.500,2.7863
00:04:23.000,22:21:23.000,2.62
00:04:23.500,22:21:23.500,-2.4293
00:04:24.000,22:21:24.000,-2.6765
00:04:24.500,22:21:24.500,-1.6617
00:04:25.000,22:21:25.000,0.7691
00:04:25.500,22:21:25.500,-0.2701
00:04:26.000,22:21:26.000,1.3047
00:04:26.500,22:21:26.500,3.1861
00:04:27.000,22:21:27.000,4.0315
00:04:27.500,22:21:27.500,3.5295
00:04:28.000,22:21:28.000,-4.5274
00:04:28.500,22:21:28.500,-5.1881
00:04:29.000,22:21:29.000,-3.563
00:04:29.500,22:21:29.500,1.0498
00:04:30.000,22:21:30.000,5.6169
00:04:30.500,22:21:30.500,4.3825
00:04:31.000,22:21:31.000,3.7492
00:04:31.500,22:21:31.500,-7.1535
00:04:32.000,22:21:32.000,-5.9938
00:04:32.500,22:21:32.500,-2.8977
00:04:33.000,22:21:33.000,3.357
00:04:33.500,22:21:33.500,5.0707
00:04:34.000,22:21:34.000,4.738
00:04:34.500,22:21:34.500,-2.0905
00:04:35.000,22:21:35.000,-6.1892
00:04:35.500,22:21:35.500,-4.0727
00:04:36.000,22:21:36.000,0.5356
00:04:36.500,22:21:36.500,4.8906
00:04:37.000,22:21:37.000,4.8677
00:04:37.500,22:21:37.500,1.8708
00:04:38.000,22:21:38.000,-5.9633
00:04:38.500,22:21:38.500,-2.7085
00:04:39.000,22:21:39.000,1.3047
00:04:39.500,22:21:39.500,3.9918
00:04:40.000,22:21:40.000,4.7014
00:04:40.500,22:21:40.500,4.1185
00:04:41.000,22:21:41.000,-4.4145
00:04:41.500,22:21:41.500,-4.413
00:04:42.000,22:21:42.000,-1.7838
00:04:42.500,22:21:42.500,2.4934
00:04:43.000,22:21:43.000,4.3535
00:04:43.500,22:21:43.500,3.4135
00:04:44.000,22:21:44.000,-4.3764
00:04:44.500,22:21:44.500,-3.592
00:04:45.000,22:21:45.000,1.0712
00:04:45.500,22:21:45.500,1.709
00:04:46.000,22:21:46.000,3.2838
00:04:46.500,22:21:46.500,4.2863
00:04:47.000,22:21:47.000,2.2553
00:04:47.500,22:21:47.500,-3.9247
00:04:48.000,22:21:48.000,-3.0351
00:04:48.500,22:21:48.500,-2.2874
00:04:49.000,22:21:49.000,0.9659
00:04:49.500,22:21:49.500,2.9496
00:04:50.000,22:21:50.000,3.1068
00:04:50.500,22:21:50.500,2.7009
00:04:51.000,22:21:51.000,-3.2212
00:04:51.500,22:21:51.500,-3.2853
00:04:52.000,22:21:52.000,-2.118
00:04:52.500,22:21:52.500,2.2431
00:04:53.000,22:21:53.000,2.916
00:04:53.500,22:21:53.500,3.8881
00:04:54.000,22:21:54.000,2.5819
00:04:54.500,22:21:54.500,-4.5991
00:04:55.000,22:21:55.000,-4.5518
00:04:55.500,22:21:55.500,-1.944
00:04:56.000,22:21:56.000,3.5554
00:04:56.500,22:21:56.500,3.354
00:04:57.000,22:21:57.000,3.3906
00:04:57.500,22:21:57.500,-3.975
00:04:58.000,22:21:58.000,-4.5686
00:04:58.500,22:21:58.500,-2.6688
00:04:59.000,22:21:59.000,0.7904
00:04:59.500,22:21:59.500,3.3113
00:05:00.000,22:22:00.000,3.4043
00:05:00.500,22:22:00.500,2.6811
00:05:01.000,22:22:01.000,-3.8392
00:05:01.500,22:22:01.500,-2.9481
00:05:02.000,22:22:02.000,-1.0315
00:05:02.500,22:22:02.500,2.8581
00:05:03.000,22:22:03.000,2.8489
00:05:03.500,22:22:03.500,2.3865
00:05:04.000,22:22:04.000,0.8148
00:05:04.500,22:22:04.500,-2.5666
00:05:05.000,22:22:05.000,-1.6938
00:05:05.500,22:22:05.500,-0.557
00:05:06.000,22:22:06.000,-0.6333
00:05:06.500,22:22:06.500,2.0386
00:05:07.000,22:22:07.000,2.6444
00:05:07.500,22:22:07.500,2.768
00:05:08.000,22:22:08.000,2.2141
00:05:08.500,22:22:08.500,-2.7329
00:05:09.000,22:22:09.000,-2.8565
00:05:09.500,22:22:09.500,-2.3392
00:05:10.000,22:22:10.000,-0.885
00:05:10.500,22:22:10.500,2.3881
00:05:11.000,22:22:11.000,4.5473
00:05:11.500,22:22:11.500,3.6241
00:05:12.000,22:22:12.000,4.4191
00:05:12.500,22:22:12.500,-6.6179
00:05:13.000,22:22:13.000,-6.5706
00:05:13.500,22:22:13.500,-2.5483
00:05:14.000,22:22:14.000,6.386
00:05:14.500,22:22:14.500,6.3906
00:05:15.000,22:22:15.000,5.6932
00:05:15.500,22:22:15.500,-5.9786
00:05:16.000,22:22:16.000,-9.2563
00:05:16.500,22:22:16.500,-5.3774
00:05:17.000,22:22:17.000,7.7074
00:05:17.500,22:22:17.500,7.2924
00:05:18.000,22:22:18.000,3.3906
00:05:18.500,22:22:18.500,-8.7878
00:05:19.000,22:22:19.000,-6.0045
00:05:19.500,22:22:19.500,6.6759
00:05:20.000,22:22:20.000,8.1027
00:05:20.500,22:22:20.500,-2.2889
00:05:21.000,22:22:21.000,-8.356
00:05:21.500,22:22:21.500,-5.8824
00:05:22.000,22:22:22.000,2.9191
00:05:22.500,22:22:22.500,8.3666
00:05:23.000,22:22:23.000,6.2792
00:05:23.500,22:22:23.500,-7.6495
00:05:24.000,22:22:24.000,-7.1718
00:05:24.500,22:22:24.500,-2.6246
00:05:25.000,22:22:25.000,4.4725
00:05:25.500,22:22:25.500,6.9872
