relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:14.000,21:32:53.000,2.2355
00:01:14.500,21:32:53.500,-2.9237
00:01:15.000,21:32:54.000,-3.8575
00:01:15.500,21:32:54.500,-2.8199
00:01:16.000,21:32:55.000,1.0224
00:01:16.500,21:32:55.500,4.4343
00:01:17.000,21:32:56.000,2.8413
00:01:17.500,21:32:56.500,-2.6292
00:01:18.000,21:32:57.000,-3.5661
00:01:18.500,21:32:57.500,-3.2456
00:01:19.000,21:32:58.000,0.9629
00:01:19.500,21:32:58.500,3.8423
00:01:20.000,21:32:59.000,2.8169
00:01:20.500,21:32:59.500,-2.9038
00:01:21.000,21:33:00.000,-3.2167
00:01:21.500,21:33:00.500,-2.2874
00:01:22.000,21:33:01.000,-0.9308
00:01:22.500,21:33:01.500,3.6607
00:01:23.000,21:33:02.000,3.0045
00:01:23.500,21:33:02.500,-2.176
00:01:24.000,21:33:03.000,-3.2121
00:01:24.500,21:33:03.500,-2.1302
00:01:25.000,21:33:04.000,1.999
00:01:25.500,21:33:04.500,3.3692
00:01:26.000,21:33:05.000,1.6037
00:01:26.500,21:33:05.500,-2.7757
00:01:27.000,21:33:06.000,-2.3881
00:01:27.500,21:33:06.500,-0.9003
00:01:28.000,21:33:07.000,3.0992
00:01:28.500,21:33:07.500,2.4583
00:01:29.000,21:33:08.000,-2.4201
00:01:29.500,21:33:08.500,-2.8184
00:01:30.000,21:33:09.000,-1.7731
00:01:30.500,21:33:09.500,3.0107
00:01:31.000,21:33:10.000,3.0427
00:01:31.500,21:33:10.500,0.9796
00:01:32.000,21:33:11.000,-2.5956
00:01:32.500,21:33:11.500,-2.8642
00:01:33.000,21:33:12.000,-1.8647
00:01:33.500,21:33:12.500,3.0625
00:01:34.000,21:33:13.000,3.6195
00:01:34.500,21:33:13.500,2.9252
00:01:35.000,21:33:14.000,-2.0096
00:01:35.500,21:33:14.500,-3.3982
00:01:36.000,21:33:15.000,-3.4532
00:01:36.500,21:33:15.500,-2.7253
00:01:37.000,21:33:16.000,1.648
00:01:37.500,21:33:16.500,4.5412
00:01:38.000,21:33:17.000,3.1297
00:01:38.500,21:33:17.500,-2.6048
00:01:39.000,21:33:18.000,-3.7324
00:01:39.500,21:33:18.500,-3.5279
00:01:40.000,21:33:19.000,-2.5895
00:01:40.500,21:33:19.500,4.1414
00:01:41.000,21:33:20.000,4.3046
00:01:41.500,21:33:20.500,2.4094
00:01:42.000,21:33:21.000,-3.5051
00:01:42.500,21:33:21.500,-4.0956
00:01:43.000,21:33:22.000,-3.4761
00:01:43.500,21:33:22.500,-0.2915
00:01:44.000,21:33:23.000,4.883
00:01:44.500,21:33:23.500,3.386
00:01:45.000,21:33:24.000,-2.974
00:01:45.500,21:33:24.500,-4.1581
00:01:46.000,21:33:25.000,-3.9811
00:01:46.500,21:33:25.500,-2.2233
00:01:47.000,21:33:26.000,5.1134
00:01:47.500,21:33:26.500,3.3631
00:01:48.000,21:33:27.000,-2.9939
00:01:48.500,21:33:27.500,-4.1688
00:01:49.000,21:33:28.000,-3.3631
00:01:49.500,21:33:28.500,-2.2919
00:01:50.000,21:33:29.000,5.182
00:01:50.500,21:33:29.500,3.7049
00:01:51.000,21:33:30.000,-1.1139
00:01:51.500,21:33:30.500,-3.4349
00:01:52.000,21:33:31.000,-3.8438
00:01:52.500,21:33:31.500,-3.0152
00:01:53.000,21:33:32.000,-1.2787
00:01:53.500,21:33:32.500,5.121
00:01:54.000,21:33:33.000,3.6393
00:01:54.500,21:33:33.500,-1.8525
00:01:55.000,21:33:34.000,-4.0132
00:01:55.500,21:33:34.500,-3.6363
00:01:56.000,21:33:35.000,-2.4934
00:01:56.500,21:33:35.500,4.6556
00:01:57.000,21:33:36.000,3.9781
00:01:57.500,21:33:36.500,2.1439
00:01:58.000,21:33:37.000,-3.1571
00:01:58.500,21:33:37.500,-3.882
00:01:59.000,21:33:38.000,-2.9756
00:01:59.500,21:33:38.500,-1.236
00:02:00.000,21:33:39.000,4.7456
00:02:00.500,21:33:39.500,3.1739
00:02:01.000,21:33:40.000,-2.1027
00:02:01.500,21:33:40.500,-4.1658
00:02:02.000,21:33:41.000,-3.3937
00:02:02.500,21:33:41.500,-2.2568
00:02:03.000,21:33:42.000,4.9745
00:02:03.500,21:33:42.500,3.8118
00:02:04.000,21:33:43.000,-1.6129
00:02:04.500,21:33:43.500,-3.3158
00:02:05.000,21:33:44.000,-3.6958
00:02:05.500,21:33:44.500,-2.8626
00:02:06.000,21:33:45.000,2.8489
00:02:06.500,21:33:45.500,4.4099
00:02:07.000,21:33:46.000,2.8352
00:02:07.500,21:33:46.500,-3.0763
00:02:08.000,21:33:47.000,-3.6546
00:02:08.500,21:33:47.500,-3.2075
00:02:09.000,21:33:48.000,-1.6968
00:02:09.500,21:33:48.500,4.3931
00:02:10.000,21:33:49.000,3.6576
00:02:10.500,21:33:49.500,-0.972
00:02:11.000,21:33:50.000,-3.0885
00:02:11.500,21:33:50.500,-3.5798
00:02:12.000,21:33:51.000,-2.7238
00:02:12.500,21:33:51.500,-0.5646
00:02:13.000,21:33:52.000,4.2039
00:02:13.500,21:33:52.500,3.2716
00:02:14.000,21:33:53.000,-2.5239
00:02:14.500,21:33:53.500,-3.9689
00:02:15.000,21:33:54.000,-2.971
00:02:15.500,21:33:54.500,0.8637
00:02:16.000,21:33:55.000,3.8911
00:02:16.500,21:33:55.500,3.1327
00:02:17.000,21:33:56.000,-2.6582
00:02:17.500,21:33:56.500,-3.7782
00:02:18.000,21:33:57.000,-1.7197
00:02:18.500,21:33:57.500,0.8225
00:02:19.000,21:33:58.000,4.0803
00:02:19.500,21:33:58.500,3.325
00:02:20.000,21:33:59.000,-2.1302
00:02:20.500,21:33:59.500,-3.737
00:02:21.000,21:34:00.000,-2.3713
00:02:21.500,21:34:00.500,2.4552
00:02:22.000,21:34:01.000,3.7767
00:02:22.500,21:34:01.500,2.8718
00:02:23.000,21:34:02.000,-3.0244
00:02:23.500,21:34:02.500,-3.3708
00:02:24.000,21:34:03.000,-2.472
00:02:24.500,21:34:03.500,2.6109
00:02:25.000,21:34:04.000,3.6393
00:02:25.500,21:34:04.500,2.9115
00:02:26.000,21:34:05.000,-2.8382
00:02:26.500,21:34:05.500,-3.6531
00:02:27.000,21:34:06.000,-2.62
00:02:27.500,21:34:06.500,-1.2314
00:02:28.000,21:34:07.000,4.0696
00:02:28.500,21:34:07.500,3.3372
00:02:29.000,21:34:08.000,2.4445
00:02:29.500,21:34:08.500,-3.3891
00:02:30.000,21:34:09.000,-3.8652
00:02:30.500,21:34:09.500,-3.1114
00:02:31.000,21:34:10.000,3.4913
00:02:31.500,21:34:10.500,4.1505
00:02:32.000,21:34:11.000,2.707
00:02:32.500,21:34:11.500,-2.6521
00:02:33.000,21:34:12.000,-3.9613
00:02:33.500,21:34:12.500,-3.6058
00:02:34.000,21:34:13.000,-2.4049
00:02:34.500,21:34:13.500,5.0874
00:02:35.000,21:34:14.000,3.5112
00:02:35.500,21:34:14.500,1.0407
00:02:36.000,21:34:15.000,-3.7492
00:02:36.500,21:34:15.500,-3.9628
00:02:37.000,21:34:16.000,-3.1663
00:02:37.500,21:34:16.500,3.4288
00:02:38.000,21:34:17.000,4.6083
00:02:38.500,21:34:17.500,2.8047
00:02:39.000,21:34:18.000,-3.1724
00:02:39.500,21:34:18.500,-4.0895
00:02:40.000,21:34:19.000,-3.5234
00:02:40.500,21:34:19.500,-2.0737
00:02:41.000,21:34:20.000,5.6352
00:02:41.500,21:34:20.500,3.74
00:02:42.000,21:34:21.000,-2.1363
00:02:42.500,21:34:21.500,-3.5539
00:02:43.000,21:34:22.000,-4.0254
00:02:43.500,21:34:22.500,-2.9328
00:02:44.000,21:34:23.000,4.9821
00:02:44.500,21:34:23.500,4.2497
00:02:45.000,21:34:24.000,2.4918
00:02:45.500,21:34:24.500,-3.6164
00:02:46.000,21:34:25.000,-4.2619
00:02:46.500,21:34:25.500,-3.4242
00:02:47.000,21:34:26.000,4.3428
00:02:47.500,21:34:26.500,4.3046
00:02:48.000,21:34:27.000,2.7787
00:02:48.500,21:34:27.500,-3.1999
00:02:49.000,21:34:28.000,-3.7629
00:02:49.500,21:34:28.500,-3.6576
00:02:50.000,21:34:29.000,-2.3255
00:02:50.500,21:34:29.500,5.1485
00:02:51.000,21:34:30.000,3.4898
00:02:51.500,21:34:30.500,-2.1119
00:02:52.000,21:34:31.000,-3.737
00:02:52.500,21:34:31.500,-3.647
00:02:53.000,21:34:32.000,-3.1846
00:02:53.500,21:34:32.500,4.3718
00:02:54.000,21:34:33.000,4.2634
00:02:54.500,21:34:33.500,2.2248
00:02:55.000,21:34:34.000,-3.0137
00:02:55.500,21:34:34.500,-3.8972
00:02:56.000,21:34:35.000,-3.3509
00:02:56.500,21:34:35.500,1.6205
00:02:57.000,21:34:36.000,5.0081
00:02:57.500,21:34:36.500,2.8413
00:02:58.000,21:34:37.000,-3.3006
00:02:58.500,21:34:37.500,-4.0147
00:02:59.000,21:34:38.000,-3.4806
00:02:59.500,21:34:38.500,-2.2584
00:03:00.000,21:34:39.000,4.7594
00:03:00.500,21:34:39.500,3.6103
00:03:01.000,21:34:40.000,-1.0315
00:03:01.500,21:34:40.500,-3.0396
00:03:02.000,21:34:41.000,-3.5966
00:03:02.500,21:34:41.500,-2.7146
00:03:03.000,21:34:42.000,-1.352
00:03:03.500,21:34:42.500,4.1612
00:03:04.000,21:34:43.000,2.8825
00:03:04.500,21:34:43.500,-2.6002
00:03:05.000,21:34:44.000,-3.6195
00:03:05.500,21:34:44.500,-2.7924
00:03:06.000,21:34:45.000,-1.1277
00:03:06.500,21:34:45.500,4.1536
00:03:07.000,21:34:46.000,3.5661
00:03:07.500,21:34:46.500,-1.6526
00:03:08.000,21:34:47.000,-3.6088
00:03:08.500,21:34:47.500,-3.4272
00:03:09.000,21:34:48.000,-0.8377
00:03:09.500,21:34:48.500,4.4313
00:03:10.000,21:34:49.000,3.4623
00:03:10.500,21:34:49.500,-3.856
00:03:11.000,21:34:50.000,-2.7772
00:03:11.500,21:34:50.500,0.4944
00:03:12.000,21:34:51.000,3.9827
00:03:12.500,21:34:51.500,3.9842
00:03:13.000,21:34:52.000,1.7487
00:03:13.500,21:34:52.500,-3.6943
00:03:14.000,21:34:53.000,-4.0193
00:03:14.500,21:34:53.500,-1.7975
00:03:15.000,21:34:54.000,3.9216
00:03:15.500,21:34:54.500,2.8397
00:03:16.000,21:34:55.000,1.6892
00:03:16.500,21:34:55.500,-3.3143
00:03:17.000,21:34:56.000,-3.618
00:03:17.500,21:34:56.500,-2.1897
00:03:18.000,21:34:57.000,4.4877
00:03:18.500,21:34:57.500,3.5966
00:03:19.000,21:34:58.000,1.8601
00:03:19.500,21:34:58.500,-3.6348
00:03:20.000,21:34:59.000,-3.9216
00:03:20.500,21:34:59.500,-2.5987
00:03:21.000,21:35:00.000,3.6424
00:03:21.500,21:35:00.500,4.236
00:03:22.000,21:35:01.000,2.8123
00:03:22.500,21:35:01.500,-2.8245
00:03:23.000,21:35:02.000,-4.0498
00:03:23.500,21:35:02.500,-3.4349
00:03:24.000,21:35:03.000,-1.8448
00:03:24.500,21:35:03.500,4.7136
00:03:25.000,21:35:04.000,3.4318
00:03:25.500,21:35:04.500,-1.973
00:03:26.000,21:35:05.000,-3.6378
00:03:26.500,21:35:05.500,-3.737
00:03:27.000,21:35:06.000,-2.2797
00:03:27.500,21:35:06.500,4.1963
00:03:28.000,21:35:07.000,3.6744
00:03:28.500,21:35:07.500,-1.5625
00:03:29.000,21:35:08.000,-4.3062
00:03:29.500,21:35:08.500,-3.1968
00:03:30.000,21:35:09.000,0.4532
00:03:30.500,21:35:09.500,4.1154
00:03:31.000,21:35:10.000,3.5371
00:03:31.500,21:35:10.500,-4.2314
00:03:32.000,21:35:11.000,-2.739
00:03:32.500,21:35:11.500,4.2375
00:03:33.000,21:35:12.000,3.2334
00:03:33.500,21:35:12.500,-2.7085
00:03:34.000,21:35:13.000,-3.4562
00:03:34.500,21:35:13.500,-2.382
00:03:35.000,21:35:14.000,3.3998
00:03:35.500,21:35:14.500,3.6531
00:03:36.000,21:35:15.000,1.7975
00:03:36.500,21:35:15.500,-4.0971
00:03:37.000,21:35:16.000,-2.9115
00:03:37.500,21:35:16.500,-1.0117
00:03:38.000,21:35:17.000,3.8804
00:03:38.500,21:35:17.500,3.151
00:03:39.000,21:35:18.000,2.4308
00:03:39.500,21:35:18.500,-2.8886
00:03:40.000,21:35:19.000,-3.5737
00:03:40.500,21:35:19.500,-2.6429
00:03:41.000,21:35:20.000,3.6897
00:03:41.500,21:35:20.500,3.8133
00:03:42.000,21:35:21.000,2.7711
00:03:42.500,21:35:21.500,-2.8397
00:03:43.000,21:35:22.000,-4.1459
00:03:43.500,21:35:22.500,-3.2716
00:03:44.000,21:35:23.000,0.4318
00:03:44.500,21:35:23.500,4.4069
00:03:45.000,21:35:24.000,2.9283
00:03:45.500,21:35:24.500,-2.4812
00:03:46.000,21:35:25.000,-3.9033
00:03:46.500,21:35:25.500,-3.2624
00:03:47.000,21:35:26.000,-1.9471
00:03:47.500,21:35:26.500,1.0086
00:03:48.000,21:35:27.000,3.3464
00:03:48.500,21:35:27.500,3.5463
00:03:49.000,21:35:28.000,-4.2375
00:03:49.500,21:35:28.500,-3.2334
00:03:50.000,21:35:29.000,-0.5203
00:03:50.500,21:35:29.500,4.593
00:03:51.000,21:35:30.000,3.5722
00:03:51.500,21:35:30.500,-2.3728
00:03:52.000,21:35:31.000,-4.3092
00:03:52.500,21:35:31.500,-3.3067
00:03:53.000,21:35:32.000,-0.7111
00:03:53.500,21:35:32.500,4.5625
00:03:54.000,21:35:33.000,3.1159
00:03:54.500,21:35:33.500,-2.7497
00:03:55.000,21:35:34.000,-3.8911
00:03:55.500,21:35:34.500,-2.6963
00:03:56.000,21:35:35.000,2.6368
00:03:56.500,21:35:35.500,4.1215
00:03:57.000,21:35:36.000,3.0427
00:03:57.500,21:35:36.500,-2.5437
00:03:58.000,21:35:37.000,-3.8667
00:03:58.500,21:35:37.500,-3.5279
00:03:59.000,21:35:38.000,-1.825
00:03:59.500,21:35:38.500,4.4176
00:04:00.000,21:35:39.000,3.7004
00:04:00.500,21:35:39.500,-1.2665
00:04:01.000,21:35:40.000,-3.5432
00:04:01.500,21:35:40.500,-3.6897
00:04:02.000,21:35:41.000,-2.8306
00:04:02.500,21:35:41.500,3.6027
00:04:03.000,21:35:42.000,4.1917
00:04:03.500,21:35:42.500,3.0274
00:04:04.000,21:35:43.000,-2.974
00:04:04.500,21:35:43.500,-3.412
00:04:05.000,21:35:44.000,-3.65
00:04:05.500,21:35:44.500,-2.3469
00:04:06.000,21:35:45.000,4.7609
00:04:06.500,21:35:45.500,3.8514
00:04:07.000,21:35:46.000,1.5702
00:04:07.500,21:35:46.500,-3.4074
00:04:08.000,21:35:47.000,-4.2833
00:04:08.500,21:35:47.500,-2.884
00:04:09.000,21:35:48.000,4.7319
00:04:09.500,21:35:48.500,4.4237
00:04:10.000,21:35:49.000,2.0737
00:04:10.500,21:35:49.500,-3.0595
00:04:11.000,21:35:50.000,-4.2924
00:04:11.500,21:35:50.500,-3.1587
00:04:12.000,21:35:51.000,2.6765
00:04:12.500,21:35:51.500,4.6297
00:04:13.000,21:35:52.000,2.5544
00:04:13.500,21:35:52.500,-2.9023
00:04:14.000,21:35:53.000,-3.9933
00:04:14.500,21:35:53.500,-3.3723
00:04:15.000,21:35:54.000,-2.1958
00:04:15.500,21:35:54.500,4.8448
00:04:16.000,21:35:55.000,4.0407
00:04:16.500,21:35:55.500,2.1851
00:04:17.000,21:35:56.000,-2.9008
00:04:17.500,21:35:56.500,-4.0773
00:04:18.000,21:35:57.000,-3.1693
00:04:18.500,21:35:57.500,2.0722
00:04:19.000,21:35:58.000,4.6388
00:04:19.500,21:35:58.500,2.8245
00:04:20.000,21:35:59.000,-2.9344
00:04:20.500,21:35:59.500,-4.3809
00:04:21.000,21:36:00.000,-3.5707
00:04:21.500,21:36:00.500,-0.5966
00:04:22.000,21:36:01.000,4.5564
00:04:22.500,21:36:01.500,3.0839
00:04:23.000,21:36:02.000,-2.7314
00:04:23.500,21:36:02.500,-3.8453
00:04:24.000,21:36:03.000,-3.2563
00:04:24.500,21:36:03.500,-1.2452
00:04:25.000,21:36:04.000,4.6861
00:04:25.500,21:36:04.500,3.4608
00:04:26.000,21:36:05.000,-1.8189
00:04:26.500,21:36:05.500,-3.7797
00:04:27.000,21:36:06.000,-3.9735
00:04:27.500,21:36:06.500,-2.4308
00:04:28.000,21:36:07.000,5.0172
00:04:28.500,21:36:07.500,3.7324
00:04:29.000,21:36:08.000,1.6739
00:04:29.500,21:36:08.500,-3.3479
00:04:30.000,21:36:09.000,-3.8392
00:04:30.500,21:36:09.500,-2.945
00:04:31.000,21:36:10.000,3.5295
00:04:31.500,21:36:10.500,4.0284
00:04:32.000,21:36:11.000,2.8077
00:04:32.500,21:36:11.500,-3.3631
00:04:33.000,21:36:12.000,-3.9979
00:04:33.500,21:36:12.500,-2.8565
00:04:34.000,21:36:13.000,3.3677
00:04:34.500,21:36:13.500,4.004
00:04:35.000,21:36:14.000,2.2004
00:04:35.500,21:36:14.500,-4.0117
00:04:36.000,21:36:15.000,-3.4883
00:04:36.500,21:36:15.500,-0.2487
00:04:37.000,21:36:16.000,4.5625
00:04:37.500,21:36:16.500,4.0559
00:04:38.000,21:36:17.000,-2.5697
00:04:38.500,21:36:17.500,-4.1566
00:04:39.000,21:36:18.000,-2.8947
00:04:39.500,21:36:18.500,0.9705
00:04:40.000,21:36:19.000,4.5915
00:04:40.500,21:36:19.500,3.7858
00:04:41.000,21:36:20.000,-2.3957
00:04:41.500,21:36:20.500,-4.796
00:04:42.000,21:36:21.000,-2.6994
00:04:42.500,21:36:21.500,0.528
00:04:43.000,21:36:22.000,4.5396
00:04:43.500,21:36:22.500,3.9689
00:04:44.000,21:36:23.000,1.2589
00:04:44.500,21:36:23.500,-4.5106
00:04:45.000,21:36:24.000,-3.5066
00:04:45.500,21:36:24.500,-1.2146
00:04:46.000,21:36:25.000,4.0117
00:04:46.500,21:36:25.500,2.7528
00:04:47.000,21:36:26.000,-0.2701
00:04:47.500,21:36:26.500,-3.766
00:04:48.000,21:36:27.000,-2.7558
00:04:48.500,21:36:27.500,2.5437
00:04:49.000,21:36:28.000,4.1215
00:04:49.500,21:36:28.500,2.945
00:04:50.000,21:36:29.000,-4.5427
00:04:50.500,21:36:29.500,-3.4944
00:04:51.000,21:36:30.000,0.6821
00:04:51.500,21:36:30.500,4.4099
00:04:52.000,21:36:31.000,3.8957
00:04:52.500,21:36:31.500,-2.4308
00:04:53.000,21:36:32.000,-3.2029
00:04:53.500,21:36:32.500,-3.4318
00:04:54.000,21:36:33.000,-1.6846
00:04:54.500,21:36:33.500,4.3184
00:04:55.000,21:36:34.000,3.4852
00:04:55.500,21:36:34.500,-0.7401
00:04:56.000,21:36:35.000,-4.2772
00:04:56.500,21:36:35.500,-3.3815
00:04:57.000,21:36:36.000,3.2624
00:04:57.500,21:36:36.500,3.7004
00:04:58.000,21:36:37.000,-1.9181
00:04:58.500,21:36:37.500,-4.2924
00:04:59.000,21:36:38.000,-3.0747
00:04:59.500,21:36:38.500,1.9044
00:05:00.000,21:36:39.000,4.3199
00:05:00.500,21:36:39.500,2.9252
00:05:01.000,21:36:40.000,-2.9145
00:05:01.500,21:36:40.500,-3.6531
00:05:02.000,21:36:41.000,-2.794
00:05:02.500,21:36:41.500,3.9735
00:05:03.000,21:36:42.000,3.8591
00:05:03.500,21:36:42.500,1.2268
00:05:04.000,21:36:43.000,-4.7075
00:05:04.500,21:36:43.500,-3.1816
00:05:05.000,21:36:44.000,2.4476
00:05:05.500,21:36:44.500,4.7746
00:05:06.000,21:36:45.000,2.591
00:05:06.500,21:36:45.500,-3.7202
00:05:07.000,21:36:46.000,-4.236
00:05:07.500,21:36:46.500,-2.5147
00:05:08.000,21:36:47.000,4.5701
00:05:08.500,21:36:47.500,3.6592
00:05:09.000,21:36:48.000,1.9364
00:05:09.500,21:36:48.500,-4.0742
00:05:10.000,21:36:49.000,-3.1526
00:05:10.500,21:36:49.500,-1.5885
00:05:11.000,21:36:50.000,-0.7416
00:05:11.500,21:36:50.500,4.1093
00:05:12.000,21:36:51.000,3.4394
00:05:12.500,21:36:51.500,-2.6963
00:05:13.000,21:36:52.000,-4.239
00:05:13.500,21:36:52.500,-2.9435
00:05:14.000,21:36:53.000,3.679
00:05:14.500,21:36:53.500,3.0946
00:05:15.000,21:36:54.000,1.0514
00:05:15.500,21:36:54.500,-3.6225
00:05:16.000,21:36:55.000,-3
00:05:16.500,21:36:55.500,2.0081
00:05:17.000,21:36:56.000,4.1124
00:05:17.500,21:36:56.500,2.9115
00:05:18.000,21:36:57.000,-2.7818
00:05:18.500,21:36:57.500,-3.6546
00:05:19.000,21:36:58.000,-2.1973
00:05:19.500,21:36:58.500,1.5366
00:05:20.000,21:36:59.000,1.1429
00:05:20.500,21:36:59.500,1.149
00:05:21.000,21:37:00.000,1.2497
00:05:21.500,21:37:00.500,-1.0193
00:05:22.000,21:37:01.000,1.7838
00:05:22.500,21:37:01.500,5.8901
00:05:23.000,21:37:02.000,4.5
00:05:23.500,21:37:02.500,-5.1027
