relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:20.500,22:21:39.500,-1.3001
00:01:21.000,22:21:40.000,-1.2864
00:01:21.500,22:21:40.500,-1.3276
00:01:22.000,22:21:41.000,-1.3871
00:01:22.500,22:21:41.500,-1.3718
00:01:23.000,22:21:42.000,-1.3153
00:01:23.500,22:21:42.500,-1.1643
00:01:24.000,22:21:43.000,-1.2314
00:01:24.500,22:21:43.500,-1.1185
00:01:25.000,22:21:44.000,-1.1734
00:01:25.500,22:21:44.500,-1.4771
00:01:26.000,22:21:45.000,0.3235
00:01:26.500,22:21:45.500,0.2182
00:01:27.000,22:21:46.000,-0.8972
00:01:27.500,22:21:46.500,-0.9064
00:01:28.000,22:21:47.000,-1.0025
00:01:28.500,22:21:47.500,-1.2925
00:01:29.000,22:21:48.000,-2.0936
00:01:29.500,22:21:48.500,0.3296
00:01:30.000,22:21:49.000,0.4273
00:01:30.500,22:21:49.500,-0.441
00:01:31.000,22:21:50.000,-0.3708
00:01:31.500,22:21:50.500,-2.0005
00:01:32.000,22:21:51.000,-2.9176
00:01:32.500,22:21:51.500,1.8326
00:01:33.000,22:21:52.000,1.9517
00:01:33.500,22:21:52.500,1.9623
00:01:34.000,22:21:53.000,0.8866
00:01:34.500,22:21:53.500,-1.4328
00:01:35.000,22:21:54.000,-5.7329
00:01:35.500,22:21:54.500,-1.822
00:01:36.000,22:21:55.000,2.7299
00:01:36.500,22:21:55.500,4.8555
00:01:37.000,22:21:56.000,4.3764
00:01:37.500,22:21:56.500,3.769
00:01:38.000,22:21:57.000,-4.8143
00:01:38.500,22:21:57.500,-8.768
00:01:39.000,22:21:58.000,-6.2197
00:01:39.500,22:21:58.500,3.9689
00:01:40.000,22:21:59.000,5.1729
00:01:40.500,22:21:59.500,5.3484
00:01:41.000,22:22:00.000,5.1469
00:01:41.500,22:22:00.500,3.3204
00:01:42.000,22:22:01.000,-6.5188
00:01:42.500,22:22:01.500,-8.2369
00:01:43.000,22:22:02.000,1.4344
00:01:43.500,22:22:02.500,6.531
00:01:44.000,22:22:03.000,6.2136
00:01:44.500,22:22:03.500,5.533
00:01:45.000,22:22:04.000,-1.8967
00:01:45.500,22:22:04.500,-6.0884
00:01:46.000,22:22:05.000,-7.561
00:01:46.500,22:22:05.500,-7.6495
00:01:47.000,22:22:06.000,7.1337
00:01:47.500,22:22:06.500,6.6866
00:01:48.000,22:22:07.000,6.0991
00:01:48.500,22:22:07.500,3.1098
00:01:49.000,22:22:08.000,-5.5605
00:01:49.500,22:22:08.500,-6.2517
00:01:50.000,22:22:09.000,-6.531
00:01:50.500,22:22:09.500,4.4969
00:01:51.000,22:22:10.000,6.8255
00:01:51.500,22:22:10.500,6.2319
00:01:52.000,22:22:11.000,5.24
00:01:52.500,22:22:11.500,-2.411
00:01:53.000,22:22:12.000,-4.0727
00:01:53.500,22:22:12.500,-3.7599
00:01:54.000,22:22:13.000,-2.1882
00:01:54.500,22:22:13.500,5.9984
00:01:55.000,22:22:14.000,5.3941
00:01:55.500,22:22:14.500,4.3992
00:01:56.000,22:22:15.000,-1.6434
00:01:56.500,22:22:15.500,-3.3677
00:01:57.000,22:22:16.000,-3.9338
00:01:57.500,22:22:16.500,-3.6973
00:01:58.000,22:22:17.000,4.9303
00:01:58.500,22:22:17.500,4.7014
00:01:59.000,22:22:18.000,3.7324
00:01:59.500,22:22:18.500,-1.4191
00:02:00.000,22:22:19.000,-0.264
00:02:00.500,22:22:19.500,-1.0468
00:02:01.000,22:22:20.000,-4.8921
00:02:01.500,22:22:20.500,-6.7583
00:02:02.000,22:22:21.000,4.1749
00:02:02.500,22:22:21.500,4.1231
00:02:03.000,22:22:22.000,3.6912
00:02:03.500,22:22:22.500,-2.4186
00:02:04.000,22:22:23.000,-3.9491
00:02:04.500,22:22:23.500,-5.4949
00:02:05.000,22:22:24.000,-3.1251
00:02:05.500,22:22:24.500,4.8265
00:02:06.000,22:22:25.000,4.3733
00:02:06.500,22:22:25.500,3.6058
00:02:07.000,22:22:26.000,-2.5468
00:02:07.500,22:22:26.500,-3.6287
00:02:08.000,22:22:27.000,-3.8316
00:02:08.500,22:22:27.500,-3.8194
00:02:09.000,22:22:28.000,3.0641
00:02:09.500,22:22:28.500,4.033
00:02:10.000,22:22:29.000,3.2533
00:02:10.500,22:22:29.500,0.4669
00:02:11.000,22:22:30.000,-0.9323
00:02:11.500,22:22:30.500,-2.0905
00:02:12.000,22:22:31.000,-2.8077
00:02:12.500,22:22:31.500,-2.6811
00:02:13.000,22:22:32.000,2.2675
00:02:13.500,22:22:32.500,2.0631
00:02:14.000,22:22:33.000,1.1017
00:02:14.500,22:22:33.500,-0.6439
00:02:15.000,22:22:34.000,-2.0432
00:02:15.500,22:22:34.500,-2.8626
00:02:16.000,22:22:35.000,2.3637
00:02:16.500,22:22:35.500,2.7818
00:02:17.000,22:22:36.000,2.5117
00:02:17.500,22:22:36.500,-1.0331
00:02:18.000,22:22:37.000,-1.3718
00:02:18.500,22:22:37.500,-1.2253
00:02:19.000,22:22:38.000,-1.3733
00:02:19.500,22:22:38.500,-2.7223
00:02:20.000,22:22:39.000,1.8494
00:02:20.500,22:22:39.500,1.796
00:02:21.000,22:22:40.000,0.4303
00:02:21.500,22:22:40.500,-1.3764
00:02:22.000,22:22:41.000,-1.4695
00:02:22.500,22:22:41.500,-3.4715
00:02:23.000,22:22:42.000,-4.7975
00:02:23.500,22:22:42.500,2.2858
00:02:24.000,22:22:43.000,1.8464
00:02:24.500,22:22:43.500,1.8479
00:02:25.000,22:22:44.000,1.6144
00:02:25.500,22:22:44.500,1.3642
00:02:26.000,22:22:45.000,-3.2655
00:02:26.500,22:22:45.500,-3.1327
00:02:27.000,22:22:46.000,2.3133
00:02:27.500,22:22:46.500,3.3586
00:02:28.000,22:22:47.000,3.8804
00:02:28.500,22:22:47.500,-1.6617
00:02:29.000,22:22:48.000,-1.3382
00:02:29.500,22:22:48.500,-1.7319
00:02:30.000,22:22:49.000,-7.8295
00:02:30.500,22:22:49.500,-6.1006
00:02:31.000,22:22:50.000,-1.2894
00:02:31.500,22:22:50.500,6.1739
00:02:32.000,22:22:51.000,4.799
00:02:32.500,22:22:51.500,5.0127
00:02:33.000,22:22:52.000,3.5005
00:02:33.500,22:22:52.500,-6.9796
00:02:34.000,22:22:53.000,-8.8183
00:02:34.500,22:22:53.500,-5.3377
00:02:35.000,22:22:54.000,5.7772
00:02:35.500,22:22:54.500,4.8006
00:02:36.000,22:22:55.000,4.7548
00:02:36.500,22:22:55.500,4.03
00:02:37.000,22:22:56.000,-6.2456
00:02:37.500,22:22:56.500,-3.47
00:02:38.000,22:22:57.000,5.2767
00:02:38.500,22:22:57.500,4.7029
00:02:39.000,22:22:58.000,3.4013
00:02:39.500,22:22:58.500,3.2746
00:02:40.000,22:22:59.000,-2.974
00:02:40.500,22:22:59.500,3.2151
00:02:41.000,22:23:00.000,4.0529
00:02:41.500,22:23:00.500,3.8957
00:02:42.000,22:23:01.000,3.4562
00:02:42.500,22:23:01.500,2.0676
00:02:43.000,22:23:02.000,-2.2507
00:02:43.500,22:23:02.500,-2.3103
00:02:44.000,22:23:03.000,3.0122
00:02:44.500,22:23:03.500,2.562
00:02:45.000,22:23:04.000,2.501
00:02:45.500,22:23:04.500,1.5351
00:02:46.000,22:23:05.000,-0.3571
00:02:46.500,22:23:05.500,-3.65
00:02:47.000,22:23:06.000,-1.1338
00:02:47.500,22:23:06.500,2.1943
00:02:48.000,22:23:07.000,1.8906
00:02:48.500,22:23:07.500,1.8036
00:02:49.000,22:23:08.000,0.2792
00:02:49.500,22:23:08.500,-3.9277
00:02:50.000,22:23:09.000,-2.9466
00:02:50.500,22:23:09.500,1.9715
00:02:51.000,22:23:10.000,1.7808
00:02:51.500,22:23:10.500,1.6266
00:02:52.000,22:23:11.000,0.8683
00:02:52.500,22:23:11.500,-1.2467
00:02:53.000,22:23:12.000,-3.65
00:02:53.500,22:23:12.500,2.1653
00:02:54.000,22:23:13.000,1.8296
00:02:54.500,22:23:13.500,1.6221
00:02:55.000,22:23:14.000,1.3657
00:02:55.500,22:23:14.500,-2.0646
00:02:56.000,22:23:15.000,-2.8413
00:02:56.500,22:23:15.500,1.9776
00:02:57.000,22:23:16.000,1.6266
00:02:57.500,22:23:16.500,1.587
00:02:58.000,22:23:17.000,1.2818
00:02:58.500,22:23:17.500,-1.1185
00:02:59.000,22:23:18.000,-3.0686
00:02:59.500,22:23:18.500,1.9715
00:03:00.000,22:23:19.000,1.706
00:03:00.500,22:23:19.500,2.9252
00:03:01.000,22:23:20.000,3.4165
00:03:01.500,22:23:20.500,-1.6541
00:03:02.000,22:23:21.000,-5.5818
00:03:02.500,22:23:21.500,-3.4516
00:03:03.000,22:23:22.000,4.7899
00:03:03.500,22:23:22.500,4.6785
00:03:04.000,22:23:23.000,4.3062
00:03:04.500,22:23:23.500,3.7416
00:03:05.000,22:23:24.000,-4.2741
00:03:05.500,22:23:24.500,-9.3616
00:03:06.000,22:23:25.000,-3.592
00:03:06.500,22:23:25.500,5.9099
00:03:07.000,22:23:26.000,5.7512
00:03:07.500,22:23:26.500,4.3748
00:03:08.000,22:23:27.000,-6.0961
00:03:08.500,22:23:27.500,-7.21
00:03:09.000,22:23:28.000,-6.9475
00:03:09.500,22:23:28.500,4.3535
00:03:10.000,22:23:29.000,6.5233
00:03:10.500,22:23:29.500,6.2975
00:03:11.000,22:23:30.000,2.0173
00:03:11.500,22:23:30.500,-7.4572
00:03:12.000,22:23:31.000,-8.0721
00:03:12.500,22:23:31.500,-7.8463
00:03:13.000,22:23:32.000,1.9929
00:03:13.500,22:23:32.500,6.4745
00:03:14.000,22:23:33.000,5.9877
00:03:14.500,22:23:33.500,5.7009
00:03:15.000,22:23:34.000,-4.4221
00:03:15.500,22:23:34.500,-3.5325
00:03:16.000,22:23:35.000,4.7655
00:03:16.500,22:23:35.500,6.0854
00:03:17.000,22:23:36.000,6.3982
00:03:17.500,22:23:36.500,5.8916
00:03:18.000,22:23:37.000,-0.9964
00:03:18.500,22:23:37.500,-4.3718
00:03:19.000,22:23:38.000,-4.6358
00:03:19.500,22:23:38.500,-2.7741
00:03:20.000,22:23:39.000,6.0564
00:03:20.500,22:23:39.500,5.5452
00:03:21.000,22:23:40.000,4.7014
00:03:21.500,22:23:40.500,-3.972
00:03:22.000,22:23:41.000,2.176
00:03:22.500,22:23:41.500,1.5458
00:03:23.000,22:23:42.000,0.1022
00:03:23.500,22:23:42.500,-4.358
00:03:24.000,22:23:43.000,1.5244
00:03:24.500,22:23:43.500,2.2477
00:03:25.000,22:23:44.000,1.6587
00:03:25.500,22:23:44.500,-0.4089
00:03:26.000,22:23:45.000,-1.03
00:03:26.500,22:23:45.500,-0.7019
00:03:27.000,22:23:46.000,-2.4354
00:03:27.500,22:23:46.500,-2.2385
00:03:28.000,22:23:47.000,1.0987
00:03:28.500,22:23:47.500,0.7767
00:03:29.000,22:23:48.000,-1.1963
00:03:29.500,22:23:48.500,-1.7655
00:03:30.000,22:23:49.000,-1.3794
00:03:30.500,22:23:49.500,-2.1363
00:03:31.000,22:23:50.000,-1.0331
00:03:31.500,22:23:50.500,-0.7447
00:03:32.000,22:23:51.000,-1.2131
00:03:32.500,22:23:51.500,-1.3993
00:03:33.000,22:23:52.000,-1.5061
00:03:33.500,22:23:52.500,-1.503
00:03:34.000,22:23:53.000,-1.3855
00:03:34.500,22:23:53.500,-1.8876
00:03:35.000,22:23:54.000,-2.3637
00:03:35.500,22:23:54.500,-1.4557
00:03:36.000,22:23:55.000,-1.0605
00:03:36.500,22:23:55.500,-1.0422
00:03:37.000,22:23:56.000,-1.0605
00:03:37.500,22:23:56.500,-1.0163
00:03:38.000,22:23:57.000,-1.5412
00:03:38.500,22:23:57.500,-2.2126
00:03:39.000,22:23:58.000,-1.5885
00:03:39.500,22:23:58.500,-0.2945
00:03:40.000,22:23:59.000,-0.5112
00:03:40.500,22:23:59.500,-0.2487
00:03:41.000,22:24:00.000,-0.3906
00:03:41.500,22:24:00.500,-0.2518
00:03:42.000,22:24:01.000,-1.8479
00:03:42.500,22:24:01.500,-2.1424
00:03:43.000,22:24:02.000,1.0224
00:03:43.500,22:24:02.500,1.0193
00:03:44.000,22:24:03.000,0.8698
00:03:44.500,22:24:03.500,0.7202
00:03:45.000,22:24:04.000,-1.5564
00:03:45.500,22:24:04.500,-2.237
00:03:46.000,22:24:05.000,-0.267
00:03:46.500,22:24:05.500,1.2665
00:03:47.000,22:24:06.000,1.1536
00:03:47.500,22:24:06.500,1.1521
00:03:48.000,22:24:07.000,2.4644
00:03:48.500,22:24:07.500,-2.8855
00:03:49.000,22:24:08.000,-3.0335
00:03:49.500,22:24:08.500,-1.3276
00:03:50.000,22:24:09.000,1.7685
00:03:50.500,22:24:09.500,1.4374
00:03:51.000,22:24:10.000,1.5458
00:03:51.500,22:24:10.500,2.4476
00:03:52.000,22:24:11.000,-0.5615
00:03:52.500,22:24:11.500,-3.473
00:03:53.000,22:24:12.000,4.3031
00:03:53.500,22:24:12.500,3.9384
00:03:54.000,22:24:13.000,3.676
00:03:54.500,22:24:13.500,3.2823
00:03:55.000,22:24:14.000,-9.6316
00:03:55.500,22:24:14.500,-8.3789
00:03:56.000,22:24:15.000,5.887
00:03:56.500,22:24:15.500,6.4623
00:03:57.000,22:24:16.000,6.0778
00:03:57.500,22:24:16.500,-2.7116
00:03:58.000,22:24:17.000,-13.393
00:03:58.500,22:24:17.500,-6.827
00:03:59.000,22:24:18.000,7.5167
00:03:59.500,22:24:18.500,7.9287
00:04:00.000,22:24:19.000,7.0055
00:04:00.500,22:24:19.500,-3.4318
00:04:01.000,22:24:20.000,-9.0808
00:04:01.500,22:24:20.500,-9.5782
00:04:02.000,22:24:21.000,5.1622
00:04:02.500,22:24:21.500,7.7471
00:04:03.000,22:24:22.000,7.3183
00:04:03.500,22:24:22.500,6.8728
00:04:04.000,22:24:23.000,-6.9491
00:04:04.500,22:24:23.500,-6.0595
00:04:05.000,22:24:24.000,5.9038
00:04:05.500,22:24:24.500,6.3448
00:04:06.000,22:24:25.000,5.9725
00:04:06.500,22:24:25.500,5.6627
00:04:07.000,22:24:26.000,1.0193
00:04:07.500,22:24:26.500,-0.7569
00:04:08.000,22:24:27.000,5.2904
00:04:08.500,22:24:27.500,4.7288
00:04:09.000,22:24:28.000,4.3962
00:04:09.500,22:24:28.500,3.9384
00:04:10.000,22:24:29.000,-1.2528
00:04:10.500,22:24:29.500,1.0697
00:04:11.000,22:24:30.000,3.8499
00:04:11.500,22:24:30.500,3.2487
00:04:12.000,22:24:31.000,2.8489
00:04:12.500,22:24:31.500,2.2004
00:04:13.000,22:24:32.000,1.8204
00:04:13.500,22:24:32.500,-1.175
00:04:14.000,22:24:33.000,-1.3398
00:04:14.500,22:24:33.500,0.5188
00:04:15.000,22:24:34.000,-0.8133
00:04:15.500,22:24:34.500,-1.2818
00:04:16.000,22:24:35.000,-1.5305
00:04:16.500,22:24:35.500,-1.6816
00:04:17.000,22:24:36.000,-1.9196
00:04:17.500,22:24:36.500,-2.031
00:04:18.000,22:24:37.000,-2.1027
00:04:18.500,22:24:37.500,-2.0508
00:04:19.000,22:24:38.000,-2.1912
00:04:19.500,22:24:38.500,-2.2858
00:04:20.000,22:24:39.000,-2.3225
00:04:20.500,22:24:39.500,-2.2584
00:04:21.000,22:24:40.000,-2.4628
00:04:21.500,22:24:40.500,-2.176
00:04:22.000,22:24:41.000,-2.1836
00:04:22.500,22:24:41.500,-2.2111
00:04:23.000,22:24:42.000,-2.1622
00:04:23.500,22:24:42.500,-2.1439
00:04:24.000,22:24:43.000,-2.0829
00:04:24.500,22:24:43.500,-2.0844
00:04:25.000,22:24:44.000,-2.1455
00:04:25.500,22:24:44.500,-1.709
00:04:26.000,22:24:45.000,-1.6953
00:04:26.500,22:24:45.500,-1.7136
00:04:27.000,22:24:46.000,-1.6037
00:04:27.500,22:24:46.500,-1.6068
00:04:28.000,22:24:47.000,-1.7518
00:04:28.500,22:24:47.500,-2.2828
00:04:29.000,22:24:48.000,-1.1963
00:04:29.500,22:24:48.500,-1.2329
00:04:30.000,22:24:49.000,-1.1338
00:04:30.500,22:24:49.500,-0.9812
00:04:31.000,22:24:50.000,-1.2986
00:04:31.500,22:24:50.500,-2.5834
00:04:32.000,22:24:51.000,0.5585
00:04:32.500,22:24:51.500,0.4624
00:04:33.000,22:24:52.000,0.8164
00:04:33.500,22:24:52.500,3.6637
00:04:34.000,22:24:53.000,4.5732
00:04:34.500,22:24:53.500,1.6526
00:04:35.000,22:24:54.000,-3.5798
00:04:35.500,22:24:54.500,-7.0299
00:04:36.000,22:24:55.000,-4.4969
00:04:36.500,22:24:55.500,2.71
00:04:37.000,22:24:56.000,2.385
00:04:37.500,22:24:56.500,2.3682
00:04:38.000,22:24:57.000,2.3087
00:04:38.500,22:24:57.500,2.1241
00:04:39.000,22:24:58.000,-2.1195
00:04:39.500,22:24:58.500,-2.2797
00:04:40.000,22:24:59.000,2.4567
00:04:40.500,22:24:59.500,2.3408
00:04:41.000,22:25:00.000,2.2385
00:04:41.500,22:25:00.500,2.1317
00:04:42.000,22:25:01.000,1.3337
00:04:42.500,22:25:01.500,-1.6388
00:04:43.000,22:25:02.000,2.0661
00:04:43.500,22:25:02.500,1.9608
00:04:44.000,22:25:03.000,1.8235
00:04:44.500,22:25:03.500,2.2187
00:04:45.000,22:25:04.000,1.5702
00:04:45.500,22:25:04.500,-2.2858
00:04:46.000,22:25:05.000,2.9664
00:04:46.500,22:25:05.500,2.3026
00:04:47.000,22:25:06.000,2.1821
00:04:47.500,22:25:06.500,2.0539
00:04:48.000,22:25:07.000,2.5422
00:04:48.500,22:25:07.500,-4.3352
00:04:49.000,22:25:08.000,-2.7711
00:04:49.500,22:25:08.500,1.4481
00:04:50.000,22:25:09.000,1.5107
00:04:50.500,22:25:09.500,1.4924
00:04:51.000,22:25:10.000,1.4374
00:04:51.500,22:25:10.500,1.0605
00:04:52.000,22:25:11.000,-1.5778
00:04:52.500,22:25:11.500,-1.7014
00:04:53.000,22:25:12.000,1.2925
00:04:53.500,22:25:12.500,1.1979
00:04:54.000,22:25:13.000,3.2716
00:04:54.500,22:25:13.500,2.4735
00:04:55.000,22:25:14.000,1.1414
00:04:55.500,22:25:14.500,-5.1546
00:04:56.000,22:25:15.000,-2.9923
00:04:56.500,22:25:15.500,3.3128
00:04:57.000,22:25:16.000,3.3311
00:04:57.500,22:25:16.500,2.4796
00:04:58.000,22:25:17.000,-1.886
00:04:58.500,22:25:17.500,-7.1688
00:04:59.000,22:25:18.000,-2.5239
00:04:59.500,22:25:18.500,3.1983
00:05:00.000,22:25:19.000,3.621
00:05:00.500,22:25:19.500,3.1129
00:05:01.000,22:25:20.000,3.177
00:05:01.500,22:25:20.500,-4.4908
00:05:02.000,22:25:21.000,1.3672
00:05:02.500,22:25:21.500,3.3494
00:05:03.000,22:25:22.000,3.383
00:05:03.500,22:25:22.500,3.0168
00:05:04.000,22:25:23.000,3.3479
00:05:04.500,22:25:23.500,-3.0534
00:05:05.000,22:25:24.000,-1.5366
00:05:05.500,22:25:24.500,2.8413
00:05:06.000,22:25:25.000,2.7039
00:05:06.500,22:25:25.500,2.4812
00:05:07.000,22:25:26.000,2.2111
00:05:07.500,22:25:26.500,-1.8845
00:05:08.000,22:25:27.000,-1.1597
00:05:08.500,22:25:27.500,2.298
00:05:09.000,22:25:28.000,2.1485
00:05:09.500,22:25:28.500,1.7762
00:05:10.000,22:25:29.000,1.6678
00:05:10.500,22:25:29.500,1.5488
00:05:11.000,22:25:30.000,-1.5366
00:05:11.500,22:25:30.500,1.4222
00:05:12.000,22:25:31.000,1.3337
00:05:12.500,22:25:31.500,1.236
00:05:13.000,22:25:32.000,1.3245
00:05:13.500,22:25:32.500,0.6745
00:05:14.000,22:25:33.000,-0.3281
00:05:14.500,22:25:33.500,-0.1755
00:05:15.000,22:25:34.000,1.1139
00:05:15.500,22:25:34.500,-0.8988
00:05:16.000,22:25:35.000,-2.53
00:05:16.500,22:25:35.500,3.8362
00:05:17.000,22:25:36.000,4.0681
00:05:17.500,22:25:36.500,4.1047
00:05:18.000,22:25:37.000,2.5925
00:05:18.500,22:25:37.500,-7.2695
00:05:19.000,22:25:38.000,-10.6754
00:05:19.500,22:25:38.500,5.5574
00:05:20.000,22:25:39.000,6.2181
00:05:20.500,22:25:39.500,5.7878
00:05:21.000,22:25:40.000,8.3773
00:05:21.500,22:25:40.500,5.0005
00:05:22.000,22:25:41.000,-10.5335
00:05:22.500,22:25:41.500,-4.384
00:05:23.000,22:25:42.000,2.2813
00:05:23.500,22:25:42.500,1.6205
00:05:24.000,22:25:43.000,1.616
00:05:24.500,22:25:43.500,1.3657
