relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:41.500,22:34:07.500,-0.5188
00:00:42.000,22:34:08.000,-0.7508
00:00:42.500,22:34:08.500,1.2268
00:00:43.000,22:34:09.000,-0.6943
00:00:43.500,22:34:09.500,-0.2014
00:00:44.000,22:34:10.000,-0.7569
00:00:44.500,22:34:10.500,-0.734
00:00:45.000,22:34:11.000,-0.8225
00:00:45.500,22:34:11.500,-0.8255
00:00:46.000,22:34:12.000,-0.8545
00:00:46.500,22:34:12.500,0.3571
00:00:47.000,22:34:13.000,1.7884
00:00:47.500,22:34:13.500,-0.7721
00:00:48.000,22:34:14.000,-0.4639
00:00:48.500,22:34:14.500,-0.3525
00:00:49.000,22:34:15.000,-0.8164
00:00:49.500,22:34:15.500,1.12
00:00:50.000,22:34:16.000,-0.4013
00:00:50.500,22:34:16.500,-0.557
00:00:51.000,22:34:17.000,-0.618
00:00:51.500,22:34:17.500,-0.7721
00:00:52.000,22:34:18.000,0.9476
00:00:52.500,22:34:18.500,1.1063
00:00:53.000,22:34:19.000,-0.8576
00:00:53.500,22:34:19.500,-0.557
00:00:54.000,22:34:20.000,-0.5982
00:00:54.500,22:34:20.500,-0.6455
00:00:55.000,22:34:21.000,-0.7843
00:00:55.500,22:34:21.500,0.8866
00:00:56.000,22:34:22.000,0.9278
00:00:56.500,22:34:22.500,-0.8484
00:00:57.000,22:34:23.000,-0.6516
00:00:57.500,22:34:23.500,-0.4959
00:00:58.000,22:34:24.000,-0.4395
00:00:58.500,22:34:24.500,-0.5661
00:00:59.000,22:34:25.000,-0.7553
00:00:59.500,22:34:25.500,-0.6775
00:01:00.000,22:34:26.000,1.1093
00:01:00.500,22:34:26.500,0.3998
00:01:01.000,22:34:27.000,-1.0025
00:01:01.500,22:34:27.500,-0.5982
00:01:02.000,22:34:28.000,0.5936
00:01:02.500,22:34:28.500,1.1246
00:01:03.000,22:34:29.000,-0.676
00:01:03.500,22:34:29.500,0.2335
00:01:04.000,22:34:30.000,-0.6363
00:01:04.500,22:34:30.500,1.3398
00:01:05.000,22:34:31.000,-0.676
00:01:05.500,22:34:31.500,-0.8255
00:01:06.000,22:34:32.000,-0.734
00:01:06.500,22:34:32.500,-0.1984
00:01:07.000,22:34:33.000,-0.7141
00:01:07.500,22:34:33.500,-0.09
00:01:08.000,22:34:34.000,-0.5051
00:01:08.500,22:34:34.500,0.4593
00:01:09.000,22:34:35.000,0.9796
00:01:09.500,22:34:35.500,0.2655
00:01:10.000,22:34:36.000,-0.6897
00:01:10.500,22:34:36.500,0.7523
00:01:11.000,22:34:37.000,-0.3937
00:01:11.500,22:34:37.500,-0.7904
00:01:12.000,22:34:38.000,-0.3632
00:01:12.500,22:34:38.500,-0.3739
00:01:13.000,22:34:39.000,-0.2289
00:01:13.500,22:34:39.500,1.7319
00:01:14.000,22:34:40.000,1.3489
00:01:14.500,22:34:40.500,-0.6623
00:01:15.000,22:34:41.000,0.6546
00:01:15.500,22:34:41.500,-0.6531
00:01:16.000,22:34:42.000,-0.8103
00:01:16.500,22:34:42.500,-0.8209
00:01:17.000,22:34:43.000,-0.6775
00:01:17.500,22:34:43.500,-0.4593
00:01:18.000,22:34:44.000,0.6439
00:01:18.500,22:34:44.500,0.4944
00:01:19.000,22:34:45.000,-0.5448
00:01:19.500,22:34:45.500,-0.6882
00:01:20.000,22:34:46.000,-1.0086
00:01:20.500,22:34:46.500,-0.6806
00:01:21.000,22:34:47.000,0.5402
00:01:21.500,22:34:47.500,0.9171
00:01:22.000,22:34:48.000,-0.6897
00:01:22.500,22:34:48.500,-0.4944
00:01:23.000,22:34:49.000,-0.4608
00:01:23.500,22:34:49.500,-0.5905
00:01:24.000,22:34:50.000,0.589
00:01:24.500,22:34:50.500,1.0559
00:01:25.000,22:34:51.000,-0.2487
00:01:25.500,22:34:51.500,-0.6211
00:01:26.000,22:34:52.000,-0.5753
00:01:26.500,22:34:52.500,-0.679
00:01:27.000,22:34:53.000,-0.7355
00:01:27.500,22:34:53.500,-0.4257
00:01:28.000,22:34:54.000,-0.3647
00:01:28.500,22:34:54.500,1.1185
00:01:29.000,22:34:55.000,0.8927
00:01:29.500,22:34:55.500,-0.0961
00:01:30.000,22:34:56.000,0.3662
00:01:30.500,22:34:56.500,-0.5783
00:01:31.000,22:34:57.000,-0.5753
00:01:31.500,22:34:57.500,0.4349
00:01:32.000,22:34:58.000,0.8316
00:01:32.500,22:34:58.500,-0.3967
00:01:33.000,22:34:59.000,-0.5951
00:01:33.500,22:34:59.500,-0.5112
00:01:34.000,22:35:00.000,-0.531
00:01:34.500,22:35:00.500,-0.5341
00:01:35.000,22:35:01.000,-0.7202
00:01:35.500,22:35:01.500,0.9949
00:01:36.000,22:35:02.000,0.7828
00:01:36.500,22:35:02.500,-0.6104
00:01:37.000,22:35:03.000,-0.4181
00:01:37.500,22:35:03.500,-0.6394
00:01:38.000,22:35:04.000,-0.7248
00:01:38.500,22:35:04.500,-0.56
00:01:39.000,22:35:05.000,0.9919
00:01:39.500,22:35:05.500,0.9354
00:01:40.000,22:35:06.000,-0.7187
00:01:40.500,22:35:06.500,-0.6043
00:01:41.000,22:35:07.000,-0.8209
00:01:41.500,22:35:07.500,-0.6836
00:01:42.000,22:35:08.000,0.5478
00:01:42.500,22:35:08.500,0.8164
00:01:43.000,22:35:09.000,-0.148
00:01:43.500,22:35:09.500,-0.2991
00:01:44.000,22:35:10.000,0.3235
00:01:44.500,22:35:10.500,-0.2915
00:01:45.000,22:35:11.000,0.1663
00:01:45.500,22:35:11.500,-0.3998
00:01:46.000,22:35:12.000,0.9827
00:01:46.500,22:35:12.500,0.8759
00:01:47.000,22:35:13.000,-0.3113
00:01:47.500,22:35:13.500,-0.4151
00:01:48.000,22:35:14.000,-0.6943
00:01:48.500,22:35:14.500,-0.5646
00:01:49.000,22:35:15.000,-0.5081
00:01:49.500,22:35:15.500,0.0732
00:01:50.000,22:35:16.000,-0.5448
00:01:50.500,22:35:16.500,-0.238
00:01:51.000,22:35:17.000,-0.1877
00:01:51.500,22:35:17.500,-0.2441
00:01:52.000,22:35:18.000,0.3098
00:01:52.500,22:35:18.500,0.0946
00:01:53.000,22:35:19.000,1.3321
00:01:53.500,22:35:19.500,0.7782
00:01:54.000,22:35:20.000,-0.3983
00:01:54.500,22:35:20.500,0.0473
00:01:55.000,22:35:21.000,0.4425
00:01:55.500,22:35:21.500,-0.531
00:01:56.000,22:35:22.000,-0.4379
00:01:56.500,22:35:22.500,0.8698
00:01:57.000,22:35:23.000,-0.4624
00:01:57.500,22:35:23.500,-0.7065
00:01:58.000,22:35:24.000,-0.3662
00:01:58.500,22:35:24.500,-0.4563
00:01:59.000,22:35:25.000,-0.6134
00:01:59.500,22:35:25.500,-0.7447
00:02:00.000,22:35:26.000,0.9018
00:02:00.500,22:35:26.500,0.0687
00:02:01.000,22:35:27.000,-0.5676
00:02:01.500,22:35:27.500,-0.7172
00:02:02.000,22:35:28.000,-0.7218
00:02:02.500,22:35:28.500,-0.5234
00:02:03.000,22:35:29.000,-0.441
00:02:03.500,22:35:29.500,-0.3235
00:02:04.000,22:35:30.000,1.0941
00:02:04.500,22:35:30.500,0.7492
00:02:05.000,22:35:31.000,-0.6821
00:02:05.500,22:35:31.500,-0.3281
00:02:06.000,22:35:32.000,-0.4578
00:02:06.500,22:35:32.500,-0.3586
00:02:07.000,22:35:33.000,-0.5188
00:02:07.500,22:35:33.500,0.6668
00:02:08.000,22:35:34.000,1.1521
00:02:08.500,22:35:34.500,-0.4563
00:02:09.000,22:35:35.000,-0.5448
00:02:09.500,22:35:35.500,-0.5524
00:02:10.000,22:35:36.000,-0.6943
00:02:10.500,22:35:36.500,-0.4807
00:02:11.000,22:35:37.000,0.2686
00:02:11.500,22:35:37.500,-0.2792
00:02:12.000,22:35:38.000,-0.4471
00:02:12.500,22:35:38.500,0.9033
00:02:13.000,22:35:39.000,1.2238
00:02:13.500,22:35:39.500,-0.5341
00:02:14.000,22:35:40.000,0.2167
00:02:14.500,22:35:40.500,-0.8377
00:02:15.000,22:35:41.000,-0.5951
00:02:15.500,22:35:41.500,-0.4715
00:02:16.000,22:35:42.000,0.9629
00:02:16.500,22:35:42.500,0.6745
00:02:17.000,22:35:43.000,-0.9598
00:02:17.500,22:35:43.500,-0.5676
00:02:18.000,22:35:44.000,-0.6485
00:02:18.500,22:35:44.500,-0.5905
00:02:19.000,22:35:45.000,0.6973
00:02:19.500,22:35:45.500,1.0071
00:02:20.000,22:35:46.000,-0.589
00:02:20.500,22:35:46.500,-0.0824
00:02:21.000,22:35:47.000,-0.7172
00:02:21.500,22:35:47.500,-0.5127
00:02:22.000,22:35:48.000,-0.6607
00:02:22.500,22:35:48.500,0.8576
00:02:23.000,22:35:49.000,-0.5844
00:02:23.500,22:35:49.500,-0.6195
00:02:24.000,22:35:50.000,-0.3739
00:02:24.500,22:35:50.500,-0.7294
00:02:25.000,22:35:51.000,-0.589
00:02:25.500,22:35:51.500,0.9537
00:02:26.000,22:35:52.000,0.9522
00:02:26.500,22:35:52.500,-0.3845
00:02:27.000,22:35:53.000,-0.4639
00:02:27.500,22:35:53.500,-0.4074
00:02:28.000,22:35:54.000,-0.1999
00:02:28.500,22:35:54.500,-0.1495
00:02:29.000,22:35:55.000,0.9171
00:02:29.500,22:35:55.500,0.7157
00:02:30.000,22:35:56.000,-0.2991
00:02:30.500,22:35:56.500,-0.1679
00:02:31.000,22:35:57.000,-0.3388
00:02:31.500,22:35:57.500,-0.3311
00:02:32.000,22:35:58.000,-0.4212
00:02:32.500,22:35:58.500,0.6623
00:02:33.000,22:35:59.000,0.5829
00:02:33.500,22:35:59.500,0.3601
00:02:34.000,22:36:00.000,0.4761
00:02:34.500,22:36:00.500,0.3403
00:02:35.000,22:36:01.000,1.1933
00:02:35.500,22:36:01.500,0.856
00:02:36.000,22:36:02.000,0.5295
00:02:36.500,22:36:02.500,-0.1816
00:02:37.000,22:36:03.000,-0.7111
00:02:37.500,22:36:03.500,-0.2701
00:02:38.000,22:36:04.000,0.8606
00:02:38.500,22:36:04.500,-0.734
00:02:39.000,22:36:05.000,-0.3311
00:02:39.500,22:36:05.500,-0.3815
00:02:40.000,22:36:06.000,-0.734
00:02:40.500,22:36:06.500,0.6378
00:02:41.000,22:36:07.000,-0.2731
00:02:41.500,22:36:07.500,-0.6989
00:02:42.000,22:36:08.000,-0.7035
00:02:42.500,22:36:08.500,-0.7187
00:02:43.000,22:36:09.000,0.8118
00:02:43.500,22:36:09.500,0.2808
00:02:44.000,22:36:10.000,-0.5005
00:02:44.500,22:36:10.500,-0.5783
00:02:45.000,22:36:11.000,-0.7065
00:02:45.500,22:36:11.500,0.4913
00:02:46.000,22:36:12.000,-0.589
00:02:46.500,22:36:12.500,-0.4578
00:02:47.000,22:36:13.000,-0.7263
00:02:47.500,22:36:13.500,-0.4151
00:02:48.000,22:36:14.000,0.5799
00:02:48.500,22:36:14.500,0.5753
00:02:49.000,22:36:15.000,-0.7096
00:02:49.500,22:36:15.500,-0.7904
00:02:50.000,22:36:16.000,-0.499
00:02:50.500,22:36:16.500,0.5173
00:02:51.000,22:36:17.000,0.8423
00:02:51.500,22:36:17.500,-0.7859
00:02:52.000,22:36:18.000,0.4151
00:02:52.500,22:36:18.500,-0.032
00:02:53.000,22:36:19.000,-0.2411
00:02:53.500,22:36:19.500,0.3739
00:02:54.000,22:36:20.000,0.5249
00:02:54.500,22:36:20.500,-0.5997
00:02:55.000,22:36:21.000,-0.5249
00:02:55.500,22:36:21.500,0.0641
00:02:56.000,22:36:22.000,-0.3342
00:02:56.500,22:36:22.500,0.734
00:02:57.000,22:36:23.000,0.6943
00:02:57.500,22:36:23.500,-0.6012
00:02:58.000,22:36:24.000,0.3601
00:02:58.500,22:36:24.500,-0.5127
00:02:59.000,22:36:25.000,-0.1984
00:02:59.500,22:36:25.500,1.0941
00:03:00.000,22:36:26.000,0.9491
00:03:00.500,22:36:26.500,0.354
00:03:01.000,22:36:27.000,-0.3052
00:03:01.500,22:36:27.500,-0.7218
00:03:02.000,22:36:28.000,-0.351
00:03:02.500,22:36:28.500,0.7523
00:03:03.000,22:36:29.000,0.6943
00:03:03.500,22:36:29.500,-0.7096
00:03:04.000,22:36:30.000,-0.238
00:03:04.500,22:36:30.500,-0.7416
00:03:05.000,22:36:31.000,-0.1038
00:03:05.500,22:36:31.500,0.7172
00:03:06.000,22:36:32.000,-0.2411
00:03:06.500,22:36:32.500,-0.145
00:03:07.000,22:36:33.000,-0.47
00:03:07.500,22:36:33.500,-0.6317
00:03:08.000,22:36:34.000,-0.5692
00:03:08.500,22:36:34.500,0.6989
00:03:09.000,22:36:35.000,-0.2304
00:03:09.500,22:36:35.500,-0.296
00:03:10.000,22:36:36.000,-0.5356
00:03:10.500,22:36:36.500,-0.4517
00:03:11.000,22:36:37.000,0.4135
00:03:11.500,22:36:37.500,0.5203
00:03:12.000,22:36:38.000,-0.6729
00:03:12.500,22:36:38.500,-0.1801
00:03:13.000,22:36:39.000,-0.3098
00:03:13.500,22:36:39.500,-0.3861
00:03:14.000,22:36:40.000,-0.4334
00:03:14.500,22:36:40.500,-0.6195
00:03:15.000,22:36:41.000,0.9064
00:03:15.500,22:36:41.500,0.557
00:03:16.000,22:36:42.000,-0.3769
00:03:16.500,22:36:42.500,0.2884
00:03:17.000,22:36:43.000,-0.5203
00:03:17.500,22:36:43.500,0.1267
00:03:18.000,22:36:44.000,0.087
00:03:18.500,22:36:44.500,0.8118
00:03:19.000,22:36:45.000,-0.4715
00:03:19.500,22:36:45.500,0.7172
00:03:20.000,22:36:46.000,-0.3601
00:03:20.500,22:36:46.500,-0.3159
00:03:21.000,22:36:47.000,0.589
00:03:21.500,22:36:47.500,0.8103
00:03:22.000,22:36:48.000,0.2335
00:03:22.500,22:36:48.500,-0.5234
00:03:23.000,22:36:49.000,-0.2564
00:03:23.500,22:36:49.500,-0.5188
00:03:24.000,22:36:50.000,0.5356
00:03:24.500,22:36:50.500,0.6409
00:03:25.000,22:36:51.000,-0.0565
00:03:25.500,22:36:51.500,0.3693
00:03:26.000,22:36:52.000,-0.4715
00:03:26.500,22:36:52.500,-0.7294
00:03:27.000,22:36:53.000,-0.647
00:03:27.500,22:36:53.500,-0.1907
00:03:28.000,22:36:54.000,0.6745
00:03:28.500,22:36:54.500,0.5081
00:03:29.000,22:36:55.000,0.2564
00:03:29.500,22:36:55.500,-0.3174
00:03:30.000,22:36:56.000,-0.5493
00:03:30.500,22:36:56.500,0.4013
00:03:31.000,22:36:57.000,0.5448
00:03:31.500,22:36:57.500,-0.6455
00:03:32.000,22:36:58.000,-0.4013
00:03:32.500,22:36:58.500,-0.5264
00:03:33.000,22:36:59.000,-0.5539
00:03:33.500,22:36:59.500,-0.3403
00:03:34.000,22:37:00.000,0.7843
00:03:34.500,22:37:00.500,0.6623
00:03:35.000,22:37:01.000,0.2411
00:03:35.500,22:37:01.500,-0.1663
00:03:36.000,22:37:02.000,-0.2106
00:03:36.500,22:37:02.500,0.4929
00:03:37.000,22:37:03.000,0.7309
00:03:37.500,22:37:03.500,-0.1389
00:03:38.000,22:37:04.000,-0.5493
00:03:38.500,22:37:04.500,0.3327
00:03:39.000,22:37:05.000,-0.1999
00:03:39.500,22:37:05.500,-0.4456
00:03:40.000,22:37:06.000,0.708
00:03:40.500,22:37:06.500,-0.6485
00:03:41.000,22:37:07.000,-0.2899
00:03:41.500,22:37:07.500,-0.6272
00:03:42.000,22:37:08.000,-0.4715
00:03:42.500,22:37:08.500,-0.5142
00:03:43.000,22:37:09.000,-0.4074
00:03:43.500,22:37:09.500,0.7385
00:03:44.000,22:37:10.000,-0.5661
00:03:44.500,22:37:10.500,0.3693
00:03:45.000,22:37:11.000,-0.4105
00:03:45.500,22:37:11.500,-0.6058
00:03:46.000,22:37:12.000,0.8759
00:03:46.500,22:37:12.500,1.8326
00:03:47.000,22:37:13.000,-0.6485
00:03:47.500,22:37:13.500,-0.4089
00:03:48.000,22:37:14.000,-0.6119
00:03:48.500,22:37:14.500,-0.8484
00:03:49.000,22:37:15.000,-0.7248
00:03:49.500,22:37:15.500,-0.8744
00:03:50.000,22:37:16.000,-0.5417
00:03:50.500,22:37:16.500,-0.5707
00:03:51.000,22:37:17.000,-0.499
00:03:51.500,22:37:17.500,-0.5356
00:03:52.000,22:37:18.000,-0.3677
00:03:52.500,22:37:18.500,-0.5158
00:03:53.000,22:37:19.000,-0.351
00:03:53.500,22:37:19.500,-0.3327
00:03:54.000,22:37:20.000,-0.4929
00:03:54.500,22:37:20.500,-0.3281
00:03:55.000,22:37:21.000,0.3601
00:03:55.500,22:37:21.500,0.7263
00:03:56.000,22:37:22.000,-0.3845
00:03:56.500,22:37:22.500,-0.354
00:03:57.000,22:37:23.000,-0.3586
00:03:57.500,22:37:23.500,-0.3693
00:03:58.000,22:37:24.000,0.6745
00:03:58.500,22:37:24.500,0.6027
00:03:59.000,22:37:25.000,-0.8316
00:03:59.500,22:37:25.500,-0.3861
00:04:00.000,22:37:26.000,-0.3189
00:04:00.500,22:37:26.500,0.7096
00:04:01.000,22:37:27.000,-0.38
00:04:01.500,22:37:27.500,-0.5219
00:04:02.000,22:37:28.000,-0.3433
00:04:02.500,22:37:28.500,-0.2564
00:04:03.000,22:37:29.000,0.5951
00:04:03.500,22:37:29.500,-0.5753
00:04:04.000,22:37:30.000,-0.6714
00:04:04.500,22:37:30.500,-0.5585
00:04:05.000,22:37:31.000,-0.6088
00:04:05.500,22:37:31.500,-0.4013
00:04:06.000,22:37:32.000,0.6699
00:04:06.500,22:37:32.500,1.0758
00:04:07.000,22:37:33.000,-0.6027
00:04:07.500,22:37:33.500,-0.2533
00:04:08.000,22:37:34.000,-0.3265
00:04:08.500,22:37:34.500,-0.3693
00:04:09.000,22:37:35.000,-0.1053
00:04:09.500,22:37:35.500,0.7462
00:04:10.000,22:37:36.000,-0.2915
00:04:10.500,22:37:36.500,-0.3342
00:04:11.000,22:37:37.000,-0.6394
00:04:11.500,22:37:37.500,-0.4089
00:04:12.000,22:37:38.000,0.5814
00:04:12.500,22:37:38.500,0.6546
00:04:13.000,22:37:39.000,-0.3952
00:04:13.500,22:37:39.500,0.3204
00:04:14.000,22:37:40.000,0.5585
00:04:14.500,22:37:40.500,0.2716
00:04:15.000,22:37:41.000,0.6897
00:04:15.500,22:37:41.500,0.9903
00:04:16.000,22:37:42.000,-0.7447
00:04:16.500,22:37:42.500,-0.5737
00:04:17.000,22:37:43.000,-0.6546
00:04:17.500,22:37:43.500,-0.5478
00:04:18.000,22:37:44.000,0.9995
00:04:18.500,22:37:44.500,0.94
00:04:19.000,22:37:45.000,-0.8179
00:04:19.500,22:37:45.500,-0.65
00:04:20.000,22:37:46.000,-0.4929
00:04:20.500,22:37:46.500,-0.589
00:04:21.000,22:37:47.000,0.8881
00:04:21.500,22:37:47.500,0.882
00:04:22.000,22:37:48.000,-0.5875
00:04:22.500,22:37:48.500,-0.383
00:04:23.000,22:37:49.000,-0.5936
00:04:23.500,22:37:49.500,-0.4166
00:04:24.000,22:37:50.000,1.2513
00:04:24.500,22:37:50.500,-0.2579
00:04:25.000,22:37:51.000,-0.5768
00:04:25.500,22:37:51.500,-0.6439
00:04:26.000,22:37:52.000,-0.0565
00:04:26.500,22:37:52.500,-0.6256
00:04:27.000,22:37:53.000,0.8896
00:04:27.500,22:37:53.500,0.4318
00:04:28.000,22:37:54.000,-0.7248
00:04:28.500,22:37:54.500,-0.5203
00:04:29.000,22:37:55.000,0.4044
00:04:29.500,22:37:55.500,-0.3861
00:04:30.000,22:37:56.000,1.1429
00:04:30.500,22:37:56.500,-0.0809
00:04:31.000,22:37:57.000,-0.3388
00:04:31.500,22:37:57.500,-0.4929
00:04:32.000,22:37:58.000,0.4593
00:04:32.500,22:37:58.500,-0.5264
00:04:33.000,22:37:59.000,-0.676
00:04:33.500,22:37:59.500,-0.4227
00:04:34.000,22:38:00.000,-0.5585
00:04:34.500,22:38:00.500,0.8362
00:04:35.000,22:38:01.000,-0.4349
00:04:35.500,22:38:01.500,-0.7492
00:04:36.000,22:38:02.000,-0.3906
00:04:36.500,22:38:02.500,-0.6546
00:04:37.000,22:38:03.000,-0.4883
00:04:37.500,22:38:03.500,0.4532
00:04:38.000,22:38:04.000,-0.4166
00:04:38.500,22:38:04.500,-0.6516
00:04:39.000,22:38:05.000,-0.557
00:04:39.500,22:38:05.500,0.2304
00:04:40.000,22:38:06.000,-0.47
00:04:40.500,22:38:06.500,0.7523
00:04:41.000,22:38:07.000,-0.4791
00:04:41.500,22:38:07.500,0.3388
00:04:42.000,22:38:08.000,0.3357
00:04:42.500,22:38:08.500,-0.5554
00:04:43.000,22:38:09.000,-0.412
00:04:43.500,22:38:09.500,0.6027
00:04:44.000,22:38:10.000,0.9522
00:04:44.500,22:38:10.500,-0.3494
00:04:45.000,22:38:11.000,-0.4105
00:04:45.500,22:38:11.500,-0.5158
00:04:46.000,22:38:12.000,-0.6912
00:04:46.500,22:38:12.500,0.0839
00:04:47.000,22:38:13.000,0.4669
00:04:47.500,22:38:13.500,0.2945
00:04:48.000,22:38:14.000,-0.3922
00:04:48.500,22:38:14.500,-0.3388
00:04:49.000,22:38:15.000,-0.3723
00:04:49.500,22:38:15.500,-0.4669
00:04:50.000,22:38:16.000,0.2853
00:04:50.500,22:38:16.500,0.5371
00:04:51.000,22:38:17.000,-0.6561
00:04:51.500,22:38:17.500,-0.4746
00:04:52.000,22:38:18.000,-0.2121
00:04:52.500,22:38:18.500,0.5371
00:04:53.000,22:38:19.000,1.3092
00:04:53.500,22:38:19.500,0.1267
00:04:54.000,22:38:20.000,-0.528
00:04:54.500,22:38:20.500,-0.6714
00:04:55.000,22:38:21.000,-0.7294
00:04:55.500,22:38:21.500,-0.5753
00:04:56.000,22:38:22.000,0.8545
00:04:56.500,22:38:22.500,0.6577
00:04:57.000,22:38:23.000,-0.6333
00:04:57.500,22:38:23.500,-0.441
00:04:58.000,22:38:24.000,-0.3189
00:04:58.500,22:38:24.500,0.766
00:04:59.000,22:38:25.000,0.6134
00:04:59.500,22:38:25.500,-0.763
00:05:00.000,22:38:26.000,-0.6043
00:05:00.500,22:38:26.500,-0.4761
00:05:01.000,22:38:27.000,-0.6348
00:05:01.500,22:38:27.500,0.65
00:05:02.000,22:38:28.000,-0.4318
00:05:02.500,22:38:28.500,-0.5387
00:05:03.000,22:38:29.000,0.2716
00:05:03.500,22:38:29.500,-0.7416
00:05:04.000,22:38:30.000,-0.5844
00:05:04.500,22:38:30.500,-0.65
00:05:05.000,22:38:31.000,0.2777
00:05:05.500,22:38:31.500,0.4395
00:05:06.000,22:38:32.000,-0.4761
00:05:06.500,22:38:32.500,-0.3693
00:05:07.000,22:38:33.000,-0.5814
00:05:07.500,22:38:33.500,-0.6211
00:05:08.000,22:38:34.000,-0.1617
00:05:08.500,22:38:34.500,0.9262
00:05:09.000,22:38:35.000,0.7401
00:05:09.500,22:38:35.500,-0.6241
00:05:10.000,22:38:36.000,0.1068
00:05:10.500,22:38:36.500,0.1083
00:05:11.000,22:38:37.000,-0.4059
00:05:11.500,22:38:37.500,-0.2579
00:05:12.000,22:38:38.000,0.8332
00:05:12.500,22:38:38.500,0.499
00:05:13.000,22:38:39.000,-0.1953
00:05:13.500,22:38:39.500,-0.5478
00:05:14.000,22:38:40.000,-0.6195
00:05:14.500,22:38:40.500,-0.3601
00:05:15.000,22:38:41.000,1.0315
00:05:15.500,22:38:41.500,0.8194
00:05:16.000,22:38:42.000,-0.502
00:05:16.500,22:38:42.500,-0.5722
00:05:17.000,22:38:43.000,-0.2274
00:05:17.500,22:38:43.500,-0.5097
00:05:18.000,22:38:44.000,0.2853
00:05:18.500,22:38:44.500,0.499
00:05:19.000,22:38:45.000,0.4532
00:05:19.500,22:38:45.500,0.4212
00:05:20.000,22:38:46.000,-0.238
00:05:20.500,22:38:46.500,-0.2197
00:05:21.000,22:38:47.000,-0.3876
00:05:21.500,22:38:47.500,0.3754
00:05:22.000,22:38:48.000,-0.3571
