relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:49.500,21:01:17.500,-4.2589
00:00:50.000,21:01:18.000,-2.2996
00:00:50.500,21:01:18.500,3.9979
00:00:51.000,21:01:19.000,3.5356
00:00:51.500,21:01:19.500,-3.5875
00:00:52.000,21:01:20.000,-3.9171
00:00:52.500,21:01:20.500,-2.8504
00:00:53.000,21:01:21.000,-1.0376
00:00:53.500,21:01:21.500,4.4481
00:00:54.000,21:01:22.000,-0.8133
00:00:54.500,21:01:22.500,-3.74
00:00:55.000,21:01:23.000,-3.0946
00:00:55.500,21:01:23.500,-3.2304
00:00:56.000,21:01:24.000,3.4211
00:00:56.500,21:01:24.500,4.9226
00:00:57.000,21:01:25.000,-2.2858
00:00:57.500,21:01:25.500,-3.4181
00:00:58.000,21:01:26.000,-2.823
00:00:58.500,21:01:26.500,-2.2797
00:00:59.000,21:01:27.000,3.4303
00:00:59.500,21:01:27.500,4.4267
00:01:00.000,21:01:28.000,-2.588
00:01:00.500,21:01:28.500,-3.003
00:01:01.000,21:01:29.000,-2.4613
00:01:01.500,21:01:29.500,-2.1149
00:01:02.000,21:01:30.000,1.7991
00:01:02.500,21:01:30.500,3.9293
00:01:03.000,21:01:31.000,-0.4044
00:01:03.500,21:01:31.500,-2.7696
00:01:04.000,21:01:32.000,-2.4934
00:01:04.500,21:01:32.500,-1.7396
00:01:05.000,21:01:33.000,0.4975
00:01:05.500,21:01:33.500,4.3092
00:01:06.000,21:01:34.000,-0.5478
00:01:06.500,21:01:34.500,-2.7284
00:01:07.000,21:01:35.000,-2.3759
00:01:07.500,21:01:35.500,-1.7411
00:01:08.000,21:01:36.000,-0.8316
00:01:08.500,21:01:36.500,2.1119
00:01:09.000,21:01:37.000,3.74
00:01:09.500,21:01:37.500,-2.0188
00:01:10.000,21:01:38.000,-2.3682
00:01:10.500,21:01:38.500,-1.6175
00:01:11.000,21:01:39.000,-1.1093
00:01:11.500,21:01:39.500,-0.705
00:01:12.000,21:01:40.000,1.0437
00:01:12.500,21:01:40.500,4.4374
00:01:13.000,21:01:41.000,-1.6633
00:01:13.500,21:01:41.500,-2.5788
00:01:14.000,21:01:42.000,-1.9333
00:01:14.500,21:01:42.500,-1.4695
00:01:15.000,21:01:43.000,-1.323
00:01:15.500,21:01:43.500,-0.9842
00:01:16.000,21:01:44.000,-0.8545
00:01:16.500,21:01:44.500,3.6622
00:01:17.000,21:01:45.000,1.0666
00:01:17.500,21:01:45.500,-2.3927
00:01:18.000,21:01:46.000,-1.9288
00:01:18.500,21:01:46.500,-1.5824
00:01:19.000,21:01:47.000,-1.1673
00:01:19.500,21:01:47.500,-1.1292
00:01:20.000,21:01:48.000,-0.8164
00:01:20.500,21:01:48.500,-0.8744
00:01:21.000,21:01:49.000,-0.6958
00:01:21.500,21:01:49.500,-0.6119
00:01:22.000,21:01:50.000,-0.3555
00:01:22.500,21:01:50.500,-0.4212
00:01:23.000,21:01:51.000,-0.531
00:01:23.500,21:01:51.500,-0.65
00:01:24.000,21:01:52.000,-0.5615
00:01:24.500,21:01:52.500,0.3174
00:01:25.000,21:01:53.000,0.6745
00:01:25.500,21:01:53.500,0.4013
00:01:26.000,21:01:54.000,0.4944
00:01:26.500,21:01:54.500,0.5417
00:01:27.000,21:01:55.000,0.7675
00:01:27.500,21:01:55.500,2.0905
00:01:28.000,21:01:56.000,2.8306
00:01:28.500,21:01:56.500,2.4186
00:01:29.000,21:01:57.000,-2.0219
00:01:29.500,21:01:57.500,-1.9715
00:01:30.000,21:01:58.000,-1.4573
00:01:30.500,21:01:58.500,-1.3825
00:01:31.000,21:01:59.000,1.7228
00:01:31.500,21:01:59.500,3.8179
00:01:32.000,21:02:00.000,3.3586
00:01:32.500,21:02:00.500,-1.8937
00:01:33.000,21:02:01.000,-3.1999
00:01:33.500,21:02:01.500,-2.15
00:01:34.000,21:02:02.000,-2.3286
00:01:34.500,21:02:02.500,3.8438
00:01:35.000,21:02:03.000,3.8179
00:01:35.500,21:02:03.500,-2.5651
00:01:36.000,21:02:04.000,-3.6546
00:01:36.500,21:02:04.500,-2.1195
00:01:37.000,21:02:05.000,-2.4339
00:01:37.500,21:02:05.500,4.2573
00:01:38.000,21:02:06.000,-3.2075
00:01:38.500,21:02:06.500,-2.9313
00:01:39.000,21:02:07.000,-1.9547
00:01:39.500,21:02:07.500,4.6876
00:01:40.000,21:02:08.000,4.6739
00:01:40.500,21:02:08.500,-2.4232
00:01:41.000,21:02:09.000,-2.6276
00:01:41.500,21:02:09.500,-2.5147
00:01:42.000,21:02:10.000,-2.1012
00:01:42.500,21:02:10.500,-1.8998
00:01:43.000,21:02:11.000,-4.5381
00:01:43.500,21:02:11.500,4.9272
00:01:44.000,21:02:12.000,5.3102
00:01:44.500,21:02:12.500,-3.7782
00:01:45.000,21:02:13.000,-3.1388
00:01:45.500,21:02:13.500,-2.62
00:01:46.000,21:02:14.000,-2.5864
00:01:46.500,21:02:14.500,-2.0295
00:01:47.000,21:02:15.000,5.3377
00:01:47.500,21:02:15.500,2.0585
00:01:48.000,21:02:16.000,-4.5747
00:01:48.500,21:02:16.500,-3.4196
00:01:49.000,21:02:17.000,-2.5315
00:01:49.500,21:02:17.500,-0.1587
00:01:50.000,21:02:18.000,5.8336
00:01:50.500,21:02:18.500,-2.2126
00:01:51.000,21:02:19.000,-3.7294
00:01:51.500,21:02:19.500,-3.1373
00:01:52.000,21:02:20.000,-2.3438
00:01:52.500,21:02:20.500,-1.5503
00:01:53.000,21:02:21.000,4.7182
00:01:53.500,21:02:21.500,4.8036
00:01:54.000,21:02:22.000,-3.1709
00:01:54.500,21:02:22.500,-3.2319
00:01:55.000,21:02:23.000,-2.6872
00:01:55.500,21:02:23.500,-2.1424
00:01:56.000,21:02:24.000,-1.326
00:01:56.500,21:02:24.500,5.2797
00:01:57.000,21:02:25.000,1.1765
00:01:57.500,21:02:25.500,-3.5936
00:01:58.000,21:02:26.000,-3.0946
00:01:58.500,21:02:26.500,-2.6276
00:01:59.000,21:02:27.000,-1.9501
00:01:59.500,21:02:27.500,-1.6938
00:02:00.000,21:02:28.000,2.8916
00:02:00.500,21:02:28.500,2.1653
00:02:01.000,21:02:29.000,-2.1744
00:02:01.500,21:02:29.500,-2.1973
00:02:02.000,21:02:30.000,-1.7426
00:02:02.500,21:02:30.500,-1.2665
00:02:03.000,21:02:31.000,-1.0666
00:02:03.500,21:02:31.500,3.1755
00:02:04.000,21:02:32.000,4.4465
00:02:04.500,21:02:32.500,-2.5559
00:02:05.000,21:02:33.000,-2.7055
00:02:05.500,21:02:33.500,-2.3545
00:02:06.000,21:02:34.000,-1.9166
00:02:06.500,21:02:34.500,-1.4527
00:02:07.000,21:02:35.000,-1.2543
00:02:07.500,21:02:35.500,-1.1521
00:02:08.000,21:02:36.000,3.1526
00:02:08.500,21:02:36.500,4.4252
00:02:09.000,21:02:37.000,-2.2797
00:02:09.500,21:02:37.500,-2.5346
00:02:10.000,21:02:38.000,-2.3789
00:02:10.500,21:02:38.500,-1.9059
00:02:11.000,21:02:39.000,-1.5641
00:02:11.500,21:02:39.500,-1.3871
00:02:12.000,21:02:40.000,-1.1841
00:02:12.500,21:02:40.500,-1.0681
00:02:13.000,21:02:41.000,-0.8408
00:02:13.500,21:02:41.500,1.6831
00:02:14.000,21:02:42.000,2.5193
00:02:14.500,21:02:42.500,-1.1887
00:02:15.000,21:02:43.000,-1.3947
00:02:15.500,21:02:43.500,-1.0666
00:02:16.000,21:02:44.000,-0.8988
00:02:16.500,21:02:44.500,-0.6684
00:02:17.000,21:02:45.000,-0.3311
00:02:17.500,21:02:45.500,1.7121
00:02:18.000,21:02:46.000,2.7924
00:02:18.500,21:02:46.500,-0.7752
00:02:19.000,21:02:47.000,-1.9181
00:02:19.500,21:02:47.500,-1.5961
00:02:20.000,21:02:48.000,-0.9613
00:02:20.500,21:02:48.500,-1.0804
00:02:21.000,21:02:49.000,-0.3998
00:02:21.500,21:02:49.500,0.7965
00:02:22.000,21:02:50.000,1.384
00:02:22.500,21:02:50.500,-0.7004
00:02:23.000,21:02:51.000,-0.9842
00:02:23.500,21:02:51.500,-0.647
00:02:24.000,21:02:52.000,-0.238
00:02:24.500,21:02:52.500,0.7447
00:02:25.000,21:02:53.000,3.3876
00:02:25.500,21:02:53.500,3.7477
00:02:26.000,21:02:54.000,1.709
00:02:26.500,21:02:54.500,-2.823
00:02:27.000,21:02:55.000,-2.3728
00:02:27.500,21:02:55.500,-1.7838
00:02:28.000,21:02:56.000,-1.4603
00:02:28.500,21:02:56.500,2.8397
00:02:29.000,21:02:57.000,3.7507
00:02:29.500,21:02:57.500,2.9527
00:02:30.000,21:02:58.000,-3.5447
00:02:30.500,21:02:58.500,-3.5051
00:02:31.000,21:02:59.000,-2.3057
00:02:31.500,21:02:59.500,2.15
00:02:32.000,21:03:00.000,4.5717
00:02:32.500,21:03:00.500,2.7238
00:02:33.000,21:03:01.000,-3.679
00:02:33.500,21:03:01.500,-4.0635
00:02:34.000,21:03:02.000,-2.8932
00:02:34.500,21:03:02.500,1.442
00:02:35.000,21:03:03.000,4.0437
00:02:35.500,21:03:03.500,2.4537
00:02:36.000,21:03:04.000,-3.7187
00:02:36.500,21:03:04.500,-3.8881
00:02:37.000,21:03:05.000,-1.5213
00:02:37.500,21:03:05.500,-1.6388
00:02:38.000,21:03:06.000,3.3296
00:02:38.500,21:03:06.500,1.7563
00:02:39.000,21:03:07.000,-2.5086
00:02:39.500,21:03:07.500,-2.6521
00:02:40.000,21:03:08.000,-2.0219
00:02:40.500,21:03:08.500,-1.2482
00:02:41.000,21:03:09.000,1.0102
00:02:41.500,21:03:09.500,1.8281
00:02:42.000,21:03:10.000,1.8372
00:02:42.500,21:03:10.500,-1.2223
00:02:43.000,21:03:11.000,-0.9827
00:02:43.500,21:03:11.500,-0.2869
00:02:44.000,21:03:12.000,0.9522
00:02:44.500,21:03:12.500,1.1246
00:02:45.000,21:03:13.000,2.208
00:02:45.500,21:03:13.500,1.9456
00:02:46.000,21:03:14.000,-1.1948
00:02:46.500,21:03:14.500,-1.3337
00:02:47.000,21:03:15.000,-0.8087
00:02:47.500,21:03:15.500,0.7019
00:02:48.000,21:03:16.000,0.8332
00:02:48.500,21:03:16.500,1.7685
00:02:49.000,21:03:17.000,2.2752
00:02:49.500,21:03:17.500,-0.5478
00:02:50.000,21:03:18.000,-1.2513
00:02:50.500,21:03:18.500,-0.911
00:02:51.000,21:03:19.000,-0.56
00:02:51.500,21:03:19.500,1.9379
00:02:52.000,21:03:20.000,2.678
00:02:52.500,21:03:20.500,1.0025
00:02:53.000,21:03:21.000,-2.382
00:02:53.500,21:03:21.500,-1.68
00:02:54.000,21:03:22.000,-1.1414
00:02:54.500,21:03:22.500,-0.3662
00:02:55.000,21:03:23.000,2.6322
00:02:55.500,21:03:23.500,2.5651
00:02:56.000,21:03:24.000,-1.6419
00:02:56.500,21:03:24.500,-1.4649
00:02:57.000,21:03:25.000,-1.2528
00:02:57.500,21:03:25.500,-1.2726
00:02:58.000,21:03:26.000,-1.204
00:02:58.500,21:03:26.500,-1.0788
00:02:59.000,21:03:27.000,4.1871
00:02:59.500,21:03:27.500,-2.5254
00:03:00.000,21:03:28.000,-2.8413
00:03:00.500,21:03:28.500,-1.677
00:03:01.000,21:03:29.000,-1.0392
00:03:01.500,21:03:29.500,2.176
00:03:02.000,21:03:30.000,3.5478
00:03:02.500,21:03:30.500,0.1984
00:03:03.000,21:03:31.000,-1.8509
00:03:03.500,21:03:31.500,-1.3352
00:03:04.000,21:03:32.000,-1.2696
00:03:04.500,21:03:32.500,4.2955
00:03:05.000,21:03:33.000,4.2634
00:03:05.500,21:03:33.500,-4.1276
00:03:06.000,21:03:34.000,-2.1546
00:03:06.500,21:03:34.500,-1.6907
00:03:07.000,21:03:35.000,-1.5641
00:03:07.500,21:03:35.500,-1.4405
00:03:08.000,21:03:36.000,3.3921
00:03:08.500,21:03:36.500,-3.8987
00:03:09.000,21:03:37.000,-1.5442
00:03:09.500,21:03:37.500,-1.6343
00:03:10.000,21:03:38.000,-1.6221
00:03:10.500,21:03:38.500,-1.532
00:03:11.000,21:03:39.000,-1.4542
00:03:11.500,21:03:39.500,2.2813
00:03:12.000,21:03:40.000,-4.2985
00:03:12.500,21:03:40.500,-4.5732
00:03:13.000,21:03:41.000,-1.9242
00:03:13.500,21:03:41.500,2.179
00:03:14.000,21:03:42.000,5.2232
00:03:14.500,21:03:42.500,-1.7365
00:03:15.000,21:03:43.000,-3.3677
00:03:15.500,21:03:43.500,-3.3723
00:03:16.000,21:03:44.000,-1.5259
00:03:16.500,21:03:44.500,2.7894
00:03:17.000,21:03:45.000,3.9598
00:03:17.500,21:03:45.500,-1.8708
00:03:18.000,21:03:46.000,-3.9232
00:03:18.500,21:03:46.500,-1.4084
00:03:19.000,21:03:47.000,-0.8148
00:03:19.500,21:03:47.500,0.8148
00:03:20.000,21:03:48.000,1.8021
00:03:20.500,21:03:48.500,2.8245
00:03:21.000,21:03:49.000,0.8087
00:03:21.500,21:03:49.500,-1.9379
00:03:22.000,21:03:50.000,-1.1429
00:03:22.500,21:03:50.500,-0.5493
00:03:23.000,21:03:51.000,0.8469
00:03:23.500,21:03:51.500,4.0193
00:03:24.000,21:03:52.000,4.4282
00:03:24.500,21:03:52.500,-2.4125
00:03:25.000,21:03:53.000,-3.6943
00:03:25.500,21:03:53.500,-2.089
00:03:26.000,21:03:54.000,-1.3459
00:03:26.500,21:03:54.500,-1.3077
00:03:27.000,21:03:55.000,2.2263
00:03:27.500,21:03:55.500,2.6887
00:03:28.000,21:03:56.000,-2.1027
00:03:28.500,21:03:56.500,-1.97
00:03:29.000,21:03:57.000,-1.5183
00:03:29.500,21:03:57.500,1.1505
00:03:30.000,21:03:58.000,1.9562
00:03:30.500,21:03:58.500,3.824
00:03:31.000,21:03:59.000,-2.4171
00:03:31.500,21:03:59.500,-2.9313
00:03:32.000,21:04:00.000,-2.15
00:03:32.500,21:04:00.500,0.4715
00:03:33.000,21:04:01.000,2.3743
00:03:33.500,21:04:01.500,2.8611
00:03:34.000,21:04:02.000,-1.6358
00:03:34.500,21:04:02.500,-2.5483
00:03:35.000,21:04:03.000,-1.0941
00:03:35.500,21:04:03.500,-0.9796
00:03:36.000,21:04:04.000,-1.0056
00:03:36.500,21:04:04.500,3.1602
00:03:37.000,21:04:05.000,1.4618
00:03:37.500,21:04:05.500,-3.4349
00:03:38.000,21:04:06.000,-0.6882
00:03:38.500,21:04:06.500,-0.8332
00:03:39.000,21:04:07.000,-0.56
00:03:39.500,21:04:07.500,-0.4135
00:03:40.000,21:04:08.000,3.6195
00:03:40.500,21:04:08.500,2.0829
00:03:41.000,21:04:09.000,-3.4944
00:03:41.500,21:04:09.500,-3.0015
00:03:42.000,21:04:10.000,-1.3428
00:03:42.500,21:04:10.500,-1.0193
00:03:43.000,21:04:11.000,1.7029
00:03:43.500,21:04:11.500,2.7879
00:03:44.000,21:04:12.000,-1.9959
00:03:44.500,21:04:12.500,-2.4583
00:03:45.000,21:04:13.000,-0.9751
00:03:45.500,21:04:13.500,-1.1689
00:03:46.000,21:04:14.000,1.2864
00:03:46.500,21:04:14.500,2.0188
00:03:47.000,21:04:15.000,3.4486
00:03:47.500,21:04:15.500,-0.7996
00:03:48.000,21:04:16.000,-3.2426
00:03:48.500,21:04:16.500,-2.0981
00:03:49.000,21:04:17.000,-1.1155
00:03:49.500,21:04:17.500,0.7187
00:03:50.000,21:04:18.000,4.619
00:03:50.500,21:04:18.500,4.622
00:03:51.000,21:04:19.000,-3.2517
00:03:51.500,21:04:19.500,-4.3107
00:03:52.000,21:04:20.000,-1.7426
00:03:52.500,21:04:20.500,-1.4435
00:03:53.000,21:04:21.000,4.5457
00:03:53.500,21:04:21.500,-3.3143
00:03:54.000,21:04:22.000,-5.4277
00:03:54.500,21:04:22.500,-3.3158
00:03:55.000,21:04:23.000,-1.7594
00:03:55.500,21:04:23.500,5.5483
00:03:56.000,21:04:24.000,4.0254
00:03:56.500,21:04:24.500,-4.0498
00:03:57.000,21:04:25.000,-2.0035
00:03:57.500,21:04:25.500,-2.0066
00:03:58.000,21:04:26.000,-1.8067
00:03:58.500,21:04:26.500,-1.7014
00:03:59.000,21:04:27.000,-1.6099
00:03:59.500,21:04:27.500,3.151
00:04:00.000,21:04:28.000,-4.9715
00:04:00.500,21:04:28.500,-2.1363
00:04:01.000,21:04:29.000,-1.6221
00:04:01.500,21:04:29.500,0.5921
00:04:02.000,21:04:30.000,2.7451
00:04:02.500,21:04:30.500,3.5829
00:04:03.000,21:04:31.000,-2.5758
00:04:03.500,21:04:31.500,-1.7823
00:04:04.000,21:04:32.000,-1.0147
00:04:04.500,21:04:32.500,0.5722
00:04:05.000,21:04:33.000,1.5168
00:04:05.500,21:04:33.500,1.1582
00:04:06.000,21:04:34.000,1.4817
00:04:06.500,21:04:34.500,-1.2329
00:04:07.000,21:04:35.000,-0.0809
00:04:07.500,21:04:35.500,-0.6165
00:04:08.000,21:04:36.000,1.2329
00:04:08.500,21:04:36.500,1.0102
00:04:09.000,21:04:37.000,1.2375
00:04:09.500,21:04:37.500,0.7538
00:04:10.000,21:04:38.000,0.47
00:04:10.500,21:04:38.500,1.0147
00:04:11.000,21:04:39.000,0.9491
00:04:11.500,21:04:39.500,1.0727
00:04:12.000,21:04:40.000,0.8576
00:04:12.500,21:04:40.500,1.0285
00:04:13.000,21:04:41.000,0.9659
00:04:13.500,21:04:41.500,0.8576
00:04:14.000,21:04:42.000,-0.972
00:04:14.500,21:04:42.500,0.885
00:04:15.000,21:04:43.000,0.9568
00:04:15.500,21:04:43.500,1.5931
00:04:16.000,21:04:44.000,1.0575
00:04:16.500,21:04:44.500,-1.1979
00:04:17.000,21:04:45.000,-0.9095
00:04:17.500,21:04:45.500,0.7859
00:04:18.000,21:04:46.000,0.7874
00:04:18.500,21:04:46.500,4.2863
00:04:19.000,21:04:47.000,5.1958
00:04:19.500,21:04:47.500,-5.1561
00:04:20.000,21:04:48.000,-2.9679
00:04:20.500,21:04:48.500,1.0727
00:04:21.000,21:04:49.000,7.5045
00:04:21.500,21:04:49.500,4.4282
00:04:22.000,21:04:50.000,-6.1632
00:04:22.500,21:04:50.500,-7.2527
00:04:23.000,21:04:51.000,-2.8504
00:04:23.500,21:04:51.500,6.6301
00:04:24.000,21:04:52.000,3.4379
00:04:24.500,21:04:52.500,-5.3072
00:04:25.000,21:04:53.000,-6.2822
00:04:25.500,21:04:53.500,-4.1246
00:04:26.000,21:04:54.000,6.888
00:04:26.500,21:04:54.500,4.1536
00:04:27.000,21:04:55.000,-5.3148
00:04:27.500,21:04:55.500,-5.649
00:04:28.000,21:04:56.000,-5.0447
00:04:28.500,21:04:56.500,5.7695
00:04:29.000,21:04:57.000,5.3758
00:04:29.500,21:04:57.500,-4.1169
00:04:30.000,21:04:58.000,-4.8143
00:04:30.500,21:04:58.500,-4.1398
00:04:31.000,21:04:59.000,-1.4618
00:04:31.500,21:04:59.500,-1.0773
00:04:32.000,21:05:00.000,0.3235
00:04:32.500,21:05:00.500,-3.2167
00:04:33.000,21:05:01.000,6.7354
00:04:33.500,21:05:01.500,7.1703
00:04:34.000,21:05:02.000,-5.0218
00:04:34.500,21:05:02.500,-4.9272
00:04:35.000,21:05:03.000,-4.2116
00:04:35.500,21:05:03.500,-2.7818
00:04:36.000,21:05:04.000,6.5584
00:04:36.500,21:05:04.500,6.2319
00:04:37.000,21:05:05.000,-5.0691
00:04:37.500,21:05:05.500,-4.3931
00:04:38.000,21:05:06.000,-3.5401
00:04:38.500,21:05:06.500,-2.53
00:04:39.000,21:05:07.000,1.7441
00:04:39.500,21:05:07.500,6.6912
00:04:40.000,21:05:08.000,-3.8667
00:04:40.500,21:05:08.500,-4.236
00:04:41.000,21:05:09.000,-3.5966
00:04:41.500,21:05:09.500,-2.7192
00:04:42.000,21:05:10.000,-1.9578
00:04:42.500,21:05:10.500,5.4231
00:04:43.000,21:05:11.000,4.1948
00:04:43.500,21:05:11.500,-4.1612
00:04:44.000,21:05:12.000,-3.74
00:04:44.500,21:05:12.500,-2.8062
00:04:45.000,21:05:13.000,-2.2904
00:04:45.500,21:05:13.500,-1.7167
00:04:46.000,21:05:14.000,3.0183
00:04:46.500,21:05:14.500,5.5589
00:04:47.000,21:05:15.000,-3.4822
00:04:47.500,21:05:15.500,-3.5081
00:04:48.000,21:05:16.000,-2.6917
00:04:48.500,21:05:16.500,-2.1607
00:04:49.000,21:05:17.000,-1.6739
00:04:49.500,21:05:17.500,4.3535
00:04:50.000,21:05:18.000,4.4359
00:04:50.500,21:05:18.500,-3.5386
00:04:51.000,21:05:19.000,-3.0595
00:04:51.500,21:05:19.500,-2.2721
00:04:52.000,21:05:20.000,-1.7823
00:04:52.500,21:05:20.500,-1.5305
00:04:53.000,21:05:21.000,-1.0346
00:04:53.500,21:05:21.500,5.6993
00:04:54.000,21:05:22.000,-2.8626
00:04:54.500,21:05:22.500,-3.0045
00:04:55.000,21:05:23.000,-2.2599
00:04:55.500,21:05:23.500,-1.6434
00:04:56.000,21:05:24.000,-1.6083
00:04:56.500,21:05:24.500,-1.1704
00:04:57.000,21:05:25.000,-1.0819
00:04:57.500,21:05:25.500,-0.8072
00:04:58.000,21:05:26.000,-0.6088
00:04:58.500,21:05:26.500,0.441
00:04:59.000,21:05:27.000,0.441
00:04:59.500,21:05:27.500,0.8698
00:05:00.000,21:05:28.000,0.8423
00:05:00.500,21:05:28.500,0.9659
00:05:01.000,21:05:29.000,1.0056
00:05:01.500,21:05:29.500,0.914
00:05:02.000,21:05:30.000,0.6577
00:05:02.500,21:05:30.500,1.0361
00:05:03.000,21:05:31.000,0.8393
00:05:03.500,21:05:31.500,0.9995
00:05:04.000,21:05:32.000,1.0208
00:05:04.500,21:05:32.500,1.7441
00:05:05.000,21:05:33.000,3.0519
00:05:05.500,21:05:33.500,-1.3306
00:05:06.000,21:05:34.000,-1.0392
00:05:06.500,21:05:34.500,-0.8347
00:05:07.000,21:05:35.000,-0.4837
00:05:07.500,21:05:35.500,-0.5783
00:05:08.000,21:05:36.000,-0.2258
00:05:08.500,21:05:36.500,1.1536
00:05:09.000,21:05:37.000,4.8524
00:05:09.500,21:05:37.500,5.0172
00:05:10.000,21:05:38.000,-2.9023
00:05:10.500,21:05:38.500,-3.5813
00:05:11.000,21:05:39.000,-2.1271
00:05:11.500,21:05:39.500,-2.0432
00:05:12.000,21:05:40.000,-1.8571
00:05:12.500,21:05:40.500,-1.5198
00:05:13.000,21:05:41.000,3.8331
00:05:13.500,21:05:41.500,-1.3276
00:05:14.000,21:05:42.000,-4.6541
00:05:14.500,21:05:42.500,-3.2823
00:05:15.000,21:05:43.000,-2.2492
00:05:15.500,21:05:43.500,5.0188
00:05:16.000,21:05:44.000,4.7151
00:05:16.500,21:05:44.500,-3.0168
00:05:17.000,21:05:45.000,-2.4613
00:05:17.500,21:05:45.500,-3.0732
00:05:18.000,21:05:46.000,-3.3616
00:05:18.500,21:05:46.500,-2.2355
00:05:19.000,21:05:47.000,3.3067
00:05:19.500,21:05:47.500,1.619
00:05:20.000,21:05:48.000,-5.1958
00:05:20.500,21:05:48.500,-2.5681
00:05:21.000,21:05:49.000,-1.8448
00:05:21.500,21:05:49.500,0.3082
00:05:22.000,21:05:50.000,3.1526
00:05:22.500,21:05:50.500,2.8047
