relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:26.000,01:18:32.000,-2.7055
00:00:26.500,01:18:32.500,2.4918
00:00:27.000,01:18:33.000,4.8128
00:00:27.500,01:18:33.500,3.8347
00:00:28.000,01:18:34.000,-4.3901
00:00:28.500,01:18:34.500,-4.3199
00:00:29.000,01:18:35.000,-3.0045
00:00:29.500,01:18:35.500,-1.5381
00:00:30.000,01:18:36.000,3.0885
00:00:30.500,01:18:36.500,4.8357
00:00:31.000,01:18:37.000,4.0468
00:00:31.500,01:18:37.500,-4.1459
00:00:32.000,01:18:38.000,-4.471
00:00:32.500,01:18:38.500,-3.4059
00:00:33.000,01:18:39.000,-2.0508
00:00:33.500,01:18:39.500,-0.7141
00:00:34.000,01:18:40.000,3.6271
00:00:34.500,01:18:40.500,4.59
00:00:35.000,01:18:41.000,3.56
00:00:35.500,01:18:41.500,-4.5091
00:00:36.000,01:18:42.000,-4.1169
00:00:36.500,01:18:42.500,-2.8291
00:00:37.000,01:18:43.000,-1.3642
00:00:37.500,01:18:43.500,1.0712
00:00:38.000,01:18:44.000,4.2024
00:00:38.500,01:18:44.500,4.1673
00:00:39.000,01:18:45.000,-2.3118
00:00:39.500,01:18:45.500,-4.3382
00:00:40.000,01:18:46.000,-2.8672
00:00:40.500,01:18:46.500,-1.7212
00:00:41.000,01:18:47.000,0.2045
00:00:41.500,01:18:47.500,1.2192
00:00:42.000,01:18:48.000,3.0305
00:00:42.500,01:18:48.500,3.2594
00:00:43.000,01:18:49.000,-1.1475
00:00:43.500,01:18:49.500,-3.3296
00:00:44.000,01:18:50.000,-2.3515
00:00:44.500,01:18:50.500,-0.6943
00:00:45.000,01:18:51.000,1.0483
00:00:45.500,01:18:51.500,3.1236
00:00:46.000,01:18:52.000,3.4593
00:00:46.500,01:18:52.500,-1.0407
00:00:47.000,01:18:53.000,-3.8224
00:00:47.500,01:18:53.500,-2.5758
00:00:48.000,01:18:54.000,-1.4267
00:00:48.500,01:18:54.500,0.8164
00:00:49.000,01:18:55.000,0.7935
00:00:49.500,01:18:55.500,2.2095
00:00:50.000,01:18:56.000,2.6139
00:00:50.500,01:18:56.500,1.6739
00:00:51.000,01:18:57.000,-2.3957
00:00:51.500,01:18:57.500,-1.9791
00:00:52.000,01:18:58.000,-0.3555
00:00:52.500,01:18:58.500,0.3967
00:00:53.000,01:18:59.000,1.0285
00:00:53.500,01:18:59.500,1.9349
00:00:54.000,01:19:00.000,1.9349
00:00:54.500,01:19:00.500,1.8128
00:00:55.000,01:19:01.000,-1.6526
00:00:55.500,01:19:01.500,-2.0478
00:00:56.000,01:19:02.000,-1.1963
00:00:56.500,01:19:02.500,-0.5966
00:00:57.000,01:19:03.000,1.8815
00:00:57.500,01:19:03.500,2.3743
00:00:58.000,01:19:04.000,3.6439
00:00:58.500,01:19:04.500,2.1088
00:00:59.000,01:19:05.000,-3.5264
00:00:59.500,01:19:05.500,-2.6582
00:01:00.000,01:19:06.000,-1.8281
00:01:00.500,01:19:06.500,-0.2701
00:01:01.000,01:19:07.000,1.2406
00:01:01.500,01:19:07.500,2.4888
00:01:02.000,01:19:08.000,2.8138
00:01:02.500,01:19:08.500,2.1531
00:01:03.000,01:19:09.000,-3.1938
00:01:03.500,01:19:09.500,-2.9984
00:01:04.000,01:19:10.000,-1.5503
00:01:04.500,01:19:10.500,-0.3571
00:01:05.000,01:19:11.000,1.6236
00:01:05.500,01:19:11.500,2.4644
00:01:06.000,01:19:12.000,2.6917
00:01:06.500,01:19:12.500,2.4644
00:01:07.000,01:19:13.000,-2.913
00:01:07.500,01:19:13.500,-3.2472
00:01:08.000,01:19:14.000,-1.8281
00:01:08.500,01:19:14.500,-0.5371
00:01:09.000,01:19:15.000,2.2248
00:01:09.500,01:19:15.500,2.7009
00:01:10.000,01:19:16.000,2.4369
00:01:10.500,01:19:16.500,1.5107
00:01:11.000,01:19:17.000,-3.5722
00:01:11.500,01:19:17.500,-2.4735
00:01:12.000,01:19:18.000,-1.1383
00:01:12.500,01:19:18.500,-0.8652
00:01:13.000,01:19:19.000,0.6485
00:01:13.500,01:19:19.500,2.2736
00:01:14.000,01:19:20.000,2.3988
00:01:14.500,01:19:20.500,2.2675
00:01:15.000,01:19:21.000,2.7848
00:01:15.500,01:19:21.500,-3.0381
00:01:16.000,01:19:22.000,-2.5544
00:01:16.500,01:19:22.500,-1.265
00:01:17.000,01:19:23.000,-0.824
00:01:17.500,01:19:23.500,1.3382
00:01:18.000,01:19:24.000,3.1007
00:01:18.500,01:19:24.500,2.9679
00:01:19.000,01:19:25.000,2.3484
00:01:19.500,01:19:25.500,-3.8301
00:01:20.000,01:19:26.000,-3.3357
00:01:20.500,01:19:26.500,-1.2024
00:01:21.000,01:19:27.000,-0.6577
00:01:21.500,01:19:27.500,2.2797
00:01:22.000,01:19:28.000,3.1846
00:01:22.500,01:19:28.500,2.6109
00:01:23.000,01:19:29.000,2.4827
00:01:23.500,01:19:29.500,-3.7736
00:01:24.000,01:19:30.000,-3.4394
00:01:24.500,01:19:30.500,-2.0219
00:01:25.000,01:19:31.000,0.7569
00:01:25.500,01:19:31.500,2.7955
00:01:26.000,01:19:32.000,2.823
00:01:26.500,01:19:32.500,2.9191
00:01:27.000,01:19:33.000,2.3484
00:01:27.500,01:19:33.500,-3.7355
00:01:28.000,01:19:34.000,-3.2472
00:01:28.500,01:19:34.500,-2.0035
00:01:29.000,01:19:35.000,2.3087
00:01:29.500,01:19:35.500,2.5346
00:01:30.000,01:19:36.000,2.356
00:01:30.500,01:19:36.500,2.8169
00:01:31.000,01:19:37.000,-2.9725
00:01:31.500,01:19:37.500,-2.9893
00:01:32.000,01:19:38.000,-2.3942
00:01:32.500,01:19:38.500,0.0885
00:01:33.000,01:19:39.000,2.1622
00:01:33.500,01:19:39.500,2.5636
00:01:34.000,01:19:40.000,2.4094
00:01:34.500,01:19:40.500,2.4171
00:01:35.000,01:19:41.000,-3.0808
00:01:35.500,01:19:41.500,-3.1938
00:01:36.000,01:19:42.000,-2.0341
00:01:36.500,01:19:42.500,0.7782
00:01:37.000,01:19:43.000,1.2848
00:01:37.500,01:19:43.500,2.5346
00:01:38.000,01:19:44.000,2.8855
00:01:38.500,01:19:44.500,2.8809
00:01:39.000,01:19:45.000,0.5097
00:01:39.500,01:19:45.500,-3.6256
00:01:40.000,01:19:46.000,-3.1373
00:01:40.500,01:19:46.500,-1.4145
00:01:41.000,01:19:47.000,-0.1358
00:01:41.500,01:19:47.500,2.4293
00:01:42.000,01:19:48.000,2.4552
00:01:42.500,01:19:48.500,2.3164
00:01:43.000,01:19:49.000,2.2858
00:01:43.500,01:19:49.500,-3.264
00:01:44.000,01:19:50.000,-2.6246
00:01:44.500,01:19:50.500,-1.3794
00:01:45.000,01:19:51.000,1.8311
00:01:45.500,01:19:51.500,2.8413
00:01:46.000,01:19:52.000,3.9705
00:01:46.500,01:19:52.500,1.4466
00:01:47.000,01:19:53.000,-4.1215
00:01:47.500,01:19:53.500,-3.0503
00:01:48.000,01:19:54.000,-1.3138
00:01:48.500,01:19:54.500,0.7111
00:01:49.000,01:19:55.000,2.4903
00:01:49.500,01:19:55.500,2.7879
00:01:50.000,01:19:56.000,2.4689
00:01:50.500,01:19:56.500,1.0407
00:01:51.000,01:19:57.000,-3.6241
00:01:51.500,01:19:57.500,-2.4232
00:01:52.000,01:19:58.000,-1.1109
00:01:52.500,01:19:58.500,0.5249
00:01:53.000,01:19:59.000,0.0046
00:01:53.500,01:19:59.500,2.3972
00:01:54.000,01:20:00.000,2.6215
00:01:54.500,01:20:00.500,2.176
00:01:55.000,01:20:01.000,2.0325
00:01:55.500,01:20:01.500,-2.5697
00:01:56.000,01:20:02.000,-3.1968
00:01:56.500,01:20:02.500,-2.4537
00:01:57.000,01:20:03.000,-1.1887
00:01:57.500,01:20:03.500,1.0849
00:01:58.000,01:20:04.000,1.4817
00:01:58.500,01:20:04.500,1.7579
00:01:59.000,01:20:05.000,2.4415
00:01:59.500,01:20:05.500,2.7009
00:02:00.000,01:20:06.000,1.8067
00:02:00.500,01:20:06.500,-3.2594
00:02:01.000,01:20:07.000,-2.6399
00:02:01.500,01:20:07.500,-1.1887
00:02:02.000,01:20:08.000,-0.2731
00:02:02.500,01:20:08.500,2.2965
00:02:03.000,01:20:09.000,2.6399
00:02:03.500,01:20:09.500,2.7024
00:02:04.000,01:20:10.000,2.4461
00:02:04.500,01:20:10.500,-3.003
00:02:05.000,01:20:11.000,-3.2487
00:02:05.500,01:20:11.500,-2.5239
00:02:06.000,01:20:12.000,-1.4496
00:02:06.500,01:20:12.500,0.853
00:02:07.000,01:20:13.000,1.4664
00:02:07.500,01:20:13.500,1.9333
00:02:08.000,01:20:14.000,2.1455
00:02:08.500,01:20:14.500,2.0981
00:02:09.000,01:20:15.000,1.5717
00:02:09.500,01:20:15.500,-2.4964
00:02:10.000,01:20:16.000,-2.3743
00:02:10.500,01:20:16.500,-1.6495
00:02:11.000,01:20:17.000,-0.6241
00:02:11.500,01:20:17.500,0.766
00:02:12.000,01:20:18.000,2.3041
00:02:12.500,01:20:18.500,2.1088
00:02:13.000,01:20:19.000,1.9227
00:02:13.500,01:20:19.500,1.6007
00:02:14.000,01:20:20.000,-1.4039
00:02:14.500,01:20:20.500,-2.5391
00:02:15.000,01:20:21.000,-1.8586
00:02:15.500,01:20:21.500,-1.1933
00:02:16.000,01:20:22.000,1.3611
00:02:16.500,01:20:22.500,2.1455
00:02:17.000,01:20:23.000,3.3845
00:02:17.500,01:20:23.500,2.7696
00:02:18.000,01:20:24.000,-0.061
00:02:18.500,01:20:24.500,-3.6622
00:02:19.000,01:20:25.000,-3.5508
00:02:19.500,01:20:25.500,-2.4064
00:02:20.000,01:20:26.000,-0.9003
00:02:20.500,01:20:26.500,1.6587
00:02:21.000,01:20:27.000,2.356
00:02:21.500,01:20:27.500,2.3911
00:02:22.000,01:20:28.000,2.4873
00:02:22.500,01:20:28.500,2.1989
00:02:23.000,01:20:29.000,-3.2548
00:02:23.500,01:20:29.500,-3.1907
00:02:24.000,01:20:30.000,-2.5117
00:02:24.500,01:20:30.500,-1.2101
00:02:25.000,01:20:31.000,2.5544
00:02:25.500,01:20:31.500,2.8474
00:02:26.000,01:20:32.000,2.5636
00:02:26.500,01:20:32.500,2.3469
00:02:27.000,01:20:33.000,-2.9786
00:02:27.500,01:20:33.500,-3.0732
00:02:28.000,01:20:34.000,-2.2782
00:02:28.500,01:20:34.500,-0.7859
00:02:29.000,01:20:35.000,1.6785
00:02:29.500,01:20:35.500,2.2004
00:02:30.000,01:20:36.000,2.382
00:02:30.500,01:20:36.500,2.1439
00:02:31.000,01:20:37.000,-2.1119
00:02:31.500,01:20:37.500,-2.5422
00:02:32.000,01:20:38.000,-1.7212
00:02:32.500,01:20:38.500,-0.708
00:02:33.000,01:20:39.000,1.7808
00:02:33.500,01:20:39.500,2.176
00:02:34.000,01:20:40.000,3.8789
00:02:34.500,01:20:40.500,2.855
00:02:35.000,01:20:41.000,-0.9522
00:02:35.500,01:20:41.500,-3.6943
00:02:36.000,01:20:42.000,-2.8932
00:02:36.500,01:20:42.500,-2.1348
00:02:37.000,01:20:43.000,1.5137
00:02:37.500,01:20:43.500,2.4583
00:02:38.000,01:20:44.000,2.4522
00:02:38.500,01:20:44.500,1.9211
00:02:39.000,01:20:45.000,-1.7212
00:02:39.500,01:20:45.500,-3.3021
00:02:40.000,01:20:46.000,-2.7116
00:02:40.500,01:20:46.500,-1.8921
00:02:41.000,01:20:47.000,2.3103
00:02:41.500,01:20:47.500,2.3927
00:02:42.000,01:20:48.000,2.295
00:02:42.500,01:20:48.500,-2.5575
00:02:43.000,01:20:49.000,-2.8153
00:02:43.500,01:20:49.500,-0.9659
00:02:44.000,01:20:50.000,-0.1984
00:02:44.500,01:20:50.500,-0.4456
00:02:45.000,01:20:51.000,1.6282
00:02:45.500,01:20:51.500,1.7808
00:02:46.000,01:20:52.000,2.2553
00:02:46.500,01:20:52.500,2.4171
00:02:47.000,01:20:53.000,-2.0341
00:02:47.500,01:20:53.500,-2.4339
00:02:48.000,01:20:54.000,-2.0295
00:02:48.500,01:20:54.500,-1.2055
00:02:49.000,01:20:55.000,0.2976
00:02:49.500,01:20:55.500,2.3804
00:02:50.000,01:20:56.000,2.6719
00:02:50.500,01:20:56.500,2.3713
00:02:51.000,01:20:57.000,2.8169
00:02:51.500,01:20:57.500,-2.8718
00:02:52.000,01:20:58.000,-3.4318
00:02:52.500,01:20:58.500,-2.7268
00:02:53.000,01:20:59.000,-1.442
00:02:53.500,01:20:59.500,2.3804
00:02:54.000,01:21:00.000,2.7802
00:02:54.500,01:21:00.500,2.5285
00:02:55.000,01:21:01.000,2.6612
00:02:55.500,01:21:01.500,-2.0615
00:02:56.000,01:21:02.000,-3.6195
00:02:56.500,01:21:02.500,-2.8047
00:02:57.000,01:21:03.000,-1.442
00:02:57.500,01:21:03.500,0.734
00:02:58.000,01:21:04.000,2.5346
00:02:58.500,01:21:04.500,2.5086
00:02:59.000,01:21:05.000,2.7924
00:02:59.500,01:21:05.500,2.4827
00:03:00.000,01:21:06.000,-3.1587
00:03:00.500,01:21:06.500,-3.0381
00:03:01.000,01:21:07.000,-2.1943
00:03:01.500,01:21:07.500,-1.2787
00:03:02.000,01:21:08.000,1.8097
00:03:02.500,01:21:08.500,2.6719
00:03:03.000,01:21:09.000,4.0834
00:03:03.500,01:21:09.500,2.5437
00:03:04.000,01:21:10.000,1.8036
00:03:04.500,01:21:10.500,-3.4013
00:03:05.000,01:21:11.000,-3.5768
00:03:05.500,01:21:11.500,-2.9954
00:03:06.000,01:21:12.000,-1.6114
00:03:06.500,01:21:12.500,0.6134
00:03:07.000,01:21:13.000,2.0539
00:03:07.500,01:21:13.500,2.1821
00:03:08.000,01:21:14.000,2.3362
00:03:08.500,01:21:14.500,2.4552
00:03:09.000,01:21:15.000,-3.3494
00:03:09.500,01:21:15.500,-3.1861
00:03:10.000,01:21:16.000,-1.6236
00:03:10.500,01:21:16.500,0.3128
00:03:11.000,01:21:17.000,1.5519
00:03:11.500,01:21:17.500,3.1892
00:03:12.000,01:21:18.000,2.089
00:03:12.500,01:21:18.500,2.0722
00:03:13.000,01:21:19.000,1.6343
00:03:13.500,01:21:19.500,-2.8718
00:03:14.000,01:21:20.000,-0.6867
00:03:14.500,01:21:20.500,-1.6022
00:03:15.000,01:21:21.000,-2.0219
00:03:15.500,01:21:21.500,0.4532
00:03:16.000,01:21:22.000,0.2564
00:03:16.500,01:21:22.500,0.502
00:03:17.000,01:21:23.000,0.618
00:03:17.500,01:21:23.500,0.7645
00:03:18.000,01:21:24.000,4.6693
00:03:18.500,01:21:24.500,6.5004
00:03:19.000,01:21:25.000,3.8636
00:03:19.500,01:21:25.500,-4.9837
00:03:20.000,01:21:26.000,-5.1622
00:03:20.500,01:21:26.500,-3.7263
00:03:21.000,01:21:27.000,-1.9135
00:03:21.500,01:21:27.500,-0.998
00:03:22.000,01:21:28.000,-0.2029
00:03:22.500,01:21:28.500,1.6053
00:03:23.000,01:21:29.000,1.6785
00:03:23.500,01:21:29.500,3.0274
00:03:24.000,01:21:30.000,-1.8799
00:03:24.500,01:21:30.500,-2.4339
00:03:25.000,01:21:31.000,-1.3642
00:03:25.500,01:21:31.500,-0.531
00:03:26.000,01:21:32.000,2.234
00:03:26.500,01:21:32.500,2.2889
00:03:27.000,01:21:33.000,1.7624
00:03:27.500,01:21:33.500,1.5427
00:03:28.000,01:21:34.000,-0.8927
00:03:28.500,01:21:34.500,-2.4979
00:03:29.000,01:21:35.000,-2.15
00:03:29.500,01:21:35.500,-1.0331
00:03:30.000,01:21:36.000,0.5875
00:03:30.500,01:21:36.500,2.2446
00:03:31.000,01:21:37.000,2.2492
00:03:31.500,01:21:37.500,2.1943
00:03:32.000,01:21:38.000,2.0707
00:03:32.500,01:21:38.500,-1.5305
00:03:33.000,01:21:39.000,-2.8596
00:03:33.500,01:21:39.500,-2.3545
00:03:34.000,01:21:40.000,-1.4634
00:03:34.500,01:21:40.500,1.7792
00:03:35.000,01:21:41.000,2.4766
00:03:35.500,01:21:41.500,2.3194
00:03:36.000,01:21:42.000,2.4583
00:03:36.500,01:21:42.500,-1.6709
00:03:37.000,01:21:43.000,-2.9038
00:03:37.500,01:21:43.500,-2.5864
00:03:38.000,01:21:44.000,-1.2909
00:03:38.500,01:21:44.500,1.5259
00:03:39.000,01:21:45.000,2.0768
00:03:39.500,01:21:45.500,2.9221
00:03:40.000,01:21:46.000,2.2553
00:03:40.500,01:21:46.500,-2.2782
00:03:41.000,01:21:47.000,-2.5742
00:03:41.500,01:21:47.500,-2.411
00:03:42.000,01:21:48.000,-1.5366
00:03:42.500,01:21:48.500,0.5371
00:03:43.000,01:21:49.000,1.822
00:03:43.500,01:21:49.500,1.4924
00:03:44.000,01:21:50.000,1.4512
00:03:44.500,01:21:50.500,1.1582
00:03:45.000,01:21:51.000,-1.8601
00:03:45.500,01:21:51.500,-1.7182
00:03:46.000,01:21:52.000,-1.1658
00:03:46.500,01:21:52.500,-0.5463
00:03:47.000,01:21:53.000,1.2375
00:03:47.500,01:21:53.500,1.4801
00:03:48.000,01:21:54.000,1.4756
00:03:48.500,01:21:54.500,2.7131
00:03:49.000,01:21:55.000,1.9852
00:03:49.500,01:21:55.500,-2.6261
00:03:50.000,01:21:56.000,-2.6383
00:03:50.500,01:21:56.500,-2.2202
00:03:51.000,01:21:57.000,-1.2741
00:03:51.500,01:21:57.500,2.2141
00:03:52.000,01:21:58.000,3.2456
00:03:52.500,01:21:58.500,4.2634
00:03:53.000,01:21:59.000,3.0885
00:03:53.500,01:21:59.500,0.7096
00:03:54.000,01:22:00.000,-4.5
00:03:54.500,01:22:00.500,-4.0498
00:03:55.000,01:22:01.000,-3.0534
00:03:55.500,01:22:01.500,-1.616
00:03:56.000,01:22:02.000,2.3377
00:03:56.500,01:22:02.500,1.8265
00:03:57.000,01:22:03.000,2.2446
00:03:57.500,01:22:03.500,2.1332
00:03:58.000,01:22:04.000,0.9186
00:03:58.500,01:22:04.500,-2.7894
00:03:59.000,01:22:05.000,-2.8169
00:03:59.500,01:22:05.500,-2.2263
00:04:00.000,01:22:06.000,-1.1032
00:04:00.500,01:22:06.500,2.0676
00:04:01.000,01:22:07.000,2.0356
00:04:01.500,01:22:07.500,1.9639
00:04:02.000,01:22:08.000,1.7869
00:04:02.500,01:22:08.500,1.1826
00:04:03.000,01:22:09.000,-1.7975
00:04:03.500,01:22:09.500,-2.028
00:04:04.000,01:22:10.000,-1.4496
00:04:04.500,01:22:10.500,-0.647
00:04:05.000,01:22:11.000,0.7569
00:04:05.500,01:22:11.500,1.8601
00:04:06.000,01:22:12.000,1.9166
00:04:06.500,01:22:12.500,1.6297
00:04:07.000,01:22:13.000,1.1856
00:04:07.500,01:22:13.500,-1.1414
00:04:08.000,01:22:14.000,-1.471
00:04:08.500,01:22:14.500,-1.3611
00:04:09.000,01:22:15.000,-0.8347
00:04:09.500,01:22:15.500,1.297
00:04:10.000,01:22:16.000,1.2833
00:04:10.500,01:22:16.500,1.1551
00:04:11.000,01:22:17.000,1.2268
00:04:11.500,01:22:17.500,0.853
00:04:12.000,01:22:18.000,-1.6068
00:04:12.500,01:22:18.500,-1.4084
00:04:13.000,01:22:19.000,-1.2009
00:04:13.500,01:22:19.500,-0.6058
00:04:14.000,01:22:20.000,0.9522
00:04:14.500,01:22:20.500,0.8744
00:04:15.000,01:22:21.000,1.0117
00:04:15.500,01:22:21.500,-0.2991
00:04:16.000,01:22:22.000,-0.3555
00:04:16.500,01:22:22.500,-0.7141
00:04:17.000,01:22:23.000,0.3952
00:04:17.500,01:22:23.500,0.2121
00:04:18.000,01:22:24.000,0.5234
00:04:18.500,01:22:24.500,0.4013
00:04:19.000,01:22:25.000,1.0117
00:04:19.500,01:22:25.500,1.0559
00:04:20.000,01:22:26.000,0.5448
00:04:20.500,01:22:26.500,-1.3703
00:04:21.000,01:22:27.000,-1.0361
00:04:21.500,01:22:27.500,-1.1292
00:04:22.000,01:22:28.000,-2.0463
00:04:22.500,01:22:28.500,1.1719
00:04:23.000,01:22:29.000,1.0269
00:04:23.500,01:22:29.500,1.4008
00:04:24.000,01:22:30.000,5.5193
00:04:24.500,01:22:30.500,7.1627
00:04:25.000,01:22:31.000,-4.3092
00:04:25.500,01:22:31.500,-5.9297
00:04:26.000,01:22:32.000,-4.3657
00:04:26.500,01:22:32.500,-3.5081
00:04:27.000,01:22:33.000,-2.3148
00:04:27.500,01:22:33.500,2.4918
00:04:28.000,01:22:34.000,6.5203
00:04:28.500,01:22:34.500,4.6236
00:04:29.000,01:22:35.000,-0.5188
00:04:29.500,01:22:35.500,-6.0778
00:04:30.000,01:22:36.000,-5.2538
00:04:30.500,01:22:36.500,-3.9674
00:04:31.000,01:22:37.000,-2.6139
00:04:31.500,01:22:37.500,-1.6831
00:04:32.000,01:22:38.000,1.4756
00:04:32.500,01:22:38.500,3.0717
00:04:33.000,01:22:39.000,4.6754
00:04:33.500,01:22:39.500,4.149
00:04:34.000,01:22:40.000,-1.6984
00:04:34.500,01:22:40.500,-5.6612
00:04:35.000,01:22:41.000,-4.1429
00:04:35.500,01:22:41.500,-2.8321
00:04:36.000,01:22:42.000,-1.0498
00:04:36.500,01:22:42.500,2.1714
00:04:37.000,01:22:43.000,2.9756
00:04:37.500,01:22:43.500,3.0854
00:04:38.000,01:22:44.000,3.0107
00:04:38.500,01:22:44.500,-0.4044
00:04:39.000,01:22:45.000,-3.2472
00:04:39.500,01:22:45.500,-2.8733
00:04:40.000,01:22:46.000,-1.973
00:04:40.500,01:22:46.500,-0.5768
00:04:41.000,01:22:47.000,3.1831
00:04:41.500,01:22:47.500,3.6287
00:04:42.000,01:22:48.000,4.8112
00:04:42.500,01:22:48.500,3.8606
00:04:43.000,01:22:49.000,-2.443
00:04:43.500,01:22:49.500,-4.9379
00:04:44.000,01:22:50.000,-4.091
00:04:44.500,01:22:50.500,-3.032
00:04:45.000,01:22:51.000,-1.7884
00:04:45.500,01:22:51.500,1.7823
00:04:46.000,01:22:52.000,3.3647
00:04:46.500,01:22:52.500,2.7985
00:04:47.000,01:22:53.000,2.797
00:04:47.500,01:22:53.500,-2.4445
00:04:48.000,01:22:54.000,-3.946
00:04:48.500,01:22:54.500,-3.3219
00:04:49.000,01:22:55.000,-1.9944
00:04:49.500,01:22:55.500,2.6734
00:04:50.000,01:22:56.000,2.3911
00:04:50.500,01:22:56.500,2.3698
00:04:51.000,01:22:57.000,1.0712
00:04:51.500,01:22:57.500,-1.587
00:04:52.000,01:22:58.000,-4.4206
00:04:52.500,01:22:58.500,-2.6399
00:04:53.000,01:22:59.000,-0.7218
00:04:53.500,01:22:59.500,1.4481
00:04:54.000,01:23:00.000,1.7197
00:04:54.500,01:23:00.500,1.6434
00:04:55.000,01:23:01.000,1.9364
00:04:55.500,01:23:01.500,2.4461
00:04:56.000,01:23:02.000,-0.972
00:04:56.500,01:23:02.500,-0.5387
00:04:57.000,01:23:03.000,-0.2243
00:04:57.500,01:23:03.500,-2.678
00:04:58.000,01:23:04.000,1.6327
00:04:58.500,01:23:04.500,2.504
00:04:59.000,01:23:05.000,2.4003
00:04:59.500,01:23:05.500,2.1668
00:05:00.000,01:23:06.000,2.9878
00:05:00.500,01:23:06.500,-3.5554
00:05:01.000,01:23:07.000,-2.4125
00:05:01.500,01:23:07.500,-1.8555
00:05:02.000,01:23:08.000,-0.6424
00:05:02.500,01:23:08.500,0.4334
00:05:03.000,01:23:09.000,1.3535
00:05:03.500,01:23:09.500,1.1841
00:05:04.000,01:23:10.000,1.326
00:05:04.500,01:23:10.500,1.3947
00:05:05.000,01:23:11.000,1.1078
00:05:05.500,01:23:11.500,-1.265
00:05:06.000,01:23:12.000,-1.2192
00:05:06.500,01:23:12.500,-0.8515
00:05:07.000,01:23:13.000,-0.5997
00:05:07.500,01:23:13.500,1.3306
00:05:08.000,01:23:14.000,1.1475
00:05:08.500,01:23:14.500,1.1124
00:05:09.000,01:23:15.000,1.1505
00:05:09.500,01:23:15.500,-0.4257
00:05:10.000,01:23:16.000,-1.3977
00:05:10.500,01:23:16.500,-1.204
00:05:11.000,01:23:17.000,-1.1002
00:05:11.500,01:23:17.500,1.0453
00:05:12.000,01:23:18.000,1.2864
00:05:12.500,01:23:18.500,1.1811
00:05:13.000,01:23:19.000,0.9949
00:05:13.500,01:23:19.500,0.9247
00:05:14.000,01:23:20.000,-0.7874
00:05:14.500,01:23:20.500,-1.0834
00:05:15.000,01:23:21.000,-1.1673
00:05:15.500,01:23:21.500,-1.0468
00:05:16.000,01:23:22.000,-0.7843
00:05:16.500,01:23:22.500,1.0224
00:05:17.000,01:23:23.000,1.0331
00:05:17.500,01:23:23.500,0.8209
00:05:18.000,01:23:24.000,0.7889
00:05:18.500,01:23:24.500,0.0366
00:05:19.000,01:23:25.000,-1.0636
00:05:19.500,01:23:25.500,-1.4008
00:05:20.000,01:23:26.000,-0.9751
00:05:20.500,01:23:26.500,-0.6577
00:05:21.000,01:23:27.000,1.2467
00:05:21.500,01:23:27.500,1.1032
00:05:22.000,01:23:28.000,1.1399
00:05:22.500,01:23:28.500,1.0971
00:05:23.000,01:23:29.000,-0.2991
00:05:23.500,01:23:29.500,-1.6205
00:05:24.000,01:23:30.000,-1.5625
00:05:24.500,01:23:30.500,-1.3169
