relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:46.000,21:15:41.000,4.9852
00:00:46.500,21:15:41.500,-4.1856
00:00:47.000,21:15:42.000,-4.3123
00:00:47.500,21:15:42.500,-3.8881
00:00:48.000,21:15:43.000,-3.4486
00:00:48.500,21:15:43.500,-3.0274
00:00:49.000,21:15:44.000,2.5697
00:00:49.500,21:15:44.500,4.3718
00:00:50.000,21:15:45.000,3.6332
00:00:50.500,21:15:45.500,-3.708
00:00:51.000,21:15:46.000,-3.8743
00:00:51.500,21:15:46.500,-3.4318
00:00:52.000,21:15:47.000,-2.9283
00:00:52.500,21:15:47.500,-2.6353
00:00:53.000,21:15:48.000,2.6261
00:00:53.500,21:15:48.500,3.4577
00:00:54.000,21:15:49.000,2.4842
00:00:54.500,21:15:49.500,-3.1907
00:00:55.000,21:15:50.000,-3.0503
00:00:55.500,21:15:50.500,-2.7238
00:00:56.000,21:15:51.000,-2.2782
00:00:56.500,21:15:51.500,-0.383
00:00:57.000,21:15:52.000,3.8484
00:00:57.500,21:15:52.500,3.7339
00:00:58.000,21:15:53.000,-3.2395
00:00:58.500,21:15:53.500,-3.1907
00:00:59.000,21:15:54.000,-2.7009
00:00:59.500,21:15:54.500,-1.6892
00:01:00.000,21:15:55.000,-1.2299
00:01:00.500,21:15:55.500,0.9247
00:01:01.000,21:15:56.000,4.0651
00:01:01.500,21:15:56.500,3.4608
00:01:02.000,21:15:57.000,-2.2385
00:01:02.500,21:15:57.500,-2.1653
00:01:03.000,21:15:58.000,-2.0142
00:01:03.500,21:15:58.500,-1.5564
00:01:04.000,21:15:59.000,-1.091
00:01:04.500,21:15:59.500,-0.9186
00:01:05.000,21:16:00.000,-0.3006
00:01:05.500,21:16:00.500,2.8291
00:01:06.000,21:16:01.000,3.6119
00:01:06.500,21:16:01.500,-1.6404
00:01:07.000,21:16:02.000,-2.0417
00:01:07.500,21:16:02.500,-1.7823
00:01:08.000,21:16:03.000,-1.3184
00:01:08.500,21:16:03.500,-1.0712
00:01:09.000,21:16:04.000,-0.795
00:01:09.500,21:16:04.500,0.528
00:01:10.000,21:16:05.000,3.0641
00:01:10.500,21:16:05.500,3.3586
00:01:11.000,21:16:06.000,-0.708
00:01:11.500,21:16:06.500,-2.1699
00:01:12.000,21:16:07.000,-1.941
00:01:12.500,21:16:07.500,-1.6572
00:01:13.000,21:16:08.000,-1.4145
00:01:13.500,21:16:08.500,1.2925
00:01:14.000,21:16:09.000,3.7629
00:01:14.500,21:16:09.500,3.9125
00:01:15.000,21:16:10.000,-1.9242
00:01:15.500,21:16:10.500,-2.7558
00:01:16.000,21:16:11.000,-2.6643
00:01:16.500,21:16:11.500,-2.3896
00:01:17.000,21:16:12.000,-1.8448
00:01:17.500,21:16:12.500,3.0931
00:01:18.000,21:16:13.000,3.8163
00:01:18.500,21:16:13.500,3.5356
00:01:19.000,21:16:14.000,-2.765
00:01:19.500,21:16:14.500,-3.5463
00:01:20.000,21:16:15.000,-3.0839
00:01:20.500,21:16:15.500,-2.6826
00:01:21.000,21:16:16.000,-2.1516
00:01:21.500,21:16:16.500,3.4959
00:01:22.000,21:16:17.000,4.1673
00:01:22.500,21:16:17.500,2.7726
00:01:23.000,21:16:18.000,-3.1709
00:01:23.500,21:16:18.500,-3.3021
00:01:24.000,21:16:19.000,-2.9679
00:01:24.500,21:16:19.500,-2.2843
00:01:25.000,21:16:20.000,2.4781
00:01:25.500,21:16:20.500,3.6668
00:01:26.000,21:16:21.000,2.9099
00:01:26.500,21:16:21.500,-2.9893
00:01:27.000,21:16:22.000,-3.1419
00:01:27.500,21:16:22.500,-2.6215
00:01:28.000,21:16:23.000,-2.2248
00:01:28.500,21:16:23.500,2.3087
00:01:29.000,21:16:24.000,3.7355
00:01:29.500,21:16:24.500,3.032
00:01:30.000,21:16:25.000,-2.6749
00:01:30.500,21:16:25.500,-2.823
00:01:31.000,21:16:26.000,-2.5956
00:01:31.500,21:16:26.500,-2.3347
00:01:32.000,21:16:27.000,2.6215
00:01:32.500,21:16:27.500,4.3733
00:01:33.000,21:16:28.000,1.6388
00:01:33.500,21:16:28.500,-2.8459
00:01:34.000,21:16:29.000,-2.7375
00:01:34.500,21:16:29.500,-2.4766
00:01:35.000,21:16:30.000,-1.9059
00:01:35.500,21:16:30.500,-1.6404
00:01:36.000,21:16:31.000,3.5112
00:01:36.500,21:16:31.500,4.3168
00:01:37.000,21:16:32.000,-2.7635
00:01:37.500,21:16:32.500,-3.4059
00:01:38.000,21:16:33.000,-2.9344
00:01:38.500,21:16:33.500,-2.1638
00:01:39.000,21:16:34.000,-1.7289
00:01:39.500,21:16:34.500,1.8967
00:01:40.000,21:16:35.000,3.4974
00:01:40.500,21:16:35.500,1.4817
00:01:41.000,21:16:36.000,-2.324
00:01:41.500,21:16:36.500,-2.3698
00:01:42.000,21:16:37.000,-1.9486
00:01:42.500,21:16:37.500,-1.3001
00:01:43.000,21:16:38.000,0.2915
00:01:43.500,21:16:38.500,3.235
00:01:44.000,21:16:39.000,3.6454
00:01:44.500,21:16:39.500,1.587
00:01:45.000,21:16:40.000,-2.8443
00:01:45.500,21:16:40.500,-2.562
00:01:46.000,21:16:41.000,-2.0859
00:01:46.500,21:16:41.500,-1.7014
00:01:47.000,21:16:42.000,-1.3031
00:01:47.500,21:16:42.500,1.12
00:01:48.000,21:16:43.000,3.2517
00:01:48.500,21:16:43.500,2.797
00:01:49.000,21:16:44.000,-2.1851
00:01:49.500,21:16:44.500,-2.2507
00:01:50.000,21:16:45.000,-1.8067
00:01:50.500,21:16:45.500,-1.5473
00:01:51.000,21:16:46.000,-1.2513
00:01:51.500,21:16:46.500,-0.9781
00:01:52.000,21:16:47.000,0.8896
00:01:52.500,21:16:47.500,2.9649
00:01:53.000,21:16:48.000,1.9059
00:01:53.500,21:16:48.500,-2.2797
00:01:54.000,21:16:49.000,-1.9272
00:01:54.500,21:16:49.500,-1.471
00:01:55.000,21:16:50.000,-1.1795
00:01:55.500,21:16:50.500,-0.2594
00:01:56.000,21:16:51.000,2.8535
00:01:56.500,21:16:51.500,2.9893
00:01:57.000,21:16:52.000,-1.8677
00:01:57.500,21:16:52.500,-1.9425
00:01:58.000,21:16:53.000,-1.6266
00:01:58.500,21:16:53.500,-1.146
00:01:59.000,21:16:54.000,-1.1719
00:01:59.500,21:16:54.500,-1.1261
00:02:00.000,21:16:55.000,-0.8927
00:02:00.500,21:16:55.500,1.3932
00:02:01.000,21:16:56.000,3.6241
00:02:01.500,21:16:56.500,2.7223
00:02:02.000,21:16:57.000,-1.8937
00:02:02.500,21:16:57.500,-2.2324
00:02:03.000,21:16:58.000,-1.9379
00:02:03.500,21:16:58.500,-1.7701
00:02:04.000,21:16:59.000,-1.5854
00:02:04.500,21:16:59.500,-0.5921
00:02:05.000,21:17:00.000,3.6576
00:02:05.500,21:17:00.500,3.6668
00:02:06.000,21:17:01.000,3.0702
00:02:06.500,21:17:01.500,-2.7329
00:02:07.000,21:17:02.000,-2.9084
00:02:07.500,21:17:02.500,-2.6139
00:02:08.000,21:17:03.000,-2.4308
00:02:08.500,21:17:03.500,-2.0951
00:02:09.000,21:17:04.000,3.0412
00:02:09.500,21:17:04.500,3.9918
00:02:10.000,21:17:05.000,3.4425
00:02:10.500,21:17:05.500,-2.9633
00:02:11.000,21:17:06.000,-3.2624
00:02:11.500,21:17:06.500,-3.1739
00:02:12.000,21:17:07.000,-2.6597
00:02:12.500,21:17:07.500,-2.2065
00:02:13.000,21:17:08.000,2.8733
00:02:13.500,21:17:08.500,3.0702
00:02:14.000,21:17:09.000,2.8611
00:02:14.500,21:17:09.500,-2.9588
00:02:15.000,21:17:10.000,-3.1159
00:02:15.500,21:17:10.500,-2.6963
00:02:16.000,21:17:11.000,-2.1302
00:02:16.500,21:17:11.500,0.5295
00:02:17.000,21:17:12.000,1.8769
00:02:17.500,21:17:12.500,2.0402
00:02:18.000,21:17:13.000,-1.5091
00:02:18.500,21:17:13.500,-1.97
00:02:19.000,21:17:14.000,-1.178
00:02:19.500,21:17:14.500,-1.2574
00:02:20.000,21:17:15.000,-1.2772
00:02:20.500,21:17:15.500,-0.3555
00:02:21.000,21:17:16.000,1.5351
00:02:21.500,21:17:16.500,2.0966
00:02:22.000,21:17:17.000,1.2375
00:02:22.500,21:17:17.500,-1.4756
00:02:23.000,21:17:18.000,-1.3993
00:02:23.500,21:17:18.500,-1.2665
00:02:24.000,21:17:19.000,-1.0987
00:02:24.500,21:17:19.500,0.2091
00:02:25.000,21:17:20.000,1.3138
00:02:25.500,21:17:20.500,2.7085
00:02:26.000,21:17:21.000,1.9166
00:02:26.500,21:17:21.500,-1.6648
00:02:27.000,21:17:22.000,-1.7273
00:02:27.500,21:17:22.500,-1.2818
00:02:28.000,21:17:23.000,-0.972
00:02:28.500,21:17:23.500,1.8387
00:02:29.000,21:17:24.000,3.7248
00:02:29.500,21:17:24.500,3.8209
00:02:30.000,21:17:25.000,2.1195
00:02:30.500,21:17:25.500,-2.6536
00:02:31.000,21:17:26.000,-3.0198
00:02:31.500,21:17:26.500,-2.6658
00:02:32.000,21:17:27.000,-2.2172
00:02:32.500,21:17:27.500,-1.9562
00:02:33.000,21:17:28.000,3.4471
00:02:33.500,21:17:28.500,3.6973
00:02:34.000,21:17:29.000,3.5691
00:02:34.500,21:17:29.500,-2.1882
00:02:35.000,21:17:30.000,-3.4135
00:02:35.500,21:17:30.500,-3.4516
00:02:36.000,21:17:31.000,-3.1571
00:02:36.500,21:17:31.500,-2.2279
00:02:37.000,21:17:32.000,3.1327
00:02:37.500,21:17:32.500,3.9216
00:02:38.000,21:17:33.000,3.3372
00:02:38.500,21:17:33.500,-3.0747
00:02:39.000,21:17:34.000,-3.56
00:02:39.500,21:17:34.500,-3.2609
00:02:40.000,21:17:35.000,-2.5712
00:02:40.500,21:17:35.500,-1.9211
00:02:41.000,21:17:36.000,2.7116
00:02:41.500,21:17:36.500,3.2991
00:02:42.000,21:17:37.000,2.8413
00:02:42.500,21:17:37.500,-2.4247
00:02:43.000,21:17:38.000,-2.8993
00:02:43.500,21:17:38.500,-2.7284
00:02:44.000,21:17:39.000,-1.8159
00:02:44.500,21:17:39.500,-0.7401
00:02:45.000,21:17:40.000,1.1048
00:02:45.500,21:17:40.500,1.6526
00:02:46.000,21:17:41.000,2.1348
00:02:46.500,21:17:41.500,1.6388
00:02:47.000,21:17:42.000,-1.6465
00:02:47.500,21:17:42.500,-1.6175
00:02:48.000,21:17:43.000,-1.4313
00:02:48.500,21:17:43.500,-0.9507
00:02:49.000,21:17:44.000,1.146
00:02:49.500,21:17:44.500,1.7869
00:02:50.000,21:17:45.000,3.0763
00:02:50.500,21:17:45.500,1.4267
00:02:51.000,21:17:46.000,-1.2879
00:02:51.500,21:17:46.500,-1.3306
00:02:52.000,21:17:47.000,-0.708
00:02:52.500,21:17:47.500,-0.5783
00:02:53.000,21:17:48.000,-0.4517
00:02:53.500,21:17:48.500,0.4532
00:02:54.000,21:17:49.000,0.8286
00:02:54.500,21:17:49.500,2.0707
00:02:55.000,21:17:50.000,2.6154
00:02:55.500,21:17:50.500,-1.1124
00:02:56.000,21:17:51.000,-2.4049
00:02:56.500,21:17:51.500,-1.9364
00:02:57.000,21:17:52.000,-1.5778
00:02:57.500,21:17:52.500,-1.03
00:02:58.000,21:17:53.000,1.204
00:02:58.500,21:17:53.500,3.6042
00:02:59.000,21:17:54.000,3.6027
00:02:59.500,21:17:54.500,2.6963
00:03:00.000,21:17:55.000,-2.8886
00:03:00.500,21:17:55.500,-3.4028
00:03:01.000,21:17:56.000,-2.9832
00:03:01.500,21:17:56.500,-2.3988
00:03:02.000,21:17:57.000,-1.9501
00:03:02.500,21:17:57.500,3.4516
00:03:03.000,21:17:58.000,4.0941
00:03:03.500,21:17:58.500,3.972
00:03:04.000,21:17:59.000,-2.6383
00:03:04.500,21:17:59.500,-3.6607
00:03:05.000,21:18:00.000,-3.7477
00:03:05.500,21:18:00.500,-3.2151
00:03:06.000,21:18:01.000,-2.2584
00:03:06.500,21:18:01.500,3.1602
00:03:07.000,21:18:02.000,4.3764
00:03:07.500,21:18:02.500,3.5401
00:03:08.000,21:18:03.000,-3.0839
00:03:08.500,21:18:03.500,-4.1902
00:03:09.000,21:18:04.000,-3.7568
00:03:09.500,21:18:04.500,-2.797
00:03:10.000,21:18:05.000,-1.7899
00:03:10.500,21:18:05.500,1.5
00:03:11.000,21:18:06.000,2.9466
00:03:11.500,21:18:06.500,3.5142
00:03:12.000,21:18:07.000,2.4506
00:03:12.500,21:18:07.500,-2.7329
00:03:13.000,21:18:08.000,-3.177
00:03:13.500,21:18:08.500,-2.5178
00:03:14.000,21:18:09.000,-1.4069
00:03:14.500,21:18:09.500,-1.0834
00:03:15.000,21:18:10.000,2.295
00:03:15.500,21:18:10.500,3.5218
00:03:16.000,21:18:11.000,3.1938
00:03:16.500,21:18:11.500,-2.0524
00:03:17.000,21:18:12.000,-2.6978
00:03:17.500,21:18:12.500,-2.5498
00:03:18.000,21:18:13.000,-1.9456
00:03:18.500,21:18:13.500,-1.2101
00:03:19.000,21:18:14.000,1.2146
00:03:19.500,21:18:14.500,1.9837
00:03:20.000,21:18:15.000,2.4659
00:03:20.500,21:18:15.500,-0.2396
00:03:21.000,21:18:16.000,-1.8723
00:03:21.500,21:18:16.500,-1.8571
00:03:22.000,21:18:17.000,-1.0498
00:03:22.500,21:18:17.500,-0.7736
00:03:23.000,21:18:18.000,0.6073
00:03:23.500,21:18:18.500,0.7294
00:03:24.000,21:18:19.000,0.7675
00:03:24.500,21:18:19.500,0.7157
00:03:25.000,21:18:20.000,0.7126
00:03:25.500,21:18:20.500,0.9232
00:03:26.000,21:18:21.000,0.7691
00:03:26.500,21:18:21.500,0.6409
00:03:27.000,21:18:22.000,0.7843
00:03:27.500,21:18:22.500,0.6668
00:03:28.000,21:18:23.000,0.7508
00:03:28.500,21:18:23.500,2.3896
00:03:29.000,21:18:24.000,3.18
00:03:29.500,21:18:24.500,-0.4654
00:03:30.000,21:18:25.000,-1.6953
00:03:30.500,21:18:25.500,-2.5605
00:03:31.000,21:18:26.000,-1.4389
00:03:31.500,21:18:26.500,-1.2421
00:03:32.000,21:18:27.000,1.4847
00:03:32.500,21:18:27.500,4.1505
00:03:33.000,21:18:28.000,4.294
00:03:33.500,21:18:28.500,2.8657
00:03:34.000,21:18:29.000,-3.4532
00:03:34.500,21:18:29.500,-4.1093
00:03:35.000,21:18:30.000,-3.6821
00:03:35.500,21:18:30.500,-2.8642
00:03:36.000,21:18:31.000,-1.0819
00:03:36.500,21:18:31.500,4.5
00:03:37.000,21:18:32.000,4.7014
00:03:37.500,21:18:32.500,3.7294
00:03:38.000,21:18:33.000,-3.6927
00:03:38.500,21:18:33.500,-4.3123
00:03:39.000,21:18:34.000,-3.9964
00:03:39.500,21:18:34.500,-3.3769
00:03:40.000,21:18:35.000,-2.5269
00:03:40.500,21:18:35.500,4.0727
00:03:41.000,21:18:36.000,4.7349
00:03:41.500,21:18:36.500,3.9781
00:03:42.000,21:18:37.000,-3.4791
00:03:42.500,21:18:37.500,-4.3184
00:03:43.000,21:18:38.000,-3.9094
00:03:43.500,21:18:38.500,-3.0625
00:03:44.000,21:18:39.000,-2.736
00:03:44.500,21:18:39.500,2.1332
00:03:45.000,21:18:40.000,3.6195
00:03:45.500,21:18:40.500,3.3387
00:03:46.000,21:18:41.000,-2.1088
00:03:46.500,21:18:41.500,-3.0366
00:03:47.000,21:18:42.000,-2.8779
00:03:47.500,21:18:42.500,-2.3392
00:03:48.000,21:18:43.000,-1.2879
00:03:48.500,21:18:43.500,0.9751
00:03:49.000,21:18:44.000,1.0758
00:03:49.500,21:18:44.500,1.0605
00:03:50.000,21:18:45.000,1.1368
00:03:50.500,21:18:45.500,1.1368
00:03:51.000,21:18:46.000,0.3967
00:03:51.500,21:18:46.500,0.5158
00:03:52.000,21:18:47.000,2.2553
00:03:52.500,21:18:47.500,3.6912
00:03:53.000,21:18:48.000,3.7126
00:03:53.500,21:18:48.500,-1.9974
00:03:54.000,21:18:49.000,-3.0152
00:03:54.500,21:18:49.500,-2.7329
00:03:55.000,21:18:50.000,-1.8967
00:03:55.500,21:18:50.500,-1.3916
00:03:56.000,21:18:51.000,-0.5188
00:03:56.500,21:18:51.500,1.5412
00:03:57.000,21:18:52.000,1.6526
00:03:57.500,21:18:52.500,2.4949
00:03:58.000,21:18:53.000,1.0804
00:03:58.500,21:18:53.500,-1.7472
00:03:59.000,21:18:54.000,-1.6831
00:03:59.500,21:18:54.500,-1.2177
00:04:00.000,21:18:55.000,-0.9095
00:04:00.500,21:18:55.500,0.0412
00:04:01.000,21:18:56.000,1.2329
00:04:01.500,21:18:56.500,2.7329
00:04:02.000,21:18:57.000,3.0061
00:04:02.500,21:18:57.500,-0.4608
00:04:03.000,21:18:58.000,-2.2401
00:04:03.500,21:18:58.500,-2.1134
00:04:04.000,21:18:59.000,-1.8372
00:04:04.500,21:18:59.500,-1.3779
00:04:05.000,21:19:00.000,-0.325
00:04:05.500,21:19:00.500,0.2121
00:04:06.000,21:19:01.000,0.6653
00:04:06.500,21:19:01.500,0.5509
00:04:07.000,21:19:02.000,0.7355
00:04:07.500,21:19:02.500,0.6623
00:04:08.000,21:19:03.000,0.6073
00:04:08.500,21:19:03.500,0.5799
00:04:09.000,21:19:04.000,0.4807
00:04:09.500,21:19:04.500,2.4125
00:04:10.000,21:19:05.000,4.0544
00:04:10.500,21:19:05.500,3.3662
00:04:11.000,21:19:06.000,-2.649
00:04:11.500,21:19:06.500,-3.4242
00:04:12.000,21:19:07.000,-3.5234
00:04:12.500,21:19:07.500,-2.4186
00:04:13.000,21:19:08.000,-2.0661
00:04:13.500,21:19:08.500,2.4903
00:04:14.000,21:19:09.000,2.8382
00:04:14.500,21:19:09.500,4.0361
00:04:15.000,21:19:10.000,3.6225
00:04:15.500,21:19:10.500,-3.296
00:04:16.000,21:19:11.000,-4.03
00:04:16.500,21:19:11.500,-4.0056
00:04:17.000,21:19:12.000,-3.4211
00:04:17.500,21:19:12.500,2.0966
00:04:18.000,21:19:13.000,2.7436
00:04:18.500,21:19:13.500,4.03
00:04:19.000,21:19:14.000,4.0025
00:04:19.500,21:19:14.500,-3.5432
00:04:20.000,21:19:15.000,-3.8743
00:04:20.500,21:19:15.500,-3.4745
00:04:21.000,21:19:16.000,-2.2965
00:04:21.500,21:19:16.500,1.7518
00:04:22.000,21:19:17.000,4.2573
00:04:22.500,21:19:17.500,4.6297
00:04:23.000,21:19:18.000,2.9832
00:04:23.500,21:19:18.500,-3.4425
00:04:24.000,21:19:19.000,-4.03
00:04:24.500,21:19:19.500,-3.4989
00:04:25.000,21:19:20.000,-2.7757
00:04:25.500,21:19:20.500,-1.7945
00:04:26.000,21:19:21.000,2.9923
00:04:26.500,21:19:21.500,4.3291
00:04:27.000,21:19:22.000,3.3784
00:04:27.500,21:19:22.500,-4.149
00:04:28.000,21:19:23.000,-3.4822
00:04:28.500,21:19:23.500,0.9156
00:04:29.000,21:19:24.000,1.3565
00:04:29.500,21:19:24.500,-1.4039
00:04:30.000,21:19:25.000,-1.9898
00:04:30.500,21:19:25.500,-0.7981
00:04:31.000,21:19:26.000,0.6195
00:04:31.500,21:19:26.500,5.0325
00:04:32.000,21:19:27.000,5.855
00:04:32.500,21:19:27.500,4.1124
00:04:33.000,21:19:28.000,-5.0142
00:04:33.500,21:19:28.500,-4.7182
00:04:34.000,21:19:29.000,-3.0595
00:04:34.500,21:19:29.500,-2.5269
00:04:35.000,21:19:30.000,-1.8113
00:04:35.500,21:19:30.500,-0.6592
00:04:36.000,21:19:31.000,2.9359
00:04:36.500,21:19:31.500,2.9664
00:04:37.000,21:19:32.000,2.6032
00:04:37.500,21:19:32.500,-2.6185
00:04:38.000,21:19:33.000,-3.1327
00:04:38.500,21:19:33.500,-1.5229
00:04:39.000,21:19:34.000,-1.384
00:04:39.500,21:19:34.500,-1.1399
00:04:40.000,21:19:35.000,-0.7706
00:04:40.500,21:19:35.500,-0.528
00:04:41.000,21:19:36.000,-0.4944
00:04:41.500,21:19:36.500,-0.2792
00:04:42.000,21:19:37.000,0.6653
00:04:42.500,21:19:37.500,0.5387
00:04:43.000,21:19:38.000,0.3388
00:04:43.500,21:19:38.500,0.499
00:04:44.000,21:19:39.000,0.47
00:04:44.500,21:19:39.500,0.5203
00:04:45.000,21:19:40.000,0.6882
00:04:45.500,21:19:40.500,0.1526
00:04:46.000,21:19:41.000,0.734
00:04:46.500,21:19:41.500,0.6348
00:04:47.000,21:19:42.000,0.6729
00:04:47.500,21:19:42.500,0.7263
00:04:48.000,21:19:43.000,0.3723
00:04:48.500,21:19:43.500,0.6027
00:04:49.000,21:19:44.000,0.4654
00:04:49.500,21:19:44.500,0.531
00:04:50.000,21:19:45.000,0.2747
00:04:50.500,21:19:45.500,0.4318
00:04:51.000,21:19:46.000,0.2655
00:04:51.500,21:19:46.500,0.4242
00:04:52.000,21:19:47.000,0.47
00:04:52.500,21:19:47.500,0.5509
00:04:53.000,21:19:48.000,0.1312
00:04:53.500,21:19:48.500,0.1114
00:04:54.000,21:19:49.000,0.1785
00:04:54.500,21:19:49.500,0.3784
00:04:55.000,21:19:50.000,-2.208
00:04:55.500,21:19:50.500,2.942
00:04:56.000,21:19:51.000,6.5355
00:04:56.500,21:19:51.500,6.7446
00:04:57.000,21:19:52.000,-0.4593
00:04:57.500,21:19:52.500,-5.4796
00:04:58.000,21:19:53.000,-6.3036
00:04:58.500,21:19:53.500,-5.7131
00:04:59.000,21:19:54.000,-3.0824
00:04:59.500,21:19:54.500,5.5315
00:05:00.000,21:19:55.000,8.0569
00:05:00.500,21:19:55.500,6.8468
00:05:01.000,21:19:56.000,-5.6154
00:05:01.500,21:19:56.500,-6.7736
00:05:02.000,21:19:57.000,-5.9587
00:05:02.500,21:19:57.500,-5.9938
00:05:03.000,21:19:58.000,-3.0976
00:05:03.500,21:19:58.500,6.3219
00:05:04.000,21:19:59.000,6.766
00:05:04.500,21:19:59.500,4.4816
00:05:05.000,21:20:00.000,-5.5864
00:05:05.500,21:20:00.500,-5.5925
00:05:06.000,21:20:01.000,-5.3377
00:05:06.500,21:20:01.500,-4.355
00:05:07.000,21:20:02.000,-1.8479
00:05:07.500,21:20:02.500,2.3881
00:05:08.000,21:20:03.000,2.2706
00:05:08.500,21:20:03.500,3.4089
00:05:09.000,21:20:04.000,5.1927
00:05:09.500,21:20:04.500,-3.0427
00:05:10.000,21:20:05.000,-3.09
00:05:10.500,21:20:05.500,0.2548
00:05:11.000,21:20:06.000,1.4786
00:05:11.500,21:20:06.500,2.2477
00:05:12.000,21:20:07.000,3.9308
00:05:12.500,21:20:07.500,4.3458
00:05:13.000,21:20:08.000,-0.3479
00:05:13.500,21:20:08.500,-3.2456
00:05:14.000,21:20:09.000,-3.2105
00:05:14.500,21:20:09.500,-0.9873
00:05:15.000,21:20:10.000,1.4374
00:05:15.500,21:20:10.500,1.4374
00:05:16.000,21:20:11.000,1.4832
00:05:16.500,21:20:11.500,1.2925
00:05:17.000,21:20:12.000,0.679
00:05:17.500,21:20:12.500,4.1108
00:05:18.000,21:20:13.000,5.4155
00:05:18.500,21:20:13.500,-2.1592
00:05:19.000,21:20:14.000,-4.825
00:05:19.500,21:20:14.500,-3.7339
00:05:20.000,21:20:15.000,-2.5391
00:05:20.500,21:20:15.500,-1.6037
00:05:21.000,21:20:16.000,-0.3433
00:05:21.500,21:20:16.500,0.8286
00:05:22.000,21:20:17.000,0.8255
00:05:22.500,21:20:17.500,0.5631
00:05:23.000,21:20:18.000,0.6256
00:05:23.500,21:20:18.500,0.6836
00:05:24.000,21:20:19.000,0.5585
