relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:20.000,22:43:34.000,-0.2762
00:01:20.500,22:43:34.500,-5.0005
00:01:21.000,22:43:35.000,-3.7767
00:01:21.500,22:43:35.500,-0.6546
00:01:22.000,22:43:36.000,1.9654
00:01:22.500,22:43:36.500,3.328
00:01:23.000,22:43:37.000,2.8977
00:01:23.500,22:43:37.500,2.6246
00:01:24.000,22:43:38.000,3.5569
00:01:24.500,22:43:38.500,1.2604
00:01:25.000,22:43:39.000,1.886
00:01:25.500,22:43:39.500,6.7965
00:01:26.000,22:43:40.000,8.8992
00:01:26.500,22:43:40.500,7.5686
00:01:27.000,22:43:41.000,-3.2991
00:01:27.500,22:43:41.500,-7.9058
00:01:28.000,22:43:42.000,-10.126
00:01:28.500,22:43:42.500,-7.387
00:01:29.000,22:43:43.000,-5.443
00:01:29.500,22:43:43.500,-1.825
00:01:30.000,22:43:44.000,5.2324
00:01:30.500,22:43:44.500,5.797
00:01:31.000,22:43:45.000,4.1612
00:01:31.500,22:43:45.500,3.5463
00:01:32.000,22:43:46.000,-4.8463
00:01:32.500,22:43:46.500,-7.0025
00:01:33.000,22:43:47.000,-5.5361
00:01:33.500,22:43:47.500,-1.6877
00:01:34.000,22:43:48.000,3.1922
00:01:34.500,22:43:48.500,4.6587
00:01:35.000,22:43:49.000,5.6871
00:01:35.500,22:43:49.500,6.0656
00:01:36.000,22:43:50.000,6.6012
00:01:36.500,22:43:50.500,5.0508
00:01:37.000,22:43:51.000,-6.1296
00:01:37.500,22:43:51.500,-6.972
00:01:38.000,22:43:52.000,-4.5839
00:01:38.500,22:43:52.500,-4.2863
00:01:39.000,22:43:53.000,-3.2548
00:01:39.500,22:43:53.500,3.8545
00:01:40.000,22:43:54.000,4.9028
00:01:40.500,22:43:54.500,4.5778
00:01:41.000,22:43:55.000,5.1958
00:01:41.500,22:43:55.500,2.5178
00:01:42.000,22:43:56.000,-4.062
00:01:42.500,22:43:56.500,3.6882
00:01:43.000,22:43:57.000,-3.8118
00:01:43.500,22:43:57.500,-4.9883
00:01:44.000,22:43:58.000,-4.6022
00:01:44.500,22:43:58.500,-1.5732
00:01:45.000,22:43:59.000,2.0783
00:01:45.500,22:43:59.500,4.0254
00:01:46.000,22:44:00.000,3.6836
00:01:46.500,22:44:00.500,3.4211
00:01:47.000,22:44:01.000,3.2868
00:01:47.500,22:44:01.500,-2.7146
00:01:48.000,22:44:02.000,-3.8453
00:01:48.500,22:44:02.500,-2.9435
00:01:49.000,22:44:03.000,3.679
00:01:49.500,22:44:03.500,3.2258
00:01:50.000,22:44:04.000,5.1012
00:01:50.500,22:44:04.500,6.3723
00:01:51.000,22:44:05.000,6.2731
00:01:51.500,22:44:05.500,-5.0523
00:01:52.000,22:44:06.000,-7.2939
00:01:52.500,22:44:06.500,-6.473
00:01:53.000,22:44:07.000,-5.4598
00:01:53.500,22:44:07.500,-3.8713
00:01:54.000,22:44:08.000,-1.2467
00:01:54.500,22:44:08.500,3.6454
00:01:55.000,22:44:09.000,4.0147
00:01:55.500,22:44:09.500,4.0834
00:01:56.000,22:44:10.000,5.2858
00:01:56.500,22:44:10.500,3.9308
00:01:57.000,22:44:11.000,-1.4634
00:01:57.500,22:44:11.500,-6.5462
00:01:58.000,22:44:12.000,-5.501
00:01:58.500,22:44:12.500,-2.7116
00:01:59.000,22:44:13.000,-0.412
00:01:59.500,22:44:13.500,1.5442
00:02:00.000,22:44:14.000,3.3219
00:02:00.500,22:44:14.500,3.0457
00:02:01.000,22:44:15.000,3.0381
00:02:01.500,22:44:15.500,3.2548
00:02:02.000,22:44:16.000,2.4644
00:02:02.500,22:44:16.500,-1.7624
00:02:03.000,22:44:17.000,1.9318
00:02:03.500,22:44:17.500,1.6678
00:02:04.000,22:44:18.000,1.3367
00:02:04.500,22:44:18.500,2.8184
00:02:05.000,22:44:19.000,2.3194
00:02:05.500,22:44:19.500,-2.2935
00:02:06.000,22:44:20.000,-2.4949
00:02:06.500,22:44:20.500,3.0961
00:02:07.000,22:44:21.000,2.4888
00:02:07.500,22:44:21.500,2.562
00:02:08.000,22:44:22.000,1.5336
00:02:08.500,22:44:22.500,-4.944
00:02:09.000,22:44:23.000,4.1841
00:02:09.500,22:44:23.500,3.3403
00:02:10.000,22:44:24.000,3.0732
00:02:10.500,22:44:24.500,9.2502
00:02:11.000,22:44:25.000,5.9465
00:02:11.500,22:44:25.500,-4.9593
00:02:12.000,22:44:26.000,-7.4496
00:02:12.500,22:44:26.500,-7.8585
00:02:13.000,22:44:27.000,-8.4109
00:02:13.500,22:44:27.500,-6.3097
00:02:14.000,22:44:28.000,5.4552
00:02:14.500,22:44:28.500,9.9246
00:02:15.000,22:44:29.000,10.9745
00:02:15.500,22:44:29.500,8.1561
00:02:16.000,22:44:30.000,-9.7644
00:02:16.500,22:44:30.500,-10.2924
00:02:17.000,22:44:31.000,-8.6795
00:02:17.500,22:44:31.500,-6.3295
00:02:18.000,22:44:32.000,3.9186
00:02:18.500,22:44:32.500,19.7485
00:02:19.000,22:44:33.000,-10.2832
00:02:19.500,22:44:33.500,-11.5299
00:02:20.000,22:44:34.000,-5.1256
00:02:20.500,22:44:34.500,0.8057
00:02:21.000,22:44:35.000,1.1093
00:02:21.500,22:44:35.500,1.7212
00:02:22.000,22:44:36.000,-4.4725
00:02:22.500,22:44:36.500,8.739
00:02:23.000,22:44:37.000,12.7293
00:02:23.500,22:44:37.500,-7.9241
00:02:24.000,22:44:38.000,-11.5345
00:02:24.500,22:44:38.500,-9.5523
00:02:25.000,22:44:39.000,-7.0208
00:02:25.500,22:44:39.500,-3.7049
00:02:26.000,22:44:40.000,8.0798
00:02:26.500,22:44:40.500,9.4577
00:02:27.000,22:44:41.000,8.1103
00:02:27.500,22:44:41.500,-8.826
00:02:28.000,22:44:42.000,-9.3326
00:02:28.500,22:44:42.500,-7.3733
00:02:29.000,22:44:43.000,-4.6327
00:02:29.500,22:44:43.500,-1.2024
00:02:30.000,22:44:44.000,-0.4852
00:02:30.500,22:44:44.500,2.5376
00:02:31.000,22:44:45.000,3.3723
00:02:31.500,22:44:45.500,3.2411
00:02:32.000,22:44:46.000,3.5936
00:02:32.500,22:44:46.500,3.4272
00:02:33.000,22:44:47.000,3.2243
00:02:33.500,22:44:47.500,3.1983
00:02:34.000,22:44:48.000,3.0824
00:02:34.500,22:44:48.500,2.9969
00:02:35.000,22:44:49.000,2.7985
00:02:35.500,22:44:49.500,2.5895
00:02:36.000,22:44:50.000,2.8672
00:02:36.500,22:44:50.500,2.1775
00:02:37.000,22:44:51.000,1.5809
00:02:37.500,22:44:51.500,1.6663
00:02:38.000,22:44:52.000,2.533
00:02:38.500,22:44:52.500,2.6185
00:02:39.000,22:44:53.000,0.9369
00:02:39.500,22:44:53.500,-1.4801
00:02:40.000,22:44:54.000,-0.9095
00:02:40.500,22:44:54.500,0.8454
00:02:41.000,22:44:55.000,2.0539
00:02:41.500,22:44:55.500,7.149
00:02:42.000,22:44:56.000,9.7232
00:02:42.500,22:44:56.500,8.5147
00:02:43.000,22:44:57.000,7.2695
00:02:43.500,22:44:57.500,-6.4043
00:02:44.000,22:44:58.000,-9.6454
00:02:44.500,22:44:58.500,-10.0146
00:02:45.000,22:44:59.000,-10.68
00:02:45.500,22:44:59.500,-6.1083
00:02:46.000,22:45:00.000,-0.9735
00:02:46.500,22:45:00.500,4.3779
00:02:47.000,22:45:01.000,5.4643
00:02:47.500,22:45:01.500,8.7191
00:02:48.000,22:45:02.000,7.1459
00:02:48.500,22:45:02.500,4.3703
00:02:49.000,22:45:03.000,-10.123
00:02:49.500,22:45:03.500,-6.0564
00:02:50.000,22:45:04.000,-7.4602
00:02:50.500,22:45:04.500,-4.207
00:02:51.000,22:45:05.000,2.9679
00:02:51.500,22:45:05.500,3.5005
00:02:52.000,22:45:06.000,4.5015
00:02:52.500,22:45:06.500,4.178
00:02:53.000,22:45:07.000,2.5056
00:02:53.500,22:45:07.500,2.2263
00:02:54.000,22:45:08.000,3.6882
00:02:54.500,22:45:08.500,3.7339
00:02:55.000,22:45:09.000,3.3952
00:02:55.500,22:45:09.500,3.4547
00:02:56.000,22:45:10.000,1.6236
00:02:56.500,22:45:10.500,2.1424
00:02:57.000,22:45:11.000,-1.8601
00:02:57.500,22:45:11.500,-0.708
00:02:58.000,22:45:12.000,1.3047
00:02:58.500,22:45:12.500,2.855
00:02:59.000,22:45:13.000,2.7833
00:02:59.500,22:45:13.500,2.5437
00:03:00.000,22:45:14.000,2.6429
00:03:00.500,22:45:14.500,2.1241
00:03:01.000,22:45:15.000,-1.4939
00:03:01.500,22:45:15.500,-1.5198
00:03:02.000,22:45:16.000,0.882
00:03:02.500,22:45:16.500,1.767
00:03:03.000,22:45:17.000,1.7975
00:03:03.500,22:45:17.500,2.1638
00:03:04.000,22:45:18.000,1.8006
00:03:04.500,22:45:18.500,-1.8281
00:03:05.000,22:45:19.000,-3.0488
00:03:05.500,22:45:19.500,-2.6719
00:03:06.000,22:45:20.000,1.8464
00:03:06.500,22:45:20.500,2.295
00:03:07.000,22:45:21.000,2.1668
00:03:07.500,22:45:21.500,2.1149
00:03:08.000,22:45:22.000,1.7838
00:03:08.500,22:45:22.500,-1.9959
00:03:09.000,22:45:23.000,-3.7049
00:03:09.500,22:45:23.500,8.681
00:03:10.000,22:45:24.000,11.951
00:03:10.500,22:45:24.500,8.2186
00:03:11.000,22:45:25.000,-3.4333
00:03:11.500,22:45:25.500,-9.1021
00:03:12.000,22:45:26.000,-10.6235
00:03:12.500,22:45:26.500,-9.7293
00:03:13.000,22:45:27.000,-8.6886
00:03:13.500,22:45:27.500,-5.771
00:03:14.000,22:45:28.000,8.6612
00:03:14.500,22:45:28.500,9.8758
00:03:15.000,22:45:29.000,8.6291
00:03:15.500,22:45:29.500,-3.3845
00:03:16.000,22:45:30.000,-9.7324
00:03:16.500,22:45:30.500,-9.4363
00:03:17.000,22:45:31.000,-8.5208
00:03:17.500,22:45:31.500,-6.0671
00:03:18.000,22:45:32.000,2.295
00:03:18.500,22:45:32.500,8.2263
00:03:19.000,22:45:33.000,7.8921
00:03:19.500,22:45:33.500,7.1963
00:03:20.000,22:45:34.000,-8.7207
00:03:20.500,22:45:34.500,-9.5828
00:03:21.000,22:45:35.000,-5.3346
00:03:21.500,22:45:35.500,3.9308
00:03:22.000,22:45:36.000,4.5824
00:03:22.500,22:45:36.500,3.9933
00:03:23.000,22:45:37.000,4.0132
00:03:23.500,22:45:37.500,4.2161
00:03:24.000,22:45:38.000,4.7792
00:03:24.500,22:45:38.500,4.4877
00:03:25.000,22:45:39.000,4.3962
00:03:25.500,22:45:39.500,0.8179
00:03:26.000,22:45:40.000,1.0422
00:03:26.500,22:45:40.500,2.6627
00:03:27.000,22:45:41.000,3.0976
00:03:27.500,22:45:41.500,3.0183
00:03:28.000,22:45:42.000,2.8993
00:03:28.500,22:45:42.500,3.8621
00:03:29.000,22:45:43.000,3.7049
00:03:29.500,22:45:43.500,5.5727
00:03:30.000,22:45:44.000,7.4648
00:03:30.500,22:45:44.500,6.4272
00:03:31.000,22:45:45.000,-7.9516
00:03:31.500,22:45:45.500,-7.6922
00:03:32.000,22:45:46.000,-5.6642
00:03:32.500,22:45:46.500,3.1587
00:03:33.000,22:45:47.000,5.1149
00:03:33.500,22:45:47.500,5.2293
00:03:34.000,22:45:48.000,5.4415
00:03:34.500,22:45:48.500,3.1938
00:03:35.000,22:45:49.000,-7.3214
00:03:35.500,22:45:49.500,-3.4288
00:03:36.000,22:45:50.000,-4.8006
00:03:36.500,22:45:50.500,-9.6576
00:03:37.000,22:45:51.000,-6.8377
00:03:37.500,22:45:51.500,1.0697
00:03:38.000,22:45:52.000,2.9298
00:03:38.500,22:45:52.500,5.2171
00:03:39.000,22:45:53.000,4.8662
00:03:39.500,22:45:53.500,4.973
00:03:40.000,22:45:54.000,4.5152
00:03:40.500,22:45:54.500,4.8143
00:03:41.000,22:45:55.000,-5.2614
00:03:41.500,22:45:55.500,-5.1408
00:03:42.000,22:45:56.000,1.2406
00:03:42.500,22:45:56.500,1.68
00:03:43.000,22:45:57.000,2.7665
00:03:43.500,22:45:57.500,2.8581
00:03:44.000,22:45:58.000,3.3845
00:03:44.500,22:45:58.500,3.2304
00:03:45.000,22:45:59.000,3.2212
00:03:45.500,22:45:59.500,3.1297
00:03:46.000,22:46:00.000,3.3616
00:03:46.500,22:46:00.500,-0.9598
00:03:47.000,22:46:01.000,-3.1144
00:03:47.500,22:46:01.500,-1.0376
00:03:48.000,22:46:02.000,1.4069
00:03:48.500,22:46:02.500,1.886
00:03:49.000,22:46:03.000,2.3011
00:03:49.500,22:46:03.500,1.9807
00:03:50.000,22:46:04.000,2.617
00:03:50.500,22:46:04.500,2.3606
00:03:51.000,22:46:05.000,-2.5208
00:03:51.500,22:46:05.500,-3.2456
00:03:52.000,22:46:06.000,-2.1088
00:03:52.500,22:46:06.500,-0.9995
00:03:53.000,22:46:07.000,1.059
00:03:53.500,22:46:07.500,1.0193
00:03:54.000,22:46:08.000,0.9064
00:03:54.500,22:46:08.500,0.8988
00:03:55.000,22:46:09.000,1.941
00:03:55.500,22:46:09.500,3.2685
00:03:56.000,22:46:10.000,-0.7965
00:03:56.500,22:46:10.500,6.3967
00:03:57.000,22:46:11.000,0.6012
00:03:57.500,22:46:11.500,2.2294
00:03:58.000,22:46:12.000,8.5421
00:03:58.500,22:46:12.500,7.3977
00:03:59.000,22:46:13.000,5.092
00:03:59.500,22:46:13.500,6.5874
00:04:00.000,22:46:14.000,-8.153
00:04:00.500,22:46:14.500,-9.5798
00:04:01.000,22:46:15.000,-8.8046
00:04:01.500,22:46:15.500,-9.8529
00:04:02.000,22:46:16.000,-8.7588
00:04:02.500,22:46:16.500,9.2624
00:04:03.000,22:46:17.000,8.9892
00:04:03.500,22:46:17.500,7.4999
00:04:04.000,22:46:18.000,6.5706
00:04:04.500,22:46:18.500,-10.0467
00:04:05.000,22:46:19.000,-12.035
00:04:05.500,22:46:19.500,-8.5009
00:04:06.000,22:46:20.000,-2.4415
00:04:06.500,22:46:20.500,4.2314
00:04:07.000,22:46:21.000,4.7517
00:04:07.500,22:46:21.500,6.2304
00:04:08.000,22:46:22.000,5.7451
00:04:08.500,22:46:22.500,5.8702
00:04:09.000,22:46:23.000,4.3199
00:04:09.500,22:46:23.500,-1.2177
00:04:10.000,22:46:24.000,0.9018
00:04:10.500,22:46:24.500,2.6292
00:04:11.000,22:46:25.000,5.1943
00:04:11.500,22:46:25.500,4.6861
00:04:12.000,22:46:26.000,4.6846
00:04:12.500,22:46:26.500,3.3616
00:04:13.000,22:46:27.000,2.2919
00:04:13.500,22:46:27.500,-0.8332
00:04:14.000,22:46:28.000,0.7538
00:04:14.500,22:46:28.500,2.4918
00:04:15.000,22:46:29.000,2.4171
00:04:15.500,22:46:29.500,2.8535
00:04:16.000,22:46:30.000,2.6505
00:04:16.500,22:46:30.500,2.6078
00:04:17.000,22:46:31.000,1.8494
00:04:17.500,22:46:31.500,-2.1851
00:04:18.000,22:46:32.000,-1.5412
00:04:18.500,22:46:32.500,-1.3886
00:04:19.000,22:46:33.000,-0.5844
00:04:19.500,22:46:33.500,1.3459
00:04:20.000,22:46:34.000,1.5564
00:04:20.500,22:46:34.500,1.6724
00:04:21.000,22:46:35.000,1.8204
00:04:21.500,22:46:35.500,1.2513
00:04:22.000,22:46:36.000,-3.2853
00:04:22.500,22:46:36.500,-2.8336
00:04:23.000,22:46:37.000,-2.15
00:04:23.500,22:46:37.500,0.7401
00:04:24.000,22:46:38.000,0.6653
00:04:24.500,22:46:38.500,0.1404
00:04:25.000,22:46:39.000,0.5997
00:04:25.500,22:46:39.500,0.9705
00:04:26.000,22:46:40.000,3.3891
00:04:26.500,22:46:40.500,7.1383
00:04:27.000,22:46:41.000,8.5925
00:04:27.500,22:46:41.500,7.8005
00:04:28.000,22:46:42.000,4.8509
00:04:28.500,22:46:42.500,5.0783
00:04:29.000,22:46:43.000,-13.0757
00:04:29.500,22:46:43.500,-12.9048
00:04:30.000,22:46:44.000,-11.0019
00:04:30.500,22:46:44.500,-4.4755
00:04:31.000,22:46:45.000,5.1286
00:04:31.500,22:46:45.500,5.3621
00:04:32.000,22:46:46.000,5.2141
00:04:32.500,22:46:46.500,5.3758
00:04:33.000,22:46:47.000,4.5961
00:04:33.500,22:46:47.500,-5.501
00:04:34.000,22:46:48.000,-4.4115
00:04:34.500,22:46:48.500,2.0768
00:04:35.000,22:46:49.000,3.7477
00:04:35.500,22:46:49.500,4.6037
00:04:36.000,22:46:50.000,5.3667
00:04:36.500,22:46:50.500,6.0228
00:04:37.000,22:46:51.000,5.504
00:04:37.500,22:46:51.500,4.4664
00:04:38.000,22:46:52.000,-5.533
00:04:38.500,22:46:52.500,-5.5208
00:04:39.000,22:46:53.000,-1.6129
00:04:39.500,22:46:53.500,4.1185
00:04:40.000,22:46:54.000,3.7553
00:04:40.500,22:46:54.500,2.5086
00:04:41.000,22:46:55.000,-3.7263
00:04:41.500,22:46:55.500,3.9933
00:04:42.000,22:46:56.000,3.9216
00:04:42.500,22:46:56.500,3.7477
00:04:43.000,22:46:57.000,3.766
00:04:43.500,22:46:57.500,3.3967
00:04:44.000,22:46:58.000,2.1439
00:04:44.500,22:46:58.500,-6.4196
00:04:45.000,22:46:59.000,-4.033
00:04:45.500,22:46:59.500,-2.6292
00:04:46.000,22:47:00.000,1.7319
00:04:46.500,22:47:00.500,2.9206
00:04:47.000,22:47:01.000,2.8077
00:04:47.500,22:47:01.500,2.6185
00:04:48.000,22:47:02.000,2.6566
00:04:48.500,22:47:02.500,-1.4496
00:04:49.000,22:47:03.000,-2.7482
00:04:49.500,22:47:03.500,-1.3703
00:04:50.000,22:47:04.000,-0.5737
00:04:50.500,22:47:04.500,1.5854
00:04:51.000,22:47:05.000,1.6739
00:04:51.500,22:47:05.500,1.7075
00:04:52.000,22:47:06.000,1.3993
00:04:52.500,22:47:06.500,1.1673
00:04:53.000,22:47:07.000,-2.6887
00:04:53.500,22:47:07.500,-2.4689
00:04:54.000,22:47:08.000,1.4481
00:04:54.500,22:47:08.500,1.5168
00:04:55.000,22:47:09.000,1.5381
00:04:55.500,22:47:09.500,4.8036
00:04:56.000,22:47:10.000,6.2868
00:04:56.500,22:47:10.500,9.476
00:04:57.000,22:47:11.000,9.9506
00:04:57.500,22:47:11.500,2.9679
00:04:58.000,22:47:12.000,-8.3254
00:04:58.500,22:47:12.500,-12.1006
00:04:59.000,22:47:13.000,-14.0248
00:04:59.500,22:47:13.500,-10.5121
00:05:00.000,22:47:14.000,4.8143
00:05:00.500,22:47:14.500,5.3255
00:05:01.000,22:47:15.000,4.3397
00:05:01.500,22:47:15.500,4.5152
00:05:02.000,22:47:16.000,6.0915
00:05:02.500,22:47:16.500,6.7873
00:05:03.000,22:47:17.000,-2.4155
00:05:03.500,22:47:17.500,-6.9277
00:05:04.000,22:47:18.000,-8.5467
00:05:04.500,22:47:18.500,-3.795
00:05:05.000,22:47:19.000,8.8931
00:05:05.500,22:47:19.500,7.9897
00:05:06.000,22:47:20.000,8.71
00:05:06.500,22:47:20.500,4.8311
00:05:07.000,22:47:21.000,-6.8499
00:05:07.500,22:47:21.500,-11.2583
00:05:08.000,22:47:22.000,-10.7746
00:05:08.500,22:47:22.500,-5.1515
00:05:09.000,22:47:23.000,4.7975
00:05:09.500,22:47:23.500,3.8499
00:05:10.000,22:47:24.000,4.8372
00:05:10.500,22:47:24.500,5.3606
00:05:11.000,22:47:25.000,5.5742
00:05:11.500,22:47:25.500,5.3529
00:05:12.000,22:47:26.000,5.0661
00:05:12.500,22:47:26.500,-2.1302
00:05:13.000,22:47:27.000,-2.0646
00:05:13.500,22:47:27.500,2.4903
00:05:14.000,22:47:28.000,3.5081
00:05:14.500,22:47:28.500,3.9094
00:05:15.000,22:47:29.000,3.6882
00:05:15.500,22:47:29.500,3.8392
00:05:16.000,22:47:30.000,2.5346
00:05:16.500,22:47:30.500,-3.3326
00:05:17.000,22:47:31.000,0.6516
00:05:17.500,22:47:31.500,3.2029
00:05:18.000,22:47:32.000,2.8703
00:05:18.500,22:47:32.500,2.765
00:05:19.000,22:47:33.000,2.9725
00:05:19.500,22:47:33.500,2.3499
00:05:20.000,22:47:34.000,-2.295
00:05:20.500,22:47:34.500,-3.3067
00:05:21.000,22:47:35.000,-3.4654
00:05:21.500,22:47:35.500,-1.6877
00:05:22.000,22:47:36.000,2.5239
00:05:22.500,22:47:36.500,2.44
00:05:23.000,22:47:37.000,2.794
00:05:23.500,22:47:37.500,2.3438
00:05:24.000,22:47:38.000,2.5483
00:05:24.500,22:47:38.500,-5.5971
00:05:25.000,22:47:39.000,-5.8275
00:05:25.500,22:47:39.500,-2.9038
00:05:26.000,22:47:40.000,2.1821
