relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:39.500,22:48:23.500,-4.294
00:00:40.000,22:48:24.000,-2.028
00:00:40.500,22:48:24.500,1.9898
00:00:41.000,22:48:25.000,6.0671
00:00:41.500,22:48:25.500,3.9186
00:00:42.000,22:48:26.000,-3.827
00:00:42.500,22:48:26.500,-4.0666
00:00:43.000,22:48:27.000,-3.3738
00:00:43.500,22:48:27.500,-2.0661
00:00:44.000,22:48:28.000,0.9217
00:00:44.500,22:48:28.500,1.3337
00:00:45.000,22:48:29.000,1.3352
00:00:45.500,22:48:29.500,1.4618
00:00:46.000,22:48:30.000,1.1307
00:00:46.500,22:48:30.500,2.1241
00:00:47.000,22:48:31.000,1.0208
00:00:47.500,22:48:31.500,1.1109
00:00:48.000,22:48:32.000,1.2833
00:00:48.500,22:48:32.500,9.8788
00:00:49.000,22:48:33.000,-1.3871
00:00:49.500,22:48:33.500,-2.3759
00:00:50.000,22:48:34.000,-5.211
00:00:50.500,22:48:34.500,-5.0783
00:00:51.000,22:48:35.000,-3.7278
00:00:51.500,22:48:35.500,-2.7436
00:00:52.000,22:48:36.000,-1.5961
00:00:52.500,22:48:36.500,1.2726
00:00:53.000,22:48:37.000,5.8489
00:00:53.500,22:48:37.500,3.9369
00:00:54.000,22:48:38.000,2.3545
00:00:54.500,22:48:38.500,-5.5116
00:00:55.000,22:48:39.000,-4.5091
00:00:55.500,22:48:39.500,-3.6454
00:00:56.000,22:48:40.000,-2.5071
00:00:56.500,22:48:40.500,0.2716
00:00:57.000,22:48:41.000,2.3347
00:00:57.500,22:48:41.500,4.4282
00:00:58.000,22:48:42.000,3.6271
00:00:58.500,22:48:42.500,2.2843
00:00:59.000,22:48:43.000,-3.8911
00:00:59.500,22:48:43.500,-4.3809
00:01:00.000,22:48:44.000,-3.56
00:01:00.500,22:48:44.500,-1.6083
00:01:01.000,22:48:45.000,1.4695
00:01:01.500,22:48:45.500,2.7573
00:01:02.000,22:48:46.000,4.532
00:01:02.500,22:48:46.500,2.7894
00:01:03.000,22:48:47.000,-4.0498
00:01:03.500,22:48:47.500,-3.3769
00:01:04.000,22:48:48.000,-2.0051
00:01:04.500,22:48:48.500,1.5473
00:01:05.000,22:48:49.000,1.9196
00:01:05.500,22:48:49.500,4.8585
00:01:06.000,22:48:50.000,4.1154
00:01:06.500,22:48:50.500,-2.6078
00:01:07.000,22:48:51.000,-4.062
00:01:07.500,22:48:51.500,-3.2762
00:01:08.000,22:48:52.000,-1.5793
00:01:08.500,22:48:52.500,1.1216
00:01:09.000,22:48:53.000,3.6027
00:01:09.500,22:48:53.500,4.6831
00:01:10.000,22:48:54.000,3.2487
00:01:10.500,22:48:54.500,-4.5259
00:01:11.000,22:48:55.000,-3.6927
00:01:11.500,22:48:55.500,-2.617
00:01:12.000,22:48:56.000,-0.6546
00:01:12.500,22:48:56.500,1.0529
00:01:13.000,22:48:57.000,3.7141
00:01:13.500,22:48:57.500,4.1475
00:01:14.000,22:48:58.000,2.5559
00:01:14.500,22:48:58.500,-2.8123
00:01:15.000,22:48:59.000,-4.3474
00:01:15.500,22:48:59.500,-3.3189
00:01:16.000,22:49:00.000,-2.0615
00:01:16.500,22:49:00.500,0.5264
00:01:17.000,22:49:01.000,1.149
00:01:17.500,22:49:01.500,3.003
00:01:18.000,22:49:02.000,4.5991
00:01:18.500,22:49:02.500,3.2151
00:01:19.000,22:49:03.000,-4.1673
00:01:19.500,22:49:03.500,-3.9995
00:01:20.000,22:49:04.000,-2.8733
00:01:20.500,22:49:04.500,-1.2131
00:01:21.000,22:49:05.000,0.9125
00:01:21.500,22:49:05.500,2.9023
00:01:22.000,22:49:06.000,4.2909
00:01:22.500,22:49:06.500,2.8535
00:01:23.000,22:49:07.000,-3.6607
00:01:23.500,22:49:07.500,-4.4679
00:01:24.000,22:49:08.000,-2.797
00:01:24.500,22:49:08.500,0.0961
00:01:25.000,22:49:09.000,1.1689
00:01:25.500,22:49:09.500,1.3581
00:01:26.000,22:49:10.000,2.4201
00:01:26.500,22:49:10.500,4.5061
00:01:27.000,22:49:11.000,3.621
00:01:27.500,22:49:11.500,-3.7202
00:01:28.000,22:49:12.000,-4.3046
00:01:28.500,22:49:12.500,-2.6688
00:01:29.000,22:49:13.000,-1.236
00:01:29.500,22:49:13.500,0.792
00:01:30.000,22:49:14.000,1.1765
00:01:30.500,22:49:14.500,2.6429
00:01:31.000,22:49:15.000,3.8301
00:01:31.500,22:49:15.500,2.9252
00:01:32.000,22:49:16.000,-3.856
00:01:32.500,22:49:16.500,-3.4043
00:01:33.000,22:49:17.000,-2.1378
00:01:33.500,22:49:17.500,-0.56
00:01:34.000,22:49:18.000,0.8637
00:01:34.500,22:49:18.500,1.2558
00:01:35.000,22:49:19.000,3.0931
00:01:35.500,22:49:19.500,4.0864
00:01:36.000,22:49:20.000,2.3591
00:01:36.500,22:49:20.500,1.4084
00:01:37.000,22:49:21.000,-4.503
00:01:37.500,22:49:21.500,-3.4776
00:01:38.000,22:49:22.000,-2.4033
00:01:38.500,22:49:22.500,-0.8972
00:01:39.000,22:49:23.000,1.1734
00:01:39.500,22:49:23.500,1.3077
00:01:40.000,22:49:24.000,4.1185
00:01:40.500,22:49:24.500,3.7217
00:01:41.000,22:49:25.000,2.8855
00:01:41.500,22:49:25.500,-4.6876
00:01:42.000,22:49:26.000,-3.8911
00:01:42.500,22:49:26.500,-2.2324
00:01:43.000,22:49:27.000,1.1185
00:01:43.500,22:49:27.500,9.0609
00:01:44.000,22:49:28.000,-3.6897
00:01:44.500,22:49:28.500,-3.7828
00:01:45.000,22:49:29.000,-2.4628
00:01:45.500,22:49:29.500,-2.0722
00:01:46.000,22:49:30.000,-1.738
00:01:46.500,22:49:30.500,-1.4924
00:01:47.000,22:49:31.000,-1.1429
00:01:47.500,22:49:31.500,-1.1231
00:01:48.000,22:49:32.000,-0.9857
00:01:48.500,22:49:32.500,-1.12
00:01:49.000,22:49:33.000,1.6633
00:01:49.500,22:49:33.500,5.2675
00:01:50.000,22:49:34.000,3.2929
00:01:50.500,22:49:34.500,-2.0005
00:01:51.000,22:49:35.000,-4.1032
00:01:51.500,22:49:35.500,-4.3611
00:01:52.000,22:49:36.000,-3.4577
00:01:52.500,22:49:36.500,-2.5407
00:01:53.000,22:49:37.000,-1.3871
00:01:53.500,22:49:37.500,0.8087
00:01:54.000,22:49:38.000,3.3952
00:01:54.500,22:49:38.500,3.1281
00:01:55.000,22:49:39.000,1.9623
00:01:55.500,22:49:39.500,-3.7492
00:01:56.000,22:49:40.000,-3.5218
00:01:56.500,22:49:40.500,-2.4934
00:01:57.000,22:49:41.000,-0.9369
00:01:57.500,22:49:41.500,0.795
00:01:58.000,22:49:42.000,1.3764
00:01:58.500,22:49:42.500,3.5493
00:01:59.000,22:49:43.000,3.4684
00:01:59.500,22:49:43.500,2.0127
00:02:00.000,22:49:44.000,-4.0239
00:02:00.500,22:49:44.500,-2.9191
00:02:01.000,22:49:45.000,-0.998
00:02:01.500,22:49:45.500,0.9888
00:02:02.000,22:49:46.000,1.0971
00:02:02.500,22:49:46.500,1.1963
00:02:03.000,22:49:47.000,1.3153
00:02:03.500,22:49:47.500,1.0437
00:02:04.000,22:49:48.000,1.0483
00:02:04.500,22:49:48.500,1.0208
00:02:05.000,22:49:49.000,1.1979
00:02:05.500,22:49:49.500,1.3077
00:02:06.000,22:49:50.000,0.8637
00:02:06.500,22:49:50.500,0.7935
00:02:07.000,22:49:51.000,5.8977
00:02:07.500,22:49:51.500,3.7889
00:02:08.000,22:49:52.000,-3.3906
00:02:08.500,22:49:52.500,-3.0442
00:02:09.000,22:49:53.000,-2.5651
00:02:09.500,22:49:53.500,-2.1622
00:02:10.000,22:49:54.000,-2.0859
00:02:10.500,22:49:54.500,-0.444
00:02:11.000,22:49:55.000,5.5361
00:02:11.500,22:49:55.500,4.9318
00:02:12.000,22:49:56.000,-1.5992
00:02:12.500,22:49:56.500,-5.266
00:02:13.000,22:49:57.000,-4.6602
00:02:13.500,22:49:57.500,-3.6409
00:02:14.000,22:49:58.000,-2.3209
00:02:14.500,22:49:58.500,-1.3016
00:02:15.000,22:49:59.000,-1.1917
00:02:15.500,22:49:59.500,4.5488
00:02:16.000,22:50:00.000,3.8331
00:02:16.500,22:50:00.500,2.1744
00:02:17.000,22:50:01.000,-2.1989
00:02:17.500,22:50:01.500,-4.5228
00:02:18.000,22:50:02.000,-3.8408
00:02:18.500,22:50:02.500,-2.9069
00:02:19.000,22:50:03.000,-1.7777
00:02:19.500,22:50:03.500,0.5509
00:02:20.000,22:50:04.000,3.1968
00:02:20.500,22:50:04.500,4.0574
00:02:21.000,22:50:05.000,2.5361
00:02:21.500,22:50:05.500,-2.2034
00:02:22.000,22:50:06.000,-4.0803
00:02:22.500,22:50:06.500,-3.0625
00:02:23.000,22:50:07.000,0.1297
00:02:23.500,22:50:07.500,1.0666
00:02:24.000,22:50:08.000,0.9903
00:02:24.500,22:50:08.500,1.2955
00:02:25.000,22:50:09.000,1.2558
00:02:25.500,22:50:09.500,1.3016
00:02:26.000,22:50:10.000,1.3794
00:02:26.500,22:50:10.500,1.822
00:02:27.000,22:50:11.000,2.2324
00:02:27.500,22:50:11.500,-0.7782
00:02:28.000,22:50:12.000,0.383
00:02:28.500,22:50:12.500,1.0346
00:02:29.000,22:50:13.000,0.972
00:02:29.500,22:50:13.500,0.8881
00:02:30.000,22:50:14.000,0.9125
00:02:30.500,22:50:14.500,0.9812
00:02:31.000,22:50:15.000,1.0468
00:02:31.500,22:50:15.500,1.1246
00:02:32.000,22:50:16.000,2.3652
00:02:32.500,22:50:16.500,-0.9857
00:02:33.000,22:50:17.000,-0.9156
00:02:33.500,22:50:17.500,-0.6867
00:02:34.000,22:50:18.000,-0.2167
00:02:34.500,22:50:18.500,0.5539
00:02:35.000,22:50:19.000,-0.5966
00:02:35.500,22:50:19.500,0.2213
00:02:36.000,22:50:20.000,-0.2564
00:02:36.500,22:50:20.500,-0.4898
00:02:37.000,22:50:21.000,-0.6806
00:02:37.500,22:50:21.500,-0.5081
00:02:38.000,22:50:22.000,0.5295
00:02:38.500,22:50:22.500,3.2411
00:02:39.000,22:50:23.000,2.0569
00:02:39.500,22:50:23.500,-2.9405
00:02:40.000,22:50:24.000,-2.0646
00:02:40.500,22:50:24.500,-1.0498
00:02:41.000,22:50:25.000,-1.1261
00:02:41.500,22:50:25.500,-0.8774
00:02:42.000,22:50:26.000,2.0875
00:02:42.500,22:50:26.500,2.9603
00:02:43.000,22:50:27.000,4.1536
00:02:43.500,22:50:27.500,-1.3367
00:02:44.000,22:50:28.000,-4.6205
00:02:44.500,22:50:28.500,-2.9267
00:02:45.000,22:50:29.000,-0.8652
00:02:45.500,22:50:29.500,1.6404
00:02:46.000,22:50:30.000,1.6511
00:02:46.500,22:50:30.500,-2.5452
00:02:47.000,22:50:31.000,-2.0829
00:02:47.500,22:50:31.500,4.178
00:02:48.000,22:50:32.000,4.6648
00:02:48.500,22:50:32.500,1.7106
00:02:49.000,22:50:33.000,-4.9486
00:02:49.500,22:50:33.500,-2.8626
00:02:50.000,22:50:34.000,-2.0676
00:02:50.500,22:50:34.500,-0.6378
00:02:51.000,22:50:35.000,-0.7202
00:02:51.500,22:50:35.500,-0.4425
00:02:52.000,22:50:36.000,-0.0916
00:02:52.500,22:50:36.500,-0.6043
00:02:53.000,22:50:37.000,-0.8301
00:02:53.500,22:50:37.500,-0.4685
00:02:54.000,22:50:38.000,0.4593
00:02:54.500,22:50:38.500,0.4044
00:02:55.000,22:50:39.000,0.676
00:02:55.500,22:50:39.500,0.6104
00:02:56.000,22:50:40.000,0.7324
00:02:56.500,22:50:40.500,0.65
00:02:57.000,22:50:41.000,0.4196
00:02:57.500,22:50:41.500,0.7569
00:02:58.000,22:50:42.000,2.3179
00:02:58.500,22:50:42.500,4.1261
00:02:59.000,22:50:43.000,3.8148
00:02:59.500,22:50:43.500,-0.9064
00:03:00.000,22:50:44.000,-5.121
00:03:00.500,22:50:44.500,-3.0198
00:03:01.000,22:50:45.000,-1.5198
00:03:01.500,22:50:45.500,4.4984
00:03:02.000,22:50:46.000,4.5717
00:03:02.500,22:50:46.500,3.7217
00:03:03.000,22:50:47.000,-3.6149
00:03:03.500,22:50:47.500,-5.1561
00:03:04.000,22:50:48.000,-4.297
00:03:04.500,22:50:48.500,-1.7533
00:03:05.000,22:50:49.000,3.1709
00:03:05.500,22:50:49.500,3.6302
00:03:06.000,22:50:50.000,2.7589
00:03:06.500,22:50:50.500,-3.8759
00:03:07.000,22:50:51.000,-3.8881
00:03:07.500,22:50:51.500,-2.237
00:03:08.000,22:50:52.000,1.7487
00:03:08.500,22:50:52.500,3.6149
00:03:09.000,22:50:53.000,4.1124
00:03:09.500,22:50:53.500,-1.1933
00:03:10.000,22:50:54.000,-3.856
00:03:10.500,22:50:54.500,-3.1724
00:03:11.000,22:50:55.000,-1.8525
00:03:11.500,22:50:55.500,1.1231
00:03:12.000,22:50:56.000,3.3601
00:03:12.500,22:50:56.500,3.7935
00:03:13.000,22:50:57.000,2.15
00:03:13.500,22:50:57.500,-3.4227
00:03:14.000,22:50:58.000,-3.9048
00:03:14.500,22:50:58.500,-2.5376
00:03:15.000,22:50:59.000,0.5097
00:03:15.500,22:50:59.500,2.1867
00:03:16.000,22:51:00.000,0.6882
00:03:16.500,22:51:00.500,-0.6119
00:03:17.000,22:51:01.000,0.5905
00:03:17.500,22:51:01.500,1.0147
00:03:18.000,22:51:02.000,1.0086
00:03:18.500,22:51:02.500,1.0346
00:03:19.000,22:51:03.000,1.1063
00:03:19.500,22:51:03.500,1.0254
00:03:20.000,22:51:04.000,1.0193
00:03:20.500,22:51:04.500,0.7462
00:03:21.000,22:51:05.000,0.9674
00:03:21.500,22:51:05.500,0.9415
00:03:22.000,22:51:06.000,0.6561
00:03:22.500,22:51:06.500,0.8194
00:03:23.000,22:51:07.000,0.7263
00:03:23.500,22:51:07.500,0.8545
00:03:24.000,22:51:08.000,0.6577
00:03:24.500,22:51:08.500,0.7904
00:03:25.000,22:51:09.000,0.8057
00:03:25.500,22:51:09.500,0.4456
00:03:26.000,22:51:10.000,0.6058
00:03:26.500,22:51:10.500,0.4746
00:03:27.000,22:51:11.000,0.5463
00:03:27.500,22:51:11.500,3.6912
00:03:28.000,22:51:12.000,3.3891
00:03:28.500,22:51:12.500,4.1856
00:03:29.000,22:51:13.000,3.7202
00:03:29.500,22:51:13.500,-5.414
00:03:30.000,22:51:14.000,-4.3306
00:03:30.500,22:51:14.500,-2.3865
00:03:31.000,22:51:15.000,1.9425
00:03:31.500,22:51:15.500,5.8916
00:03:32.000,22:51:16.000,4.3062
00:03:32.500,22:51:16.500,-1.6449
00:03:33.000,22:51:17.000,-6.0442
00:03:33.500,22:51:17.500,-4.0407
00:03:34.000,22:51:18.000,9.4455
00:03:34.500,22:51:18.500,-5.504
00:03:35.000,22:51:19.000,-3.7843
00:03:35.500,22:51:19.500,-3.6592
00:03:36.000,22:51:20.000,-3.8759
00:03:36.500,22:51:20.500,-5.1759
00:03:37.000,22:51:21.000,-4.7411
00:03:37.500,22:51:21.500,-3.8987
00:03:38.000,22:51:22.000,4.2146
00:03:38.500,22:51:22.500,4.6388
00:03:39.000,22:51:23.000,-2.3988
00:03:39.500,22:51:23.500,-5.298
00:03:40.000,22:51:24.000,-4.12
00:03:40.500,22:51:24.500,-2.2187
00:03:41.000,22:51:25.000,-1.5717
00:03:41.500,22:51:25.500,4.5473
00:03:42.000,22:51:26.000,1.1536
00:03:42.500,22:51:26.500,-3.2899
00:03:43.000,22:51:27.000,-2.2401
00:03:43.500,22:51:27.500,-1.8616
00:03:44.000,22:51:28.000,-0.3494
00:03:44.500,22:51:28.500,4.5717
00:03:45.000,22:51:29.000,-2.9771
00:03:45.500,22:51:29.500,-1.8769
00:03:46.000,22:51:30.000,-1.6373
00:03:46.500,22:51:30.500,-0.9201
00:03:47.000,22:51:31.000,0.7294
00:03:47.500,22:51:31.500,0.3311
00:03:48.000,22:51:32.000,-1.0086
00:03:48.500,22:51:32.500,1.4878
00:03:49.000,22:51:33.000,3.1007
00:03:49.500,22:51:33.500,5.5116
00:03:50.000,22:51:34.000,4.4084
00:03:50.500,22:51:34.500,-3.9216
00:03:51.000,22:51:35.000,-4.4862
00:03:51.500,22:51:35.500,-2.9145
00:03:52.000,22:51:36.000,2.0951
00:03:52.500,22:51:36.500,5.9786
00:03:53.000,22:51:37.000,3.7736
00:03:53.500,22:51:37.500,-2.7451
00:03:54.000,22:51:38.000,-6.0228
00:03:54.500,22:51:38.500,-4.8769
00:03:55.000,22:51:39.000,-2.794
00:03:55.500,22:51:39.500,-0.7767
00:03:56.000,22:51:40.000,3.1281
00:03:56.500,22:51:40.500,5.1073
00:03:57.000,22:51:41.000,3.1449
00:03:57.500,22:51:41.500,-5.3407
00:03:58.000,22:51:42.000,-3.8514
00:03:58.500,22:51:42.500,-1.7594
00:03:59.000,22:51:43.000,0.586
00:03:59.500,22:51:43.500,1.0559
00:04:00.000,22:51:44.000,1.2024
00:04:00.500,22:51:44.500,1.2925
00:04:01.000,22:51:45.000,-0.6867
00:04:01.500,22:51:45.500,2.0005
00:04:02.000,22:51:46.000,7.213
00:04:02.500,22:51:46.500,5.2171
00:04:03.000,22:51:47.000,-6.2731
00:04:03.500,22:51:47.500,-4.8738
00:04:04.000,22:51:48.000,-3.177
00:04:04.500,22:51:48.500,-1.355
00:04:05.000,22:51:49.000,-0.8606
00:04:05.500,22:51:49.500,2.9588
00:04:06.000,22:51:50.000,4.6464
00:04:06.500,22:51:50.500,-1.0437
00:04:07.000,22:51:51.000,-4.3214
00:04:07.500,22:51:51.500,-2.443
00:04:08.000,22:51:52.000,-1.7502
00:04:08.500,22:51:52.500,0.7294
00:04:09.000,22:51:53.000,-0.4685
00:04:09.500,22:51:53.500,2.3621
00:04:10.000,22:51:54.000,-1.5549
00:04:10.500,22:51:54.500,-2.0249
00:04:11.000,22:51:55.000,-1.1338
00:04:11.500,22:51:55.500,-0.7767
00:04:12.000,22:51:56.000,1.3886
00:04:12.500,22:51:56.500,-0.2564
00:04:13.000,22:51:57.000,0.8438
00:04:13.500,22:51:57.500,0.8683
00:04:14.000,22:51:58.000,-0.5951
00:04:14.500,22:51:58.500,1.5549
00:04:15.000,22:51:59.000,4.6449
00:04:15.500,22:51:59.500,-2.5239
00:04:16.000,22:52:00.000,-2.6337
00:04:16.500,22:52:00.500,-1.7182
00:04:17.000,22:52:01.000,-1.0743
00:04:17.500,22:52:01.500,-0.8988
00:04:18.000,22:52:02.000,-0.589
00:04:18.500,22:52:02.500,-0.6073
00:04:19.000,22:52:03.000,-0.7508
00:04:19.500,22:52:03.500,-0.6623
00:04:20.000,22:52:04.000,-0.4227
00:04:20.500,22:52:04.500,0.6729
00:04:21.000,22:52:05.000,-0.473
00:04:21.500,22:52:05.500,-0.2289
00:04:22.000,22:52:06.000,-0.4776
00:04:22.500,22:52:06.500,-0.4334
00:04:23.000,22:52:07.000,0.1831
00:04:23.500,22:52:07.500,-0.5722
00:04:24.000,22:52:08.000,0.4135
00:04:24.500,22:52:08.500,2.2828
00:04:25.000,22:52:09.000,4.1353
00:04:25.500,22:52:09.500,3.8347
00:04:26.000,22:52:10.000,0.4791
00:04:26.500,22:52:10.500,-3.8011
00:04:27.000,22:52:11.000,-1.9578
00:04:27.500,22:52:11.500,-2.2324
00:04:28.000,22:52:12.000,-3.3311
00:04:28.500,22:52:12.500,0.7996
00:04:29.000,22:52:13.000,5.0218
00:04:29.500,22:52:13.500,4.1643
00:04:30.000,22:52:14.000,3.8194
00:04:30.500,22:52:14.500,2.0203
00:04:31.000,22:52:15.000,-5.2248
00:04:31.500,22:52:15.500,-5.3438
00:04:32.000,22:52:16.000,-3.9308
00:04:32.500,22:52:16.500,-1.7197
00:04:33.000,22:52:17.000,3.412
00:04:33.500,22:52:17.500,1.7457
00:04:34.000,22:52:18.000,-1.7853
00:04:34.500,22:52:18.500,-0.9415
00:04:35.000,22:52:19.000,0.4303
00:04:35.500,22:52:19.500,0.6867
00:04:36.000,22:52:20.000,0.5676
00:04:36.500,22:52:20.500,0.5387
00:04:37.000,22:52:21.000,3.1968
00:04:37.500,22:52:21.500,3.7065
00:04:38.000,22:52:22.000,2.7833
00:04:38.500,22:52:22.500,-4.5824
00:04:39.000,22:52:23.000,-3.1648
00:04:39.500,22:52:23.500,-1.3367
00:04:40.000,22:52:24.000,1.0224
00:04:40.500,22:52:24.500,4.0147
00:04:41.000,22:52:25.000,3.9964
00:04:41.500,22:52:25.500,-1.9013
00:04:42.000,22:52:26.000,-3.8209
00:04:42.500,22:52:26.500,-2.2935
00:04:43.000,22:52:27.000,-1.3291
00:04:43.500,22:52:27.500,3.0229
00:04:44.000,22:52:28.000,4.4908
00:04:44.500,22:52:28.500,-3.0183
00:04:45.000,22:52:29.000,-2.739
00:04:45.500,22:52:29.500,-1.4466
00:04:46.000,22:52:30.000,-1.5366
00:04:46.500,22:52:30.500,4.4206
00:04:47.000,22:52:31.000,4.062
00:04:47.500,22:52:31.500,-3.9613
00:04:48.000,22:52:32.000,-2.9054
00:04:48.500,22:52:32.500,-1.8784
00:04:49.000,22:52:33.000,5.0508
00:04:49.500,22:52:33.500,4.8769
00:04:50.000,22:52:34.000,-3.74
00:04:50.500,22:52:34.500,-5.2416
00:04:51.000,22:52:35.000,-3.4898
00:04:51.500,22:52:35.500,-2.1393
00:04:52.000,22:52:36.000,-1.4008
00:04:52.500,22:52:36.500,3.3677
00:04:53.000,22:52:37.000,3.7889
00:04:53.500,22:52:37.500,3.4471
00:04:54.000,22:52:38.000,-2.3728
00:04:54.500,22:52:38.500,-5.3285
00:04:55.000,22:52:39.000,-3.6225
00:04:55.500,22:52:39.500,-1.0239
00:04:56.000,22:52:40.000,1.2101
00:04:56.500,22:52:40.500,4.1704
00:04:57.000,22:52:41.000,4.0025
00:04:57.500,22:52:41.500,3.3555
00:04:58.000,22:52:42.000,-4.5885
00:04:58.500,22:52:42.500,-4.4038
00:04:59.000,22:52:43.000,-2.8596
00:04:59.500,22:52:43.500,1.0025
00:05:00.000,22:52:44.000,3.4288
00:05:00.500,22:52:44.500,3.7904
00:05:01.000,22:52:45.000,-3.4196
00:05:01.500,22:52:45.500,-1.7151
00:05:02.000,22:52:46.000,1.3855
00:05:02.500,22:52:46.500,2.0814
00:05:03.000,22:52:47.000,0.5676
00:05:03.500,22:52:47.500,0.7309
00:05:04.000,22:52:48.000,1.0956
00:05:04.500,22:52:48.500,1.1841
00:05:05.000,22:52:49.000,1.0819
00:05:05.500,22:52:49.500,1.2528
00:05:06.000,22:52:50.000,1.0666
00:05:06.500,22:52:50.500,0.8927
00:05:07.000,22:52:51.000,0.8774
00:05:07.500,22:52:51.500,0.9293
00:05:08.000,22:52:52.000,0.9308
00:05:08.500,22:52:52.500,0.8835
00:05:09.000,22:52:53.000,0.824
00:05:09.500,22:52:53.500,0.705
00:05:10.000,22:52:54.000,0.6104
00:05:10.500,22:52:54.500,0.4425
00:05:11.000,22:52:55.000,0.5387
00:05:11.500,22:52:55.500,0.5676
00:05:12.000,22:52:56.000,0.6455
00:05:12.500,22:52:56.500,0.4349
00:05:13.000,22:52:57.000,0.4028
00:05:13.500,22:52:57.500,-0.1404
00:05:14.000,22:52:58.000,0.2213
00:05:14.500,22:52:58.500,2.411
00:05:15.000,22:52:59.000,2.591
00:05:15.500,22:52:59.500,-2.0951
00:05:16.000,22:53:00.000,-2.3026
00:05:16.500,22:53:00.500,-1.0971
00:05:17.000,22:53:01.000,-0.6806
00:05:17.500,22:53:01.500,1.1109
00:05:18.000,22:53:02.000,1.9166
00:05:18.500,22:53:02.500,-2.2217
00:05:19.000,22:53:03.000,-0.2487
00:05:19.500,22:53:03.500,5.1683
00:05:20.000,22:53:04.000,5.3591
00:05:20.500,22:53:04.500,2.9405
00:05:21.000,22:53:05.000,-5.179
00:05:21.500,22:53:05.500,-6.0396
00:05:22.000,22:53:06.000,-3.943
00:05:22.500,22:53:06.500,-1.2131
00:05:23.000,22:53:07.000,4.7365
00:05:23.500,22:53:07.500,1.7945
00:05:24.000,22:53:08.000,-3.5905
00:05:24.500,22:53:08.500,-3.6653
