relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:04.500,21:50:00.500,-3.766
00:01:05.000,21:50:01.000,-4.1475
00:01:05.500,21:50:01.500,-3.5463
00:01:06.000,21:50:02.000,-2.826
00:01:06.500,21:50:02.500,-0.6516
00:01:07.000,21:50:03.000,5.3209
00:01:07.500,21:50:03.500,4.4923
00:01:08.000,21:50:04.000,1.9562
00:01:08.500,21:50:04.500,-3.2823
00:01:09.000,21:50:05.000,-4.091
00:01:09.500,21:50:05.500,-3.6882
00:01:10.000,21:50:06.000,-2.5956
00:01:10.500,21:50:06.500,-1.474
00:01:11.000,21:50:07.000,4.265
00:01:11.500,21:50:07.500,4.8296
00:01:12.000,21:50:08.000,4.004
00:01:12.500,21:50:08.500,-3.5478
00:01:13.000,21:50:09.000,-3.9384
00:01:13.500,21:50:09.500,-3.6561
00:01:14.000,21:50:10.000,-2.5239
00:01:14.500,21:50:10.500,-1.648
00:01:15.000,21:50:11.000,3.2655
00:01:15.500,21:50:11.500,4.8265
00:01:16.000,21:50:12.000,4.2711
00:01:16.500,21:50:12.500,-2.118
00:01:17.000,21:50:13.000,-3.7034
00:01:17.500,21:50:13.500,-4.0056
00:01:18.000,21:50:14.000,-3.2243
00:01:18.500,21:50:14.500,-2.0936
00:01:19.000,21:50:15.000,-0.5554
00:01:19.500,21:50:15.500,4.5045
00:01:20.000,21:50:16.000,4.6251
00:01:20.500,21:50:16.500,3.4562
00:01:21.000,21:50:17.000,-3.09
00:01:21.500,21:50:17.500,-3.4928
00:01:22.000,21:50:18.000,-3.7294
00:01:22.500,21:50:18.500,-2.9771
00:01:23.000,21:50:19.000,-2.0157
00:01:23.500,21:50:19.500,1.9562
00:01:24.000,21:50:20.000,4.7899
00:01:24.500,21:50:20.500,4.2375
00:01:25.000,21:50:21.000,-2.4018
00:01:25.500,21:50:21.500,-3.7019
00:01:26.000,21:50:22.000,-3.9949
00:01:26.500,21:50:22.500,-3.4684
00:01:27.000,21:50:23.000,-2.5651
00:01:27.500,21:50:23.500,0.9888
00:01:28.000,21:50:24.000,4.7609
00:01:28.500,21:50:24.500,4.4633
00:01:29.000,21:50:25.000,1.355
00:01:29.500,21:50:25.500,-3.4928
00:01:30.000,21:50:26.000,-3.7828
00:01:30.500,21:50:26.500,-3.2197
00:01:31.000,21:50:27.000,-2.4751
00:01:31.500,21:50:27.500,-1.6053
00:01:32.000,21:50:28.000,3.7126
00:01:32.500,21:50:28.500,4.7227
00:01:33.000,21:50:29.000,3.8194
00:01:33.500,21:50:29.500,-2.9298
00:01:34.000,21:50:30.000,-3.5524
00:01:34.500,21:50:30.500,-4.0971
00:01:35.000,21:50:31.000,-2.3759
00:01:35.500,21:50:31.500,1.2497
00:01:36.000,21:50:32.000,-2.3545
00:01:36.500,21:50:32.500,-1.9044
00:01:37.000,21:50:33.000,4.9623
00:01:37.500,21:50:33.500,5.2995
00:01:38.000,21:50:34.000,2.6368
00:01:38.500,21:50:34.500,-3.2823
00:01:39.000,21:50:35.000,-3.8285
00:01:39.500,21:50:35.500,-3.563
00:01:40.000,21:50:36.000,-2.3927
00:01:40.500,21:50:36.500,-0.8866
00:01:41.000,21:50:37.000,4.7472
00:01:41.500,21:50:37.500,4.6037
00:01:42.000,21:50:38.000,1.7716
00:01:42.500,21:50:38.500,-3.4181
00:01:43.000,21:50:39.000,-4.2726
00:01:43.500,21:50:39.500,-3.4837
00:01:44.000,21:50:40.000,-2.3255
00:01:44.500,21:50:40.500,0.7965
00:01:45.000,21:50:41.000,5.2217
00:01:45.500,21:50:41.500,4.6617
00:01:46.000,21:50:42.000,-1.8967
00:01:46.500,21:50:42.500,-3.5447
00:01:47.000,21:50:43.000,-3.7629
00:01:47.500,21:50:43.500,-3.647
00:01:48.000,21:50:44.000,-2.7696
00:01:48.500,21:50:44.500,-1.6068
00:01:49.000,21:50:45.000,4.0819
00:01:49.500,21:50:45.500,4.9883
00:01:50.000,21:50:46.000,3.9964
00:01:50.500,21:50:46.500,-3.6439
00:01:51.000,21:50:47.000,-4.2512
00:01:51.500,21:50:47.500,-3.6729
00:01:52.000,21:50:48.000,-3.032
00:01:52.500,21:50:48.500,-0.792
00:01:53.000,21:50:49.000,2.6048
00:01:53.500,21:50:49.500,4.3886
00:01:54.000,21:50:50.000,3.9445
00:01:54.500,21:50:50.500,-2.797
00:01:55.000,21:50:51.000,-4.6175
00:01:55.500,21:50:51.500,-3.1739
00:01:56.000,21:50:52.000,-2.0661
00:01:56.500,21:50:52.500,-1.677
00:01:57.000,21:50:53.000,3.7385
00:01:57.500,21:50:53.500,4.7182
00:01:58.000,21:50:54.000,3.3876
00:01:58.500,21:50:54.500,-3.0625
00:01:59.000,21:50:55.000,-3.6683
00:01:59.500,21:50:55.500,-3.2105
00:02:00.000,21:50:56.000,-2.0219
00:02:00.500,21:50:56.500,-1.5488
00:02:01.000,21:50:57.000,1.706
00:02:01.500,21:50:57.500,4.2879
00:02:02.000,21:50:58.000,4.033
00:02:02.500,21:50:58.500,0.2365
00:02:03.000,21:50:59.000,-3.3601
00:02:03.500,21:50:59.500,-3.946
00:02:04.000,21:51:00.000,-2.8031
00:02:04.500,21:51:00.500,-1.9654
00:02:05.000,21:51:01.000,-1.2329
00:02:05.500,21:51:01.500,4.0849
00:02:06.000,21:51:02.000,3.9857
00:02:06.500,21:51:02.500,0.9278
00:02:07.000,21:51:03.000,-3.032
00:02:07.500,21:51:03.500,-3.2258
00:02:08.000,21:51:04.000,-2.6124
00:02:08.500,21:51:04.500,-0.9613
00:02:09.000,21:51:05.000,-0.2426
00:02:09.500,21:51:05.500,1.3413
00:02:10.000,21:51:06.000,3.4577
00:02:10.500,21:51:06.500,3.6943
00:02:11.000,21:51:07.000,-0.4791
00:02:11.500,21:51:07.500,-2.7406
00:02:12.000,21:51:08.000,-2.8916
00:02:12.500,21:51:08.500,-2.2538
00:02:13.000,21:51:09.000,-1.3657
00:02:13.500,21:51:09.500,-0.9507
00:02:14.000,21:51:10.000,3.3357
00:02:14.500,21:51:10.500,3.1983
00:02:15.000,21:51:11.000,1.7136
00:02:15.500,21:51:11.500,-2.6353
00:02:16.000,21:51:12.000,-2.9984
00:02:16.500,21:51:12.500,-2.2111
00:02:17.000,21:51:13.000,-1.0514
00:02:17.500,21:51:13.500,-1.4237
00:02:18.000,21:51:14.000,2.2752
00:02:18.500,21:51:14.500,3.6225
00:02:19.000,21:51:15.000,2.9527
00:02:19.500,21:51:15.500,-2.5101
00:02:20.000,21:51:16.000,-2.8672
00:02:20.500,21:51:16.500,-2.5407
00:02:21.000,21:51:17.000,-2.2385
00:02:21.500,21:51:17.500,-0.9293
00:02:22.000,21:51:18.000,2.2156
00:02:22.500,21:51:18.500,3.206
00:02:23.000,21:51:19.000,3.1587
00:02:23.500,21:51:19.500,-2.3789
00:02:24.000,21:51:20.000,-3.2014
00:02:24.500,21:51:20.500,-2.5498
00:02:25.000,21:51:21.000,-1.8677
00:02:25.500,21:51:21.500,-1.6007
00:02:26.000,21:51:22.000,0.3967
00:02:26.500,21:51:22.500,3.7538
00:02:27.000,21:51:23.000,3.2502
00:02:27.500,21:51:23.500,3.0366
00:02:28.000,21:51:24.000,-2.5666
00:02:28.500,21:51:24.500,-3.2716
00:02:29.000,21:51:25.000,-2.5971
00:02:29.500,21:51:25.500,-2.1226
00:02:30.000,21:51:26.000,-1.912
00:02:30.500,21:51:26.500,-0.6394
00:02:31.000,21:51:27.000,2.6551
00:02:31.500,21:51:27.500,3.4394
00:02:32.000,21:51:28.000,3.3097
00:02:32.500,21:51:28.500,-2.8413
00:02:33.000,21:51:29.000,-3.1816
00:02:33.500,21:51:29.500,-2.327
00:02:34.000,21:51:30.000,-2.2401
00:02:34.500,21:51:30.500,-1.9364
00:02:35.000,21:51:31.000,2.0325
00:02:35.500,21:51:31.500,3.8255
00:02:36.000,21:51:32.000,3.1587
00:02:36.500,21:51:32.500,0.7645
00:02:37.000,21:51:33.000,-2.9145
00:02:37.500,21:51:33.500,-3.1861
00:02:38.000,21:51:34.000,-2.562
00:02:38.500,21:51:34.500,-2.3621
00:02:39.000,21:51:35.000,-1.2665
00:02:39.500,21:51:35.500,3.6958
00:02:40.000,21:51:36.000,3.2701
00:02:40.500,21:51:36.500,-1.5198
00:02:41.000,21:51:37.000,-3.2914
00:02:41.500,21:51:37.500,-3.0931
00:02:42.000,21:51:38.000,-2.5483
00:02:42.500,21:51:38.500,-1.1429
00:02:43.000,21:51:39.000,1.7533
00:02:43.500,21:51:39.500,3.1968
00:02:44.000,21:51:40.000,3.1999
00:02:44.500,21:51:40.500,-1.6434
00:02:45.000,21:51:41.000,-2.9389
00:02:45.500,21:51:41.500,-2.3331
00:02:46.000,21:51:42.000,-1.999
00:02:46.500,21:51:42.500,-1.1628
00:02:47.000,21:51:43.000,1.8738
00:02:47.500,21:51:43.500,3.0641
00:02:48.000,21:51:44.000,2.7451
00:02:48.500,21:51:44.500,-1.4801
00:02:49.000,21:51:45.000,-3.0702
00:02:49.500,21:51:45.500,-2.6444
00:02:50.000,21:51:46.000,-1.4863
00:02:50.500,21:51:46.500,-0.6394
00:02:51.000,21:51:47.000,2.9679
00:02:51.500,21:51:47.500,3.1266
00:02:52.000,21:51:48.000,2.736
00:02:52.500,21:51:48.500,-2.5895
00:02:53.000,21:51:49.000,-2.7177
00:02:53.500,21:51:49.500,-2.7421
00:02:54.000,21:51:50.000,-2.1989
00:02:54.500,21:51:50.500,1.1475
00:02:55.000,21:51:51.000,3.2334
00:02:55.500,21:51:51.500,2.8108
00:02:56.000,21:51:52.000,1.6083
00:02:56.500,21:51:52.500,-3.3799
00:02:57.000,21:51:53.000,-2.8077
00:02:57.500,21:51:53.500,-1.9852
00:02:58.000,21:51:54.000,-1.5061
00:02:58.500,21:51:54.500,2.4598
00:02:59.000,21:51:55.000,3.0229
00:02:59.500,21:51:55.500,2.5193
00:03:00.000,21:51:56.000,1.8311
00:03:00.500,21:51:56.500,-2.4323
00:03:01.000,21:51:57.000,-2.8947
00:03:01.500,21:51:57.500,-2.4781
00:03:02.000,21:51:58.000,-1.8113
00:03:02.500,21:51:58.500,2.3972
00:03:03.000,21:51:59.000,3.0091
00:03:03.500,21:51:59.500,2.7528
00:03:04.000,21:52:00.000,-1.7548
00:03:04.500,21:52:00.500,-2.7955
00:03:05.000,21:52:01.000,-2.4583
00:03:05.500,21:52:01.500,-2.176
00:03:06.000,21:52:02.000,-0.8637
00:03:06.500,21:52:02.500,3.5264
00:03:07.000,21:52:03.000,3.2182
00:03:07.500,21:52:03.500,2.9298
00:03:08.000,21:52:04.000,-2.5269
00:03:08.500,21:52:04.500,-3.1892
00:03:09.000,21:52:05.000,-2.1821
00:03:09.500,21:52:05.500,-2.2095
00:03:10.000,21:52:06.000,-1.912
00:03:10.500,21:52:06.500,0.5585
00:03:11.000,21:52:07.000,3.5829
00:03:11.500,21:52:07.500,3.1159
00:03:12.000,21:52:08.000,2.7573
00:03:12.500,21:52:08.500,-2.1897
00:03:13.000,21:52:09.000,-3.1877
00:03:13.500,21:52:09.500,-2.8321
00:03:14.000,21:52:10.000,-2.1897
00:03:14.500,21:52:10.500,-0.7904
00:03:15.000,21:52:11.000,1.1475
00:03:15.500,21:52:11.500,2.7055
00:03:16.000,21:52:12.000,2.9283
00:03:16.500,21:52:12.500,-1.0224
00:03:17.000,21:52:13.000,-2.8871
00:03:17.500,21:52:13.500,-1.8525
00:03:18.000,21:52:14.000,-1.6205
00:03:18.500,21:52:14.500,-0.3601
00:03:19.000,21:52:15.000,2.7497
00:03:19.500,21:52:15.500,3.4318
00:03:20.000,21:52:16.000,2.8047
00:03:20.500,21:52:16.500,-0.8347
00:03:21.000,21:52:17.000,-2.9145
00:03:21.500,21:52:17.500,-3.061
00:03:22.000,21:52:18.000,-2.353
00:03:22.500,21:52:18.500,-1.735
00:03:23.000,21:52:19.000,1.0544
00:03:23.500,21:52:19.500,3.3799
00:03:24.000,21:52:20.000,3.3052
00:03:24.500,21:52:20.500,3.0152
00:03:25.000,21:52:21.000,-2.4384
00:03:25.500,21:52:21.500,-3.2258
00:03:26.000,21:52:22.000,-2.8871
00:03:26.500,21:52:22.500,-2.8077
00:03:27.000,21:52:23.000,-2.0142
00:03:27.500,21:52:23.500,3.8881
00:03:28.000,21:52:24.000,3.8713
00:03:28.500,21:52:24.500,2.823
00:03:29.000,21:52:25.000,-2.5163
00:03:29.500,21:52:25.500,-3.3219
00:03:30.000,21:52:26.000,-3.441
00:03:30.500,21:52:26.500,-2.7711
00:03:31.000,21:52:27.000,-1.2391
00:03:31.500,21:52:27.500,3.8347
00:03:32.000,21:52:28.000,3.8667
00:03:32.500,21:52:28.500,2.5208
00:03:33.000,21:52:29.000,-3.1602
00:03:33.500,21:52:29.500,-3.4089
00:03:34.000,21:52:30.000,-3.0625
00:03:34.500,21:52:30.500,-2.4705
00:03:35.000,21:52:31.000,2.2523
00:03:35.500,21:52:31.500,4.0208
00:03:36.000,21:52:32.000,2.9511
00:03:36.500,21:52:32.500,-2.0493
00:03:37.000,21:52:33.000,-3.2365
00:03:37.500,21:52:33.500,-3.1907
00:03:38.000,21:52:34.000,-2.1867
00:03:38.500,21:52:34.500,-0.6653
00:03:39.000,21:52:35.000,3.5508
00:03:39.500,21:52:35.500,3.1251
00:03:40.000,21:52:36.000,-0.8728
00:03:40.500,21:52:36.500,-3.3113
00:03:41.000,21:52:37.000,-2.3347
00:03:41.500,21:52:37.500,-1.7289
00:03:42.000,21:52:38.000,-0.7935
00:03:42.500,21:52:38.500,2.7375
00:03:43.000,21:52:39.000,3.0519
00:03:43.500,21:52:39.500,2.8962
00:03:44.000,21:52:40.000,-1.9883
00:03:44.500,21:52:40.500,-2.3011
00:03:45.000,21:52:41.000,-2.0356
00:03:45.500,21:52:41.500,-1.062
00:03:46.000,21:52:42.000,2.504
00:03:46.500,21:52:42.500,3.2395
00:03:47.000,21:52:43.000,2.8397
00:03:47.500,21:52:43.500,-1.532
00:03:48.000,21:52:44.000,-2.7726
00:03:48.500,21:52:44.500,-2.5758
00:03:49.000,21:52:45.000,-2.2736
00:03:49.500,21:52:45.500,-1.3962
00:03:50.000,21:52:46.000,2.9557
00:03:50.500,21:52:46.500,2.6551
00:03:51.000,21:52:47.000,2.5864
00:03:51.500,21:52:47.500,-2.4781
00:03:52.000,21:52:48.000,-3.769
00:03:52.500,21:52:48.500,-2.2065
00:03:53.000,21:52:49.000,-1.8662
00:03:53.500,21:52:49.500,-0.4013
00:03:54.000,21:52:50.000,1.6556
00:03:54.500,21:52:50.500,3.4989
00:03:55.000,21:52:51.000,3.2517
00:03:55.500,21:52:51.500,2.8642
00:03:56.000,21:52:52.000,-2.2019
00:03:56.500,21:52:52.500,-3.4364
00:03:57.000,21:52:53.000,-3.1098
00:03:57.500,21:52:53.500,-2.7146
00:03:58.000,21:52:54.000,-2.0081
00:03:58.500,21:52:54.500,3.8881
00:03:59.000,21:52:55.000,3.9384
00:03:59.500,21:52:55.500,2.7024
00:04:00.000,21:52:56.000,-2.0783
00:04:00.500,21:52:56.500,-3.2304
00:04:01.000,21:52:57.000,-3.6607
00:04:01.500,21:52:57.500,-2.092
00:04:02.000,21:52:58.000,-2.2279
00:04:02.500,21:52:58.500,2.6978
00:04:03.000,21:52:59.000,3.4303
00:04:03.500,21:52:59.500,2.707
00:04:04.000,21:53:00.000,-1.8601
00:04:04.500,21:53:00.500,-3.5218
00:04:05.000,21:53:01.000,-2.971
00:04:05.500,21:53:01.500,-1.4084
00:04:06.000,21:53:02.000,0.4212
00:04:06.500,21:53:02.500,2.8855
00:04:07.000,21:53:03.000,3.2701
00:04:07.500,21:53:03.500,2.62
00:04:08.000,21:53:04.000,-2.295
00:04:08.500,21:53:04.500,-2.028
00:04:09.000,21:53:05.000,-2.0127
00:04:09.500,21:53:05.500,-1.6877
00:04:10.000,21:53:06.000,2.5849
00:04:10.500,21:53:06.500,3.0305
00:04:11.000,21:53:07.000,2.2492
00:04:11.500,21:53:07.500,-2.4293
00:04:12.000,21:53:08.000,-2.794
00:04:12.500,21:53:08.500,-1.7441
00:04:13.000,21:53:09.000,-1.0514
00:04:13.500,21:53:09.500,-0.6607
00:04:14.000,21:53:10.000,2.9664
00:04:14.500,21:53:10.500,2.646
00:04:15.000,21:53:11.000,2.5971
00:04:15.500,21:53:11.500,-2.736
00:04:16.000,21:53:12.000,-3.1022
00:04:16.500,21:53:12.500,-2.9969
00:04:17.000,21:53:13.000,-1.3367
00:04:17.500,21:53:13.500,3.2426
00:04:18.000,21:53:14.000,2.974
00:04:18.500,21:53:14.500,2.4201
00:04:19.000,21:53:15.000,-2.6048
00:04:19.500,21:53:15.500,-3.5203
00:04:20.000,21:53:16.000,-3.9232
00:04:20.500,21:53:16.500,-1.4496
00:04:21.000,21:53:17.000,3.7828
00:04:21.500,21:53:17.500,3.1419
00:04:22.000,21:53:18.000,2.7894
00:04:22.500,21:53:18.500,-2.2156
00:04:23.000,21:53:19.000,-3.2991
00:04:23.500,21:53:19.500,-2.1958
00:04:24.000,21:53:20.000,-2.2691
00:04:24.500,21:53:20.500,3.3937
00:04:25.000,21:53:21.000,2.6826
00:04:25.500,21:53:21.500,2.1577
00:04:26.000,21:53:22.000,-3.7324
00:04:26.500,21:53:22.500,-3.798
00:04:27.000,21:53:23.000,-2.2141
00:04:27.500,21:53:23.500,1.0636
00:04:28.000,21:53:24.000,3.238
00:04:28.500,21:53:24.500,2.9695
00:04:29.000,21:53:25.000,2.6307
00:04:29.500,21:53:25.500,1.5091
00:04:30.000,21:53:26.000,-2.8611
00:04:30.500,21:53:26.500,-3.1617
00:04:31.000,21:53:27.000,-2.2156
00:04:31.500,21:53:27.500,2.6368
00:04:32.000,21:53:28.000,3.1083
00:04:32.500,21:53:28.500,2.7879
00:04:33.000,21:53:29.000,1.7045
00:04:33.500,21:53:29.500,-3.4471
00:04:34.000,21:53:30.000,-2.9542
00:04:34.500,21:53:30.500,-2.5254
00:04:35.000,21:53:31.000,2.8947
00:04:35.500,21:53:31.500,3.6424
00:04:36.000,21:53:32.000,3.0168
00:04:36.500,21:53:32.500,-0.8866
00:04:37.000,21:53:33.000,-2.8871
00:04:37.500,21:53:33.500,-2.3225
00:04:38.000,21:53:34.000,-2.1989
00:04:38.500,21:53:34.500,-1.5229
00:04:39.000,21:53:35.000,3.1922
00:04:39.500,21:53:35.500,2.1577
00:04:40.000,21:53:36.000,1.9807
00:04:40.500,21:53:36.500,2.118
00:04:41.000,21:53:37.000,-2.5849
00:04:41.500,21:53:37.500,-3.0457
00:04:42.000,21:53:38.000,-2.0859
00:04:42.500,21:53:38.500,2.4964
00:04:43.000,21:53:39.000,3.5279
00:04:43.500,21:53:39.500,3.0595
00:04:44.000,21:53:40.000,-1.6511
00:04:44.500,21:53:40.500,-3.5264
00:04:45.000,21:53:41.000,-2.6505
00:04:45.500,21:53:41.500,-1.8906
00:04:46.000,21:53:42.000,0.9354
00:04:46.500,21:53:42.500,2.9969
00:04:47.000,21:53:43.000,2.8993
00:04:47.500,21:53:43.500,2.0402
00:04:48.000,21:53:44.000,-2.9893
00:04:48.500,21:53:44.500,-2.8245
00:04:49.000,21:53:45.000,-1.3581
00:04:49.500,21:53:45.500,2.7802
00:04:50.000,21:53:46.000,2.2614
00:04:50.500,21:53:46.500,2.5452
00:04:51.000,21:53:47.000,2.0295
00:04:51.500,21:53:47.500,-2.2706
00:04:52.000,21:53:48.000,-3.4608
00:04:52.500,21:53:48.500,-2.5773
00:04:53.000,21:53:49.000,1.9135
00:04:53.500,21:53:49.500,2.6399
00:04:54.000,21:53:50.000,2.5193
00:04:54.500,21:53:50.500,1.7945
00:04:55.000,21:53:51.000,-3.1327
00:04:55.500,21:53:51.500,-3.1877
00:04:56.000,21:53:52.000,-1.4222
00:04:56.500,21:53:52.500,0.972
00:04:57.000,21:53:53.000,2.797
00:04:57.500,21:53:53.500,2.5025
00:04:58.000,21:53:54.000,2.4369
00:04:58.500,21:53:54.500,-1.6938
00:04:59.000,21:53:55.000,-2.4064
00:04:59.500,21:53:55.500,-2.3453
00:05:00.000,21:53:56.000,-1.6022
00:05:00.500,21:53:56.500,0.824
00:05:01.000,21:53:57.000,2.7558
00:05:01.500,21:53:57.500,3.3982
00:05:02.000,21:53:58.000,2.8001
00:05:02.500,21:53:58.500,-2.8871
00:05:03.000,21:53:59.000,-3.853
00:05:03.500,21:53:59.500,-2.5636
00:05:04.000,21:54:00.000,-2.9756
00:05:04.500,21:54:00.500,-1.8983
00:05:05.000,21:54:01.000,2.4964
00:05:05.500,21:54:01.500,2.6261
00:05:06.000,21:54:02.000,2.678
00:05:06.500,21:54:02.500,2.2095
00:05:07.000,21:54:03.000,-3.2884
00:05:07.500,21:54:03.500,-3.3555
00:05:08.000,21:54:04.000,-1.7533
00:05:08.500,21:54:04.500,1.4756
00:05:09.000,21:54:05.000,2.3743
00:05:09.500,21:54:05.500,2.5788
00:05:10.000,21:54:06.000,4.5152
00:05:10.500,21:54:06.500,-2.0402
00:05:11.000,21:54:07.000,-2.6246
00:05:11.500,21:54:07.500,-2.2034
00:05:12.000,21:54:08.000,2.9252
00:05:12.500,21:54:08.500,3.2685
00:05:13.000,21:54:09.000,2.6414
00:05:13.500,21:54:09.500,-3.4761
00:05:14.000,21:54:10.000,-2.4918
00:05:14.500,21:54:10.500,-2.2874
00:05:15.000,21:54:11.000,-1.442
00:05:15.500,21:54:11.500,2.3469
00:05:16.000,21:54:12.000,1.3642
00:05:16.500,21:54:12.500,4.0559
00:05:17.000,21:54:13.000,2.1455
00:05:17.500,21:54:13.500,-2.707
00:05:18.000,21:54:14.000,-2.0753
00:05:18.500,21:54:14.500,-2.3606
00:05:19.000,21:54:15.000,-2.9038
00:05:19.500,21:54:15.500,-0.2976
00:05:20.000,21:54:16.000,2.8184
00:05:20.500,21:54:16.500,3.3052
00:05:21.000,21:54:17.000,-1.1185
00:05:21.500,21:54:17.500,-2.739
00:05:22.000,21:54:18.000,-3.7889
00:05:22.500,21:54:18.500,-2.6795
00:05:23.000,21:54:19.000,1.3825
00:05:23.500,21:54:19.500,2.9298
