relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:02:32.500,21:09:38.500,6.0182
00:02:33.000,21:09:39.000,4.3428
00:02:33.500,21:09:39.500,-5.7314
00:02:34.000,21:09:40.000,-4.3046
00:02:34.500,21:09:40.500,-0.8042
00:02:35.000,21:09:41.000,5.739
00:02:35.500,21:09:41.500,5.0096
00:02:36.000,21:09:42.000,-4.3565
00:02:36.500,21:09:42.500,-5.6398
00:02:37.000,21:09:43.000,-1.6556
00:02:37.500,21:09:43.500,2.9008
00:02:38.000,21:09:44.000,5.7695
00:02:38.500,21:09:44.500,4.5183
00:02:39.000,21:09:45.000,-6.5065
00:02:39.500,21:09:45.500,-4.5228
00:02:40.000,21:09:46.000,1.03
00:02:40.500,21:09:46.500,5.7039
00:02:41.000,21:09:47.000,5.4476
00:02:41.500,21:09:47.500,-3.1541
00:02:42.000,21:09:48.000,-6.2731
00:02:42.500,21:09:48.500,-2.678
00:02:43.000,21:09:49.000,2.9099
00:02:43.500,21:09:49.500,6.0091
00:02:44.000,21:09:50.000,4.2634
00:02:44.500,21:09:50.500,-6.7675
00:02:45.000,21:09:51.000,-4.2924
00:02:45.500,21:09:51.500,1.2314
00:02:46.000,21:09:52.000,5.8794
00:02:46.500,21:09:52.500,5.7344
00:02:47.000,21:09:53.000,-2.2996
00:02:47.500,21:09:53.500,-6.4119
00:02:48.000,21:09:54.000,-2.8062
00:02:48.500,21:09:54.500,1.4191
00:02:49.000,21:09:55.000,5.9252
00:02:49.500,21:09:55.500,5.5971
00:02:50.000,21:09:56.000,-3.6195
00:02:50.500,21:09:56.500,-5.9893
00:02:51.000,21:09:57.000,-2.5498
00:02:51.500,21:09:57.500,2.2385
00:02:52.000,21:09:58.000,6.0976
00:02:52.500,21:09:58.500,4.6785
00:02:53.000,21:09:59.000,-6.325
00:02:53.500,21:09:59.500,-5.0295
00:02:54.000,21:10:00.000,-0.2228
00:02:54.500,21:10:00.500,6.3326
00:02:55.000,21:10:01.000,5.4384
00:02:55.500,21:10:01.500,-5.5147
00:02:56.000,21:10:02.000,-5.9786
00:02:56.500,21:10:02.500,-1.944
00:02:57.000,21:10:03.000,4.9974
00:02:57.500,21:10:03.500,6.6225
00:02:58.000,21:10:04.000,-1.8571
00:02:58.500,21:10:04.500,-7.1963
00:02:59.000,21:10:05.000,-3.9262
00:02:59.500,21:10:05.500,0.8225
00:03:00.000,21:10:06.000,6.1098
00:03:00.500,21:10:06.500,5.9389
00:03:01.000,21:10:07.000,-5.5376
00:03:01.500,21:10:07.500,-6.2242
00:03:02.000,21:10:08.000,-2.794
00:03:02.500,21:10:08.500,3.3097
00:03:03.000,21:10:09.000,6.0717
00:03:03.500,21:10:09.500,5.2858
00:03:04.000,21:10:10.000,-7.654
00:03:04.500,21:10:10.500,-4.9944
00:03:05.000,21:10:11.000,-1.2558
00:03:05.500,21:10:11.500,6.4226
00:03:06.000,21:10:12.000,5.3026
00:03:06.500,21:10:12.500,-4.8494
00:03:07.000,21:10:13.000,-6.6439
00:03:07.500,21:10:13.500,-2.2523
00:03:08.000,21:10:14.000,3.8591
00:03:08.500,21:10:14.500,6.1815
00:03:09.000,21:10:15.000,4.1993
00:03:09.500,21:10:15.500,-7.5488
00:03:10.000,21:10:16.000,-4.6022
00:03:10.500,21:10:16.500,1.0971
00:03:11.000,21:10:17.000,5.2049
00:03:11.500,21:10:17.500,6.0671
00:03:12.000,21:10:18.000,-1.3657
00:03:12.500,21:10:18.500,-7.2558
00:03:13.000,21:10:19.000,-3.6729
00:03:13.500,21:10:19.500,1.7518
00:03:14.000,21:10:20.000,5.8275
00:03:14.500,21:10:20.500,5.4216
00:03:15.000,21:10:21.000,-4.8372
00:03:15.500,21:10:21.500,-6.0259
00:03:16.000,21:10:22.000,-2.9313
00:03:16.500,21:10:22.500,2.234
00:03:17.000,21:10:23.000,5.858
00:03:17.500,21:10:23.500,5.24
00:03:18.000,21:10:24.000,-6.1495
00:03:18.500,21:10:24.500,-5.5193
00:03:19.000,21:10:25.000,-2.5239
00:03:19.500,21:10:25.500,2.6749
00:03:20.000,21:10:26.000,5.7131
00:03:20.500,21:10:26.500,4.5915
00:03:21.000,21:10:27.000,-6.7217
00:03:21.500,21:10:27.500,-4.4984
00:03:22.000,21:10:28.000,-2.0905
00:03:22.500,21:10:28.500,3.9857
00:03:23.000,21:10:29.000,5.5177
00:03:23.500,21:10:29.500,4.0345
00:03:24.000,21:10:30.000,-7.5564
00:03:24.500,21:10:30.500,-4.0391
00:03:25.000,21:10:31.000,-1.4924
00:03:25.500,21:10:31.500,5.8962
00:03:26.000,21:10:32.000,5.3362
00:03:26.500,21:10:32.500,-2.7253
00:03:27.000,21:10:33.000,-6.9704
00:03:27.500,21:10:33.500,-3.5859
00:03:28.000,21:10:34.000,1.0041
00:03:28.500,21:10:34.500,6.2639
00:03:29.000,21:10:35.000,4.2955
00:03:29.500,21:10:35.500,-4.915
00:03:30.000,21:10:36.000,-6.2639
00:03:30.500,21:10:36.500,-2.5666
00:03:31.000,21:10:37.000,3.7919
00:03:31.500,21:10:37.500,6.4089
00:03:32.000,21:10:38.000,3.9293
00:03:32.500,21:10:38.500,-7.3626
00:03:33.000,21:10:39.000,-4.2268
00:03:33.500,21:10:39.500,0.9537
00:03:34.000,21:10:40.000,6.061
00:03:34.500,21:10:40.500,5.6658
00:03:35.000,21:10:41.000,-4.1597
00:03:35.500,21:10:41.500,-6.3158
00:03:36.000,21:10:42.000,-2.8092
00:03:36.500,21:10:42.500,2.1821
00:03:37.000,21:10:43.000,5.9404
00:03:37.500,21:10:43.500,5.237
00:03:38.000,21:10:44.000,-5.0996
00:03:38.500,21:10:44.500,-5.6612
00:03:39.000,21:10:45.000,-2.0676
00:03:39.500,21:10:45.500,2.3469
00:03:40.000,21:10:46.000,5.6917
00:03:40.500,21:10:46.500,5.0356
00:03:41.000,21:10:47.000,-5.4094
00:03:41.500,21:10:47.500,-5.4857
00:03:42.000,21:10:48.000,-1.886
00:03:42.500,21:10:48.500,4.0864
00:03:43.000,21:10:49.000,5.5544
00:03:43.500,21:10:49.500,4.2024
00:03:44.000,21:10:50.000,-7.152
00:03:44.500,21:10:50.500,-4.2222
00:03:45.000,21:10:51.000,-1.4313
00:03:45.500,21:10:51.500,5.3728
00:03:46.000,21:10:52.000,5.1592
00:03:46.500,21:10:52.500,1.944
00:03:47.000,21:10:53.000,-6.6256
00:03:47.500,21:10:53.500,-3.4913
00:03:48.000,21:10:54.000,-0.972
00:03:48.500,21:10:54.500,4.9959
00:03:49.000,21:10:55.000,5.0478
00:03:49.500,21:10:55.500,3.325
00:03:50.000,21:10:56.000,-6.9124
00:03:50.500,21:10:56.500,-3.7431
00:03:51.000,21:10:57.000,-1.6602
00:03:51.500,21:10:57.500,5.7344
00:03:52.000,21:10:58.000,5.1332
00:03:52.500,21:10:58.500,-2.6383
00:03:53.000,21:10:59.000,-6.6515
00:03:53.500,21:10:59.500,-3.0732
00:03:54.000,21:11:00.000,2.3606
00:03:54.500,21:11:00.500,5.9252
00:03:55.000,21:11:01.000,4.1643
00:03:55.500,21:11:01.500,-6.7431
00:03:56.000,21:11:02.000,-5.0127
00:03:56.500,21:11:02.500,-0.7477
00:03:57.000,21:11:03.000,5.3026
00:03:57.500,21:11:03.500,5.5834
00:03:58.000,21:11:04.000,-0.3494
00:03:58.500,21:11:04.500,-6.8331
00:03:59.000,21:11:05.000,-3.766
00:03:59.500,21:11:05.500,1.384
00:04:00.000,21:11:06.000,5.3835
00:04:00.500,21:11:06.500,5.2232
00:04:01.000,21:11:07.000,-2.7863
00:04:01.500,21:11:07.500,-6.444
00:04:02.000,21:11:08.000,-2.9481
00:04:02.500,21:11:08.500,1.8616
00:04:03.000,21:11:09.000,5.8885
00:04:03.500,21:11:09.500,5.3179
00:04:04.000,21:11:10.000,-4.6281
00:04:04.500,21:11:10.500,-6.032
00:04:05.000,21:11:11.000,-2.3103
00:04:05.500,21:11:11.500,2.1378
00:04:06.000,21:11:12.000,5.8916
00:04:06.500,21:11:12.500,5.2843
00:04:07.000,21:11:13.000,-6.1144
00:04:07.500,21:11:13.500,-5.5651
00:04:08.000,21:11:14.000,-1.7548
00:04:08.500,21:11:14.500,2.7345
00:04:09.000,21:11:15.000,5.7985
00:04:09.500,21:11:15.500,5.0966
00:04:10.000,21:11:16.000,-6.6988
00:04:10.500,21:11:16.500,-4.9699
00:04:11.000,21:11:17.000,-1.5046
00:04:11.500,21:11:17.500,3.6195
00:04:12.000,21:11:18.000,5.7329
00:04:12.500,21:11:18.500,4.8082
00:04:13.000,21:11:19.000,-6.8835
00:04:13.500,21:11:19.500,-4.9165
00:04:14.000,21:11:20.000,-0.885
00:04:14.500,21:11:20.500,4.1108
00:04:15.000,21:11:21.000,5.8977
00:04:15.500,21:11:21.500,4.1581
00:04:16.000,21:11:22.000,-7.0284
00:04:16.500,21:11:22.500,-4.7349
00:04:17.000,21:11:23.000,-0.7096
00:04:17.500,21:11:23.500,5.6703
00:04:18.000,21:11:24.000,5.4567
00:04:18.500,21:11:24.500,-2.3041
00:04:19.000,21:11:25.000,-6.827
00:04:19.500,21:11:25.500,-3.4303
00:04:20.000,21:11:26.000,1.7304
00:04:20.500,21:11:26.500,6.2578
00:04:21.000,21:11:27.000,5.06
00:04:21.500,21:11:27.500,-7.5533
00:04:22.000,21:11:28.000,-7.9058
00:04:22.500,21:11:28.500,-3.0839
00:04:23.000,21:11:29.000,5.7665
00:04:23.500,21:11:29.500,4.6266
00:04:24.000,21:11:30.000,2.5849
00:04:24.500,21:11:30.500,1.677
00:04:25.000,21:11:31.000,2.5346
00:04:25.500,21:11:31.500,2.765
00:04:26.000,21:11:32.000,2.3087
00:04:26.500,21:11:32.500,-9.0503
00:04:27.000,21:11:33.000,3.8209
00:04:27.500,21:11:33.500,10.7685
00:04:28.000,21:11:34.000,9.6927
00:04:28.500,21:11:34.500,-11.2217
00:04:29.000,21:11:35.000,-8.5009
00:04:29.500,21:11:35.500,-3.8957
00:04:30.000,21:11:36.000,2.089
00:04:30.500,21:11:36.500,10.3061
00:04:31.000,21:11:37.000,10.036
00:04:31.500,21:11:37.500,-7.9882
00:04:32.000,21:11:38.000,-9.3326
00:04:32.500,21:11:38.500,-5.9664
00:04:33.000,21:11:39.000,3.975
00:04:33.500,21:11:39.500,7.6327
00:04:34.000,21:11:40.000,9.9155
00:04:34.500,21:11:40.500,-9.4226
00:04:35.000,21:11:41.000,-7.1978
00:04:35.500,21:11:41.500,-3.4577
00:04:36.000,21:11:42.000,9.8193
00:04:36.500,21:11:42.500,9.067
00:04:37.000,21:11:43.000,-9.1815
00:04:37.500,21:11:43.500,-8.4384
00:04:38.000,21:11:44.000,-4.3291
00:04:38.500,21:11:44.500,2.1332
00:04:39.000,21:11:45.000,8.2904
00:04:39.500,21:11:45.500,7.4404
00:04:40.000,21:11:46.000,-8.2369
00:04:40.500,21:11:46.500,-6.4287
00:04:41.000,21:11:47.000,-2.4949
00:04:41.500,21:11:47.500,-1.3321
00:04:42.000,21:11:48.000,7.3183
00:04:42.500,21:11:48.500,7.1764
00:04:43.000,21:11:49.000,-4.6358
00:04:43.500,21:11:49.500,-5.4048
00:04:44.000,21:11:50.000,-4.6388
00:04:44.500,21:11:50.500,2.5086
00:04:45.000,21:11:51.000,6.3097
00:04:45.500,21:11:51.500,5.8382
00:04:46.000,21:11:52.000,-6.531
00:04:46.500,21:11:52.500,-4.442
00:04:47.000,21:11:53.000,-4.6281
00:04:47.500,21:11:53.500,5.942
00:04:48.000,21:11:54.000,4.9898
00:04:48.500,21:11:54.500,-6.4852
00:04:49.000,21:11:55.000,-6.0152
00:04:49.500,21:11:55.500,-1.9517
00:04:50.000,21:11:56.000,6.5783
00:04:50.500,21:11:56.500,4.5015
00:04:51.000,21:11:57.000,-5.211
00:04:51.500,21:11:57.500,-4.7227
00:04:52.000,21:11:58.000,-2.0219
00:04:52.500,21:11:58.500,5.974
00:04:53.000,21:11:59.000,3.7584
00:04:53.500,21:11:59.500,-5.945
00:04:54.000,21:12:00.000,-5.2873
00:04:54.500,21:12:00.500,3.3738
00:04:55.000,21:12:01.000,6.943
00:04:55.500,21:12:01.500,8.5208
00:04:56.000,21:12:02.000,-9.0609
00:04:56.500,21:12:02.500,-8.3407
00:04:57.000,21:12:03.000,-4.5824
00:04:57.500,21:12:03.500,-0.3952
00:04:58.000,21:12:04.000,8.6093
00:04:58.500,21:12:04.500,7.7715
00:04:59.000,21:12:05.000,-4.6953
00:04:59.500,21:12:05.500,-7.2192
00:05:00.000,21:12:06.000,-4.7044
00:05:00.500,21:12:06.500,-2.2355
00:05:01.000,21:12:07.000,3.2304
00:05:01.500,21:12:07.500,8.742
00:05:02.000,21:12:08.000,7.4877
00:05:02.500,21:12:08.500,-7.8692
00:05:03.000,21:12:09.000,-6.9903
00:05:03.500,21:12:09.500,-4.5228
00:05:04.000,21:12:10.000,-0.792
00:05:04.500,21:12:10.500,2.4735
00:05:05.000,21:12:11.000,7.9562
00:05:05.500,21:12:11.500,7.3382
00:05:06.000,21:12:12.000,-6.0015
00:05:06.500,21:12:12.500,-7.3717
00:05:07.000,21:12:13.000,-5.3514
00:05:07.500,21:12:13.500,-2.8993
00:05:08.000,21:12:14.000,2.1165
00:05:08.500,21:12:14.500,7.1139
00:05:09.000,21:12:15.000,7.1169
00:05:09.500,21:12:15.500,-6.3784
00:05:10.000,21:12:16.000,-7.3397
00:05:10.500,21:12:16.500,-3.9979
00:05:11.000,21:12:17.000,-1.4283
00:05:11.500,21:12:17.500,4.2909
00:05:12.000,21:12:18.000,7.2176
00:05:12.500,21:12:18.500,6.6134
00:05:13.000,21:12:19.000,-7.1093
00:05:13.500,21:12:19.500,-6.6073
00:05:14.000,21:12:20.000,-3.8087
00:05:14.500,21:12:20.500,1.4451
00:05:15.000,21:12:21.000,5.9404
00:05:15.500,21:12:21.500,7.0772
00:05:16.000,21:12:22.000,-3.441
00:05:16.500,21:12:22.500,-7.5182
00:05:17.000,21:12:23.000,-4.5701
00:05:17.500,21:12:23.500,-0.9308
00:05:18.000,21:12:24.000,3.8987
00:05:18.500,21:12:24.500,7.2085
00:05:19.000,21:12:25.000,6.0961
00:05:19.500,21:12:25.500,-7.1749
00:05:20.000,21:12:26.000,-5.9389
00:05:20.500,21:12:26.500,-2.826
00:05:21.000,21:12:27.000,3.1144
00:05:21.500,21:12:27.500,6.6363
00:05:22.000,21:12:28.000,6.6683
00:05:22.500,21:12:28.500,-6.5905
00:05:23.000,21:12:29.000,-6.3463
00:05:23.500,21:12:29.500,-3.4288
00:05:24.000,21:12:30.000,2.1775
00:05:24.500,21:12:30.500,6.534
