relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:23.500,22:27:45.500,-5.7314
00:00:24.000,22:27:46.000,-3.6927
00:00:24.500,22:27:46.500,-3.6363
00:00:25.000,22:27:47.000,5.1256
00:00:25.500,22:27:47.500,6.2136
00:00:26.000,22:27:48.000,4.3367
00:00:26.500,22:27:48.500,-4.9272
00:00:27.000,22:27:49.000,-5.414
00:00:27.500,22:27:49.500,-4.7731
00:00:28.000,22:27:50.000,3.1068
00:00:28.500,22:27:50.500,6.9979
00:00:29.000,22:27:51.000,0.9293
00:00:29.500,22:27:51.500,-5.3484
00:00:30.000,22:27:52.000,-1.355
00:00:30.500,22:27:52.500,5.5895
00:00:31.000,22:27:53.000,5.5803
00:00:31.500,22:27:53.500,4.4694
00:00:32.000,22:27:54.000,-6.1861
00:00:32.500,22:27:54.500,-5.472
00:00:33.000,22:27:55.000,-4.944
00:00:33.500,22:27:55.500,-3.5936
00:00:34.000,22:27:56.000,3.3647
00:00:34.500,22:27:56.500,6.2151
00:00:35.000,22:27:57.000,5.5254
00:00:35.500,22:27:57.500,0.9461
00:00:36.000,22:27:58.000,-5.4521
00:00:36.500,22:27:58.500,-5.3484
00:00:37.000,22:27:59.000,-3.9827
00:00:37.500,22:27:59.500,-3.2884
00:00:38.000,22:28:00.000,4.9974
00:00:38.500,22:28:00.500,5.9297
00:00:39.000,22:28:01.000,4.4328
00:00:39.500,22:28:01.500,-4.4832
00:00:40.000,22:28:02.000,-4.5701
00:00:40.500,22:28:02.500,-4.3291
00:00:41.000,22:28:03.000,-3.0808
00:00:41.500,22:28:03.500,5.681
00:00:42.000,22:28:04.000,5.1088
00:00:42.500,22:28:04.500,3.6836
00:00:43.000,22:28:05.000,-4.5824
00:00:43.500,22:28:05.500,-4.4527
00:00:44.000,22:28:06.000,-4.0635
00:00:44.500,22:28:06.500,-1.8235
00:00:45.000,22:28:07.000,5.8565
00:00:45.500,22:28:07.500,4.7792
00:00:46.000,22:28:08.000,-4.0742
00:00:46.500,22:28:08.500,-5.0417
00:00:47.000,22:28:09.000,-4.0925
00:00:47.500,22:28:09.500,-3.7645
00:00:48.000,22:28:10.000,5.8748
00:00:48.500,22:28:10.500,4.9532
00:00:49.000,22:28:11.000,1.8525
00:00:49.500,22:28:11.500,-4.6876
00:00:50.000,22:28:12.000,-4.413
00:00:50.500,22:28:12.500,-4.033
00:00:51.000,22:28:13.000,3.9949
00:00:51.500,22:28:13.500,5.4003
00:00:52.000,22:28:14.000,4.9516
00:00:52.500,22:28:14.500,-4.2634
00:00:53.000,22:28:15.000,-4.9699
00:00:53.500,22:28:15.500,-4.5549
00:00:54.000,22:28:16.000,-3.4013
00:00:54.500,22:28:16.500,5.118
00:00:55.000,22:28:17.000,5.0707
00:00:55.500,22:28:17.500,4.0757
00:00:56.000,22:28:18.000,-4.3382
00:00:56.500,22:28:18.500,-5.0508
00:00:57.000,22:28:19.000,-4.2863
00:00:57.500,22:28:19.500,3.1419
00:00:58.000,22:28:20.000,5.5681
00:00:58.500,22:28:20.500,4.8616
00:00:59.000,22:28:21.000,-3.7446
00:00:59.500,22:28:21.500,-4.677
00:01:00.000,22:28:22.000,-4.5473
00:01:00.500,22:28:22.500,-3.7721
00:01:01.000,22:28:23.000,5.6001
00:01:01.500,22:28:23.500,5.652
00:01:02.000,22:28:24.000,4.2161
00:01:02.500,22:28:24.500,-4.5061
00:01:03.000,22:28:25.000,-4.651
00:01:03.500,22:28:25.500,-4.5518
00:01:04.000,22:28:26.000,3.267
00:01:04.500,22:28:26.500,6.4333
00:01:05.000,22:28:27.000,4.8509
00:01:05.500,22:28:27.500,-4.3565
00:01:06.000,22:28:28.000,-5.3926
00:01:06.500,22:28:28.500,-4.8265
00:01:07.000,22:28:29.000,-3.2136
00:01:07.500,22:28:29.500,4.9211
00:01:08.000,22:28:30.000,5.6139
00:01:08.500,22:28:30.500,4.4008
00:01:09.000,22:28:31.000,-4.9226
00:01:09.500,22:28:31.500,-4.8784
00:01:10.000,22:28:32.000,-4.5763
00:01:10.500,22:28:32.500,1.7869
00:01:11.000,22:28:33.000,5.5651
00:01:11.500,22:28:33.500,4.9089
00:01:12.000,22:28:34.000,-3.2609
00:01:12.500,22:28:34.500,-4.6388
00:01:13.000,22:28:35.000,-4.149
00:01:13.500,22:28:35.500,-4.0422
00:01:14.000,22:28:36.000,4.1215
00:01:14.500,22:28:36.500,5.0218
00:01:15.000,22:28:37.000,4.3641
00:01:15.500,22:28:37.500,-4.1276
00:01:16.000,22:28:38.000,-4.6739
00:01:16.500,22:28:38.500,-3.7706
00:01:17.000,22:28:39.000,-2.7802
00:01:17.500,22:28:39.500,4.9837
00:01:18.000,22:28:40.000,4.9409
00:01:18.500,22:28:40.500,4.0574
00:01:19.000,22:28:41.000,-4.2192
00:01:19.500,22:28:41.500,-4.1871
00:01:20.000,22:28:42.000,-4.0407
00:01:20.500,22:28:42.500,2.3225
00:01:21.000,22:28:43.000,5.3453
00:01:21.500,22:28:43.500,4.7899
00:01:22.000,22:28:44.000,-4.0223
00:01:22.500,22:28:44.500,-4.8616
00:01:23.000,22:28:45.000,-3.9003
00:01:23.500,22:28:45.500,-3.9277
00:01:24.000,22:28:46.000,5.089
00:01:24.500,22:28:46.500,4.9898
00:01:25.000,22:28:47.000,3.3967
00:01:25.500,22:28:47.500,-4.2421
00:01:26.000,22:28:48.000,-4.3992
00:01:26.500,22:28:48.500,-3.8041
00:01:27.000,22:28:49.000,2.3087
00:01:27.500,22:28:49.500,4.886
00:01:28.000,22:28:50.000,4.5228
00:01:28.500,22:28:50.500,-2.8245
00:01:29.000,22:28:51.000,-4.3107
00:01:29.500,22:28:51.500,-4.4603
00:01:30.000,22:28:52.000,-2.6917
00:01:30.500,22:28:52.500,4.4649
00:01:31.000,22:28:53.000,4.5152
00:01:31.500,22:28:53.500,3.1968
00:01:32.000,22:28:54.000,-4.4008
00:01:32.500,22:28:54.500,-4.8387
00:01:33.000,22:28:55.000,-3.9827
00:01:33.500,22:28:55.500,1.825
00:01:34.000,22:28:56.000,3.1648
00:01:34.500,22:28:56.500,7.6495
00:01:35.000,22:28:57.000,7.0162
00:01:35.500,22:28:57.500,-5.4674
00:01:36.000,22:28:58.000,-5.5681
00:01:36.500,22:28:58.500,-4.619
00:01:37.000,22:28:59.000,-3.1465
00:01:37.500,22:28:59.500,2.6658
00:01:38.000,22:29:00.000,6.1342
00:01:38.500,22:29:00.500,4.3153
00:01:39.000,22:29:01.000,-3.4211
00:01:39.500,22:29:01.500,-4.8601
00:01:40.000,22:29:02.000,-4.7395
00:01:40.500,22:29:02.500,-3.3601
00:01:41.000,22:29:03.000,-2.5575
00:01:41.500,22:29:03.500,2.4812
00:01:42.000,22:29:04.000,6.27
00:01:42.500,22:29:04.500,5.3072
00:01:43.000,22:29:05.000,-3.1846
00:01:43.500,22:29:05.500,-5.4323
00:01:44.000,22:29:06.000,-4.9577
00:01:44.500,22:29:06.500,-3.4898
00:01:45.000,22:29:07.000,-2.6841
00:01:45.500,22:29:07.500,4.8357
00:01:46.000,22:29:08.000,6.8453
00:01:46.500,22:29:08.500,5.5422
00:01:47.000,22:29:09.000,-4.4237
00:01:47.500,22:29:09.500,-5.501
00:01:48.000,22:29:10.000,-5.388
00:01:48.500,22:29:10.500,-4.2772
00:01:49.000,22:29:11.000,-3.1175
00:01:49.500,22:29:11.500,5.2767
00:01:50.000,22:29:12.000,5.7817
00:01:50.500,22:29:12.500,3.9552
00:01:51.000,22:29:13.000,-4.2161
00:01:51.500,22:29:13.500,-5.1012
00:01:52.000,22:29:14.000,-3.8926
00:01:52.500,22:29:14.500,-3.4959
00:01:53.000,22:29:15.000,-1.9105
00:01:53.500,22:29:15.500,4.7349
00:01:54.000,22:29:16.000,5.4292
00:01:54.500,22:29:16.500,4.3703
00:01:55.000,22:29:17.000,-3.9735
00:01:55.500,22:29:17.500,-4.2268
00:01:56.000,22:29:18.000,-4.2528
00:01:56.500,22:29:18.500,-3.4165
00:01:57.000,22:29:19.000,-2.53
00:01:57.500,22:29:19.500,4.1307
00:01:58.000,22:29:20.000,4.5045
00:01:58.500,22:29:20.500,3.7629
00:01:59.000,22:29:21.000,-3.7965
00:01:59.500,22:29:21.500,-3.856
00:02:00.000,22:29:22.000,-3.9125
00:02:00.500,22:29:22.500,-1.8265
00:02:01.000,22:29:23.000,3.9155
00:02:01.500,22:29:23.500,5.0295
00:02:02.000,22:29:24.000,4.3809
00:02:02.500,22:29:24.500,-3.3525
00:02:03.000,22:29:25.000,-4.3382
00:02:03.500,22:29:25.500,-4.1124
00:02:04.000,22:29:26.000,-2.7558
00:02:04.500,22:29:26.500,0.5554
00:02:05.000,22:29:27.000,5.1485
00:02:05.500,22:29:27.500,4.767
00:02:06.000,22:29:28.000,2.7818
00:02:06.500,22:29:28.500,-4.2039
00:02:07.000,22:29:29.000,-4.6373
00:02:07.500,22:29:29.500,-3.3509
00:02:08.000,22:29:30.000,-3.0946
00:02:08.500,22:29:30.500,4.8173
00:02:09.000,22:29:31.000,4.6113
00:02:09.500,22:29:31.500,4.0849
00:02:10.000,22:29:32.000,-3.6164
00:02:10.500,22:29:32.500,-4.2741
00:02:11.000,22:29:33.000,-3.8011
00:02:11.500,22:29:33.500,-3.2182
00:02:12.000,22:29:34.000,4.3947
00:02:12.500,22:29:34.500,4.0757
00:02:13.000,22:29:35.000,3.8316
00:02:13.500,22:29:35.500,-3.6958
00:02:14.000,22:29:36.000,-4.0773
00:02:14.500,22:29:36.500,-4.0529
00:02:15.000,22:29:37.000,-2.6994
00:02:15.500,22:29:37.500,4.8921
00:02:16.000,22:29:38.000,4.1902
00:02:16.500,22:29:38.500,3.0549
00:02:17.000,22:29:39.000,-4.0712
00:02:17.500,22:29:39.500,-3.5585
00:02:18.000,22:29:40.000,-3.7767
00:02:18.500,22:29:40.500,1.8479
00:02:19.000,22:29:41.000,4.7639
00:02:19.500,22:29:41.500,4.1887
00:02:20.000,22:29:42.000,0.8942
00:02:20.500,22:29:42.500,-4.3321
00:02:21.000,22:29:43.000,-3.9018
00:02:21.500,22:29:43.500,-3.6546
00:02:22.000,22:29:44.000,2.0692
00:02:22.500,22:29:44.500,5.0508
00:02:23.000,22:29:45.000,4.4816
00:02:23.500,22:29:45.500,0.1953
00:02:24.000,22:29:46.000,-4.2787
00:02:24.500,22:29:46.500,-4.0849
00:02:25.000,22:29:47.000,-3.4623
00:02:25.500,22:29:47.500,3.4562
00:02:26.000,22:29:48.000,4.8433
00:02:26.500,22:29:48.500,4.2314
00:02:27.000,22:29:49.000,-2.7161
00:02:27.500,22:29:49.500,-4.3962
00:02:28.000,22:29:50.000,-3.7263
00:02:28.500,22:29:50.500,-3.6393
00:02:29.000,22:29:51.000,3.3845
00:02:29.500,22:29:51.500,4.4893
00:02:30.000,22:29:52.000,3.9598
00:02:30.500,22:29:52.500,-4.0086
00:02:31.000,22:29:53.000,-3.7812
00:02:31.500,22:29:53.500,-3.1205
00:02:32.000,22:29:54.000,-3.0534
00:02:32.500,22:29:54.500,3.5264
00:02:33.000,22:29:55.000,4.4282
00:02:33.500,22:29:55.500,3.7263
00:02:34.000,22:29:56.000,-2.6337
00:02:34.500,22:29:56.500,-4.0803
00:02:35.000,22:29:57.000,-4.0483
00:02:35.500,22:29:57.500,-3.1236
00:02:36.000,22:29:58.000,3.5234
00:02:36.500,22:29:58.500,4.3962
00:02:37.000,22:29:59.000,3.7233
00:02:37.500,22:29:59.500,-3.0549
00:02:38.000,22:30:00.000,-4.0086
00:02:38.500,22:30:00.500,-3.6287
00:02:39.000,22:30:01.000,-3.0793
00:02:39.500,22:30:01.500,2.3286
00:02:40.000,22:30:02.000,4.1902
00:02:40.500,22:30:02.500,3.676
00:02:41.000,22:30:03.000,-1.1505
00:02:41.500,22:30:03.500,-3.9445
00:02:42.000,22:30:04.000,-3.6164
00:02:42.500,22:30:04.500,-2.7375
00:02:43.000,22:30:05.000,2.2919
00:02:43.500,22:30:05.500,4.5106
00:02:44.000,22:30:06.000,4.2329
00:02:44.500,22:30:06.500,1.7136
00:02:45.000,22:30:07.000,-3.8392
00:02:45.500,22:30:07.500,-4.1658
00:02:46.000,22:30:08.000,-2.9893
00:02:46.500,22:30:08.500,-2.1973
00:02:47.000,22:30:09.000,3.9781
00:02:47.500,22:30:09.500,4.4359
00:02:48.000,22:30:10.000,3.5691
00:02:48.500,22:30:10.500,-3.5356
00:02:49.000,22:30:11.000,-3.7767
00:02:49.500,22:30:11.500,-2.9313
00:02:50.000,22:30:12.000,-2.5086
00:02:50.500,22:30:12.500,4.0147
00:02:51.000,22:30:13.000,4.2283
00:02:51.500,22:30:13.500,3.3448
00:02:52.000,22:30:14.000,-3.3876
00:02:52.500,22:30:14.500,-4.0025
00:02:53.000,22:30:15.000,-3.3753
00:02:53.500,22:30:15.500,-2.7055
00:02:54.000,22:30:16.000,3.9521
00:02:54.500,22:30:16.500,3.8285
00:02:55.000,22:30:17.000,2.9832
00:02:55.500,22:30:17.500,-3.6409
00:02:56.000,22:30:18.000,-3.5356
00:02:56.500,22:30:18.500,-3.766
00:02:57.000,22:30:19.000,3.3067
00:02:57.500,22:30:19.500,3.9918
00:02:58.000,22:30:20.000,3.1739
00:02:58.500,22:30:20.500,-3.6363
00:02:59.000,22:30:21.000,-3.7034
00:02:59.500,22:30:21.500,-3.4379
00:03:00.000,22:30:22.000,-2.3591
00:03:00.500,22:30:22.500,4.3458
00:03:01.000,22:30:23.000,3.8972
00:03:01.500,22:30:23.500,3.4135
00:03:02.000,22:30:24.000,-3.7889
00:03:02.500,22:30:24.500,-3.8179
00:03:03.000,22:30:25.000,-3.534
00:03:03.500,22:30:25.500,2.0051
00:03:04.000,22:30:26.000,4.5366
00:03:04.500,22:30:26.500,3.9323
00:03:05.000,22:30:27.000,2.768
00:03:05.500,22:30:27.500,-4.0559
00:03:06.000,22:30:28.000,-4.2055
00:03:06.500,22:30:28.500,-2.8871
00:03:07.000,22:30:29.000,3.5646
00:03:07.500,22:30:29.500,4.4588
00:03:08.000,22:30:30.000,3.9384
00:03:08.500,22:30:30.500,-2.1699
00:03:09.000,22:30:31.000,-4.3855
00:03:09.500,22:30:31.500,-3.7858
00:03:10.000,22:30:32.000,-3.209
00:03:10.500,22:30:32.500,3.8408
00:03:11.000,22:30:33.000,4.3962
00:03:11.500,22:30:33.500,3.2273
00:03:12.000,22:30:34.000,-3.5691
00:03:12.500,22:30:34.500,-4.1383
00:03:13.000,22:30:35.000,-3.2807
00:03:13.500,22:30:35.500,-0.9552
00:03:14.000,22:30:36.000,4.5839
00:03:14.500,22:30:36.500,3.5508
00:03:15.000,22:30:37.000,2.2797
00:03:15.500,22:30:37.500,-4.12
00:03:16.000,22:30:38.000,-3.7202
00:03:16.500,22:30:38.500,-3.5798
00:03:17.000,22:30:39.000,2.7284
00:03:17.500,22:30:39.500,4.5503
00:03:18.000,22:30:40.000,3.7904
00:03:18.500,22:30:40.500,-1.3688
00:03:19.000,22:30:41.000,-3.7523
00:03:19.500,22:30:41.500,-3.8316
00:03:20.000,22:30:42.000,-2.8092
00:03:20.500,22:30:42.500,3.5005
00:03:21.000,22:30:43.000,3.8713
00:03:21.500,22:30:43.500,3.4181
00:03:22.000,22:30:44.000,-3.618
00:03:22.500,22:30:44.500,-3.6302
00:03:23.000,22:30:45.000,-3.1693
00:03:23.500,22:30:45.500,2.4995
00:03:24.000,22:30:46.000,3.9277
00:03:24.500,22:30:46.500,3.7187
00:03:25.000,22:30:47.000,-2.1348
00:03:25.500,22:30:47.500,-3.766
00:03:26.000,22:30:48.000,-3.7477
00:03:26.500,22:30:48.500,-3.0396
00:03:27.000,22:30:49.000,2.8703
00:03:27.500,22:30:49.500,4.561
00:03:28.000,22:30:50.000,3.5844
00:03:28.500,22:30:50.500,-2.9481
00:03:29.000,22:30:51.000,-3.7797
00:03:29.500,22:30:51.500,-3.1938
00:03:30.000,22:30:52.000,-2.3209
00:03:30.500,22:30:52.500,2.2843
00:03:31.000,22:30:53.000,4.0986
00:03:31.500,22:30:53.500,4.1643
00:03:32.000,22:30:54.000,1.4496
00:03:32.500,22:30:54.500,-3.444
00:03:33.000,22:30:55.000,-3.5142
00:03:33.500,22:30:55.500,-2.5895
00:03:34.000,22:30:56.000,2.6673
00:03:34.500,22:30:56.500,3.7217
00:03:35.000,22:30:57.000,3.647
00:03:35.500,22:30:57.500,-2.6948
00:03:36.000,22:30:58.000,-3.9537
00:03:36.500,22:30:58.500,-3.6241
00:03:37.000,22:30:59.000,-2.8809
00:03:37.500,22:30:59.500,2.9969
00:03:38.000,22:31:00.000,3.9583
00:03:38.500,22:31:00.500,3.0412
00:03:39.000,22:31:01.000,-2.6231
00:03:39.500,22:31:01.500,-3.8331
00:03:40.000,22:31:02.000,-3.2136
00:03:40.500,22:31:02.500,-1.9654
00:03:41.000,22:31:03.000,3.415
00:03:41.500,22:31:03.500,4.2543
00:03:42.000,22:31:04.000,3.8408
00:03:42.500,22:31:04.500,-2.324
00:03:43.000,22:31:05.000,-3.7935
00:03:43.500,22:31:05.500,-3.7034
00:03:44.000,22:31:06.000,-2.234
00:03:44.500,22:31:06.500,2.6276
00:03:45.000,22:31:07.000,3.0229
00:03:45.500,22:31:07.500,2.7696
00:03:46.000,22:31:08.000,1.8464
00:03:46.500,22:31:08.500,-3.0244
00:03:47.000,22:31:09.000,-3.0335
00:03:47.500,22:31:09.500,-2.8336
00:03:48.000,22:31:10.000,3.4379
00:03:48.500,22:31:10.500,4.3504
00:03:49.000,22:31:11.000,3.3235
00:03:49.500,22:31:11.500,-2.4033
00:03:50.000,22:31:12.000,-3.7004
00:03:50.500,22:31:12.500,-3.4669
00:03:51.000,22:31:13.000,-2.2004
00:03:51.500,22:31:13.500,3.5691
00:03:52.000,22:31:14.000,3.4364
00:03:52.500,22:31:14.500,3.2594
00:03:53.000,22:31:15.000,-3.5936
00:03:53.500,22:31:15.500,-3.9644
00:03:54.000,22:31:16.000,-3.0259
00:03:54.500,22:31:16.500,-1.5976
00:03:55.000,22:31:17.000,3.5264
00:03:55.500,22:31:17.500,3.8896
00:03:56.000,22:31:18.000,3.1617
00:03:56.500,22:31:18.500,-3.1236
00:03:57.000,22:31:19.000,-4.1581
00:03:57.500,22:31:19.500,-3.2929
00:03:58.000,22:31:20.000,-2.3682
00:03:58.500,22:31:20.500,2.3423
00:03:59.000,22:31:21.000,3.5096
00:03:59.500,22:31:21.500,3.3265
00:04:00.000,22:31:22.000,2.2462
00:04:00.500,22:31:22.500,-3.1999
00:04:01.000,22:31:23.000,-3.4242
00:04:01.500,22:31:23.500,-2.6719
00:04:02.000,22:31:24.000,1.7121
00:04:02.500,22:31:24.500,4.6007
00:04:03.000,22:31:25.000,3.6592
00:04:03.500,22:31:25.500,3.0641
00:04:04.000,22:31:26.000,-3.6714
00:04:04.500,22:31:26.500,-3.7523
00:04:05.000,22:31:27.000,-2.8825
00:04:05.500,22:31:27.500,-2.382
00:04:06.000,22:31:28.000,1.8082
00:04:06.500,22:31:28.500,2.3453
00:04:07.000,22:31:29.000,2.3011
00:04:07.500,22:31:29.500,-0.8942
00:04:08.000,22:31:30.000,-3.0732
00:04:08.500,22:31:30.500,-2.4262
00:04:09.000,22:31:31.000,2.9664
00:04:09.500,22:31:31.500,3.5096
00:04:10.000,22:31:32.000,3.5722
00:04:10.500,22:31:32.500,-2.8748
00:04:11.000,22:31:33.000,-3.824
00:04:11.500,22:31:33.500,-3.2258
00:04:12.000,22:31:34.000,-2.2996
00:04:12.500,22:31:34.500,3.0091
00:04:13.000,22:31:35.000,4.915
00:04:13.500,22:31:35.500,4.0239
00:04:14.000,22:31:36.000,1.6449
00:04:14.500,22:31:36.500,-4.2467
00:04:15.000,22:31:37.000,-4.149
00:04:15.500,22:31:37.500,-3.0335
00:04:16.000,22:31:38.000,-2.2019
00:04:16.500,22:31:38.500,4.2528
00:04:17.000,22:31:39.000,4.7716
00:04:17.500,22:31:39.500,4.03
00:04:18.000,22:31:40.000,-3.3753
00:04:18.500,22:31:40.500,-4.3809
00:04:19.000,22:31:41.000,-4.0712
00:04:19.500,22:31:41.500,-3.2792
00:04:20.000,22:31:42.000,2.7253
00:04:20.500,22:31:42.500,3.1709
00:04:21.000,22:31:43.000,3.151
00:04:21.500,22:31:43.500,-1.4191
00:04:22.000,22:31:44.000,-3.8591
00:04:22.500,22:31:44.500,-3.5035
00:04:23.000,22:31:45.000,-1.7731
00:04:23.500,22:31:45.500,2.4583
00:04:24.000,22:31:46.000,2.8031
00:04:24.500,22:31:46.500,1.6144
00:04:25.000,22:31:47.000,-2.6307
00:04:25.500,22:31:47.500,-3.3067
00:04:26.000,22:31:48.000,-2.6948
00:04:26.500,22:31:48.500,3.2167
00:04:27.000,22:31:49.000,3.6439
00:04:27.500,22:31:49.500,3.0869
00:04:28.000,22:31:50.000,-0.9201
00:04:28.500,22:31:50.500,-3.2395
00:04:29.000,22:31:51.000,-2.9511
00:04:29.500,22:31:51.500,-2.0692
00:04:30.000,22:31:52.000,-1.5915
00:04:30.500,22:31:52.500,2.3118
00:04:31.000,22:31:53.000,4.6098
00:04:31.500,22:31:53.500,3.6012
00:04:32.000,22:31:54.000,1.973
00:04:32.500,22:31:54.500,-3.2029
00:04:33.000,22:31:55.000,-3.5035
00:04:33.500,22:31:55.500,-2.6109
00:04:34.000,22:31:56.000,-2.4262
00:04:34.500,22:31:56.500,1.2101
00:04:35.000,22:31:57.000,3.0946
00:04:35.500,22:31:57.500,3.9048
00:04:36.000,22:31:58.000,3.5997
00:04:36.500,22:31:58.500,-2.8733
00:04:37.000,22:31:59.000,-3.534
00:04:37.500,22:31:59.500,-3.2319
00:04:38.000,22:32:00.000,-1.9929
00:04:38.500,22:32:00.500,4.648
00:04:39.000,22:32:01.000,3.9125
00:04:39.500,22:32:01.500,3.151
00:04:40.000,22:32:02.000,-3.7111
00:04:40.500,22:32:02.500,-4.004
00:04:41.000,22:32:03.000,-3.5112
00:04:41.500,22:32:03.500,-3
00:04:42.000,22:32:04.000,-2.1592
00:04:42.500,22:32:04.500,2.8092
00:04:43.000,22:32:05.000,3.5447
00:04:43.500,22:32:05.500,3.3647
00:04:44.000,22:32:06.000,-2.5651
00:04:44.500,22:32:06.500,-3.0869
00:04:45.000,22:32:07.000,-2.8932
00:04:45.500,22:32:07.500,-1.97
00:04:46.000,22:32:08.000,1.941
00:04:46.500,22:32:08.500,2.9649
00:04:47.000,22:32:09.000,-2.4125
00:04:47.500,22:32:09.500,-3.18
00:04:48.000,22:32:10.000,-2.2446
00:04:48.500,22:32:10.500,2.4293
00:04:49.000,22:32:11.000,3.7568
00:04:49.500,22:32:11.500,3.3021
00:04:50.000,22:32:12.000,-2.2675
00:04:50.500,22:32:12.500,-3.8697
00:04:51.000,22:32:13.000,-3.0442
00:04:51.500,22:32:13.500,3.6622
00:04:52.000,22:32:14.000,3.3403
00:04:52.500,22:32:14.500,0.2625
00:04:53.000,22:32:15.000,-3.2533
00:04:53.500,22:32:15.500,-2.7894
00:04:54.000,22:32:16.000,-2.1104
00:04:54.500,22:32:16.500,-1.3825
00:04:55.000,22:32:17.000,3.6668
00:04:55.500,22:32:17.500,3.6821
00:04:56.000,22:32:18.000,2.5239
00:04:56.500,22:32:18.500,-3.1816
00:04:57.000,22:32:19.000,-2.852
00:04:57.500,22:32:19.500,-2.1607
00:04:58.000,22:32:20.000,-1.8326
00:04:58.500,22:32:20.500,-1.7106
00:04:59.000,22:32:21.000,2.1744
00:04:59.500,22:32:21.500,3.5859
00:05:00.000,22:32:22.000,3.09
00:05:00.500,22:32:22.500,1.4222
00:05:01.000,22:32:23.000,-3.0686
00:05:01.500,22:32:23.500,-2.8275
00:05:02.000,22:32:24.000,-1.8189
00:05:02.500,22:32:24.500,-1.9944
00:05:03.000,22:32:25.000,3.5691
00:05:03.500,22:32:25.500,3.3418
00:05:04.000,22:32:26.000,1.4069
00:05:04.500,22:32:26.500,-3.3189
00:05:05.000,22:32:27.000,-2.0859
00:05:05.500,22:32:27.500,-2.1744
00:05:06.000,22:32:28.000,2.3423
00:05:06.500,22:32:28.500,3.2334
00:05:07.000,22:32:29.000,2.826
00:05:07.500,22:32:29.500,-3.7294
00:05:08.000,22:32:30.000,-2.5224
00:05:08.500,22:32:30.500,-1.9181
00:05:09.000,22:32:31.000,-1.5351
00:05:09.500,22:32:31.500,4.1398
00:05:10.000,22:32:32.000,3.5203
00:05:10.500,22:32:32.500,-3.2685
00:05:11.000,22:32:33.000,-2.9252
00:05:11.500,22:32:33.500,-3.3998
00:05:12.000,22:32:34.000,-2.5864
00:05:12.500,22:32:34.500,-2.6551
00:05:13.000,22:32:35.000,-2.2111
00:05:13.500,22:32:35.500,3.853
00:05:14.000,22:32:36.000,4.5534
00:05:14.500,22:32:36.500,4.0742
00:05:15.000,22:32:37.000,-2.3759
00:05:15.500,22:32:37.500,-3.4654
00:05:16.000,22:32:38.000,-3.1953
00:05:16.500,22:32:38.500,-3.1281
00:05:17.000,22:32:39.000,-2.1409
00:05:17.500,22:32:39.500,3.8285
00:05:18.000,22:32:40.000,4.1261
00:05:18.500,22:32:40.500,3.6622
00:05:19.000,22:32:41.000,-3.6882
00:05:19.500,22:32:41.500,-3.2945
00:05:20.000,22:32:42.000,-3.2624
00:05:20.500,22:32:42.500,-3.1785
00:05:21.000,22:32:43.000,2.6383
00:05:21.500,22:32:43.500,4.4115
00:05:22.000,22:32:44.000,3.7446
00:05:22.500,22:32:44.500,-2.7848
00:05:23.000,22:32:45.000,-3.4104
00:05:23.500,22:32:45.500,-3.1755
