relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:02:54.000,22:33:42.000,-5.24
00:02:54.500,22:33:42.500,-2.3194
00:02:55.000,22:33:43.000,8.0157
00:02:55.500,22:33:43.500,-1.9822
00:02:56.000,22:33:44.000,-6.7949
00:02:56.500,22:33:44.500,-5.5651
00:02:57.000,22:33:45.000,6.386
00:02:57.500,22:33:45.500,7.9211
00:02:58.000,22:33:46.000,-5.8657
00:02:58.500,22:33:46.500,-7.2207
00:02:59.000,22:33:47.000,-6.1693
00:02:59.500,22:33:47.500,8.6215
00:03:00.000,22:33:48.000,6.2181
00:03:00.500,22:33:48.500,-8.9343
00:03:01.000,22:33:49.000,-5.6246
00:03:01.500,22:33:49.500,6.5554
00:03:02.000,22:33:50.000,6.6637
00:03:02.500,22:33:50.500,-5.9343
00:03:03.000,22:33:51.000,-6.0839
00:03:03.500,22:33:51.500,-3.6103
00:03:04.000,22:33:52.000,3.0457
00:03:04.500,22:33:52.500,4.4588
00:03:05.000,22:33:53.000,-3.1632
00:03:05.500,22:33:53.500,-2.9679
00:03:06.000,22:33:54.000,-1.4771
00:03:06.500,22:33:54.500,-0.9018
00:03:07.000,22:33:55.000,4.2467
00:03:07.500,22:33:55.500,0.9751
00:03:08.000,22:33:56.000,-3.3143
00:03:08.500,22:33:56.500,-3.0274
00:03:09.000,22:33:57.000,0.7767
00:03:09.500,22:33:57.500,4.6342
00:03:10.000,22:33:58.000,2.5086
00:03:10.500,22:33:58.500,-2.8489
00:03:11.000,22:33:59.000,-2.678
00:03:11.500,22:33:59.500,-2.2248
00:03:12.000,22:34:00.000,4.7685
00:03:12.500,22:34:00.500,3.5569
00:03:13.000,22:34:01.000,-3.9537
00:03:13.500,22:34:01.500,-3.0671
00:03:14.000,22:34:02.000,-1.8723
00:03:14.500,22:34:02.500,4.5198
00:03:15.000,22:34:03.000,4.1017
00:03:15.500,22:34:03.500,-3.2014
00:03:16.000,22:34:04.000,-3.4639
00:03:16.500,22:34:04.500,-2.4247
00:03:17.000,22:34:05.000,5.2507
00:03:17.500,22:34:05.500,2.6688
00:03:18.000,22:34:06.000,-3.769
00:03:18.500,22:34:06.500,-2.4369
00:03:19.000,22:34:07.000,-0.9415
00:03:19.500,22:34:07.500,4.0559
00:03:20.000,22:34:08.000,1.8418
00:03:20.500,22:34:08.500,-3.766
00:03:21.000,22:34:09.000,-3.2716
00:03:21.500,22:34:09.500,3.0519
00:03:22.000,22:34:10.000,4.3245
00:03:22.500,22:34:10.500,-3.1281
00:03:23.000,22:34:11.000,-3.2517
00:03:23.500,22:34:11.500,-1.6861
00:03:24.000,22:34:12.000,3.5539
00:03:24.500,22:34:12.500,3.0946
00:03:25.000,22:34:13.000,-3.0213
00:03:25.500,22:34:13.500,-3.3113
00:03:26.000,22:34:14.000,1.4328
00:03:26.500,22:34:14.500,4.0864
00:03:27.000,22:34:15.000,-2.9664
00:03:27.500,22:34:15.500,-3.1617
00:03:28.000,22:34:16.000,-1.8509
00:03:28.500,22:34:16.500,3.7904
00:03:29.000,22:34:17.000,1.6205
00:03:29.500,22:34:17.500,-2.9405
00:03:30.000,22:34:18.000,-2.2752
00:03:30.500,22:34:18.500,-2.3194
00:03:31.000,22:34:19.000,4.5106
00:03:31.500,22:34:19.500,2.0707
00:03:32.000,22:34:20.000,-3.5951
00:03:32.500,22:34:20.500,-2.2187
00:03:33.000,22:34:21.000,-1.4145
00:03:33.500,22:34:21.500,3.7263
00:03:34.000,22:34:22.000,-0.7675
00:03:34.500,22:34:22.500,-3.7034
00:03:35.000,22:34:23.000,-3.4089
00:03:35.500,22:34:23.500,3.6851
00:03:36.000,22:34:24.000,3.412
00:03:36.500,22:34:24.500,-3.2136
00:03:37.000,22:34:25.000,-2.382
00:03:37.500,22:34:25.500,-1.9242
00:03:38.000,22:34:26.000,3.1709
00:03:38.500,22:34:26.500,3.5798
00:03:39.000,22:34:27.000,-2.8504
00:03:39.500,22:34:27.500,-3.122
00:03:40.000,22:34:28.000,-2.1195
00:03:40.500,22:34:28.500,2.4689
00:03:41.000,22:34:29.000,2.826
00:03:41.500,22:34:29.500,-2.559
00:03:42.000,22:34:30.000,-2.3118
00:03:42.500,22:34:30.500,-1.7792
00:03:43.000,22:34:31.000,2.4491
00:03:43.500,22:34:31.500,3.0839
00:03:44.000,22:34:32.000,-2.4888
00:03:44.500,22:34:32.500,-2.1104
00:03:45.000,22:34:33.000,-1.2803
00:03:45.500,22:34:33.500,-1.2192
00:03:46.000,22:34:34.000,3.2929
00:03:46.500,22:34:34.500,1.7045
00:03:47.000,22:34:35.000,-2.4964
00:03:47.500,22:34:35.500,-1.8418
00:03:48.000,22:34:36.000,0.6668
00:03:48.500,22:34:36.500,2.533
00:03:49.000,22:34:37.000,-0.3571
00:03:49.500,22:34:37.500,-2.5727
00:03:50.000,22:34:38.000,-1.8128
00:03:50.500,22:34:38.500,1.4939
00:03:51.000,22:34:39.000,3.122
00:03:51.500,22:34:39.500,-2.1424
00:03:52.000,22:34:40.000,-2.3103
00:03:52.500,22:34:40.500,-1.9181
00:03:53.000,22:34:41.000,3.4043
00:03:53.500,22:34:41.500,2.4705
00:03:54.000,22:34:42.000,-2.4293
00:03:54.500,22:34:42.500,-2.2385
00:03:55.000,22:34:43.000,-1.8342
00:03:55.500,22:34:43.500,3.9705
00:03:56.000,22:34:44.000,1.8479
00:03:56.500,22:34:44.500,-2.8718
00:03:57.000,22:34:45.000,-2.1699
00:03:57.500,22:34:45.500,1.9227
00:03:58.000,22:34:46.000,2.6704
00:03:58.500,22:34:46.500,-1.7792
00:03:59.000,22:34:47.000,-2.6093
00:03:59.500,22:34:47.500,-2.3591
00:04:00.000,22:34:48.000,3.5722
00:04:00.500,22:34:48.500,2.7421
00:04:01.000,22:34:49.000,-3.1053
00:04:01.500,22:34:49.500,-2.7818
00:04:02.000,22:34:50.000,1.4145
00:04:02.500,22:34:50.500,3.2136
00:04:03.000,22:34:51.000,-2.2629
00:04:03.500,22:34:51.500,-2.6246
00:04:04.000,22:34:52.000,-2.1012
00:04:04.500,22:34:52.500,3.1663
00:04:05.000,22:34:53.000,2.2355
00:04:05.500,22:34:53.500,-3
00:04:06.000,22:34:54.000,-2.5285
00:04:06.500,22:34:54.500,2.4003
00:04:07.000,22:34:55.000,3.4715
00:04:07.500,22:34:55.500,-2.5941
00:04:08.000,22:34:56.000,-2.707
00:04:08.500,22:34:56.500,-1.471
00:04:09.000,22:34:57.000,3.235
00:04:09.500,22:34:57.500,2.646
00:04:10.000,22:34:58.000,-2.7558
00:04:10.500,22:34:58.500,-2.6109
00:04:11.000,22:34:59.000,-1.6892
00:04:11.500,22:34:59.500,1.8204
00:04:12.000,22:35:00.000,2.208
00:04:12.500,22:35:00.500,-1.5244
00:04:13.000,22:35:01.000,-1.6968
00:04:13.500,22:35:01.500,-1.4771
00:04:14.000,22:35:02.000,-1.1841
00:04:14.500,22:35:02.500,-0.6027
00:04:15.000,22:35:03.000,-0.6943
00:04:15.500,22:35:03.500,-0.9018
00:04:16.000,22:35:04.000,3.0259
00:04:16.500,22:35:04.500,2.1699
00:04:17.000,22:35:05.000,-2.4323
00:04:17.500,22:35:05.500,-1.3215
00:04:18.000,22:35:06.000,-1.1551
00:04:18.500,22:35:06.500,-1.3001
00:04:19.000,22:35:07.000,3.2014
00:04:19.500,22:35:07.500,2.6078
00:04:20.000,22:35:08.000,-2.6765
00:04:20.500,22:35:08.500,-2.0081
00:04:21.000,22:35:09.000,-1.796
00:04:21.500,22:35:09.500,2.5422
00:04:22.000,22:35:10.000,3.1709
00:04:22.500,22:35:10.500,-2.7284
00:04:23.000,22:35:11.000,-2.5925
00:04:23.500,22:35:11.500,-1.6572
00:04:24.000,22:35:12.000,3.6393
00:04:24.500,22:35:12.500,3.4822
00:04:25.000,22:35:13.000,-3.3937
00:04:25.500,22:35:13.500,-1.9623
00:04:26.000,22:35:14.000,-2.2614
00:04:26.500,22:35:14.500,2.8764
00:04:27.000,22:35:15.000,3.589
00:04:27.500,22:35:15.500,-2.9771
00:04:28.000,22:35:16.000,-2.6811
00:04:28.500,22:35:16.500,-1.4115
00:04:29.000,22:35:17.000,-1.2101
00:04:29.500,22:35:17.500,-2.6826
00:04:30.000,22:35:18.000,-2.1744
00:04:30.500,22:35:18.500,3.2212
00:04:31.000,22:35:19.000,4.5
00:04:31.500,22:35:19.500,-2.707
00:04:32.000,22:35:20.000,-2.9481
00:04:32.500,22:35:20.500,-2.4506
00:04:33.000,22:35:21.000,0.4944
00:04:33.500,22:35:21.500,3.7965
00:04:34.000,22:35:22.000,-2.3515
00:04:34.500,22:35:22.500,-3.0808
00:04:35.000,22:35:23.000,-1.825
00:04:35.500,22:35:23.500,-2.1607
00:04:36.000,22:35:24.000,3.4944
00:04:36.500,22:35:24.500,1.5854
00:04:37.000,22:35:25.000,-3.029
00:04:37.500,22:35:25.500,-2.4628
00:04:38.000,22:35:26.000,3.328
00:04:38.500,22:35:26.500,3.1602
00:04:39.000,22:35:27.000,-2.9359
00:04:39.500,22:35:27.500,-2.1149
00:04:40.000,22:35:28.000,-1.886
00:04:40.500,22:35:28.500,3.2014
00:04:41.000,22:35:29.000,3.2807
00:04:41.500,22:35:29.500,-2.8031
00:04:42.000,22:35:30.000,-2.298
00:04:42.500,22:35:30.500,-1.3962
00:04:43.000,22:35:31.000,-0.7309
00:04:43.500,22:35:31.500,3.0717
00:04:44.000,22:35:32.000,1.6968
00:04:44.500,22:35:32.500,-2.6429
00:04:45.000,22:35:33.000,-2.0356
00:04:45.500,22:35:33.500,-1.8571
00:04:46.000,22:35:34.000,2.7573
00:04:46.500,22:35:34.500,2.5712
00:04:47.000,22:35:35.000,-2.5163
00:04:47.500,22:35:35.500,-2.0722
00:04:48.000,22:35:36.000,-1.9654
00:04:48.500,22:35:36.500,2.6185
00:04:49.000,22:35:37.000,2.884
00:04:49.500,22:35:37.500,-2.8474
00:04:50.000,22:35:38.000,-2.7451
00:04:50.500,22:35:38.500,-1.0407
00:04:51.000,22:35:39.000,-0.7096
00:04:51.500,22:35:39.500,2.6429
00:04:52.000,22:35:40.000,2.2858
00:04:52.500,22:35:40.500,-2.4979
00:04:53.000,22:35:41.000,-2.089
00:04:53.500,22:35:41.500,-1.1612
00:04:54.000,22:35:42.000,2.2614
00:04:54.500,22:35:42.500,2.4644
00:04:55.000,22:35:43.000,-1.9868
00:04:55.500,22:35:43.500,-2.1958
00:04:56.000,22:35:44.000,-2.1424
00:04:56.500,22:35:44.500,3.177
00:04:57.000,22:35:45.000,2.3423
00:04:57.500,22:35:45.500,-3.0503
00:04:58.000,22:35:46.000,-2.1012
00:04:58.500,22:35:46.500,-0.3769
00:04:59.000,22:35:47.000,3.0366
00:04:59.500,22:35:47.500,1.2452
00:05:00.000,22:35:48.000,-2.4094
00:05:00.500,22:35:48.500,-2.0264
00:05:01.000,22:35:49.000,1.1597
00:05:01.500,22:35:49.500,3.1449
00:05:02.000,22:35:50.000,-1.9028
00:05:02.500,22:35:50.500,-2.0997
00:05:03.000,22:35:51.000,-0.9674
00:05:03.500,22:35:51.500,-1.2543
00:05:04.000,22:35:52.000,1.9288
00:05:04.500,22:35:52.500,2.8504
00:05:05.000,22:35:53.000,-2.0951
00:05:05.500,22:35:53.500,-2.1638
00:05:06.000,22:35:54.000,-1.1261
00:05:06.500,22:35:54.500,0.3586
00:05:07.000,22:35:55.000,2.385
00:05:07.500,22:35:55.500,-1.3459
00:05:08.000,22:35:56.000,-2.3331
00:05:08.500,22:35:56.500,-1.9303
00:05:09.000,22:35:57.000,1.8387
00:05:09.500,22:35:57.500,2.8138
00:05:10.000,22:35:58.000,-0.2945
00:05:10.500,22:35:58.500,-2.4644
00:05:11.000,22:35:59.000,-1.5992
00:05:11.500,22:35:59.500,-1.3291
00:05:12.000,22:36:00.000,1.8204
00:05:12.500,22:36:00.500,2.414
00:05:13.000,22:36:01.000,-2.0081
00:05:13.500,22:36:01.500,-1.8738
00:05:14.000,22:36:02.000,-0.5783
00:05:14.500,22:36:02.500,-0.7675
00:05:15.000,22:36:03.000,-0.853
00:05:15.500,22:36:03.500,1.0025
00:05:16.000,22:36:04.000,2.2629
00:05:16.500,22:36:04.500,0.6149
00:05:17.000,22:36:05.000,-2.205
00:05:17.500,22:36:05.500,-1.1704
00:05:18.000,22:36:06.000,-0.9415
00:05:18.500,22:36:06.500,1.6388
00:05:19.000,22:36:07.000,2.2767
00:05:19.500,22:36:07.500,-1.4695
00:05:20.000,22:36:08.000,-1.3565
00:05:20.500,22:36:08.500,-1.1063
00:05:21.000,22:36:09.000,-1.3001
00:05:21.500,22:36:09.500,1.8204
00:05:22.000,22:36:10.000,2.4491
00:05:22.500,22:36:10.500,-2.0646
00:05:23.000,22:36:11.000,-1.3886
