relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:02:15.500,22:30:28.500,4.8173
00:02:16.000,22:30:29.000,3.8987
00:02:16.500,22:30:29.500,-3.9338
00:02:17.000,22:30:30.000,-4.2161
00:02:17.500,22:30:30.500,-3.1144
00:02:18.000,22:30:31.000,1.6144
00:02:18.500,22:30:31.500,4.0422
00:02:19.000,22:30:32.000,3.4989
00:02:19.500,22:30:32.500,3.9293
00:02:20.000,22:30:33.000,-4.471
00:02:20.500,22:30:33.500,-4.8906
00:02:21.000,22:30:34.000,-3.8759
00:02:21.500,22:30:34.500,-2.4812
00:02:22.000,22:30:35.000,-1.6343
00:02:22.500,22:30:35.500,-0.9705
00:02:23.000,22:30:36.000,4.4359
00:02:23.500,22:30:36.500,5.3987
00:02:24.000,22:30:37.000,-0.972
00:02:24.500,22:30:37.500,-4.0132
00:02:25.000,22:30:38.000,-4.0147
00:02:25.500,22:30:38.500,-3.3708
00:02:26.000,22:30:39.000,-2.2141
00:02:26.500,22:30:39.500,-1.6449
00:02:27.000,22:30:40.000,-0.56
00:02:27.500,22:30:40.500,-0.8728
00:02:28.000,22:30:41.000,-0.8606
00:02:28.500,22:30:41.500,-0.7263
00:02:29.000,22:30:42.000,-0.8164
00:02:29.500,22:30:42.500,-0.6607
00:02:30.000,22:30:43.000,-0.5524
00:02:30.500,22:30:43.500,-0.1892
00:02:31.000,22:30:44.000,0.5325
00:02:31.500,22:30:44.500,0.7492
00:02:32.000,22:30:45.000,0.795
00:02:32.500,22:30:45.500,0.8438
00:02:33.000,22:30:46.000,0.6226
00:02:33.500,22:30:46.500,0.6836
00:02:34.000,22:30:47.000,0.7691
00:02:34.500,22:30:47.500,0.8499
00:02:35.000,22:30:48.000,0.7477
00:02:35.500,22:30:48.500,0.7752
00:02:36.000,22:30:49.000,0.9171
00:02:36.500,22:30:49.500,0.8347
00:02:37.000,22:30:50.000,0.824
00:02:37.500,22:30:50.500,0.9079
00:02:38.000,22:30:51.000,0.7706
00:02:38.500,22:30:51.500,0.9186
00:02:39.000,22:30:52.000,0.8911
00:02:39.500,22:30:52.500,0.9018
00:02:40.000,22:30:53.000,0.7233
00:02:40.500,22:30:53.500,0.9857
00:02:41.000,22:30:54.000,4.3748
00:02:41.500,22:30:54.500,3.4181
00:02:42.000,22:30:55.000,2.3026
00:02:42.500,22:30:55.500,-2.7772
00:02:43.000,22:30:56.000,-2.5101
00:02:43.500,22:30:56.500,-2.3545
00:02:44.000,22:30:57.000,-2.0478
00:02:44.500,22:30:57.500,-1.3489
00:02:45.000,22:30:58.000,-0.8271
00:02:45.500,22:30:58.500,-0.6745
00:02:46.000,22:30:59.000,6.3921
00:02:46.500,22:30:59.500,5.9236
00:02:47.000,22:31:00.000,-3.3921
00:02:47.500,22:31:00.500,-4.9287
00:02:48.000,22:31:01.000,-4.6175
00:02:48.500,22:31:01.500,-3.4364
00:02:49.000,22:31:02.000,2.7711
00:02:49.500,22:31:02.500,7.1596
00:02:50.000,22:31:03.000,4.6007
00:02:50.500,22:31:03.500,-4.886
00:02:51.000,22:31:04.000,-6.2685
00:02:51.500,22:31:04.500,-4.8143
00:02:52.000,22:31:05.000,-3.1953
00:02:52.500,22:31:05.500,-2.3927
00:02:53.000,22:31:06.000,5.2873
00:02:53.500,22:31:06.500,4.915
00:02:54.000,22:31:07.000,-0.7385
00:02:54.500,22:31:07.500,-5.4552
00:02:55.000,22:31:08.000,-4.4694
00:02:55.500,22:31:08.500,-3.0747
00:02:56.000,22:31:09.000,-2.3484
00:02:56.500,22:31:09.500,-1.648
00:02:57.000,22:31:10.000,1.3428
00:02:57.500,22:31:10.500,1.8265
00:02:58.000,22:31:11.000,-0.4364
00:02:58.500,22:31:11.500,-2.2919
00:02:59.000,22:31:12.000,-2.2217
00:02:59.500,22:31:12.500,-1.5732
00:03:00.000,22:31:13.000,-0.8286
00:03:00.500,22:31:13.500,0.6088
00:03:01.000,22:31:14.000,0.7065
00:03:01.500,22:31:14.500,0.9705
00:03:02.000,22:31:15.000,0.9735
00:03:02.500,22:31:15.500,1.0712
00:03:03.000,22:31:16.000,0.8866
00:03:03.500,22:31:16.500,1.0315
00:03:04.000,22:31:17.000,1.1307
00:03:04.500,22:31:17.500,1.207
00:03:05.000,22:31:18.000,1.175
00:03:05.500,22:31:18.500,1.2482
00:03:06.000,22:31:19.000,1.3016
00:03:06.500,22:31:19.500,1.1917
00:03:07.000,22:31:20.000,1.2482
00:03:07.500,22:31:20.500,1.091
00:03:08.000,22:31:21.000,1.2482
00:03:08.500,22:31:21.500,1.2238
00:03:09.000,22:31:22.000,1.0926
00:03:09.500,22:31:22.500,1.0636
00:03:10.000,22:31:23.000,1.1338
00:03:10.500,22:31:23.500,1.0178
00:03:11.000,22:31:24.000,0.9522
00:03:11.500,22:31:24.500,1.0529
00:03:12.000,22:31:25.000,1.1109
00:03:12.500,22:31:25.500,0.9171
00:03:13.000,22:31:26.000,0.94
00:03:13.500,22:31:26.500,0.8255
00:03:14.000,22:31:27.000,0.7096
00:03:14.500,22:31:27.500,0.8408
00:03:15.000,22:31:28.000,0.6775
00:03:15.500,22:31:28.500,0.8423
00:03:16.000,22:31:29.000,0.679
00:03:16.500,22:31:29.500,0.5188
00:03:17.000,22:31:30.000,0.4074
00:03:17.500,22:31:30.500,0.5722
00:03:18.000,22:31:31.000,0.6149
00:03:18.500,22:31:31.500,9.3905
00:03:19.000,22:31:32.000,5.4369
00:03:19.500,22:31:32.500,-5.5132
00:03:20.000,22:31:33.000,-5.0707
00:03:20.500,22:31:33.500,-3.2914
00:03:21.000,22:31:34.000,7.8646
00:03:21.500,22:31:34.500,8.2842
00:03:22.000,22:31:35.000,-5.6719
00:03:22.500,22:31:35.500,-8.0355
00:03:23.000,22:31:36.000,-5.8
00:03:23.500,22:31:36.500,-4.1078
00:03:24.000,22:31:37.000,6.7476
00:03:24.500,22:31:37.500,6.415
00:03:25.000,22:31:38.000,1.9227
00:03:25.500,22:31:38.500,-7.4847
00:03:26.000,22:31:39.000,-7.1657
00:03:26.500,22:31:39.500,-3.9445
00:03:27.000,22:31:40.000,-3.2823
00:03:27.500,22:31:40.500,-2.472
00:03:28.000,22:31:41.000,-2.2553
00:03:28.500,22:31:41.500,-2.1561
00:03:29.000,22:31:42.000,-1.9776
00:03:29.500,22:31:42.500,7.7883
00:03:30.000,22:31:43.000,5.5055
00:03:30.500,22:31:43.500,-4.5
00:03:31.000,22:31:44.000,-6.4699
00:03:31.500,22:31:44.500,-3.8774
00:03:32.000,22:31:45.000,-2.4964
00:03:32.500,22:31:45.500,-2.0905
00:03:33.000,22:31:46.000,-1.7869
00:03:33.500,22:31:46.500,2.6933
00:03:34.000,22:31:47.000,5.7817
00:03:34.500,22:31:47.500,3.6561
00:03:35.000,22:31:48.000,-5.1531
00:03:35.500,22:31:48.500,-3.6897
00:03:36.000,22:31:49.000,-2.3743
00:03:36.500,22:31:49.500,-1.5091
00:03:37.000,22:31:50.000,-1.1887
00:03:37.500,22:31:50.500,-1.0559
00:03:38.000,22:31:51.000,-0.9171
00:03:38.500,22:31:51.500,-0.4105
00:03:39.000,22:31:52.000,0.5387
00:03:39.500,22:31:52.500,0.9171
00:03:40.000,22:31:53.000,0.8744
00:03:40.500,22:31:53.500,0.9445
00:03:41.000,22:31:54.000,0.9308
00:03:41.500,22:31:54.500,1.1719
00:03:42.000,22:31:55.000,1.1933
00:03:42.500,22:31:55.500,1.4039
00:03:43.000,22:31:56.000,1.3794
00:03:43.500,22:31:56.500,1.3718
00:03:44.000,22:31:57.000,1.4451
00:03:44.500,22:31:57.500,1.3642
00:03:45.000,22:31:58.000,1.2055
00:03:45.500,22:31:58.500,1.3443
00:03:46.000,22:31:59.000,1.3062
00:03:46.500,22:31:59.500,1.3031
00:03:47.000,22:32:00.000,1.2696
00:03:47.500,22:32:00.500,1.3062
00:03:48.000,22:32:01.000,1.352
00:03:48.500,22:32:01.500,1.2619
00:03:49.000,22:32:02.000,1.2329
00:03:49.500,22:32:02.500,1.4664
00:03:50.000,22:32:03.000,5.2049
00:03:50.500,22:32:03.500,5.063
00:03:51.000,22:32:04.000,2.3469
00:03:51.500,22:32:04.500,-3.5997
00:03:52.000,22:32:05.000,-3.177
00:03:52.500,22:32:05.500,-2.4979
00:03:53.000,22:32:06.000,-2.1973
00:03:53.500,22:32:06.500,-1.9135
00:03:54.000,22:32:07.000,-1.7563
00:03:54.500,22:32:07.500,-1.6266
00:03:55.000,22:32:08.000,6.6088
00:03:55.500,22:32:08.500,5.1485
00:03:56.000,22:32:09.000,1.3962
00:03:56.500,22:32:09.500,-4.5
00:03:57.000,22:32:10.000,-4.2894
00:03:57.500,22:32:10.500,-3.4715
00:03:58.000,22:32:11.000,-2.7467
00:03:58.500,22:32:11.500,-2.5101
00:03:59.000,22:32:12.000,-2.0966
00:03:59.500,22:32:12.500,-2.0295
00:04:00.000,22:32:13.000,-1.883
00:04:00.500,22:32:13.500,-1.793
00:04:01.000,22:32:14.000,-1.5732
00:04:01.500,22:32:14.500,-1.5198
00:04:02.000,22:32:15.000,-1.3153
00:04:02.500,22:32:15.500,-1.2741
00:04:03.000,22:32:16.000,-1.0834
00:04:03.500,22:32:16.500,-0.943
00:04:04.000,22:32:17.000,-0.6989
00:04:04.500,22:32:17.500,-0.3235
00:04:05.000,22:32:18.000,0.3296
00:04:05.500,22:32:18.500,0.119
00:04:06.000,22:32:19.000,0.3082
00:04:06.500,22:32:19.500,0.5814
00:04:07.000,22:32:20.000,0.8194
00:04:07.500,22:32:20.500,0.7263
00:04:08.000,22:32:21.000,0.8728
00:04:08.500,22:32:21.500,1.03
00:04:09.000,22:32:22.000,0.9964
00:04:09.500,22:32:22.500,1.1002
00:04:10.000,22:32:23.000,1.0529
00:04:10.500,22:32:23.500,1.0575
00:04:11.000,22:32:24.000,0.9354
00:04:11.500,22:32:24.500,0.8927
00:04:12.000,22:32:25.000,0.8698
00:04:12.500,22:32:25.500,1.0926
00:04:13.000,22:32:26.000,0.9262
00:04:13.500,22:32:26.500,0.8744
00:04:14.000,22:32:27.000,1.0178
00:04:14.500,22:32:27.500,0.8225
00:04:15.000,22:32:28.000,0.9125
00:04:15.500,22:32:28.500,1.0636
00:04:16.000,22:32:29.000,0.8713
00:04:16.500,22:32:29.500,0.3433
00:04:17.000,22:32:30.000,5.8458
00:04:17.500,22:32:30.500,7.0681
00:04:18.000,22:32:31.000,4.6525
00:04:18.500,22:32:31.500,-4.3748
00:04:19.000,22:32:32.000,-5.6169
00:04:19.500,22:32:32.500,-5.4949
00:04:20.000,22:32:33.000,-4.2604
00:04:20.500,22:32:33.500,-2.3179
00:04:21.000,22:32:34.000,-0.8789
00:04:21.500,22:32:34.500,9.2456
00:04:22.000,22:32:35.000,5.7482
00:04:22.500,22:32:35.500,-5.8199
00:04:23.000,22:32:36.000,-6.4272
00:04:23.500,22:32:36.500,-5.7619
00:04:24.000,22:32:37.000,-5.0371
00:04:24.500,22:32:37.500,-3.5218
00:04:25.000,22:32:38.000,-2.4522
00:04:25.500,22:32:38.500,-2.1638
00:04:26.000,22:32:39.000,-2.0142
00:04:26.500,22:32:39.500,-1.6266
00:04:27.000,22:32:40.000,2.5117
00:04:27.500,22:32:40.500,3.3753
00:04:28.000,22:32:41.000,-3.2258
00:04:28.500,22:32:41.500,-2.7741
00:04:29.000,22:32:42.000,-1.8448
00:04:29.500,22:32:42.500,-1.3733
00:04:30.000,22:32:43.000,-1.2467
00:04:30.500,22:32:43.500,-0.8621
00:04:31.000,22:32:44.000,-0.5661
00:04:31.500,22:32:44.500,-0.383
00:04:32.000,22:32:45.000,0.6272
00:04:32.500,22:32:45.500,0.7981
00:04:33.000,22:32:46.000,0.9751
00:04:33.500,22:32:46.500,1.0605
00:04:34.000,22:32:47.000,1.1322
00:04:34.500,22:32:47.500,1.1811
00:04:35.000,22:32:48.000,1.2299
00:04:35.500,22:32:48.500,1.0773
00:04:36.000,22:32:49.000,1.1277
00:04:36.500,22:32:49.500,1.2101
00:04:37.000,22:32:50.000,1.294
00:04:37.500,22:32:50.500,1.2314
00:04:38.000,22:32:51.000,1.2772
00:04:38.500,22:32:51.500,1.1216
00:04:39.000,22:32:52.000,1.1383
00:04:39.500,22:32:52.500,1.2238
00:04:40.000,22:32:53.000,1.0865
00:04:40.500,22:32:53.500,1.0773
00:04:41.000,22:32:54.000,1.0254
00:04:41.500,22:32:54.500,1.1429
00:04:42.000,22:32:55.000,1.1017
00:04:42.500,22:32:55.500,1.062
00:04:43.000,22:32:56.000,0.9186
00:04:43.500,22:32:56.500,0.914
00:04:44.000,22:32:57.000,0.9857
00:04:44.500,22:32:57.500,0.7706
00:04:45.000,22:32:58.000,0.8164
00:04:45.500,22:32:58.500,0.8576
00:04:46.000,22:32:59.000,0.7889
00:04:46.500,22:32:59.500,0.4593
00:04:47.000,22:33:00.000,0.6378
00:04:47.500,22:33:00.500,0.531
00:04:48.000,22:33:01.000,0.65
00:04:48.500,22:33:01.500,0.5158
00:04:49.000,22:33:02.000,0.5936
00:04:49.500,22:33:02.500,0.4563
00:04:50.000,22:33:03.000,0.2838
00:04:50.500,22:33:03.500,-0.1251
00:04:51.000,22:33:04.000,0.177
00:04:51.500,22:33:04.500,-0.1862
00:04:52.000,22:33:05.000,0.882
00:04:52.500,22:33:05.500,10.831
00:04:53.000,22:33:06.000,8.1194
00:04:53.500,22:33:06.500,12.2349
00:04:54.000,22:33:07.000,-10.5426
00:04:54.500,22:33:07.500,-9.1632
00:04:55.000,22:33:08.000,-7.1734
00:04:55.500,22:33:08.500,-4.0422
00:04:56.000,22:33:09.000,10.7669
00:04:56.500,22:33:09.500,4.3764
00:04:57.000,22:33:10.000,-8.9404
00:04:57.500,22:33:10.500,-7.448
00:04:58.000,22:33:11.000,-4.5351
00:04:58.500,22:33:11.500,9.5767
00:04:59.000,22:33:12.000,6.7965
00:04:59.500,22:33:12.500,-9.0472
00:05:00.000,22:33:13.000,-8.4674
00:05:00.500,22:33:13.500,-5.1302
00:05:01.000,22:33:14.000,-3.7812
00:05:01.500,22:33:14.500,-1.9028
00:05:02.000,22:33:15.000,-2.6048
00:05:02.500,22:33:15.500,-1.0025
00:05:03.000,22:33:16.000,-2.028
00:05:03.500,22:33:16.500,-1.4863
00:05:04.000,22:33:17.000,-1.7258
00:05:04.500,22:33:17.500,1.4634
00:05:05.000,22:33:18.000,9.4363
00:05:05.500,22:33:18.500,7.0589
00:05:06.000,22:33:19.000,-8.4262
00:05:06.500,22:33:19.500,-5.6276
00:05:07.000,22:33:20.000,-3.3662
00:05:07.500,22:33:20.500,-2.4613
00:05:08.000,22:33:21.000,-1.7655
00:05:08.500,22:33:21.500,6.888
00:05:09.000,22:33:22.000,6.5813
00:05:09.500,22:33:22.500,-6.4074
00:05:10.000,22:33:23.000,-5.1088
00:05:10.500,22:33:23.500,-3.2762
00:05:11.000,22:33:24.000,-2.4766
00:05:11.500,22:33:24.500,-1.7945
00:05:12.000,22:33:25.000,6.4425
00:05:12.500,22:33:25.500,5.6047
00:05:13.000,22:33:26.000,-5.9099
00:05:13.500,22:33:26.500,-4.3352
00:05:14.000,22:33:27.000,-2.7436
00:05:14.500,22:33:27.500,-2.1119
00:05:15.000,22:33:28.000,3.5173
00:05:15.500,22:33:28.500,5.9847
00:05:16.000,22:33:29.000,3.6515
00:05:16.500,22:33:29.500,-5.5422
00:05:17.000,22:33:30.000,-3.6241
00:05:17.500,22:33:30.500,-2.3942
00:05:18.000,22:33:31.000,-1.8357
00:05:18.500,22:33:31.500,-1.3733
00:05:19.000,22:33:32.000,-1.0895
00:05:19.500,22:33:32.500,1.9456
00:05:20.000,22:33:33.000,4.9532
00:05:20.500,22:33:33.500,5.2782
00:05:21.000,22:33:34.000,-4.1505
00:05:21.500,22:33:34.500,-4.0284
00:05:22.000,22:33:35.000,-2.3408
00:05:22.500,22:33:35.500,-1.706
00:05:23.000,22:33:36.000,-1.3932
00:05:23.500,22:33:36.500,-1.0575
00:05:24.000,22:33:37.000,1.7701
