relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:00.000,22:29:35.000,0.9888
00:01:00.500,22:29:35.500,1.5946
00:01:01.000,22:29:36.000,3.4593
00:01:01.500,22:29:36.500,2.8947
00:01:02.000,22:29:37.000,-1.8143
00:01:02.500,22:29:37.500,-3.2105
00:01:03.000,22:29:38.000,-2.1363
00:01:03.500,22:29:38.500,-1.1612
00:01:04.000,22:29:39.000,-0.4929
00:01:04.500,22:29:39.500,-0.3601
00:01:05.000,22:29:40.000,2.7024
00:01:05.500,22:29:40.500,3.2701
00:01:06.000,22:29:41.000,-0.9903
00:01:06.500,22:29:41.500,-2.916
00:01:07.000,22:29:42.000,-2.5254
00:01:07.500,22:29:42.500,-1.5793
00:01:08.000,22:29:43.000,-0.5905
00:01:08.500,22:29:43.500,2.3438
00:01:09.000,22:29:44.000,1.2299
00:01:09.500,22:29:44.500,-1.8815
00:01:10.000,22:29:45.000,-1.941
00:01:10.500,22:29:45.500,-1.3672
00:01:11.000,22:29:46.000,-0.6821
00:01:11.500,22:29:46.500,1.0102
00:01:12.000,22:29:47.000,-1.1551
00:01:12.500,22:29:47.500,-1.4237
00:01:13.000,22:29:48.000,-1.0727
00:01:13.500,22:29:48.500,-0.4212
00:01:14.000,22:29:49.000,1.0208
00:01:14.500,22:29:49.500,2.7848
00:01:15.000,22:29:50.000,3.2548
00:01:15.500,22:29:50.500,-0.9507
00:01:16.000,22:29:51.000,-2.7558
00:01:16.500,22:29:51.500,-2.4445
00:01:17.000,22:29:52.000,-1.5778
00:01:17.500,22:29:52.500,-0.264
00:01:18.000,22:29:53.000,3.3998
00:01:18.500,22:29:53.500,3.4715
00:01:19.000,22:29:54.000,-1.4908
00:01:19.500,22:29:54.500,-2.4659
00:01:20.000,22:29:55.000,-2.8306
00:01:20.500,22:29:55.500,-1.9959
00:01:21.000,22:29:56.000,-1.5198
00:01:21.500,22:29:56.500,2.4766
00:01:22.000,22:29:57.000,-1.6388
00:01:22.500,22:29:57.500,-1.7975
00:01:23.000,22:29:58.000,-1.3077
00:01:23.500,22:29:58.500,-1.2757
00:01:24.000,22:29:59.000,-0.4379
00:01:24.500,22:29:59.500,2.0112
00:01:25.000,22:30:00.000,3.029
00:01:25.500,22:30:00.500,-2.0966
00:01:26.000,22:30:01.000,-2.0234
00:01:26.500,22:30:01.500,-1.3321
00:01:27.000,22:30:02.000,-1.1856
00:01:27.500,22:30:02.500,-0.9217
00:01:28.000,22:30:03.000,-0.8301
00:01:28.500,22:30:03.500,-0.1511
00:01:29.000,22:30:04.000,0.6073
00:01:29.500,22:30:04.500,1.7716
00:01:30.000,22:30:05.000,-0.7019
00:01:30.500,22:30:05.500,-1.2345
00:01:31.000,22:30:06.000,-1.03
00:01:31.500,22:30:06.500,1.616
00:01:32.000,22:30:07.000,1.8357
00:01:32.500,22:30:07.500,-0.5997
00:01:33.000,22:30:08.000,-1.5076
00:01:33.500,22:30:08.500,-1.3398
00:01:34.000,22:30:09.000,-0.708
00:01:34.500,22:30:09.500,0.3281
00:01:35.000,22:30:10.000,1.709
00:01:35.500,22:30:10.500,2.0936
00:01:36.000,22:30:11.000,-1.3688
00:01:36.500,22:30:11.500,-1.8525
00:01:37.000,22:30:12.000,-1.2391
00:01:37.500,22:30:12.500,-1.0849
00:01:38.000,22:30:13.000,0.7019
00:01:38.500,22:30:13.500,1.8143
00:01:39.000,22:30:14.000,2.3942
00:01:39.500,22:30:14.500,-0.7981
00:01:40.000,22:30:15.000,-2.295
00:01:40.500,22:30:15.500,-1.5931
00:01:41.000,22:30:16.000,-1.1841
00:01:41.500,22:30:16.500,-0.2564
00:01:42.000,22:30:17.000,1.6129
00:01:42.500,22:30:17.500,2.2538
00:01:43.000,22:30:18.000,2.353
00:01:43.500,22:30:18.500,-2.0981
00:01:44.000,22:30:19.000,-2.1226
00:01:44.500,22:30:19.500,-1.6099
00:01:45.000,22:30:20.000,0.8347
00:01:45.500,22:30:20.500,2.0051
00:01:46.000,22:30:21.000,2.5132
00:01:46.500,22:30:21.500,-1.6556
00:01:47.000,22:30:22.000,-2.6185
00:01:47.500,22:30:22.500,-1.738
00:01:48.000,22:30:23.000,-1.0422
00:01:48.500,22:30:23.500,1.9257
00:01:49.000,22:30:24.000,1.999
00:01:49.500,22:30:24.500,2.1775
00:01:50.000,22:30:25.000,-2.0692
00:01:50.500,22:30:25.500,-1.8265
00:01:51.000,22:30:26.000,-1.7411
00:01:51.500,22:30:26.500,-1.471
00:01:52.000,22:30:27.000,-0.5493
00:01:52.500,22:30:27.500,1.7808
00:01:53.000,22:30:28.000,1.9593
00:01:53.500,22:30:28.500,1.8616
00:01:54.000,22:30:29.000,-1.6648
00:01:54.500,22:30:29.500,-1.9395
00:01:55.000,22:30:30.000,-1.648
00:01:55.500,22:30:30.500,-1.323
00:01:56.000,22:30:31.000,1.4145
00:01:56.500,22:30:31.500,1.9593
00:01:57.000,22:30:32.000,2.1348
00:01:57.500,22:30:32.500,-1.6511
00:01:58.000,22:30:33.000,-1.8952
00:01:58.500,22:30:33.500,-1.7289
00:01:59.000,22:30:34.000,-1.0575
00:01:59.500,22:30:34.500,1.3947
00:02:00.000,22:30:35.000,1.9349
00:02:00.500,22:30:35.500,1.944
00:02:01.000,22:30:36.000,-1.1994
00:02:01.500,22:30:36.500,-1.6602
00:02:02.000,22:30:37.000,-1.6999
00:02:02.500,22:30:37.500,-1.0392
00:02:03.000,22:30:38.000,1.4679
00:02:03.500,22:30:38.500,1.8571
00:02:04.000,22:30:39.000,2.1195
00:02:04.500,22:30:39.500,-1.6785
00:02:05.000,22:30:40.000,-1.7121
00:02:05.500,22:30:40.500,0.5203
00:02:06.000,22:30:41.000,-0.853
00:02:06.500,22:30:41.500,-1.5275
00:02:07.000,22:30:42.000,-1.0834
00:02:07.500,22:30:42.500,1.6434
00:02:08.000,22:30:43.000,1.8342
00:02:08.500,22:30:43.500,1.8693
00:02:09.000,22:30:44.000,-1.5015
00:02:09.500,22:30:44.500,-1.9089
00:02:10.000,22:30:45.000,-1.6327
00:02:10.500,22:30:45.500,-0.7111
00:02:11.000,22:30:46.000,2.4583
00:02:11.500,22:30:46.500,2.2584
00:02:12.000,22:30:47.000,2.1241
00:02:12.500,22:30:47.500,-2.1516
00:02:13.000,22:30:48.000,-2.4247
00:02:13.500,22:30:48.500,-2.0371
00:02:14.000,22:30:49.000,-1.1948
00:02:14.500,22:30:49.500,2.205
00:02:15.000,22:30:50.000,2.3484
00:02:15.500,22:30:50.500,1.7182
00:02:16.000,22:30:51.000,-2.3469
00:02:16.500,22:30:51.500,-2.5864
00:02:17.000,22:30:52.000,-1.5809
00:02:17.500,22:30:52.500,1.3611
00:02:18.000,22:30:53.000,2.649
00:02:18.500,22:30:53.500,1.9913
00:02:19.000,22:30:54.000,1.3565
00:02:19.500,22:30:54.500,-2.7909
00:02:20.000,22:30:55.000,-2.3362
00:02:20.500,22:30:55.500,-1.5046
00:02:21.000,22:30:56.000,2.1607
00:02:21.500,22:30:56.500,2.5346
00:02:22.000,22:30:57.000,2.2599
00:02:22.500,22:30:57.500,-1.9486
00:02:23.000,22:30:58.000,-2.6444
00:02:23.500,22:30:58.500,-2.2919
00:02:24.000,22:30:59.000,-1.2818
00:02:24.500,22:30:59.500,2.2431
00:02:25.000,22:31:00.000,2.6261
00:02:25.500,22:31:00.500,1.8708
00:02:26.000,22:31:01.000,-2.4873
00:02:26.500,22:31:01.500,-2.2904
00:02:27.000,22:31:02.000,-1.8799
00:02:27.500,22:31:02.500,2.3011
00:02:28.000,22:31:03.000,2.5987
00:02:28.500,22:31:03.500,2.3423
00:02:29.000,22:31:04.000,-2.324
00:02:29.500,22:31:04.500,-2.6002
00:02:30.000,22:31:05.000,-2.1638
00:02:30.500,22:31:05.500,-0.9613
00:02:31.000,22:31:06.000,2.3041
00:02:31.500,22:31:06.500,2.6444
00:02:32.000,22:31:07.000,2.5452
00:02:32.500,22:31:07.500,-2.0005
00:02:33.000,22:31:08.000,-2.8977
00:02:33.500,22:31:08.500,-2.1775
00:02:34.000,22:31:09.000,1.4206
00:02:34.500,22:31:09.500,2.5971
00:02:35.000,22:31:10.000,2.2904
00:02:35.500,22:31:10.500,-1.5305
00:02:36.000,22:31:11.000,-2.5361
00:02:36.500,22:31:11.500,-1.7685
00:02:37.000,22:31:12.000,-1.2696
00:02:37.500,22:31:12.500,2.6704
00:02:38.000,22:31:13.000,2.5956
00:02:38.500,22:31:13.500,-0.676
00:02:39.000,22:31:14.000,-2.7406
00:02:39.500,22:31:14.500,-1.7075
00:02:40.000,22:31:15.000,-1.3016
00:02:40.500,22:31:15.500,-0.3082
00:02:41.000,22:31:16.000,2.3026
00:02:41.500,22:31:16.500,2.5544
00:02:42.000,22:31:17.000,1.4023
00:02:42.500,22:31:17.500,-1.7869
00:02:43.000,22:31:18.000,-2.4812
00:02:43.500,22:31:18.500,-1.5381
00:02:44.000,22:31:19.000,-0.8148
00:02:44.500,22:31:19.500,1.9532
00:02:45.000,22:31:20.000,2.6612
00:02:45.500,22:31:20.500,0.914
00:02:46.000,22:31:21.000,-2.4583
00:02:46.500,22:31:21.500,-2.0234
00:02:47.000,22:31:22.000,-1.2711
00:02:47.500,22:31:22.500,1.5351
00:02:48.000,22:31:23.000,2.6765
00:02:48.500,22:31:23.500,2.0951
00:02:49.000,22:31:24.000,-1.7502
00:02:49.500,22:31:24.500,-2.504
00:02:50.000,22:31:25.000,-2.1302
00:02:50.500,22:31:25.500,-1.1521
00:02:51.000,22:31:26.000,2.2553
00:02:51.500,22:31:26.500,2.4674
00:02:52.000,22:31:27.000,1.8708
00:02:52.500,22:31:27.500,-2.4339
00:02:53.000,22:31:28.000,-2.2599
00:02:53.500,22:31:28.500,-1.5687
00:02:54.000,22:31:29.000,-0.8423
00:02:54.500,22:31:29.500,0.9262
00:02:55.000,22:31:30.000,2.3835
00:02:55.500,22:31:30.500,2.2797
00:02:56.000,22:31:31.000,-2.0432
00:02:56.500,22:31:31.500,-2.0539
00:02:57.000,22:31:32.000,-1.7106
00:02:57.500,22:31:32.500,-0.94
00:02:58.000,22:31:33.000,2.4674
00:02:58.500,22:31:33.500,2.0493
00:02:59.000,22:31:34.000,-0.943
00:02:59.500,22:31:34.500,-2.2919
00:03:00.000,22:31:35.000,-1.9333
00:03:00.500,22:31:35.500,-0.9384
00:03:01.000,22:31:36.000,0.9262
00:03:01.500,22:31:36.500,2.3041
00:03:02.000,22:31:37.000,2.2858
00:03:02.500,22:31:37.500,-0.9232
00:03:03.000,22:31:38.000,-2.5407
00:03:03.500,22:31:38.500,-2.1622
00:03:04.000,22:31:39.000,-1.1429
00:03:04.500,22:31:39.500,-0.7172
00:03:05.000,22:31:40.000,2.5391
00:03:05.500,22:31:40.500,2.5254
00:03:06.000,22:31:41.000,2.0142
00:03:06.500,22:31:41.500,-2.4735
00:03:07.000,22:31:42.000,-2.4262
00:03:07.500,22:31:42.500,-1.738
00:03:08.000,22:31:43.000,-0.7874
00:03:08.500,22:31:43.500,1.6114
00:03:09.000,22:31:44.000,2.0905
00:03:09.500,22:31:44.500,2.2614
00:03:10.000,22:31:45.000,-1.9776
00:03:10.500,22:31:45.500,-2.2446
00:03:11.000,22:31:46.000,-1.793
00:03:11.500,22:31:46.500,1.1673
00:03:12.000,22:31:47.000,2.4934
00:03:12.500,22:31:47.500,2.5575
00:03:13.000,22:31:48.000,-0.4624
00:03:13.500,22:31:48.500,-2.3591
00:03:14.000,22:31:49.000,-2.1683
00:03:14.500,22:31:49.500,-1.0254
00:03:15.000,22:31:50.000,0.8454
00:03:15.500,22:31:50.500,2.4339
00:03:16.000,22:31:51.000,2.3255
00:03:16.500,22:31:51.500,1.4054
00:03:17.000,22:31:52.000,-2.4125
00:03:17.500,22:31:52.500,-2.2721
00:03:18.000,22:31:53.000,-1.796
00:03:18.500,22:31:53.500,-0.8881
00:03:19.000,22:31:54.000,2.0524
00:03:19.500,22:31:54.500,2.4827
00:03:20.000,22:31:55.000,2.1073
00:03:20.500,22:31:55.500,-2.2248
00:03:21.000,22:31:56.000,-2.3759
00:03:21.500,22:31:56.500,-1.442
00:03:22.000,22:31:57.000,-0.8469
00:03:22.500,22:31:57.500,2.2813
00:03:23.000,22:31:58.000,2.5391
00:03:23.500,22:31:58.500,2.4964
00:03:24.000,22:31:59.000,-2.5773
00:03:24.500,22:31:59.500,-2.7833
00:03:25.000,22:32:00.000,-1.5931
00:03:25.500,22:32:00.500,-0.528
00:03:26.000,22:32:01.000,2.4537
00:03:26.500,22:32:01.500,2.501
00:03:27.000,22:32:02.000,1.2726
00:03:27.500,22:32:02.500,-2.8581
00:03:28.000,22:32:03.000,-2.1393
00:03:28.500,22:32:03.500,-1.8799
00:03:29.000,22:32:04.000,1.1689
00:03:29.500,22:32:04.500,2.6643
00:03:30.000,22:32:05.000,2.5025
00:03:30.500,22:32:05.500,-1.8403
00:03:31.000,22:32:06.000,-2.2706
00:03:31.500,22:32:06.500,-2.0585
00:03:32.000,22:32:07.000,-0.8057
00:03:32.500,22:32:07.500,-0.6653
00:03:33.000,22:32:08.000,1.767
00:03:33.500,22:32:08.500,2.0249
00:03:34.000,22:32:09.000,2.5849
00:03:34.500,22:32:09.500,3.0656
00:03:35.000,22:32:10.000,-1.175
00:03:35.500,22:32:10.500,-3.9415
00:03:36.000,22:32:11.000,-2.5544
00:03:36.500,22:32:11.500,-1.3077
00:03:37.000,22:32:12.000,2.7116
00:03:37.500,22:32:12.500,3.3403
00:03:38.000,22:32:13.000,-1.6297
00:03:38.500,22:32:13.500,-3.415
00:03:39.000,22:32:14.000,-2.6078
00:03:39.500,22:32:14.500,-1.5595
00:03:40.000,22:32:15.000,-1.9608
00:03:40.500,22:32:15.500,-0.9583
00:03:41.000,22:32:16.000,0.7035
00:03:41.500,22:32:16.500,2.5834
00:03:42.000,22:32:17.000,3.6332
00:03:42.500,22:32:17.500,3.5463
00:03:43.000,22:32:18.000,2.8596
00:03:43.500,22:32:18.500,-3.7065
00:03:44.000,22:32:19.000,-3.9705
00:03:44.500,22:32:19.500,-3.3952
00:03:45.000,22:32:20.000,-2.1165
00:03:45.500,22:32:20.500,-0.2991
00:03:46.000,22:32:21.000,3.6821
00:03:46.500,22:32:21.500,4.1963
00:03:47.000,22:32:22.000,3.3967
00:03:47.500,22:32:22.500,-3.1312
00:03:48.000,22:32:23.000,-4.2558
00:03:48.500,22:32:23.500,-3.0641
00:03:49.000,22:32:24.000,-1.5015
00:03:49.500,22:32:24.500,1.9837
00:03:50.000,22:32:25.000,3.6927
00:03:50.500,22:32:25.500,3.9216
00:03:51.000,22:32:26.000,4.0101
00:03:51.500,22:32:26.500,-2.6933
00:03:52.000,22:32:27.000,-4.3016
00:03:52.500,22:32:27.500,-4.651
00:03:53.000,22:32:28.000,-3.3769
00:03:53.500,22:32:28.500,-2.0508
00:03:54.000,22:32:29.000,0.4624
00:03:54.500,22:32:29.500,2.5468
00:03:55.000,22:32:30.000,3.7889
00:03:55.500,22:32:30.500,3.2319
00:03:56.000,22:32:31.000,-2.3591
00:03:56.500,22:32:31.500,-3.3753
00:03:57.000,22:32:32.000,-2.4232
00:03:57.500,22:32:32.500,-1.236
00:03:58.000,22:32:33.000,0.9125
00:03:58.500,22:32:33.500,2.7009
00:03:59.000,22:32:34.000,3.4349
00:03:59.500,22:32:34.500,1.4893
00:04:00.000,22:32:35.000,-2.1592
00:04:00.500,22:32:35.500,-2.3103
00:04:01.000,22:32:36.000,-1.8464
00:04:01.500,22:32:36.500,-1.1795
00:04:02.000,22:32:37.000,-0.8148
00:04:02.500,22:32:37.500,0.5737
00:04:03.000,22:32:38.000,0.4608
00:04:03.500,22:32:38.500,0.6241
00:04:04.000,22:32:39.000,1.0331
00:04:04.500,22:32:39.500,2.3637
00:04:05.000,22:32:40.000,-0.6119
00:04:05.500,22:32:40.500,-1.0437
00:04:06.000,22:32:41.000,-1.0117
00:04:06.500,22:32:41.500,-0.4242
00:04:07.000,22:32:42.000,-0.6912
00:04:07.500,22:32:42.500,0.3922
00:04:08.000,22:32:43.000,1.1048
00:04:08.500,22:32:43.500,1.8632
00:04:09.000,22:32:44.000,1.4222
00:04:09.500,22:32:44.500,-1.3672
00:04:10.000,22:32:45.000,-1.0392
00:04:10.500,22:32:45.500,-0.8316
00:04:11.000,22:32:46.000,-0.412
00:04:11.500,22:32:46.500,-0.5921
00:04:12.000,22:32:47.000,1.3352
00:04:12.500,22:32:47.500,1.5168
00:04:13.000,22:32:48.000,-0.7889
00:04:13.500,22:32:48.500,-1.5152
00:04:14.000,22:32:49.000,-1.3764
00:04:14.500,22:32:49.500,-0.6592
00:04:15.000,22:32:50.000,-0.6897
00:04:15.500,22:32:50.500,0.6546
00:04:16.000,22:32:51.000,1.5931
00:04:16.500,22:32:51.500,2.443
00:04:17.000,22:32:52.000,-0.9217
00:04:17.500,22:32:52.500,-2.0631
00:04:18.000,22:32:53.000,-1.5885
00:04:18.500,22:32:53.500,-0.7965
00:04:19.000,22:32:54.000,-0.705
00:04:19.500,22:32:54.500,0.2075
00:04:20.000,22:32:55.000,1.883
00:04:20.500,22:32:55.500,2.472
00:04:21.000,22:32:56.000,1.1444
00:04:21.500,22:32:56.500,-2.646
00:04:22.000,22:32:57.000,-1.6251
00:04:22.500,22:32:57.500,-1.1536
00:04:23.000,22:32:58.000,0.2792
00:04:23.500,22:32:58.500,1.8296
00:04:24.000,22:32:59.000,2.1088
00:04:24.500,22:32:59.500,2.3423
00:04:25.000,22:33:00.000,-2.3484
00:04:25.500,22:33:00.500,-2.6139
00:04:26.000,22:33:01.000,-1.4954
00:04:26.500,22:33:01.500,-0.6699
00:04:27.000,22:33:02.000,2.3927
00:04:27.500,22:33:02.500,2.7253
00:04:28.000,22:33:03.000,2.8413
00:04:28.500,22:33:03.500,-2.8428
00:04:29.000,22:33:04.000,-2.9572
00:04:29.500,22:33:04.500,-1.8937
00:04:30.000,22:33:05.000,1.4588
00:04:30.500,22:33:05.500,2.7741
00:04:31.000,22:33:06.000,3.1098
00:04:31.500,22:33:06.500,-1.2299
00:04:32.000,22:33:07.000,-3.56
00:04:32.500,22:33:07.500,-2.8138
00:04:33.000,22:33:08.000,-1.2955
00:04:33.500,22:33:08.500,2.9633
00:04:34.000,22:33:09.000,2.8138
00:04:34.500,22:33:09.500,3.1983
00:04:35.000,22:33:10.000,-3.0396
00:04:35.500,22:33:10.500,-3.1419
00:04:36.000,22:33:11.000,-2.2477
00:04:36.500,22:33:11.500,-1.0575
00:04:37.000,22:33:12.000,3.1404
00:04:37.500,22:33:12.500,2.9725
00:04:38.000,22:33:13.000,0.9079
00:04:38.500,22:33:13.500,-3.4654
00:04:39.000,22:33:14.000,-2.562
00:04:39.500,22:33:14.500,-1.0788
00:04:40.000,22:33:15.000,3.0137
00:04:40.500,22:33:15.500,2.9633
00:04:41.000,22:33:16.000,-2.9725
00:04:41.500,22:33:16.500,-2.9099
00:04:42.000,22:33:17.000,-1.6572
00:04:42.500,22:33:17.500,-0.8362
00:04:43.000,22:33:18.000,2.7924
00:04:43.500,22:33:18.500,2.8886
00:04:44.000,22:33:19.000,-0.8637
00:04:44.500,22:33:19.500,-3.1831
00:04:45.000,22:33:20.000,-2.3164
00:04:45.500,22:33:20.500,-1.1536
00:04:46.000,22:33:21.000,1.9166
00:04:46.500,22:33:21.500,2.4003
00:04:47.000,22:33:22.000,1.8387
00:04:47.500,22:33:22.500,-2.3927
00:04:48.000,22:33:23.000,-2.1485
00:04:48.500,22:33:23.500,-0.9568
00:04:49.000,22:33:24.000,2.501
00:04:49.500,22:33:24.500,2.6002
00:04:50.000,22:33:25.000,2.2889
00:04:50.500,22:33:25.500,-2.7833
00:04:51.000,22:33:26.000,-2.8459
00:04:51.500,22:33:26.500,-1.6251
00:04:52.000,22:33:27.000,2.1424
00:04:52.500,22:33:27.500,2.7177
00:04:53.000,22:33:28.000,2.9481
00:04:53.500,22:33:28.500,-2.3621
00:04:54.000,22:33:29.000,-2.9389
00:04:54.500,22:33:29.500,-2.2996
00:04:55.000,22:33:30.000,-1.6388
00:04:55.500,22:33:30.500,-0.0412
00:04:56.000,22:33:31.000,2.6353
00:04:56.500,22:33:31.500,2.559
00:04:57.000,22:33:32.000,-0.5936
00:04:57.500,22:33:32.500,-2.411
00:04:58.000,22:33:33.000,-2.3362
00:04:58.500,22:33:33.500,-1.0651
00:04:59.000,22:33:34.000,1.6495
00:04:59.500,22:33:34.500,2.4354
00:05:00.000,22:33:35.000,1.8479
00:05:00.500,22:33:35.500,-1.9868
00:05:01.000,22:33:36.000,-2.1683
00:05:01.500,22:33:36.500,-1.7243
00:05:02.000,22:33:37.000,0.3525
00:05:02.500,22:33:37.500,2.0142
00:05:03.000,22:33:38.000,2.7268
00:05:03.500,22:33:38.500,2.4583
00:05:04.000,22:33:39.000,-2.1073
00:05:04.500,22:33:39.500,-2.2462
00:05:05.000,22:33:40.000,-1.3901
00:05:05.500,22:33:40.500,-1.1719
00:05:06.000,22:33:41.000,-0.1923
00:05:06.500,22:33:41.500,-0.6165
00:05:07.000,22:33:42.000,1.5793
00:05:07.500,22:33:42.500,2.4949
00:05:08.000,22:33:43.000,2.646
00:05:08.500,22:33:43.500,-2.1531
00:05:09.000,22:33:44.000,-2.4995
00:05:09.500,22:33:44.500,-1.5351
00:05:10.000,22:33:45.000,-0.8881
00:05:10.500,22:33:45.500,1.5397
00:05:11.000,22:33:46.000,2.1973
00:05:11.500,22:33:46.500,2.3728
00:05:12.000,22:33:47.000,-1.4756
00:05:12.500,22:33:47.500,-2.4949
00:05:13.000,22:33:48.000,-1.6831
00:05:13.500,22:33:48.500,-1.2055
00:05:14.000,22:33:49.000,-0.322
00:05:14.500,22:33:49.500,1.915
00:05:15.000,22:33:50.000,2.9115
00:05:15.500,22:33:50.500,2.8611
00:05:16.000,22:33:51.000,-2.4064
00:05:16.500,22:33:51.500,-2.7161
00:05:17.000,22:33:52.000,-1.8479
00:05:17.500,22:33:52.500,0.7797
00:05:18.000,22:33:53.000,2.6917
00:05:18.500,22:33:53.500,2.5529
00:05:19.000,22:33:54.000,-1.9425
00:05:19.500,22:33:54.500,-2.7451
00:05:20.000,22:33:55.000,-2.1699
00:05:20.500,22:33:55.500,-1.3962
00:05:21.000,22:33:56.000,2.6566
00:05:21.500,22:33:56.500,2.9298
00:05:22.000,22:33:57.000,1.9013
00:05:22.500,22:33:57.500,-2.6124
00:05:23.000,22:33:58.000,-2.1455
