relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:02:23.000,22:47:19.000,-1.4939
00:02:23.500,22:47:19.500,-1.6083
00:02:24.000,22:47:20.000,-1.4206
00:02:24.500,22:47:20.500,-3.5813
00:02:25.000,22:47:21.000,1.9898
00:02:25.500,22:47:21.500,2.6719
00:02:26.000,22:47:22.000,0.412
00:02:26.500,22:47:22.500,-1.6968
00:02:27.000,22:47:23.000,-0.6943
00:02:27.500,22:47:23.500,-0.7904
00:02:28.000,22:47:24.000,-1.5641
00:02:28.500,22:47:24.500,-1.3932
00:02:29.000,22:47:25.000,3.3631
00:02:29.500,22:47:25.500,3.1007
00:02:30.000,22:47:26.000,0.7111
00:02:30.500,22:47:26.500,-1.3825
00:02:31.000,22:47:27.000,-1.4863
00:02:31.500,22:47:27.500,-0.3754
00:02:32.000,22:47:28.000,-2.4522
00:02:32.500,22:47:28.500,-2.71
00:02:33.000,22:47:29.000,1.9791
00:02:33.500,22:47:29.500,3.2167
00:02:34.000,22:47:30.000,-0.6607
00:02:34.500,22:47:30.500,-2.7085
00:02:35.000,22:47:31.000,-1.8235
00:02:35.500,22:47:31.500,2.4171
00:02:36.000,22:47:32.000,3.3525
00:02:36.500,22:47:32.500,2.9511
00:02:37.000,22:47:33.000,-1.3016
00:02:37.500,22:47:33.500,-3.0992
00:02:38.000,22:47:34.000,-2.4918
00:02:38.500,22:47:34.500,-1.6617
00:02:39.000,22:47:35.000,-1.204
00:02:39.500,22:47:35.500,3.1449
00:02:40.000,22:47:36.000,2.7787
00:02:40.500,22:47:36.500,2.1729
00:02:41.000,22:47:37.000,-3.2472
00:02:41.500,22:47:37.500,-2.5544
00:02:42.000,22:47:38.000,-1.059
00:02:42.500,22:47:38.500,-1.3352
00:02:43.000,22:47:39.000,-0.412
00:02:43.500,22:47:39.500,-2.2385
00:02:44.000,22:47:40.000,1.6526
00:02:44.500,22:47:40.500,-0.5737
00:02:45.000,22:47:41.000,-0.5875
00:02:45.500,22:47:41.500,-1.6251
00:02:46.000,22:47:42.000,-0.9552
00:02:46.500,22:47:42.500,4.0437
00:02:47.000,22:47:43.000,4.1368
00:02:47.500,22:47:43.500,-2.0814
00:02:48.000,22:47:44.000,-3.6851
00:02:48.500,22:47:44.500,-2.5178
00:02:49.000,22:47:45.000,-1.9471
00:02:49.500,22:47:45.500,3.4532
00:02:50.000,22:47:46.000,-1.3016
00:02:50.500,22:47:46.500,-2.3469
00:02:51.000,22:47:47.000,-2.0997
00:02:51.500,22:47:47.500,1.1429
00:02:52.000,22:47:48.000,3.3403
00:02:52.500,22:47:48.500,-2.0646
00:02:53.000,22:47:49.000,-3.2212
00:02:53.500,22:47:49.500,-1.8571
00:02:54.000,22:47:50.000,4.4786
00:02:54.500,22:47:50.500,4.2283
00:02:55.000,22:47:51.000,-3.0595
00:02:55.500,22:47:51.500,-4.1017
00:02:56.000,22:47:52.000,-2.8336
00:02:56.500,22:47:52.500,-1.7655
00:02:57.000,22:47:53.000,2.9252
00:02:57.500,22:47:53.500,4.0986
00:02:58.000,22:47:54.000,-1.8525
00:02:58.500,22:47:54.500,-4.1963
00:02:59.000,22:47:55.000,-2.8855
00:02:59.500,22:47:55.500,-2.1744
00:03:00.000,22:47:56.000,4.1063
00:03:00.500,22:47:56.500,2.9557
00:03:01.000,22:47:57.000,-3.0427
00:03:01.500,22:47:57.500,-3.8606
00:03:02.000,22:47:58.000,-2.4781
00:03:02.500,22:47:58.500,3.1312
00:03:03.000,22:47:59.000,3.5356
00:03:03.500,22:47:59.500,2.5971
00:03:04.000,22:48:00.000,-4.1032
00:03:04.500,22:48:00.500,-2.8764
00:03:05.000,22:48:01.000,-2.0676
00:03:05.500,22:48:01.500,-1.5061
00:03:06.000,22:48:02.000,3.264
00:03:06.500,22:48:02.500,3.7553
00:03:07.000,22:48:03.000,-2.559
00:03:07.500,22:48:03.500,-3.2609
00:03:08.000,22:48:04.000,-1.6465
00:03:08.500,22:48:04.500,-1.5992
00:03:09.000,22:48:05.000,-0.6836
00:03:09.500,22:48:05.500,2.3728
00:03:10.000,22:48:06.000,2.9664
00:03:10.500,22:48:06.500,3.0702
00:03:11.000,22:48:07.000,-3.6164
00:03:11.500,22:48:07.500,-2.5544
00:03:12.000,22:48:08.000,-1.4313
00:03:12.500,22:48:08.500,-1.0269
00:03:13.000,22:48:09.000,-0.8972
00:03:13.500,22:48:09.500,0.4471
00:03:14.000,22:48:10.000,3.7599
00:03:14.500,22:48:10.500,3.2319
00:03:15.000,22:48:11.000,1.7518
00:03:15.500,22:48:11.500,-3.9018
00:03:16.000,22:48:12.000,-2.3911
00:03:16.500,22:48:12.500,-1.2741
00:03:17.000,22:48:13.000,-0.8286
00:03:17.500,22:48:13.500,3.1297
00:03:18.000,22:48:14.000,3.0274
00:03:18.500,22:48:14.500,1.793
00:03:19.000,22:48:15.000,-3.7019
00:03:19.500,22:48:15.500,-2.6383
00:03:20.000,22:48:16.000,-1.6297
00:03:20.500,22:48:16.500,-0.6973
00:03:21.000,22:48:17.000,1.2741
00:03:21.500,22:48:17.500,4.2238
00:03:22.000,22:48:18.000,2.504
00:03:22.500,22:48:18.500,-1.5427
00:03:23.000,22:48:19.000,-3.4501
00:03:23.500,22:48:19.500,-1.8616
00:03:24.000,22:48:20.000,-1.3413
00:03:24.500,22:48:20.500,-0.7569
00:03:25.000,22:48:21.000,2.7787
00:03:25.500,22:48:21.500,2.8245
00:03:26.000,22:48:22.000,1.4466
00:03:26.500,22:48:22.500,-3.061
00:03:27.000,22:48:23.000,-2.1058
00:03:27.500,22:48:23.500,-1.2421
00:03:28.000,22:48:24.000,-0.5036
00:03:28.500,22:48:24.500,0.5783
00:03:29.000,22:48:25.000,3.1022
00:03:29.500,22:48:25.500,2.1928
00:03:30.000,22:48:26.000,-1.5595
00:03:30.500,22:48:26.500,-2.8932
00:03:31.000,22:48:27.000,-1.7182
00:03:31.500,22:48:27.500,-1.2314
00:03:32.000,22:48:28.000,1.4252
00:03:32.500,22:48:28.500,-0.7752
00:03:33.000,22:48:29.000,-0.7935
00:03:33.500,22:48:29.500,-1.5198
00:03:34.000,22:48:30.000,-0.8347
00:03:34.500,22:48:30.500,0.5768
00:03:35.000,22:48:31.000,-0.7218
00:03:35.500,22:48:31.500,3.6393
00:03:36.000,22:48:32.000,-0.9079
00:03:36.500,22:48:32.500,-1.0575
00:03:37.000,22:48:33.000,1.0025
00:03:37.500,22:48:33.500,1.7518
00:03:38.000,22:48:34.000,1.6007
00:03:38.500,22:48:34.500,1.6953
00:03:39.000,22:48:35.000,-1.6266
00:03:39.500,22:48:35.500,-2.1012
00:03:40.000,22:48:36.000,2.7757
00:03:40.500,22:48:36.500,-1.1032
00:03:41.000,22:48:37.000,-2.0631
00:03:41.500,22:48:37.500,1.7594
00:03:42.000,22:48:38.000,1.6511
00:03:42.500,22:48:38.500,-3.4043
00:03:43.000,22:48:39.000,1.3306
00:03:43.500,22:48:39.500,2.9893
00:03:44.000,22:48:40.000,-1.4954
00:03:44.500,22:48:40.500,-3.0808
00:03:45.000,22:48:41.000,2.6582
00:03:45.500,22:48:41.500,-1.2696
00:03:46.000,22:48:42.000,-1.9944
00:03:46.500,22:48:42.500,3.3189
00:03:47.000,22:48:43.000,-1.9959
00:03:47.500,22:48:43.500,-3.0549
00:03:48.000,22:48:44.000,6.2075
00:03:48.500,22:48:44.500,4.6449
00:03:49.000,22:48:45.000,-0.8332
00:03:49.500,22:48:45.500,-2.6337
00:03:50.000,22:48:46.000,-2.4796
00:03:50.500,22:48:46.500,-2.5407
00:03:51.000,22:48:47.000,-6.1815
00:03:51.500,22:48:47.500,1.9623
00:03:52.000,22:48:48.000,4.7975
00:03:52.500,22:48:48.500,-2.823
00:03:53.000,22:48:49.000,-4.4099
00:03:53.500,22:48:49.500,1.767
00:03:54.000,22:48:50.000,6.0793
00:03:54.500,22:48:50.500,-3.0457
00:03:55.000,22:48:51.000,-3.0396
00:03:55.500,22:48:51.500,-3.0808
00:03:56.000,22:48:52.000,4.3428
00:03:56.500,22:48:52.500,1.5946
00:03:57.000,22:48:53.000,-3.7797
00:03:57.500,22:48:53.500,-4.3336
00:03:58.000,22:48:54.000,3.4104
00:03:58.500,22:48:54.500,5.5315
00:03:59.000,22:48:55.000,4.2283
00:03:59.500,22:48:55.500,5.2126
00:04:00.000,22:48:56.000,3.4272
00:04:00.500,22:48:56.500,-8.4338
00:04:01.000,22:48:57.000,-2.2843
00:04:01.500,22:48:57.500,-5.3804
00:04:02.000,22:48:58.000,-3.2212
00:04:02.500,22:48:58.500,-0.1083
00:04:03.000,22:48:59.000,1.5427
00:04:03.500,22:48:59.500,4.4877
00:04:04.000,22:49:00.000,3.9232
00:04:04.500,22:49:00.500,-5.1073
00:04:05.000,22:49:01.000,-1.9135
00:04:05.500,22:49:01.500,-0.9033
00:04:06.000,22:49:02.000,-0.5676
00:04:06.500,22:49:02.500,3.8697
00:04:07.000,22:49:03.000,4.6327
00:04:07.500,22:49:03.500,-3.4272
00:04:08.000,22:49:04.000,-3.238
00:04:08.500,22:49:04.500,-1.4023
00:04:09.000,22:49:05.000,-1.6709
00:04:09.500,22:49:05.500,2.15
00:04:10.000,22:49:06.000,4.384
00:04:10.500,22:49:06.500,1.9562
00:04:11.000,22:49:07.000,-3.4684
00:04:11.500,22:49:07.500,-1.822
00:04:12.000,22:49:08.000,-1.294
00:04:12.500,22:49:08.500,-1.6511
00:04:13.000,22:49:09.000,3.6424
00:04:13.500,22:49:09.500,2.8275
00:04:14.000,22:49:10.000,-3.2548
00:04:14.500,22:49:10.500,-2.6933
00:04:15.000,22:49:11.000,-1.4283
00:04:15.500,22:49:11.500,0.3525
00:04:16.000,22:49:12.000,0.6424
00:04:16.500,22:49:12.500,1.1246
00:04:17.000,22:49:13.000,-0.5402
00:04:17.500,22:49:13.500,1.5397
00:04:18.000,22:49:14.000,4.7319
00:04:18.500,22:49:14.500,2.9893
00:04:19.000,22:49:15.000,-2.1241
00:04:19.500,22:49:15.500,-3.7095
00:04:20.000,22:49:16.000,-2.1348
00:04:20.500,22:49:16.500,-0.8713
00:04:21.000,22:49:17.000,0.2564
00:04:21.500,22:49:17.500,0.6897
00:04:22.000,22:49:18.000,3.4822
00:04:22.500,22:49:18.500,3.4684
00:04:23.000,22:49:19.000,0.8683
00:04:23.500,22:49:19.500,-5.0874
00:04:24.000,22:49:20.000,-1.7258
00:04:24.500,22:49:20.500,0.4456
00:04:25.000,22:49:21.000,0.5768
00:04:25.500,22:49:21.500,1.03
00:04:26.000,22:49:22.000,3.7736
00:04:26.500,22:49:22.500,3.5188
00:04:27.000,22:49:23.000,-1.1399
00:04:27.500,22:49:23.500,-4.5366
00:04:28.000,22:49:24.000,-1.1902
00:04:28.500,22:49:24.500,1.4222
00:04:29.000,22:49:25.000,2.8657
00:04:29.500,22:49:25.500,2.6521
00:04:30.000,22:49:26.000,2.0432
00:04:30.500,22:49:26.500,-4.0162
00:04:31.000,22:49:27.000,-2.2675
00:04:31.500,22:49:27.500,-0.6668
00:04:32.000,22:49:28.000,2.1195
00:04:32.500,22:49:28.500,4.4786
00:04:33.000,22:49:29.000,2.6292
00:04:33.500,22:49:29.500,-4.0513
00:04:34.000,22:49:30.000,-3.415
00:04:34.500,22:49:30.500,-1.1979
00:04:35.000,22:49:31.000,0.6592
00:04:35.500,22:49:31.500,3.4593
00:04:36.000,22:49:32.000,3.3052
00:04:36.500,22:49:32.500,1.2726
00:04:37.000,22:49:33.000,-4.2009
00:04:37.500,22:49:33.500,-1.9318
00:04:38.000,22:49:34.000,-0.9018
00:04:38.500,22:49:34.500,0.7447
00:04:39.000,22:49:35.000,2.9359
00:04:39.500,22:49:35.500,2.8138
00:04:40.000,22:49:36.000,1.5519
00:04:40.500,22:49:36.500,-3.6134
00:04:41.000,22:49:37.000,-1.9547
00:04:41.500,22:49:37.500,-1.03
00:04:42.000,22:49:38.000,0.3418
00:04:42.500,22:49:38.500,3.1358
00:04:43.000,22:49:39.000,3.0351
00:04:43.500,22:49:39.500,0.9766
00:04:44.000,22:49:40.000,-3.7645
00:04:44.500,22:49:40.500,-2.2172
00:04:45.000,22:49:41.000,-0.9568
00:04:45.500,22:49:41.500,-0.3815
00:04:46.000,22:49:42.000,0.7935
00:04:46.500,22:49:42.500,2.8489
00:04:47.000,22:49:43.000,2.7696
00:04:47.500,22:49:43.500,0.9827
00:04:48.000,22:49:44.000,-3.6683
00:04:48.500,22:49:44.500,-1.8845
00:04:49.000,22:49:45.000,-0.7538
00:04:49.500,22:49:45.500,-0.5203
00:04:50.000,22:49:46.000,0.528
00:04:50.500,22:49:46.500,2.8001
00:04:51.000,22:49:47.000,2.9649
00:04:51.500,22:49:47.500,1.4786
00:04:52.000,22:49:48.000,-3.6699
00:04:52.500,22:49:48.500,-2.6582
00:04:53.000,22:49:49.000,-1.1582
00:04:53.500,22:49:49.500,-0.238
00:04:54.000,22:49:50.000,0.6638
00:04:54.500,22:49:50.500,2.4674
00:04:55.000,22:49:51.000,2.5544
00:04:55.500,22:49:51.500,2.0661
00:04:56.000,22:49:52.000,-3.2289
00:04:56.500,22:49:52.500,-2.7299
00:04:57.000,22:49:53.000,-1.1139
00:04:57.500,22:49:53.500,0.5509
00:04:58.000,22:49:54.000,1.03
00:04:58.500,22:49:54.500,2.6002
00:04:59.000,22:49:55.000,2.5666
00:04:59.500,22:49:55.500,1.6831
00:05:00.000,22:49:56.000,-3.3372
00:05:00.500,22:49:56.500,-2.4247
00:05:01.000,22:49:57.000,-0.8423
00:05:01.500,22:49:57.500,0.7416
00:05:02.000,22:49:58.000,1.1261
00:05:02.500,22:49:58.500,2.6902
00:05:03.000,22:49:59.000,2.5391
00:05:03.500,22:49:59.500,1.7121
00:05:04.000,22:50:00.000,-3.592
00:05:04.500,22:50:00.500,-2.0768
00:05:05.000,22:50:01.000,0.4715
00:05:05.500,22:50:01.500,1.0041
00:05:06.000,22:50:02.000,-0.7294
00:05:06.500,22:50:02.500,3.0045
00:05:07.000,22:50:03.000,3.1434
00:05:07.500,22:50:03.500,-1.2375
00:05:08.000,22:50:04.000,-3.708
00:05:08.500,22:50:04.500,0.9598
00:05:09.000,22:50:05.000,3.3174
00:05:09.500,22:50:05.500,2.7696
00:05:10.000,22:50:06.000,1.4054
00:05:10.500,22:50:06.500,-4.3855
00:05:11.000,22:50:07.000,-3.122
00:05:11.500,22:50:07.500,-1.7869
00:05:12.000,22:50:08.000,3.1022
00:05:12.500,22:50:08.500,1.5732
00:05:13.000,22:50:09.000,1.9715
00:05:13.500,22:50:09.500,-1.5122
00:05:14.000,22:50:10.000,3.5081
00:05:14.500,22:50:10.500,3.2319
00:05:15.000,22:50:11.000,-2.913
00:05:15.500,22:50:11.500,-3.267
00:05:16.000,22:50:12.000,1.4969
00:05:16.500,22:50:12.500,2.7009
00:05:17.000,22:50:13.000,4.7243
00:05:17.500,22:50:13.500,2.8459
00:05:18.000,22:50:14.000,-4.2329
00:05:18.500,22:50:14.500,-3.1922
00:05:19.000,22:50:15.000,-1.5275
00:05:19.500,22:50:15.500,3.7919
00:05:20.000,22:50:16.000,-2.8611
00:05:20.500,22:50:16.500,-3.6164
00:05:21.000,22:50:17.000,2.7314
00:05:21.500,22:50:17.500,4.7929
00:05:22.000,22:50:18.000,4.4618
00:05:22.500,22:50:18.500,0.444
00:05:23.000,22:50:19.000,-5.5025
