relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:37.500,22:19:38.500,-3.8591
00:01:38.000,22:19:39.000,0.6241
00:01:38.500,22:19:39.500,4.4069
00:01:39.000,22:19:40.000,5.3987
00:01:39.500,22:19:40.500,2.2385
00:01:40.000,22:19:41.000,-2.1928
00:01:40.500,22:19:41.500,-1.1002
00:01:41.000,22:19:42.000,1.8265
00:01:41.500,22:19:42.500,2.4247
00:01:42.000,22:19:43.000,2.4903
00:01:42.500,22:19:43.500,2.4293
00:01:43.000,22:19:44.000,2.3392
00:01:43.500,22:19:44.500,2.15
00:01:44.000,22:19:45.000,2.0966
00:01:44.500,22:19:45.500,5.5651
00:01:45.000,22:19:46.000,-1.6724
00:01:45.500,22:19:46.500,-1.6297
00:01:46.000,22:19:47.000,-1.3352
00:01:46.500,22:19:47.500,-1.0117
00:01:47.000,22:19:48.000,-0.9522
00:01:47.500,22:19:48.500,-0.8271
00:01:48.000,22:19:49.000,-0.8255
00:01:48.500,22:19:49.500,-0.8805
00:01:49.000,22:19:50.000,-1.0056
00:01:49.500,22:19:50.500,-1.0926
00:01:50.000,22:19:51.000,-0.9445
00:01:50.500,22:19:51.500,-0.9629
00:01:51.000,22:19:52.000,-1.1216
00:01:51.500,22:19:52.500,-1.0468
00:01:52.000,22:19:53.000,-1.1124
00:01:52.500,22:19:53.500,-0.9095
00:01:53.000,22:19:54.000,-0.7599
00:01:53.500,22:19:54.500,-0.7874
00:01:54.000,22:19:55.000,-0.8667
00:01:54.500,22:19:55.500,-0.8576
00:01:55.000,22:19:56.000,-0.7294
00:01:55.500,22:19:56.500,-0.8332
00:01:56.000,22:19:57.000,-0.9125
00:01:56.500,22:19:57.500,-0.8225
00:01:57.000,22:19:58.000,-0.8774
00:01:57.500,22:19:58.500,-0.8393
00:01:58.000,22:19:59.000,-0.5844
00:01:58.500,22:19:59.500,-0.7279
00:01:59.000,22:20:00.000,-0.7797
00:01:59.500,22:20:00.500,-0.6317
00:02:00.000,22:20:01.000,-0.7202
00:02:00.500,22:20:01.500,-0.6745
00:02:01.000,22:20:02.000,-0.4761
00:02:01.500,22:20:02.500,-1.9013
00:02:02.000,22:20:03.000,6.9643
00:02:02.500,22:20:03.500,14.8854
00:02:03.000,22:20:04.000,9.2196
00:02:03.500,22:20:04.500,-11.0691
00:02:04.000,22:20:05.000,-15.7018
00:02:04.500,22:20:05.500,-6.0381
00:02:05.000,22:20:06.000,14.1987
00:02:05.500,22:20:06.500,10.6876
00:02:06.000,22:20:07.000,-10.2481
00:02:06.500,22:20:07.500,-16.5899
00:02:07.000,22:20:08.000,-5.9435
00:02:07.500,22:20:08.500,13.3992
00:02:08.000,22:20:09.000,15.3294
00:02:08.500,22:20:09.500,-9.2578
00:02:09.000,22:20:10.000,-7.6739
00:02:09.500,22:20:10.500,-5.5834
00:02:10.000,22:20:11.000,-5.5666
00:02:10.500,22:20:11.500,-2.7665
00:02:11.000,22:20:12.000,-2.5361
00:02:11.500,22:20:12.500,-2.3301
00:02:12.000,22:20:13.000,-2.1043
00:02:12.500,22:20:13.500,-2.6154
00:02:13.000,22:20:14.000,-1.3627
00:02:13.500,22:20:14.500,-1.2696
00:02:14.000,22:20:15.000,-0.6333
00:02:14.500,22:20:15.500,0.2915
00:02:15.000,22:20:16.000,0.7508
00:02:15.500,22:20:16.500,0.9217
00:02:16.000,22:20:17.000,1.2345
00:02:16.500,22:20:17.500,1.2787
00:02:17.000,22:20:18.000,1.2589
00:02:17.500,22:20:18.500,1.4252
00:02:18.000,22:20:19.000,-3.6729
00:02:18.500,22:20:19.500,-3.6348
00:02:19.000,22:20:20.000,-2.8092
00:02:19.500,22:20:20.500,1.0895
00:02:20.000,22:20:21.000,2.2721
00:02:20.500,22:20:21.500,2.3988
00:02:21.000,22:20:22.000,2.5025
00:02:21.500,22:20:22.500,2.4339
00:02:22.000,22:20:23.000,2.3209
00:02:22.500,22:20:23.500,2.2782
00:02:23.000,22:20:24.000,2.5086
00:02:23.500,22:20:24.500,2.353
00:02:24.000,22:20:25.000,2.2752
00:02:24.500,22:20:25.500,2.121
00:02:25.000,22:20:26.000,2.1393
00:02:25.500,22:20:26.500,1.9852
00:02:26.000,22:20:27.000,1.9379
00:02:26.500,22:20:27.500,1.8281
00:02:27.000,22:20:28.000,1.7106
00:02:27.500,22:20:28.500,1.4969
00:02:28.000,22:20:29.000,1.3855
00:02:28.500,22:20:29.500,1.294
00:02:29.000,22:20:30.000,1.0834
00:02:29.500,22:20:30.500,-4.0819
00:02:30.000,22:20:31.000,1.5122
00:02:30.500,22:20:31.500,3.325
00:02:31.000,22:20:32.000,9.801
00:02:31.500,22:20:32.500,8.8794
00:02:32.000,22:20:33.000,-7.2573
00:02:32.500,22:20:33.500,-7.0956
00:02:33.000,22:20:34.000,-4.8097
00:02:33.500,22:20:34.500,-1.587
00:02:34.000,22:20:35.000,9.4134
00:02:34.500,22:20:35.500,3.6225
00:02:35.000,22:20:36.000,-9.9445
00:02:35.500,22:20:36.500,-8.7619
00:02:36.000,22:20:37.000,-4.4572
00:02:36.500,22:20:37.500,-0.8271
00:02:37.000,22:20:38.000,3.5478
00:02:37.500,22:20:38.500,8.1774
00:02:38.000,22:20:39.000,-6.4806
00:02:38.500,22:20:39.500,-7.6052
00:02:39.000,22:20:40.000,-4.6205
00:02:39.500,22:20:40.500,-1.204
00:02:40.000,22:20:41.000,0.6302
00:02:40.500,22:20:41.500,0.9598
00:02:41.000,22:20:42.000,1.0392
00:02:41.500,22:20:42.500,1.1902
00:02:42.000,22:20:43.000,1.3779
00:02:42.500,22:20:43.500,1.4786
00:02:43.000,22:20:44.000,1.6022
00:02:43.500,22:20:44.500,1.5931
00:02:44.000,22:20:45.000,1.5381
00:02:44.500,22:20:45.500,1.5122
00:02:45.000,22:20:46.000,1.5229
00:02:45.500,22:20:46.500,1.4344
00:02:46.000,22:20:47.000,1.5137
00:02:46.500,22:20:47.500,1.4481
00:02:47.000,22:20:48.000,1.3962
00:02:47.500,22:20:48.500,5.269
00:02:48.000,22:20:49.000,4.9455
00:02:48.500,22:20:49.500,-3.3967
00:02:49.000,22:20:50.000,-3.6714
00:02:49.500,22:20:50.500,-3.0107
00:02:50.000,22:20:51.000,-1.3352
00:02:50.500,22:20:51.500,-0.2213
00:02:51.000,22:20:52.000,0.2441
00:02:51.500,22:20:52.500,0.4852
00:02:52.000,22:20:53.000,0.3937
00:02:52.500,22:20:53.500,0.6088
00:02:53.000,22:20:54.000,0.6653
00:02:53.500,22:20:54.500,0.5249
00:02:54.000,22:20:55.000,0.8042
00:02:54.500,22:20:55.500,0.737
00:02:55.000,22:20:56.000,0.6699
00:02:55.500,22:20:56.500,0.6058
00:02:56.000,22:20:57.000,0.589
00:02:56.500,22:20:57.500,0.5768
00:02:57.000,22:20:58.000,0.7294
00:02:57.500,22:20:58.500,0.7309
00:02:58.000,22:20:59.000,0.5753
00:02:58.500,22:20:59.500,0.3754
00:02:59.000,22:21:00.000,0.4318
00:02:59.500,22:21:00.500,0.6378
00:03:00.000,22:21:01.000,0.7447
00:03:00.500,22:21:01.500,0.5066
00:03:01.000,22:21:02.000,0.235
00:03:01.500,22:21:02.500,0.5081
00:03:02.000,22:21:03.000,0.0748
00:03:02.500,22:21:03.500,0.6363
00:03:03.000,22:21:04.000,0.9445
00:03:03.500,22:21:04.500,0.737
00:03:04.000,22:21:05.000,0.6638
00:03:04.500,22:21:05.500,0.8484
00:03:05.000,22:21:06.000,-1.5137
00:03:05.500,22:21:06.500,1.0392
00:03:06.000,22:21:07.000,0.7584
00:03:06.500,22:21:07.500,0.856
00:03:07.000,22:21:08.000,0.9384
00:03:07.500,22:21:08.500,8.861
00:03:08.000,22:21:09.000,18.8345
00:03:08.500,22:21:09.500,12.5156
00:03:09.000,22:21:10.000,-9.949
00:03:09.500,22:21:10.500,-9.8834
00:03:10.000,22:21:11.000,-16.6784
00:03:10.500,22:21:11.500,-7.6525
00:03:11.000,22:21:12.000,15.1189
00:03:11.500,22:21:12.500,12.1036
00:03:12.000,22:21:13.000,10.0436
00:03:12.500,22:21:13.500,-23.8105
00:03:13.000,22:21:14.000,-16.3015
00:03:13.500,22:21:14.500,-7.1703
00:03:14.000,22:21:15.000,-4.2604
00:03:14.500,22:21:15.500,11.3178
00:03:15.000,22:21:16.000,7.5854
00:03:15.500,22:21:16.500,-7.8509
00:03:16.000,22:21:17.000,-11.0538
00:03:16.500,22:21:17.500,-3.531
00:03:17.000,22:21:18.000,7.5701
00:03:17.500,22:21:18.500,7.4419
00:03:18.000,22:21:19.000,-3.4288
00:03:18.500,22:21:19.500,-3.5936
00:03:19.000,22:21:20.000,-2.1851
00:03:19.500,22:21:20.500,3.3845
00:03:20.000,22:21:21.000,3.5768
00:03:20.500,22:21:21.500,3.7538
00:03:21.000,22:21:22.000,3.6485
00:03:21.500,22:21:22.500,3.5081
00:03:22.000,22:21:23.000,3.6332
00:03:22.500,22:21:23.500,3.6393
00:03:23.000,22:21:24.000,3.5096
00:03:23.500,22:21:24.500,3.534
00:03:24.000,22:21:25.000,3.4837
00:03:24.500,22:21:25.500,3.3448
00:03:25.000,22:21:26.000,3.0519
00:03:25.500,22:21:26.500,2.9176
00:03:26.000,22:21:27.000,2.942
00:03:26.500,22:21:27.500,2.9618
00:03:27.000,22:21:28.000,2.7421
00:03:27.500,22:21:28.500,2.6017
00:03:28.000,22:21:29.000,2.5025
00:03:28.500,22:21:29.500,2.4842
00:03:29.000,22:21:30.000,2.3606
00:03:29.500,22:21:30.500,2.1821
00:03:30.000,22:21:31.000,1.9837
00:03:30.500,22:21:31.500,1.8738
00:03:31.000,22:21:32.000,1.7548
00:03:31.500,22:21:32.500,1.7319
00:03:32.000,22:21:33.000,1.6114
00:03:32.500,22:21:33.500,1.5275
00:03:33.000,22:21:34.000,1.2375
00:03:33.500,22:21:34.500,1.2146
00:03:34.000,22:21:35.000,1.1032
00:03:34.500,22:21:35.500,0.8805
00:03:35.000,22:21:36.000,0.6684
00:03:35.500,22:21:36.500,0.5097
00:03:36.000,22:21:37.000,0.4242
00:03:36.500,22:21:37.500,-0.3739
00:03:37.000,22:21:38.000,-0.4685
00:03:37.500,22:21:38.500,-0.4563
00:03:38.000,22:21:39.000,6.6622
00:03:38.500,22:21:39.500,15.7689
00:03:39.000,22:21:40.000,13.0024
00:03:39.500,22:21:40.500,-11.2461
00:03:40.000,22:21:41.000,-14.919
00:03:40.500,22:21:41.500,-8.3392
00:03:41.000,22:21:42.000,-4.5991
00:03:41.500,22:21:42.500,11.33
00:03:42.000,22:21:43.000,8.5467
00:03:42.500,22:21:43.500,-9.7766
00:03:43.000,22:21:44.000,-9.5035
00:03:43.500,22:21:44.500,-8.7497
00:03:44.000,22:21:45.000,5.7634
00:03:44.500,22:21:45.500,4.268
00:03:45.000,22:21:46.000,-11.3941
00:03:45.500,22:21:46.500,-13.9363
00:03:46.000,22:21:47.000,-3.3677
00:03:46.500,22:21:47.500,3.8423
00:03:47.000,22:21:48.000,4.3794
00:03:47.500,22:21:48.500,4.3016
00:03:48.000,22:21:49.000,4.2726
00:03:48.500,22:21:49.500,-4.3718
00:03:49.000,22:21:50.000,-0.5478
00:03:49.500,22:21:50.500,4.1734
00:03:50.000,22:21:51.000,4.7136
00:03:50.500,22:21:51.500,4.5442
00:03:51.000,22:21:52.000,4.3947
00:03:51.500,22:21:52.500,4.2726
00:03:52.000,22:21:53.000,4.0925
00:03:52.500,22:21:53.500,3.9659
00:03:53.000,22:21:54.000,3.7538
00:03:53.500,22:21:54.500,3.6348
00:03:54.000,22:21:55.000,3.4532
00:03:54.500,22:21:55.500,3.3128
00:03:55.000,22:21:56.000,3.1739
00:03:55.500,22:21:56.500,2.4094
00:03:56.000,22:21:57.000,2.3469
00:03:56.500,22:21:57.500,2.4323
00:03:57.000,22:21:58.000,2.4644
00:03:57.500,22:21:58.500,2.3148
00:03:58.000,22:21:59.000,2.0035
00:03:58.500,22:21:59.500,1.7823
00:03:59.000,22:22:00.000,1.7228
00:03:59.500,22:22:00.500,1.7121
00:04:00.000,22:22:01.000,1.767
00:04:00.500,22:22:01.500,1.9395
00:04:01.000,22:22:02.000,1.6755
00:04:01.500,22:22:02.500,1.4756
00:04:02.000,22:22:03.000,1.4588
00:04:02.500,22:22:03.500,-0.7401
00:04:03.000,22:22:04.000,-2.852
00:04:03.500,22:22:04.500,1.1902
00:04:04.000,22:22:05.000,0.9079
00:04:04.500,22:22:05.500,0.6623
00:04:05.000,22:22:06.000,0.441
00:04:05.500,22:22:06.500,-0.0946
00:04:06.000,22:22:07.000,-0.2731
00:04:06.500,22:22:07.500,0.8393
00:04:07.000,22:22:08.000,-0.1648
00:04:07.500,22:22:08.500,-0.3677
00:04:08.000,22:22:09.000,-0.6973
00:04:08.500,22:22:09.500,-0.9339
00:04:09.000,22:22:10.000,-0.885
00:04:09.500,22:22:10.500,-1.088
00:04:10.000,22:22:11.000,-0.914
00:04:10.500,22:22:11.500,-1.0819
00:04:11.000,22:22:12.000,-0.8759
00:04:11.500,22:22:12.500,5.1347
00:04:12.000,22:22:13.000,15.6941
00:04:12.500,22:22:13.500,11.5116
00:04:13.000,22:22:14.000,-10.1733
00:04:13.500,22:22:14.500,-18.2501
00:04:14.000,22:22:15.000,-7.6525
00:04:14.500,22:22:15.500,13.0802
00:04:15.000,22:22:16.000,9.6149
00:04:15.500,22:22:16.500,-17.3452
00:04:16.000,22:22:17.000,-11.951
00:04:16.500,22:22:17.500,8.5299
00:04:17.000,22:22:18.000,10.9638
00:04:17.500,22:22:18.500,-1.9089
00:04:18.000,22:22:19.000,-14.7389
00:04:18.500,22:22:19.500,2.4964
00:04:19.000,22:22:20.000,6.2883
00:04:19.500,22:22:20.500,6.0045
00:04:20.000,22:22:21.000,5.7772
00:04:20.500,22:22:21.500,5.5284
00:04:21.000,22:22:22.000,3.9201
00:04:21.500,22:22:22.500,3.3998
00:04:22.000,22:22:23.000,5.2461
00:04:22.500,22:22:23.500,4.9913
00:04:23.000,22:22:24.000,4.7426
00:04:23.500,22:22:24.500,4.4847
00:04:24.000,22:22:25.000,4.2253
00:04:24.500,22:22:25.500,4.004
00:04:25.000,22:22:26.000,-1.2543
00:04:25.500,22:22:26.500,2.1561
00:04:26.000,22:22:27.000,2.6536
00:04:26.500,22:22:27.500,2.3728
00:04:27.000,22:22:28.000,2.7223
00:04:27.500,22:22:28.500,3.0351
00:04:28.000,22:22:29.000,2.7604
00:04:28.500,22:22:29.500,2.4552
00:04:29.000,22:22:30.000,2.3896
00:04:29.500,22:22:30.500,2.2141
00:04:30.000,22:22:31.000,1.6968
00:04:30.500,22:22:31.500,0.8148
00:04:31.000,22:22:32.000,-0.3098
00:04:31.500,22:22:32.500,0.5051
00:04:32.000,22:22:33.000,-0.3449
00:04:32.500,22:22:33.500,0.9568
00:04:33.000,22:22:34.000,0.5844
00:04:33.500,22:22:34.500,-0.3098
00:04:34.000,22:22:35.000,-0.7721
00:04:34.500,22:22:35.500,-1.0712
00:04:35.000,22:22:36.000,-1.1551
00:04:35.500,22:22:36.500,-1.3138
00:04:36.000,22:22:37.000,-1.4298
00:04:36.500,22:22:37.500,-1.4588
00:04:37.000,22:22:38.000,-1.5824
00:04:37.500,22:22:38.500,-1.5351
00:04:38.000,22:22:39.000,-1.6541
00:04:38.500,22:22:39.500,-1.6327
00:04:39.000,22:22:40.000,-1.6541
00:04:39.500,22:22:40.500,-1.6648
00:04:40.000,22:22:41.000,-1.6373
00:04:40.500,22:22:41.500,-1.6282
00:04:41.000,22:22:42.000,-1.7151
00:04:41.500,22:22:42.500,-1.5961
00:04:42.000,22:22:43.000,-3.4196
00:04:42.500,22:22:43.500,-1.1933
00:04:43.000,22:22:44.000,-1.2665
00:04:43.500,22:22:44.500,-1.4145
00:04:44.000,22:22:45.000,-1.3077
00:04:44.500,22:22:45.500,-1.1567
00:04:45.000,22:22:46.000,-1.1139
00:04:45.500,22:22:46.500,-1.0636
00:04:46.000,22:22:47.000,-1.0163
00:04:46.500,22:22:47.500,-0.9278
00:04:47.000,22:22:48.000,4.8738
00:04:47.500,22:22:48.500,15.569
00:04:48.000,22:22:49.000,9.5065
00:04:48.500,22:22:49.500,-4.0651
00:04:49.000,22:22:50.000,-10.2985
00:04:49.500,22:22:50.500,-22.0939
00:04:50.000,22:22:51.000,-6.5691
00:04:50.500,22:22:51.500,11.0508
00:04:51.000,22:22:52.000,15.5919
00:04:51.500,22:22:52.500,-5.9206
00:04:52.000,22:22:53.000,-12.0167
00:04:52.500,22:22:53.500,-2.5269
00:04:53.000,22:22:54.000,11.1774
00:04:53.500,22:22:54.500,7.6052
00:04:54.000,22:22:55.000,-7.1398
00:04:54.500,22:22:55.500,-3.9995
00:04:55.000,22:22:56.000,3.0961
00:04:55.500,22:22:56.500,3.65
00:04:56.000,22:22:57.000,3.4989
00:04:56.500,22:22:57.500,3.3525
00:04:57.000,22:22:58.000,3.1724
00:04:57.500,22:22:58.500,0.8438
00:04:58.000,22:22:59.000,-0.8789
00:04:58.500,22:22:59.500,0.8927
00:04:59.000,22:23:00.000,0.969
00:04:59.500,22:23:00.500,3.0137
00:05:00.000,22:23:01.000,3.061
00:05:00.500,22:23:01.500,2.855
00:05:01.000,22:23:02.000,2.6978
00:05:01.500,22:23:02.500,2.5498
00:05:02.000,22:23:03.000,2.3286
00:05:02.500,22:23:03.500,2.2111
00:05:03.000,22:23:04.000,2.1088
00:05:03.500,22:23:04.500,-1.2818
00:05:04.000,22:23:05.000,-1.2558
00:05:04.500,22:23:05.500,1.1109
00:05:05.000,22:23:06.000,1.3932
00:05:05.500,22:23:06.500,0.9903
00:05:06.000,22:23:07.000,0.9232
00:05:06.500,22:23:07.500,0.8408
00:05:07.000,22:23:08.000,1.0346
00:05:07.500,22:23:08.500,0.6989
00:05:08.000,22:23:09.000,-0.9033
00:05:08.500,22:23:09.500,-0.9278
00:05:09.000,22:23:10.000,-0.7431
00:05:09.500,22:23:10.500,0.8545
00:05:10.000,22:23:11.000,0.6836
00:05:10.500,22:23:11.500,0.5799
00:05:11.000,22:23:12.000,0.5036
00:05:11.500,22:23:12.500,-0.3098
00:05:12.000,22:23:13.000,-0.6684
00:05:12.500,22:23:13.500,-0.8606
00:05:13.000,22:23:14.000,-0.882
00:05:13.500,22:23:14.500,-0.7141
00:05:14.000,22:23:15.000,-0.8789
00:05:14.500,22:23:15.500,-1.1475
00:05:15.000,22:23:16.000,-0.9919
00:05:15.500,22:23:16.500,-0.9857
00:05:16.000,22:23:17.000,-2.3362
00:05:16.500,22:23:17.500,-0.4028
00:05:17.000,22:23:18.000,-0.354
00:05:17.500,22:23:18.500,0.174
00:05:18.000,22:23:19.000,-0.5661
00:05:18.500,22:23:19.500,-0.5646
00:05:19.000,22:23:20.000,-1.6388
00:05:19.500,22:23:20.500,0.3098
00:05:20.000,22:23:21.000,0.499
00:05:20.500,22:23:21.500,0.2686
00:05:21.000,22:23:22.000,0.3815
00:05:21.500,22:23:22.500,-0.4608
00:05:22.000,22:23:23.000,0.5463
00:05:22.500,22:23:23.500,-0.3464
00:05:23.000,22:23:24.000,-0.4227
00:05:23.500,22:23:24.500,-0.5509
00:05:24.000,22:23:25.000,-0.5112
00:05:24.500,22:23:25.500,1.1643
00:05:25.000,22:23:26.000,14.8183
00:05:25.500,22:23:26.500,16.7608
00:05:26.000,22:23:27.000,-12.4516
