relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:26.000,21:53:10.000,-4.1993
00:00:26.500,21:53:10.500,-2.9527
00:00:27.000,21:53:11.000,-2.2813
00:00:27.500,21:53:11.500,-2.0371
00:00:28.000,21:53:12.000,-1.7243
00:00:28.500,21:53:12.500,3.4059
00:00:29.000,21:53:13.000,4.0727
00:00:29.500,21:53:13.500,-2.5697
00:00:30.000,21:53:14.000,-2.3392
00:00:30.500,21:53:14.500,-2.5529
00:00:31.000,21:53:15.000,-2.0508
00:00:31.500,21:53:15.500,-1.915
00:00:32.000,21:53:16.000,1.7106
00:00:32.500,21:53:16.500,3.0366
00:00:33.000,21:53:17.000,-2.6429
00:00:33.500,21:53:17.500,-2.649
00:00:34.000,21:53:18.000,-1.8586
00:00:34.500,21:53:18.500,1.1414
00:00:35.000,21:53:19.000,4.001
00:00:35.500,21:53:19.500,-1.7258
00:00:36.000,21:53:20.000,-2.1455
00:00:36.500,21:53:20.500,-1.7487
00:00:37.000,21:53:21.000,-1.8738
00:00:37.500,21:53:21.500,0.8042
00:00:38.000,21:53:22.000,3.2273
00:00:38.500,21:53:22.500,4.2405
00:00:39.000,21:53:23.000,-2.3499
00:00:39.500,21:53:23.500,-3.1693
00:00:40.000,21:53:24.000,-2.5132
00:00:40.500,21:53:24.500,-1.9333
00:00:41.000,21:53:25.000,-1.6083
00:00:41.500,21:53:25.500,3.1892
00:00:42.000,21:53:26.000,3.65
00:00:42.500,21:53:26.500,-2.1226
00:00:43.000,21:53:27.000,-2.4598
00:00:43.500,21:53:27.500,-2.4064
00:00:44.000,21:53:28.000,-1.999
00:00:44.500,21:53:28.500,-0.3998
00:00:45.000,21:53:29.000,3.357
00:00:45.500,21:53:29.500,2.6093
00:00:46.000,21:53:30.000,-2.3392
00:00:46.500,21:53:30.500,-2.5056
00:00:47.000,21:53:31.000,-1.9562
00:00:47.500,21:53:31.500,-1.7579
00:00:48.000,21:53:32.000,2.9527
00:00:48.500,21:53:32.500,3.6042
00:00:49.000,21:53:33.000,0.586
00:00:49.500,21:53:33.500,-2.6322
00:00:50.000,21:53:34.000,-2.9374
00:00:50.500,21:53:34.500,-2.2248
00:00:51.000,21:53:35.000,-1.8082
00:00:51.500,21:53:35.500,2.9481
00:00:52.000,21:53:36.000,3.4898
00:00:52.500,21:53:36.500,-2.1088
00:00:53.000,21:53:37.000,-2.5376
00:00:53.500,21:53:37.500,-2.2111
00:00:54.000,21:53:38.000,-1.9227
00:00:54.500,21:53:38.500,2.0676
00:00:55.000,21:53:39.000,3.6561
00:00:55.500,21:53:39.500,2.8932
00:00:56.000,21:53:40.000,-2.4094
00:00:56.500,21:53:40.500,-3.3036
00:00:57.000,21:53:41.000,-2.411
00:00:57.500,21:53:41.500,-1.8433
00:00:58.000,21:53:42.000,1.4878
00:00:58.500,21:53:42.500,3.618
00:00:59.000,21:53:43.000,3.1297
00:00:59.500,21:53:43.500,-2.2156
00:01:00.000,21:53:44.000,-2.533
00:01:00.500,21:53:44.500,-2.2248
00:01:01.000,21:53:45.000,-2.1867
00:01:01.500,21:53:45.500,2.9099
00:01:02.000,21:53:46.000,3.3845
00:01:02.500,21:53:46.500,-1.6205
00:01:03.000,21:53:47.000,-2.5056
00:01:03.500,21:53:47.500,-2.4232
00:01:04.000,21:53:48.000,-2.2019
00:01:04.500,21:53:48.500,-1.8067
00:01:05.000,21:53:49.000,3.4455
00:01:05.500,21:53:49.500,3.4257
00:01:06.000,21:53:50.000,2.2217
00:01:06.500,21:53:50.500,-2.5086
00:01:07.000,21:53:51.000,-3.2731
00:01:07.500,21:53:51.500,-2.5071
00:01:08.000,21:53:52.000,-1.9288
00:01:08.500,21:53:52.500,1.2284
00:01:09.000,21:53:53.000,3.4379
00:01:09.500,21:53:53.500,2.588
00:01:10.000,21:53:54.000,-2.6673
00:01:10.500,21:53:54.500,-2.5483
00:01:11.000,21:53:55.000,-2.2919
00:01:11.500,21:53:55.500,-1.8662
00:01:12.000,21:53:56.000,2.9344
00:01:12.500,21:53:56.500,3.6302
00:01:13.000,21:53:57.000,2.1287
00:01:13.500,21:53:57.500,-2.0707
00:01:14.000,21:53:58.000,-3.2731
00:01:14.500,21:53:58.500,-2.8703
00:01:15.000,21:53:59.000,-1.8815
00:01:15.500,21:53:59.500,-0.9949
00:01:16.000,21:54:00.000,3.9827
00:01:16.500,21:54:00.500,4.0773
00:01:17.000,21:54:01.000,1.5595
00:01:17.500,21:54:01.500,-2.5132
00:01:18.000,21:54:02.000,-3.7416
00:01:18.500,21:54:02.500,-2.826
00:01:19.000,21:54:03.000,-2.0112
00:01:19.500,21:54:03.500,-1.6205
00:01:20.000,21:54:04.000,2.5956
00:01:20.500,21:54:04.500,3.47
00:01:21.000,21:54:05.000,0.5905
00:01:21.500,21:54:05.500,-2.7573
00:01:22.000,21:54:06.000,-3.1678
00:01:22.500,21:54:06.500,-2.2095
00:01:23.000,21:54:07.000,3.6042
00:01:23.500,21:54:07.500,0.9033
00:01:24.000,21:54:08.000,-2.9969
00:01:24.500,21:54:08.500,-2.0997
00:01:25.000,21:54:09.000,0.8469
00:01:25.500,21:54:09.500,1.3184
00:01:26.000,21:54:10.000,-2.0783
00:01:26.500,21:54:10.500,-2.0966
00:01:27.000,21:54:11.000,2.7863
00:01:27.500,21:54:11.500,0.5249
00:01:28.000,21:54:12.000,-2.0142
00:01:28.500,21:54:12.500,1.9852
00:01:29.000,21:54:13.000,4.5091
00:01:29.500,21:54:13.500,5.1225
00:01:30.000,21:54:14.000,-2.8916
00:01:30.500,21:54:14.500,-4.033
00:01:31.000,21:54:15.000,-2.8275
00:01:31.500,21:54:15.500,-2.4262
00:01:32.000,21:54:16.000,-1.9974
00:01:32.500,21:54:16.500,3.5951
00:01:33.000,21:54:17.000,3.5356
00:01:33.500,21:54:17.500,-2.1867
00:01:34.000,21:54:18.000,-2.6551
00:01:34.500,21:54:18.500,-2.4583
00:01:35.000,21:54:19.000,-2.0707
00:01:35.500,21:54:19.500,1.5366
00:01:36.000,21:54:20.000,3.0091
00:01:36.500,21:54:20.500,3.7599
00:01:37.000,21:54:21.000,-2.5422
00:01:37.500,21:54:21.500,-2.6749
00:01:38.000,21:54:22.000,-2.3774
00:01:38.500,21:54:22.500,-2.1928
00:01:39.000,21:54:23.000,-1.1429
00:01:39.500,21:54:23.500,3.0869
00:01:40.000,21:54:24.000,3.2807
00:01:40.500,21:54:24.500,-2.1912
00:01:41.000,21:54:25.000,-2.4201
00:01:41.500,21:54:25.500,-2.4903
00:01:42.000,21:54:26.000,-2.0554
00:01:42.500,21:54:26.500,-1.9486
00:01:43.000,21:54:27.000,3.1999
00:01:43.500,21:54:27.500,2.4796
00:01:44.000,21:54:28.000,-2.1821
00:01:44.500,21:54:28.500,-2.3316
00:01:45.000,21:54:29.000,-1.8571
00:01:45.500,21:54:29.500,-1.8052
00:01:46.000,21:54:30.000,0.4013
00:01:46.500,21:54:30.500,3.3616
00:01:47.000,21:54:31.000,3.1388
00:01:47.500,21:54:31.500,-1.6663
00:01:48.000,21:54:32.000,-2.533
00:01:48.500,21:54:32.500,-2.852
00:01:49.000,21:54:33.000,-1.9257
00:01:49.500,21:54:33.500,-1.2101
00:01:50.000,21:54:34.000,3.4669
00:01:50.500,21:54:34.500,3.3418
00:01:51.000,21:54:35.000,-2.2629
00:01:51.500,21:54:35.500,-2.6261
00:01:52.000,21:54:36.000,-2.3896
00:01:52.500,21:54:36.500,-1.9944
00:01:53.000,21:54:37.000,1.2452
00:01:53.500,21:54:37.500,3.3113
00:01:54.000,21:54:38.000,3.2838
00:01:54.500,21:54:38.500,-0.6546
00:01:55.000,21:54:39.000,-2.6582
00:01:55.500,21:54:39.500,-3.0854
00:01:56.000,21:54:40.000,-2.4277
00:01:56.500,21:54:40.500,-2.0157
00:01:57.000,21:54:41.000,2.53
00:01:57.500,21:54:41.500,3.1037
00:01:58.000,21:54:42.000,-0.9659
00:01:58.500,21:54:42.500,-2.4735
00:01:59.000,21:54:43.000,-2.2645
00:01:59.500,21:54:43.500,-1.8586
00:02:00.000,21:54:44.000,-1.2696
00:02:00.500,21:54:44.500,3.6393
00:02:01.000,21:54:45.000,2.3927
00:02:01.500,21:54:45.500,-2.8077
00:02:02.000,21:54:46.000,-1.4908
00:02:02.500,21:54:46.500,-1.2268
00:02:03.000,21:54:47.000,-1.8036
00:02:03.500,21:54:47.500,-3.058
00:02:04.000,21:54:48.000,2.3789
00:02:04.500,21:54:48.500,6.1922
00:02:05.000,21:54:49.000,2.2355
00:02:05.500,21:54:49.500,-3.8728
00:02:06.000,21:54:50.000,-3.9354
00:02:06.500,21:54:50.500,-2.3316
00:02:07.000,21:54:51.000,-1.9547
00:02:07.500,21:54:51.500,3.6027
00:02:08.000,21:54:52.000,4.6632
00:02:08.500,21:54:52.500,-2.6795
00:02:09.000,21:54:53.000,-3.6164
00:02:09.500,21:54:53.500,-3.1968
00:02:10.000,21:54:54.000,-2.0081
00:02:10.500,21:54:54.500,4.7166
00:02:11.000,21:54:55.000,3.3982
00:02:11.500,21:54:55.500,-3.8759
00:02:12.000,21:54:56.000,-3.2456
00:02:12.500,21:54:56.500,-2.2477
00:02:13.000,21:54:57.000,-1.8632
00:02:13.500,21:54:57.500,3.2502
00:02:14.000,21:54:58.000,3.8041
00:02:14.500,21:54:58.500,-2.5575
00:02:15.000,21:54:59.000,-2.6704
00:02:15.500,21:54:59.500,-2.5758
00:02:16.000,21:55:00.000,-1.9181
00:02:16.500,21:55:00.500,-1.8067
00:02:17.000,21:55:01.000,2.9847
00:02:17.500,21:55:01.500,2.6032
00:02:18.000,21:55:02.000,-2.1973
00:02:18.500,21:55:02.500,-2.2462
00:02:19.000,21:55:03.000,-1.8479
00:02:19.500,21:55:03.500,-1.7731
00:02:20.000,21:55:04.000,2.8687
00:02:20.500,21:55:04.500,3.4043
00:02:21.000,21:55:05.000,1.9623
00:02:21.500,21:55:05.500,-2.7924
00:02:22.000,21:55:06.000,-2.3347
00:02:22.500,21:55:06.500,-2.0661
00:02:23.000,21:55:07.000,-1.7029
00:02:23.500,21:55:07.500,2.5071
00:02:24.000,21:55:08.000,3.4974
00:02:24.500,21:55:08.500,2.6505
00:02:25.000,21:55:09.000,-2.1943
00:02:25.500,21:55:09.500,-3.4318
00:02:26.000,21:55:10.000,-2.765
00:02:26.500,21:55:10.500,-1.8937
00:02:27.000,21:55:11.000,-1.2558
00:02:27.500,21:55:11.500,-0.5539
00:02:28.000,21:55:12.000,2.9878
00:02:28.500,21:55:12.500,3.1861
00:02:29.000,21:55:13.000,-1.8204
00:02:29.500,21:55:13.500,-2.4232
00:02:30.000,21:55:14.000,-1.8738
00:02:30.500,21:55:14.500,-1.5671
00:02:31.000,21:55:15.000,-0.6378
00:02:31.500,21:55:15.500,2.382
00:02:32.000,21:55:16.000,-2.2568
00:02:32.500,21:55:16.500,-1.2101
00:02:33.000,21:55:17.000,2.5315
00:02:33.500,21:55:17.500,3.7538
00:02:34.000,21:55:18.000,-3.1953
00:02:34.500,21:55:18.500,-2.8764
00:02:35.000,21:55:19.000,-1.5442
00:02:35.500,21:55:19.500,4.1673
00:02:36.000,21:55:20.000,3.3265
00:02:36.500,21:55:20.500,-2.8275
00:02:37.000,21:55:21.000,-3.3403
00:02:37.500,21:55:21.500,3.3158
00:02:38.000,21:55:22.000,4.8875
00:02:38.500,21:55:22.500,-3.5371
00:02:39.000,21:55:23.000,-3.7706
00:02:39.500,21:55:23.500,-2.3118
00:02:40.000,21:55:24.000,-1.1139
00:02:40.500,21:55:24.500,-2.1516
00:02:41.000,21:55:25.000,2.8153
00:02:41.500,21:55:25.500,5.2477
00:02:42.000,21:55:26.000,-3.4059
00:02:42.500,21:55:26.500,-4.1856
00:02:43.000,21:55:27.000,0.3296
00:02:43.500,21:55:27.500,-2.4827
00:02:44.000,21:55:28.000,1.6831
00:02:44.500,21:55:28.500,4.7075
00:02:45.000,21:55:29.000,-2.8687
00:02:45.500,21:55:29.500,-3.1556
00:02:46.000,21:55:30.000,-2.9298
00:02:46.500,21:55:30.500,5.0447
00:02:47.000,21:55:31.000,-1.8891
00:02:47.500,21:55:31.500,-3.3967
00:02:48.000,21:55:32.000,-2.8352
00:02:48.500,21:55:32.500,3.7675
00:02:49.000,21:55:33.000,3.3128
00:02:49.500,21:55:33.500,4.6495
00:02:50.000,21:55:34.000,4.4221
00:02:50.500,21:55:34.500,4.5015
00:02:51.000,21:55:35.000,-7.8402
00:02:51.500,21:55:35.500,-6.1281
00:02:52.000,21:55:36.000,-4.4542
00:02:52.500,21:55:36.500,-2.8245
00:02:53.000,21:55:37.000,-1.8403
00:02:53.500,21:55:37.500,-1.3199
00:02:54.000,21:55:38.000,-0.5539
00:02:54.500,21:55:38.500,-0.3845
00:02:55.000,21:55:39.000,0.6012
00:02:55.500,21:55:39.500,1.2848
00:02:56.000,21:55:40.000,3.6653
00:02:56.500,21:55:40.500,-1.3932
00:02:57.000,21:55:41.000,-0.6302
00:02:57.500,21:55:41.500,0.7965
00:02:58.000,21:55:42.000,0.6775
00:02:58.500,21:55:42.500,-1.0376
00:02:59.000,21:55:43.000,-0.5219
00:02:59.500,21:55:43.500,1.0193
00:03:00.000,21:55:44.000,0.766
00:03:00.500,21:55:44.500,1.1078
00:03:01.000,21:55:45.000,2.7055
00:03:01.500,21:55:45.500,4.4481
00:03:02.000,21:55:46.000,2.8214
00:03:02.500,21:55:46.500,-1.8845
00:03:03.000,21:55:47.000,-2.6475
00:03:03.500,21:55:47.500,-1.9639
00:03:04.000,21:55:48.000,-1.6144
00:03:04.500,21:55:48.500,-1.4771
00:03:05.000,21:55:49.000,-0.8774
00:03:05.500,21:55:49.500,1.3382
00:03:06.000,21:55:50.000,3.6195
00:03:06.500,21:55:50.500,-1.4573
00:03:07.000,21:55:51.000,-1.9196
00:03:07.500,21:55:51.500,-2.5483
00:03:08.000,21:55:52.000,-1.2314
00:03:08.500,21:55:52.500,3.1053
00:03:09.000,21:55:53.000,-1.8723
00:03:09.500,21:55:53.500,-1.9257
00:03:10.000,21:55:54.000,3.2579
00:03:10.500,21:55:54.500,4.9883
00:03:11.000,21:55:55.000,-3.003
00:03:11.500,21:55:55.500,-2.8733
00:03:12.000,21:55:56.000,-2.649
00:03:12.500,21:55:56.500,2.3209
00:03:13.000,21:55:57.000,3.8072
00:03:13.500,21:55:57.500,-2.7589
00:03:14.000,21:55:58.000,-3.6271
00:03:14.500,21:55:58.500,-2.1271
00:03:15.000,21:55:59.000,2.7894
00:03:15.500,21:55:59.500,4.1856
00:03:16.000,21:56:00.000,3.3418
00:03:16.500,21:56:00.500,-2.8748
00:03:17.000,21:56:01.000,-3.7568
00:03:17.500,21:56:01.500,-3.8606
00:03:18.000,21:56:02.000,-2.5056
00:03:18.500,21:56:02.500,-0.7599
00:03:19.000,21:56:03.000,4.4435
00:03:19.500,21:56:03.500,0.8423
00:03:20.000,21:56:04.000,-2.8214
00:03:20.500,21:56:04.500,-2.9756
00:03:21.000,21:56:05.000,-2.3515
00:03:21.500,21:56:05.500,-1.4039
00:03:22.000,21:56:06.000,3.6927
00:03:22.500,21:56:06.500,3.9842
00:03:23.000,21:56:07.000,3.4593
00:03:23.500,21:56:07.500,-2.7863
00:03:24.000,21:56:08.000,-4.0086
00:03:24.500,21:56:08.500,-3.0564
00:03:25.000,21:56:09.000,-2.1455
00:03:25.500,21:56:09.500,-1.4786
00:03:26.000,21:56:10.000,-1.0285
00:03:26.500,21:56:10.500,3.0869
00:03:27.000,21:56:11.000,2.1973
00:03:27.500,21:56:11.500,-2.1073
00:03:28.000,21:56:12.000,-2.2263
00:03:28.500,21:56:12.500,-2.2752
00:03:29.000,21:56:13.000,-1.8906
00:03:29.500,21:56:13.500,-1.0224
00:03:30.000,21:56:14.000,3.5371
00:03:30.500,21:56:14.500,2.3301
00:03:31.000,21:56:15.000,-2.0341
00:03:31.500,21:56:15.500,-1.6266
00:03:32.000,21:56:16.000,-1.6327
00:03:32.500,21:56:16.500,-1.2955
00:03:33.000,21:56:17.000,2.9267
00:03:33.500,21:56:17.500,-0.94
00:03:34.000,21:56:18.000,-2.1317
00:03:34.500,21:56:18.500,-1.8296
00:03:35.000,21:56:19.000,-1.6205
00:03:35.500,21:56:19.500,1.677
00:03:36.000,21:56:20.000,2.8565
00:03:36.500,21:56:20.500,-1.7212
00:03:37.000,21:56:21.000,-1.8555
00:03:37.500,21:56:21.500,-1.4893
00:03:38.000,21:56:22.000,-1.2253
00:03:38.500,21:56:22.500,2.2553
00:03:39.000,21:56:23.000,3.1648
00:03:39.500,21:56:23.500,-1.0941
00:03:40.000,21:56:24.000,-2.2248
00:03:40.500,21:56:24.500,-2.2034
00:03:41.000,21:56:25.000,-1.7167
00:03:41.500,21:56:25.500,1.3031
00:03:42.000,21:56:26.000,2.9908
00:03:42.500,21:56:26.500,0.0885
00:03:43.000,21:56:27.000,-2.382
00:03:43.500,21:56:27.500,-2.0417
00:03:44.000,21:56:28.000,-1.5809
00:03:44.500,21:56:28.500,2.8306
00:03:45.000,21:56:29.000,3.2929
00:03:45.500,21:56:29.500,-1.8738
00:03:46.000,21:56:30.000,-2.0386
00:03:46.500,21:56:30.500,-2.2248
00:03:47.000,21:56:31.000,-1.9044
00:03:47.500,21:56:31.500,-1.294
00:03:48.000,21:56:32.000,2.8336
00:03:48.500,21:56:32.500,3.3174
00:03:49.000,21:56:33.000,-1.9929
00:03:49.500,21:56:33.500,-2.1043
00:03:50.000,21:56:34.000,-2.1683
00:03:50.500,21:56:34.500,-1.4481
00:03:51.000,21:56:35.000,1.9272
00:03:51.500,21:56:35.500,2.942
00:03:52.000,21:56:36.000,-1.091
00:03:52.500,21:56:36.500,-2.1088
00:03:53.000,21:56:37.000,-2.2279
00:03:53.500,21:56:37.500,-2.0051
00:03:54.000,21:56:38.000,1.2192
00:03:54.500,21:56:38.500,2.7985
00:03:55.000,21:56:39.000,0.8805
00:03:55.500,21:56:39.500,-2.4812
00:03:56.000,21:56:40.000,-2.0493
00:03:56.500,21:56:40.500,-1.6007
00:03:57.000,21:56:41.000,0.7111
00:03:57.500,21:56:41.500,3.0183
00:03:58.000,21:56:42.000,2.4491
00:03:58.500,21:56:42.500,-1.8174
00:03:59.000,21:56:43.000,-2.2706
00:03:59.500,21:56:43.500,-2.0798
00:04:00.000,21:56:44.000,-1.4222
00:04:00.500,21:56:44.500,2.5666
00:04:01.000,21:56:45.000,2.5483
00:04:01.500,21:56:45.500,-1.9013
00:04:02.000,21:56:46.000,-1.9959
00:04:02.500,21:56:46.500,-1.7365
00:04:03.000,21:56:47.000,0.6317
00:04:03.500,21:56:47.500,3.0183
00:04:04.000,21:56:48.000,2.1393
00:04:04.500,21:56:48.500,-2.3515
00:04:05.000,21:56:49.000,-2.1424
00:04:05.500,21:56:49.500,-1.8296
00:04:06.000,21:56:50.000,2.2446
00:04:06.500,21:56:50.500,2.8779
00:04:07.000,21:56:51.000,-1.6404
00:04:07.500,21:56:51.500,-2.6872
00:04:08.000,21:56:52.000,-2.3789
00:04:08.500,21:56:52.500,0.8927
00:04:09.000,21:56:53.000,2.7909
00:04:09.500,21:56:53.500,-1.0865
00:04:10.000,21:56:54.000,-3.3464
00:04:10.500,21:56:54.500,-2.3804
00:04:11.000,21:56:55.000,0.9049
00:04:11.500,21:56:55.500,3.3052
00:04:12.000,21:56:56.000,2.5834
00:04:12.500,21:56:56.500,-2.0569
00:04:13.000,21:56:57.000,-2.6078
00:04:13.500,21:56:57.500,-2.1455
00:04:14.000,21:56:58.000,-2.0875
00:04:14.500,21:56:58.500,2.942
00:04:15.000,21:56:59.000,2.9038
00:04:15.500,21:56:59.500,-1.8754
00:04:16.000,21:57:00.000,-1.9532
00:04:16.500,21:57:00.500,-2.1256
00:04:17.000,21:57:01.000,-1.648
00:04:17.500,21:57:01.500,1.3352
00:04:18.000,21:57:02.000,2.7909
00:04:18.500,21:57:02.500,-1.3367
00:04:19.000,21:57:03.000,-1.8983
00:04:19.500,21:57:03.500,-1.8433
00:04:20.000,21:57:04.000,-1.6251
00:04:20.500,21:57:04.500,-0.7904
00:04:21.000,21:57:05.000,2.4369
00:04:21.500,21:57:05.500,2.9801
00:04:22.000,21:57:06.000,-2.0005
00:04:22.500,21:57:06.500,-2.0402
00:04:23.000,21:57:07.000,-2.179
00:04:23.500,21:57:07.500,-1.6602
00:04:24.000,21:57:08.000,1.3321
00:04:24.500,21:57:08.500,2.6185
00:04:25.000,21:57:09.000,0.9522
00:04:25.500,21:57:09.500,-1.9898
00:04:26.000,21:57:10.000,-1.4451
00:04:26.500,21:57:10.500,-1.6861
00:04:27.000,21:57:11.000,2.2782
00:04:27.500,21:57:11.500,2.5742
00:04:28.000,21:57:12.000,-1.7487
00:04:28.500,21:57:12.500,-2.1073
00:04:29.000,21:57:13.000,-1.677
00:04:29.500,21:57:13.500,-1.4206
00:04:30.000,21:57:14.000,2.6917
00:04:30.500,21:57:14.500,2.6673
00:04:31.000,21:57:15.000,-1.8891
00:04:31.500,21:57:15.500,-2.0081
00:04:32.000,21:57:16.000,-2.0325
00:04:32.500,21:57:16.500,-1.3245
00:04:33.000,21:57:17.000,2.2462
00:04:33.500,21:57:17.500,2.9695
00:04:34.000,21:57:18.000,-2.002
00:04:34.500,21:57:18.500,-2.4033
00:04:35.000,21:57:19.000,-1.944
00:04:35.500,21:57:19.500,2.3988
00:04:36.000,21:57:20.000,2.736
00:04:36.500,21:57:20.500,-2.2324
00:04:37.000,21:57:21.000,-2.4705
00:04:37.500,21:57:21.500,-1.7411
00:04:38.000,21:57:22.000,3.3921
00:04:38.500,21:57:22.500,2.8626
00:04:39.000,21:57:23.000,-2.4644
00:04:39.500,21:57:23.500,-2.5315
00:04:40.000,21:57:24.000,-2.1622
00:04:40.500,21:57:24.500,3.2914
00:04:41.000,21:57:25.000,2.6811
00:04:41.500,21:57:25.500,-1.973
00:04:42.000,21:57:26.000,-2.2736
00:04:42.500,21:57:26.500,-2.5193
00:04:43.000,21:57:27.000,3.4501
00:04:43.500,21:57:27.500,2.8977
00:04:44.000,21:57:28.000,-2.9176
00:04:44.500,21:57:28.500,-2.707
00:04:45.000,21:57:29.000,-2.1043
00:04:45.500,21:57:29.500,2.9862
00:04:46.000,21:57:30.000,2.8306
00:04:46.500,21:57:30.500,-2.6002
00:04:47.000,21:57:31.000,-2.6612
00:04:47.500,21:57:31.500,-0.65
00:04:48.000,21:57:32.000,2.9283
00:04:48.500,21:57:32.500,2.8657
00:04:49.000,21:57:33.000,-2.2355
00:04:49.500,21:57:33.500,-2.4613
00:04:50.000,21:57:34.000,-2.1073
00:04:50.500,21:57:34.500,-1.2406
00:04:51.000,21:57:35.000,2.533
00:04:51.500,21:57:35.500,2.4613
00:04:52.000,21:57:36.000,-1.9074
00:04:52.500,21:57:36.500,-1.8403
00:04:53.000,21:57:37.000,-1.7319
00:04:53.500,21:57:37.500,-1.5183
00:04:54.000,21:57:38.000,2.2858
00:04:54.500,21:57:38.500,2.7741
00:04:55.000,21:57:39.000,-1.735
00:04:55.500,21:57:39.500,-2.1668
00:04:56.000,21:57:40.000,-1.6648
00:04:56.500,21:57:40.500,-1.8296
00:04:57.000,21:57:41.000,2.6765
00:04:57.500,21:57:41.500,2.5742
00:04:58.000,21:57:42.000,-1.5946
00:04:58.500,21:57:42.500,-2.0127
00:04:59.000,21:57:43.000,-1.8174
00:04:59.500,21:57:43.500,-1.5732
00:05:00.000,21:57:44.000,2.4583
00:05:00.500,21:57:44.500,2.3972
00:05:01.000,21:57:45.000,-1.5168
00:05:01.500,21:57:45.500,-1.7548
00:05:02.000,21:57:46.000,-1.8555
00:05:02.500,21:57:46.500,-1.2391
00:05:03.000,21:57:47.000,2.2935
00:05:03.500,21:57:47.500,2.7085
00:05:04.000,21:57:48.000,-1.204
00:05:04.500,21:57:48.500,-1.8296
00:05:05.000,21:57:49.000,-2.0051
00:05:05.500,21:57:49.500,-1.7182
00:05:06.000,21:57:50.000,-1.3794
00:05:06.500,21:57:50.500,2.1317
00:05:07.000,21:57:51.000,2.4186
00:05:07.500,21:57:51.500,-1.8342
00:05:08.000,21:57:52.000,-2.3209
00:05:08.500,21:57:52.500,-1.6648
00:05:09.000,21:57:53.000,3.032
00:05:09.500,21:57:53.500,2.6063
00:05:10.000,21:57:54.000,-2.0478
00:05:10.500,21:57:54.500,-2.1012
00:05:11.000,21:57:55.000,-2.0295
00:05:11.500,21:57:55.500,-1.6037
00:05:12.000,21:57:56.000,2.0356
00:05:12.500,21:57:56.500,2.6017
00:05:13.000,21:57:57.000,-1.4908
00:05:13.500,21:57:57.500,-1.7533
00:05:14.000,21:57:58.000,-1.6526
00:05:14.500,21:57:58.500,-1.6739
00:05:15.000,21:57:59.000,1.6724
00:05:15.500,21:57:59.500,2.5132
00:05:16.000,21:58:00.000,-0.5432
00:05:16.500,21:58:00.500,-2.1332
00:05:17.000,21:58:01.000,-2.1882
00:05:17.500,21:58:01.500,-1.9395
00:05:18.000,21:58:02.000,2.7223
00:05:18.500,21:58:02.500,2.5346
00:05:19.000,21:58:03.000,-1.619
00:05:19.500,21:58:03.500,-1.8128
00:05:20.000,21:58:04.000,-2.089
00:05:20.500,21:58:04.500,-0.9568
00:05:21.000,21:58:05.000,2.4079
00:05:21.500,21:58:05.500,2.3453
00:05:22.000,21:58:06.000,-1.6404
