relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:52.000,21:49:10.000,9.3905
00:00:52.500,21:49:10.500,8.2354
00:00:53.000,21:49:11.000,-5.1439
00:00:53.500,21:49:11.500,-9.9979
00:00:54.000,21:49:12.000,-6.6073
00:00:54.500,21:49:12.500,-3.6027
00:00:55.000,21:49:13.000,-2.2309
00:00:55.500,21:49:13.500,-0.1267
00:00:56.000,21:49:14.000,9.8056
00:00:56.500,21:49:14.500,8.916
00:00:57.000,21:49:15.000,5.9679
00:00:57.500,21:49:15.500,-10.329
00:00:58.000,21:49:16.000,-9.3066
00:00:58.500,21:49:16.500,-4.622
00:00:59.000,21:49:17.000,3.5417
00:00:59.500,21:49:17.500,10.9989
00:01:00.000,21:49:18.000,7.8524
00:01:00.500,21:49:18.500,-10.2893
00:01:01.000,21:49:19.000,-9.0442
00:01:01.500,21:49:19.500,-5.237
00:01:02.000,21:49:20.000,-2.8703
00:01:02.500,21:49:20.500,-1.7624
00:01:03.000,21:49:21.000,4.1261
00:01:03.500,21:49:21.500,8.5162
00:01:04.000,21:49:22.000,7.2832
00:01:04.500,21:49:22.500,-4.68
00:01:05.000,21:49:23.000,-7.9119
00:01:05.500,21:49:23.500,-5.53
00:01:06.000,21:49:24.000,-2.8916
00:01:06.500,21:49:24.500,-1.3138
00:01:07.000,21:49:25.000,-0.4807
00:01:07.500,21:49:25.500,3.3265
00:01:08.000,21:49:26.000,7.8921
00:01:08.500,21:49:26.500,7.7792
00:01:09.000,21:49:27.000,-8.1866
00:01:09.500,21:49:27.500,-4.7288
00:01:10.000,21:49:28.000,-2.7009
00:01:10.500,21:49:28.500,-1.6449
00:01:11.000,21:49:29.000,-0.9217
00:01:11.500,21:49:29.500,3.795
00:01:12.000,21:49:30.000,7.0299
00:01:12.500,21:49:30.500,5.1744
00:01:13.000,21:49:31.000,-7.1917
00:01:13.500,21:49:31.500,-4.3199
00:01:14.000,21:49:32.000,-2.3011
00:01:14.500,21:49:32.500,-1.5107
00:01:15.000,21:49:33.000,5.3453
00:01:15.500,21:49:33.500,6.5249
00:01:16.000,21:49:34.000,5.8428
00:01:16.500,21:49:34.500,-7.1627
00:01:17.000,21:49:35.000,-5.4582
00:01:17.500,21:49:35.500,-3.0473
00:01:18.000,21:49:36.000,-1.3001
00:01:18.500,21:49:36.500,8.1744
00:01:19.000,21:49:37.000,7.1673
00:01:19.500,21:49:37.500,-2.3286
00:01:20.000,21:49:38.000,-8.3804
00:01:20.500,21:49:38.500,-5.6597
00:01:21.000,21:49:39.000,-3.6287
00:01:21.500,21:49:39.500,-1.8983
00:01:22.000,21:49:40.000,7.0833
00:01:22.500,21:49:40.500,7.1444
00:01:23.000,21:49:41.000,6.8835
00:01:23.500,21:49:41.500,-7.4496
00:01:24.000,21:49:42.000,-8.0035
00:01:24.500,21:49:42.500,-4.6068
00:01:25.000,21:49:43.000,-2.797
00:01:25.500,21:49:43.500,0.7935
00:01:26.000,21:49:44.000,7.709
00:01:26.500,21:49:44.500,6.4776
00:01:27.000,21:49:45.000,-3.8881
00:01:27.500,21:49:45.500,-7.8845
00:01:28.000,21:49:46.000,-5.0661
00:01:28.500,21:49:46.500,-3.0259
00:01:29.000,21:49:47.000,4.5045
00:01:29.500,21:49:47.500,7.7197
00:01:30.000,21:49:48.000,7.477
00:01:30.500,21:49:48.500,-7.4786
00:01:31.000,21:49:49.000,-5.7451
00:01:31.500,21:49:49.500,-4.5869
00:01:32.000,21:49:50.000,-3.8636
00:01:32.500,21:49:50.500,6.4898
00:01:33.000,21:49:51.000,7.1978
00:01:33.500,21:49:51.500,6.2304
00:01:34.000,21:49:52.000,-6.4318
00:01:34.500,21:49:52.500,-6.5844
00:01:35.000,21:49:53.000,-4.7868
00:01:35.500,21:49:53.500,-3.8102
00:01:36.000,21:49:54.000,8.3895
00:01:36.500,21:49:54.500,6.9308
00:01:37.000,21:49:55.000,-5.8809
00:01:37.500,21:49:55.500,-8.3621
00:01:38.000,21:49:56.000,-5.2828
00:01:38.500,21:49:56.500,-2.6612
00:01:39.000,21:49:57.000,10.0009
00:01:39.500,21:49:57.500,7.0894
00:01:40.000,21:49:58.000,-6.1022
00:01:40.500,21:49:58.500,-7.3641
00:01:41.000,21:49:59.000,-6.4547
00:01:41.500,21:49:59.500,-4.2894
00:01:42.000,21:50:00.000,4.799
00:01:42.500,21:50:00.500,7.6556
00:01:43.000,21:50:01.000,7.1535
00:01:43.500,21:50:01.500,-6.5065
00:01:44.000,21:50:02.000,-7.1062
00:01:44.500,21:50:02.500,-5.1119
00:01:45.000,21:50:03.000,-4.5946
00:01:45.500,21:50:03.500,-1.9898
00:01:46.000,21:50:04.000,7.6846
00:01:46.500,21:50:04.500,7.2665
00:01:47.000,21:50:05.000,-5.2538
00:01:47.500,21:50:05.500,-5.7802
00:01:48.000,21:50:06.000,-4.3687
00:01:48.500,21:50:06.500,-5.5742
00:01:49.000,21:50:07.000,-4.2299
00:01:49.500,21:50:07.500,8.2324
00:01:50.000,21:50:08.000,8.034
00:01:50.500,21:50:08.500,5.5651
00:01:51.000,21:50:09.000,-10.1947
00:01:51.500,21:50:09.500,-6.7339
00:01:52.000,21:50:10.000,-3.621
00:01:52.500,21:50:10.500,5.8473
00:01:53.000,21:50:11.000,8.5284
00:01:53.500,21:50:11.500,7.6785
00:01:54.000,21:50:12.000,-8.7512
00:01:54.500,21:50:12.500,-7.3962
00:01:55.000,21:50:13.000,-3.6744
00:01:55.500,21:50:13.500,-4.1765
00:01:56.000,21:50:14.000,6.2975
00:01:56.500,21:50:14.500,8.063
00:01:57.000,21:50:15.000,4.5137
00:01:57.500,21:50:15.500,-7.4084
00:01:58.000,21:50:16.000,-6.6713
00:01:58.500,21:50:16.500,-4.265
00:01:59.000,21:50:17.000,-4.3703
00:01:59.500,21:50:17.500,5.6536
00:02:00.000,21:50:18.000,7.68
00:02:00.500,21:50:18.500,6.0091
00:02:01.000,21:50:19.000,-7.445
00:02:01.500,21:50:19.500,-7.384
00:02:02.000,21:50:20.000,-4.3641
00:02:02.500,21:50:20.500,0.7508
00:02:03.000,21:50:21.000,7.1566
00:02:03.500,21:50:21.500,7.5945
00:02:04.000,21:50:22.000,-5.5406
00:02:04.500,21:50:22.500,-6.7705
00:02:05.000,21:50:23.000,-4.648
00:02:05.500,21:50:23.500,-3.0595
00:02:06.000,21:50:24.000,6.74
00:02:06.500,21:50:24.500,6.8621
00:02:07.000,21:50:25.000,1.6083
00:02:07.500,21:50:25.500,-7.6983
00:02:08.000,21:50:26.000,-3.618
00:02:08.500,21:50:26.500,-3.1617
00:02:09.000,21:50:27.000,3.8163
00:02:09.500,21:50:27.500,7.5152
00:02:10.000,21:50:28.000,6.7293
00:02:10.500,21:50:28.500,-5.4506
00:02:11.000,21:50:29.000,-7.4648
00:02:11.500,21:50:29.500,-6.4379
00:02:12.000,21:50:30.000,-3.2304
00:02:12.500,21:50:30.500,3.1541
00:02:13.000,21:50:31.000,7.8738
00:02:13.500,21:50:31.500,6.7995
00:02:14.000,21:50:32.000,-4.2238
00:02:14.500,21:50:32.500,-7.5747
00:02:15.000,21:50:33.000,-6.064
00:02:15.500,21:50:33.500,-3.2258
00:02:16.000,21:50:34.000,2.9145
00:02:16.500,21:50:34.500,8.1118
00:02:17.000,21:50:35.000,7.7166
00:02:17.500,21:50:35.500,-5.034
00:02:18.000,21:50:36.000,-4.2421
00:02:18.500,21:50:36.500,-6.1922
00:02:19.000,21:50:37.000,-7.0269
00:02:19.500,21:50:37.500,-3.6302
00:02:20.000,21:50:38.000,0.3037
00:02:20.500,21:50:38.500,7.3016
00:02:21.000,21:50:39.000,3.3189
00:02:21.500,21:50:39.500,-7.503
00:02:22.000,21:50:40.000,-5.3987
00:02:22.500,21:50:40.500,-3.2105
00:02:23.000,21:50:41.000,3.4883
00:02:23.500,21:50:41.500,8.3438
00:02:24.000,21:50:42.000,7.2497
00:02:24.500,21:50:42.500,-6.2868
00:02:25.000,21:50:43.000,-8.0706
00:02:25.500,21:50:43.500,-3.4684
00:02:26.000,21:50:44.000,-4.6052
00:02:26.500,21:50:44.500,-0.2258
00:02:27.000,21:50:45.000,7.6174
00:02:27.500,21:50:45.500,7.2985
00:02:28.000,21:50:46.000,-7.0956
00:02:28.500,21:50:46.500,-7.8127
00:02:29.000,21:50:47.000,-5.5757
00:02:29.500,21:50:47.500,-3.7629
00:02:30.000,21:50:48.000,11.4444
00:02:30.500,21:50:48.500,4.4145
00:02:31.000,21:50:49.000,-3.1205
00:02:31.500,21:50:49.500,-3.8514
00:02:32.000,21:50:50.000,7.2558
00:02:32.500,21:50:50.500,-4.4176
00:02:33.000,21:50:51.000,-4.3306
00:02:33.500,21:50:51.500,-4.3291
00:02:34.000,21:50:52.000,-3.8331
00:02:34.500,21:50:52.500,-3.5051
00:02:35.000,21:50:53.000,-3.3723
00:02:35.500,21:50:53.500,-4.8708
00:02:36.000,21:50:54.000,2.6353
00:02:36.500,21:50:54.500,6.4074
00:02:37.000,21:50:55.000,8.0844
00:02:37.500,21:50:55.500,-7.0132
00:02:38.000,21:50:56.000,-8.6962
00:02:38.500,21:50:56.500,-4.3794
00:02:39.000,21:50:57.000,-2.8489
00:02:39.500,21:50:57.500,-1.6297
00:02:40.000,21:50:58.000,7.5823
00:02:40.500,21:50:58.500,7.7227
00:02:41.000,21:50:59.000,-4.6846
00:02:41.500,21:50:59.500,-6.7385
00:02:42.000,21:51:00.000,-5.0905
00:02:42.500,21:51:00.500,-3.1907
00:02:43.000,21:51:01.000,1.0498
00:02:43.500,21:51:01.500,8.4353
00:02:44.000,21:51:02.000,7.239
00:02:44.500,21:51:02.500,-5.5849
00:02:45.000,21:51:03.000,-8.2095
00:02:45.500,21:51:03.500,-4.9242
00:02:46.000,21:51:04.000,-3.0183
00:02:46.500,21:51:04.500,-1.9272
00:02:47.000,21:51:05.000,5.2019
00:02:47.500,21:51:05.500,7.5243
00:02:48.000,21:51:06.000,6.9063
00:02:48.500,21:51:06.500,-7.9272
00:02:49.000,21:51:07.000,-6.035
00:02:49.500,21:51:07.500,-3.56
00:02:50.000,21:51:08.000,-2.1638
00:02:50.500,21:51:08.500,-1.0056
00:02:51.000,21:51:09.000,5.0661
00:02:51.500,21:51:09.500,6.1327
00:02:52.000,21:51:10.000,6.737
00:02:52.500,21:51:10.500,-6.5035
00:02:53.000,21:51:11.000,-5.9542
00:02:53.500,21:51:11.500,-3.4867
00:02:54.000,21:51:12.000,-2.031
00:02:54.500,21:51:12.500,-0.9507
00:02:55.000,21:51:13.000,4.0803
00:02:55.500,21:51:13.500,6.5477
00:02:56.000,21:51:14.000,7.5503
00:02:56.500,21:51:14.500,-7.358
00:02:57.000,21:51:15.000,-6.4516
00:02:57.500,21:51:15.500,-3.3982
00:02:58.000,21:51:16.000,-2.0615
00:02:58.500,21:51:16.500,3.0381
00:02:59.000,21:51:17.000,8.8305
00:02:59.500,21:51:17.500,7.1841
00:03:00.000,21:51:18.000,-6.4287
00:03:00.500,21:51:18.500,-7.6327
00:03:01.000,21:51:19.000,-4.3977
00:03:01.500,21:51:19.500,-1.9166
00:03:02.000,21:51:20.000,4.6297
00:03:02.500,21:51:20.500,9.3814
00:03:03.000,21:51:21.000,7.3153
00:03:03.500,21:51:21.500,-9.0625
00:03:04.000,21:51:22.000,-6.3326
00:03:04.500,21:51:22.500,-4.825
00:03:05.000,21:51:23.000,-3.4257
00:03:05.500,21:51:23.500,-2.472
00:03:06.000,21:51:24.000,7.7807
00:03:06.500,21:51:24.500,7.1093
00:03:07.000,21:51:25.000,-1.8784
00:03:07.500,21:51:25.500,-10.0208
00:03:08.000,21:51:26.000,-5.736
00:03:08.500,21:51:26.500,-3.1236
00:03:09.000,21:51:27.000,-1.97
00:03:09.500,21:51:27.500,5.8046
00:03:10.000,21:51:28.000,9.0335
00:03:10.500,21:51:28.500,7.0421
00:03:11.000,21:51:29.000,-8.8015
00:03:11.500,21:51:29.500,-7.5076
00:03:12.000,21:51:30.000,-3.8728
00:03:12.500,21:51:30.500,-2.5864
00:03:13.000,21:51:31.000,-1.4557
00:03:13.500,21:51:31.500,7.8326
00:03:14.000,21:51:32.000,8.1164
00:03:14.500,21:51:32.500,-1.7197
00:03:15.000,21:51:33.000,-9.3829
00:03:15.500,21:51:33.500,-5.7665
00:03:16.000,21:51:34.000,-3.5035
00:03:16.500,21:51:34.500,-1.7289
00:03:17.000,21:51:35.000,-1.0514
00:03:17.500,21:51:35.500,6.7278
00:03:18.000,21:51:36.000,6.5569
00:03:18.500,21:51:36.500,-3.2594
00:03:19.000,21:51:37.000,-6.1968
00:03:19.500,21:51:37.500,-4.2573
00:03:20.000,21:51:38.000,-2.4934
00:03:20.500,21:51:38.500,-1.5061
00:03:21.000,21:51:39.000,3.4471
00:03:21.500,21:51:39.500,6.5584
00:03:22.000,21:51:40.000,4.9013
00:03:22.500,21:51:40.500,-6.2349
00:03:23.000,21:51:41.000,-4.1032
00:03:23.500,21:51:41.500,-2.5651
00:03:24.000,21:51:42.000,-2.6704
00:03:24.500,21:51:42.500,2.7619
00:03:25.000,21:51:43.000,5.5666
00:03:25.500,21:51:43.500,6.5477
00:03:26.000,21:51:44.000,-6.6378
00:03:26.500,21:51:44.500,-5.3072
00:03:27.000,21:51:45.000,-2.9008
00:03:27.500,21:51:45.500,-1.9791
00:03:28.000,21:51:46.000,3.8743
00:03:28.500,21:51:46.500,7.9882
00:03:29.000,21:51:47.000,7.9836
00:03:29.500,21:51:47.500,-5.1912
00:03:30.000,21:51:48.000,-8.417
00:03:30.500,21:51:48.500,-4.7578
00:03:31.000,21:51:49.000,-3.2701
00:03:31.500,21:51:49.500,2.5101
00:03:32.000,21:51:50.000,8.4185
00:03:32.500,21:51:50.500,6.9689
00:03:33.000,21:51:51.000,-4.5534
00:03:33.500,21:51:51.500,-9.2212
00:03:34.000,21:51:52.000,-5.7466
00:03:34.500,21:51:52.500,-2.8794
00:03:35.000,21:51:53.000,3.2121
00:03:35.500,21:51:53.500,8.153
00:03:36.000,21:51:54.000,6.7995
00:03:36.500,21:51:54.500,-5.3743
00:03:37.000,21:51:55.000,-9.003
00:03:37.500,21:51:55.500,-5.4567
00:03:38.000,21:51:56.000,-2.6154
00:03:38.500,21:51:56.500,5.8519
00:03:39.000,21:51:57.000,6.7934
00:03:39.500,21:51:57.500,5.2858
00:03:40.000,21:51:58.000,-7.7822
00:03:40.500,21:51:58.500,-5.5406
00:03:41.000,21:51:59.000,-3.4104
00:03:41.500,21:51:59.500,2.7924
00:03:42.000,21:52:00.000,7.1154
00:03:42.500,21:52:00.500,8.1057
00:03:43.000,21:52:01.000,-6.9643
00:03:43.500,21:52:01.500,-7.4801
00:03:44.000,21:52:02.000,-3.9644
00:03:44.500,21:52:02.500,-2.0051
00:03:45.000,21:52:03.000,4.9562
00:03:45.500,21:52:03.500,7.3916
00:03:46.000,21:52:04.000,6.6027
00:03:46.500,21:52:04.500,-6.8239
00:03:47.000,21:52:05.000,-6.1525
00:03:47.500,21:52:05.500,-4.4923
00:03:48.000,21:52:06.000,-1.7563
00:03:48.500,21:52:06.500,6.3967
00:03:49.000,21:52:07.000,6.2044
00:03:49.500,21:52:07.500,-2.4247
00:03:50.000,21:52:08.000,-2.8825
00:03:50.500,21:52:08.500,-4.8738
00:03:51.000,21:52:09.000,-2.8336
00:03:51.500,21:52:09.500,-3.4639
00:03:52.000,21:52:10.000,-2.3804
00:03:52.500,21:52:10.500,4.5412
00:03:53.000,21:52:11.000,5.9206
00:03:53.500,21:52:11.500,4.3138
00:03:54.000,21:52:12.000,-6.9521
00:03:54.500,21:52:12.500,-4.7777
00:03:55.000,21:52:13.000,-3.1816
00:03:55.500,21:52:13.500,0.7218
00:03:56.000,21:52:14.000,5.1225
00:03:56.500,21:52:14.500,6.5325
00:03:57.000,21:52:15.000,1.7273
00:03:57.500,21:52:15.500,-6.1373
00:03:58.000,21:52:16.000,-4.7838
00:03:58.500,21:52:16.500,-3.4394
00:03:59.000,21:52:17.000,4.2436
00:03:59.500,21:52:17.500,8.2736
00:04:00.000,21:52:18.000,6.2899
00:04:00.500,21:52:18.500,-3.8179
00:04:01.000,21:52:19.000,-8.3514
00:04:01.500,21:52:19.500,-6.0167
00:04:02.000,21:52:20.000,-4.178
00:04:02.500,21:52:20.500,3.9827
00:04:03.000,21:52:21.000,8.7893
00:04:03.500,21:52:21.500,6.9536
00:04:04.000,21:52:22.000,-5.1607
00:04:04.500,21:52:22.500,-8.8824
00:04:05.000,21:52:23.000,-4.062
00:04:05.500,21:52:23.500,-3.4608
00:04:06.000,21:52:24.000,-3.6836
00:04:06.500,21:52:24.500,8.652
00:04:07.000,21:52:25.000,6.7599
00:04:07.500,21:52:25.500,4.0605
00:04:08.000,21:52:26.000,-7.5426
00:04:08.500,21:52:26.500,-6.7171
00:04:09.000,21:52:27.000,-4.7044
00:04:09.500,21:52:27.500,-4.21
00:04:10.000,21:52:28.000,6.8667
00:04:10.500,21:52:28.500,6.4959
00:04:11.000,21:52:29.000,6.653
00:04:11.500,21:52:29.500,-7.0925
00:04:12.000,21:52:30.000,-7.0376
00:04:12.500,21:52:30.500,-3.8774
00:04:13.000,21:52:31.000,-3.8331
00:04:13.500,21:52:31.500,2.2645
00:04:14.000,21:52:32.000,6.859
00:04:14.500,21:52:32.500,7.0009
00:04:15.000,21:52:33.000,-4.3947
00:04:15.500,21:52:33.500,-6.9033
00:04:16.000,21:52:34.000,-3.3815
00:04:16.500,21:52:34.500,-2.3041
00:04:17.000,21:52:35.000,-4.3367
00:04:17.500,21:52:35.500,4.3626
00:04:18.000,21:52:36.000,7.2832
00:04:18.500,21:52:36.500,7.1062
00:04:19.000,21:52:37.000,-5.652
00:04:19.500,21:52:37.500,-6.7919
00:04:20.000,21:52:38.000,-4.3367
00:04:20.500,21:52:38.500,-3.8102
00:04:21.000,21:52:39.000,1.5122
00:04:21.500,21:52:39.500,7.1322
00:04:22.000,21:52:40.000,6.4348
00:04:22.500,21:52:40.500,-3.5005
00:04:23.000,21:52:41.000,-7.1902
00:04:23.500,21:52:41.500,-6.0045
00:04:24.000,21:52:42.000,-3.2441
00:04:24.500,21:52:42.500,2.6933
00:04:25.000,21:52:43.000,7.329
00:04:25.500,21:52:43.500,6.9704
00:04:26.000,21:52:44.000,-5.7375
00:04:26.500,21:52:44.500,-6.8651
00:04:27.000,21:52:45.000,-4.1719
00:04:27.500,21:52:45.500,-3.6958
00:04:28.000,21:52:46.000,-2.8199
00:04:28.500,21:52:46.500,4.5717
00:04:29.000,21:52:47.000,7.1047
00:04:29.500,21:52:47.500,4.3214
00:04:30.000,21:52:48.000,-4.5442
00:04:30.500,21:52:48.500,-3.618
00:04:31.000,21:52:49.000,-3.6439
00:04:31.500,21:52:49.500,-2.9374
00:04:32.000,21:52:50.000,7.9974
00:04:32.500,21:52:50.500,7.9226
00:04:33.000,21:52:51.000,5.0005
00:04:33.500,21:52:51.500,-9.6805
00:04:34.000,21:52:52.000,-6.8728
00:04:34.500,21:52:52.500,-3.8713
00:04:35.000,21:52:53.000,-2.8306
00:04:35.500,21:52:53.500,5.7772
00:04:36.000,21:52:54.000,7.6128
00:04:36.500,21:52:54.500,7.4602
00:04:37.000,21:52:55.000,-10.062
00:04:37.500,21:52:55.500,-5.9969
00:04:38.000,21:52:56.000,-2.9359
00:04:38.500,21:52:56.500,2.8001
00:04:39.000,21:52:57.000,7.1062
00:04:39.500,21:52:57.500,6.9918
00:04:40.000,21:52:58.000,-5.4842
00:04:40.500,21:52:58.500,-6.4562
00:04:41.000,21:52:59.000,-4.6159
00:04:41.500,21:52:59.500,-3.5401
00:04:42.000,21:53:00.000,-1.9898
00:04:42.500,21:53:00.500,0.8194
00:04:43.000,21:53:01.000,5.6429
00:04:43.500,21:53:01.500,8.6764
00:04:44.000,21:53:02.000,-5.0798
00:04:44.500,21:53:02.500,-6.8636
00:04:45.000,21:53:03.000,-4.1658
00:04:45.500,21:53:03.500,-4.3962
00:04:46.000,21:53:04.000,-2.5468
00:04:46.500,21:53:04.500,-1.7502
00:04:47.000,21:53:05.000,1.8693
00:04:47.500,21:53:05.500,5.8458
00:04:48.000,21:53:06.000,5.6612
00:04:48.500,21:53:06.500,-4.6175
00:04:49.000,21:53:07.000,-4.5259
00:04:49.500,21:53:07.500,-3.1983
00:04:50.000,21:53:08.000,-2.2706
00:04:50.500,21:53:08.500,-2.1256
00:04:51.000,21:53:09.000,2.6139
00:04:51.500,21:53:09.500,5.8229
00:04:52.000,21:53:10.000,6.5355
00:04:52.500,21:53:10.500,-5.0249
00:04:53.000,21:53:11.000,-4.9577
00:04:53.500,21:53:11.500,-4.2039
00:04:54.000,21:53:12.000,-2.6612
00:04:54.500,21:53:12.500,-2.5254
00:04:55.000,21:53:13.000,1.9501
00:04:55.500,21:53:13.500,6.0778
00:04:56.000,21:53:14.000,6.3829
00:04:56.500,21:53:14.500,-4.7075
00:04:57.000,21:53:15.000,-4.4801
00:04:57.500,21:53:15.500,-4.4084
00:04:58.000,21:53:16.000,-2.7787
00:04:58.500,21:53:16.500,-3.1175
00:04:59.000,21:53:17.000,-3.2258
00:04:59.500,21:53:17.500,1.7411
00:05:00.000,21:53:18.000,7.0986
00:05:00.500,21:53:18.500,5.7649
00:05:01.000,21:53:19.000,-3.827
00:05:01.500,21:53:19.500,-6.9781
00:05:02.000,21:53:20.000,-5.3743
00:05:02.500,21:53:20.500,-3.1907
00:05:03.000,21:53:21.000,4.7426
00:05:03.500,21:53:21.500,7.4099
00:05:04.000,21:53:22.000,5.7176
00:05:04.500,21:53:22.500,-6.914
00:05:05.000,21:53:23.000,-4.03
00:05:05.500,21:53:23.500,-3.5844
00:05:06.000,21:53:24.000,-3.264
00:05:06.500,21:53:24.500,4.912
00:05:07.000,21:53:25.000,7.4145
00:05:07.500,21:53:25.500,6.4013
00:05:08.000,21:53:26.000,-5.1729
00:05:08.500,21:53:26.500,-5.71
00:05:09.000,21:53:27.000,-4.7441
00:05:09.500,21:53:27.500,-5.0661
00:05:10.000,21:53:28.000,-3.5539
00:05:10.500,21:53:28.500,3.9949
00:05:11.000,21:53:29.000,4.8219
00:05:11.500,21:53:29.500,4.4923
00:05:12.000,21:53:30.000,-6.0732
00:05:12.500,21:53:30.500,-2.8214
00:05:13.000,21:53:31.000,-3.8057
00:05:13.500,21:53:31.500,-1.3337
00:05:14.000,21:53:32.000,4.1414
00:05:14.500,21:53:32.500,4.3397
00:05:15.000,21:53:33.000,2.0264
00:05:15.500,21:53:33.500,-4.1932
00:05:16.000,21:53:34.000,-4.1444
00:05:16.500,21:53:34.500,-2.0142
00:05:17.000,21:53:35.000,3.7416
00:05:17.500,21:53:35.500,5.1057
00:05:18.000,21:53:36.000,4.3428
00:05:18.500,21:53:36.500,-4.6251
00:05:19.000,21:53:37.000,-4.5396
00:05:19.500,21:53:37.500,-3.2441
00:05:20.000,21:53:38.000,-0.8667
00:05:20.500,21:53:38.500,3.7645
00:05:21.000,21:53:39.000,5.7131
00:05:21.500,21:53:39.500,0.5493
00:05:22.000,21:53:40.000,-4.8326
00:05:22.500,21:53:40.500,-3.914
00:05:23.000,21:53:41.000,-2.9298
