relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:11.500,21:28:23.500,-2.8275
00:01:12.000,21:28:24.000,-3.0915
00:01:12.500,21:28:24.500,-2.3209
00:01:13.000,21:28:25.000,2.1683
00:01:13.500,21:28:25.500,2.6627
00:01:14.000,21:28:26.000,2.0035
00:01:14.500,21:28:26.500,-1.7945
00:01:15.000,21:28:27.000,-4.1093
00:01:15.500,21:28:27.500,-1.7899
00:01:16.000,21:28:28.000,3.1922
00:01:16.500,21:28:28.500,1.9623
00:01:17.000,21:28:29.000,0.9659
00:01:17.500,21:28:29.500,-2.9771
00:01:18.000,21:28:30.000,-3.679
00:01:18.500,21:28:30.500,0.8591
00:01:19.000,21:28:31.000,3.7843
00:01:19.500,21:28:31.500,2.2324
00:01:20.000,21:28:32.000,-1.4145
00:01:20.500,21:28:32.500,-2.3392
00:01:21.000,21:28:33.000,-1.8326
00:01:21.500,21:28:33.500,1.3245
00:01:22.000,21:28:34.000,2.7818
00:01:22.500,21:28:34.500,2.3576
00:01:23.000,21:28:35.000,-0.586
00:01:23.500,21:28:35.500,-1.6205
00:01:24.000,21:28:36.000,-0.5448
00:01:24.500,21:28:36.500,1.8464
00:01:25.000,21:28:37.000,1.0514
00:01:25.500,21:28:37.500,2.4644
00:01:26.000,21:28:38.000,1.9547
00:01:26.500,21:28:38.500,-1.0758
00:01:27.000,21:28:39.000,-1.2513
00:01:27.500,21:28:39.500,0.7767
00:01:28.000,21:28:40.000,0.8072
00:01:28.500,21:28:40.500,-0.354
00:01:29.000,21:28:41.000,1.1231
00:01:29.500,21:28:41.500,1.0086
00:01:30.000,21:28:42.000,1.1261
00:01:30.500,21:28:42.500,1.0727
00:01:31.000,21:28:43.000,0.7538
00:01:31.500,21:28:43.500,0.8377
00:01:32.000,21:28:44.000,-0.7736
00:01:32.500,21:28:44.500,0.1343
00:01:33.000,21:28:45.000,0.5493
00:01:33.500,21:28:45.500,0.7691
00:01:34.000,21:28:46.000,0.4334
00:01:34.500,21:28:46.500,-0.6058
00:01:35.000,21:28:47.000,0.9079
00:01:35.500,21:28:47.500,1.5595
00:01:36.000,21:28:48.000,-1.3169
00:01:36.500,21:28:48.500,-1.7838
00:01:37.000,21:28:49.000,-0.6363
00:01:37.500,21:28:49.500,-1.4664
00:01:38.000,21:28:50.000,-1.3276
00:01:38.500,21:28:50.500,-0.5463
00:01:39.000,21:28:51.000,-0.1755
00:01:39.500,21:28:51.500,-0.4395
00:01:40.000,21:28:52.000,-0.972
00:01:40.500,21:28:52.500,-0.8271
00:01:41.000,21:28:53.000,1.5885
00:01:41.500,21:28:53.500,0.6317
00:01:42.000,21:28:54.000,0.4975
00:01:42.500,21:28:54.500,-1.6892
00:01:43.000,21:28:55.000,-1.677
00:01:43.500,21:28:55.500,-1.767
00:01:44.000,21:28:56.000,-4.1032
00:01:44.500,21:28:56.500,2.8581
00:01:45.000,21:28:57.000,1.8708
00:01:45.500,21:28:57.500,1.5748
00:01:46.000,21:28:58.000,-2.1134
00:01:46.500,21:28:58.500,-4.4908
00:01:47.000,21:28:59.000,-1.3703
00:01:47.500,21:28:59.500,3.6363
00:01:48.000,21:29:00.000,2.8535
00:01:48.500,21:29:00.500,1.3398
00:01:49.000,21:29:01.000,-2.5437
00:01:49.500,21:29:01.500,-4.2909
00:01:50.000,21:29:02.000,2.8275
00:01:50.500,21:29:02.500,3.4349
00:01:51.000,21:29:03.000,2.6597
00:01:51.500,21:29:03.500,-1.3504
00:01:52.000,21:29:04.000,-2.3133
00:01:52.500,21:29:04.500,-2.7757
00:01:53.000,21:29:05.000,3.2273
00:01:53.500,21:29:05.500,2.8687
00:01:54.000,21:29:06.000,1.4451
00:01:54.500,21:29:06.500,-1.915
00:01:55.000,21:29:07.000,-2.414
00:01:55.500,21:29:07.500,1.4893
00:01:56.000,21:29:08.000,2.4308
00:01:56.500,21:29:08.500,2.0493
00:01:57.000,21:29:09.000,0.3983
00:01:57.500,21:29:09.500,-1.9913
00:01:58.000,21:29:10.000,-1.204
00:01:58.500,21:29:10.500,1.9837
00:01:59.000,21:29:11.000,1.7045
00:01:59.500,21:29:11.500,0.8225
00:02:00.000,21:29:12.000,-1.4237
00:02:00.500,21:29:12.500,-1.4176
00:02:01.000,21:29:13.000,1.6602
00:02:01.500,21:29:13.500,1.4466
00:02:02.000,21:29:14.000,1.2162
00:02:02.500,21:29:14.500,1.0407
00:02:03.000,21:29:15.000,-1.2619
00:02:03.500,21:29:15.500,1.529
00:02:04.000,21:29:16.000,1.2101
00:02:04.500,21:29:16.500,0.824
00:02:05.000,21:29:17.000,-1.6419
00:02:05.500,21:29:17.500,-2.7879
00:02:06.000,21:29:18.000,0.3403
00:02:06.500,21:29:18.500,1.6907
00:02:07.000,21:29:19.000,1.4954
00:02:07.500,21:29:19.500,0.3403
00:02:08.000,21:29:20.000,-2.0325
00:02:08.500,21:29:20.500,-3.1281
00:02:09.000,21:29:21.000,2.118
00:02:09.500,21:29:21.500,1.9211
00:02:10.000,21:29:22.000,1.6343
00:02:10.500,21:29:22.500,-1.4557
00:02:11.000,21:29:23.000,-3.6973
00:02:11.500,21:29:23.500,-0.5036
00:02:12.000,21:29:24.000,2.5575
00:02:12.500,21:29:24.500,2.1546
00:02:13.000,21:29:25.000,1.0407
00:02:13.500,21:29:25.500,-1.4557
00:02:14.000,21:29:26.000,-5.829
00:02:14.500,21:29:26.500,3.1373
00:02:15.000,21:29:27.000,3.2594
00:02:15.500,21:29:27.500,2.591
00:02:16.000,21:29:28.000,-1.0926
00:02:16.500,21:29:28.500,-2.4201
00:02:17.000,21:29:29.000,-2.2996
00:02:17.500,21:29:29.500,3.0839
00:02:18.000,21:29:30.000,2.8275
00:02:18.500,21:29:30.500,1.4649
00:02:19.000,21:29:31.000,-1.6007
00:02:19.500,21:29:31.500,-1.9486
00:02:20.000,21:29:32.000,2.8382
00:02:20.500,21:29:32.500,2.4384
00:02:21.000,21:29:33.000,1.6572
00:02:21.500,21:29:33.500,-1.1521
00:02:22.000,21:29:34.000,-1.2665
00:02:22.500,21:29:34.500,2.4369
00:02:23.000,21:29:35.000,2.0249
00:02:23.500,21:29:35.500,1.3092
00:02:24.000,21:29:36.000,-0.8362
00:02:24.500,21:29:36.500,-1.2986
00:02:25.000,21:29:37.000,-0.9934
00:02:25.500,21:29:37.500,1.6572
00:02:26.000,21:29:38.000,1.5732
00:02:26.500,21:29:38.500,-0.0946
00:02:27.000,21:29:39.000,-1.1689
00:02:27.500,21:29:39.500,-1.4237
00:02:28.000,21:29:40.000,1.5397
00:02:28.500,21:29:40.500,1.1292
00:02:29.000,21:29:41.000,0.5768
00:02:29.500,21:29:41.500,-1.4374
00:02:30.000,21:29:42.000,-1.7945
00:02:30.500,21:29:42.500,-1.5412
00:02:31.000,21:29:43.000,1.1353
00:02:31.500,21:29:43.500,0.856
00:02:32.000,21:29:44.000,-0.8759
00:02:32.500,21:29:44.500,-1.4389
00:02:33.000,21:29:45.000,-2.1302
00:02:33.500,21:29:45.500,1.1093
00:02:34.000,21:29:46.000,0.9445
00:02:34.500,21:29:46.500,0.6424
00:02:35.000,21:29:47.000,-0.853
00:02:35.500,21:29:47.500,-1.5336
00:02:36.000,21:29:48.000,-2.1805
00:02:36.500,21:29:48.500,1.3276
00:02:37.000,21:29:49.000,0.8713
00:02:37.500,21:29:49.500,0.6226
00:02:38.000,21:29:50.000,-1.677
00:02:38.500,21:29:50.500,-2.3194
00:02:39.000,21:29:51.000,1.6022
00:02:39.500,21:29:51.500,1.3855
00:02:40.000,21:29:52.000,1.2848
00:02:40.500,21:29:52.500,-1.3611
00:02:41.000,21:29:53.000,-1.767
00:02:41.500,21:29:53.500,-0.5707
00:02:42.000,21:29:54.000,1.41
00:02:42.500,21:29:54.500,1.2421
00:02:43.000,21:29:55.000,1.1124
00:02:43.500,21:29:55.500,-1.2925
00:02:44.000,21:29:56.000,0.8347
00:02:44.500,21:29:56.500,1.2253
00:02:45.000,21:29:57.000,1.1063
00:02:45.500,21:29:57.500,0.9903
00:02:46.000,21:29:58.000,-1.4939
00:02:46.500,21:29:58.500,-2.4873
00:02:47.000,21:29:59.000,1.5564
00:02:47.500,21:29:59.500,1.4801
00:02:48.000,21:30:00.000,1.4054
00:02:48.500,21:30:00.500,0.7294
00:02:49.000,21:30:01.000,-2.8932
00:02:49.500,21:30:01.500,-2.3728
00:02:50.000,21:30:02.000,1.9608
00:02:50.500,21:30:02.500,1.68
00:02:51.000,21:30:03.000,1.6114
00:02:51.500,21:30:03.500,-1.3108
00:02:52.000,21:30:04.000,-3.7034
00:02:52.500,21:30:04.500,2.6353
00:02:53.000,21:30:05.000,2.4247
00:02:53.500,21:30:05.500,1.8983
00:02:54.000,21:30:06.000,-0.8255
00:02:54.500,21:30:06.500,-3.2838
00:02:55.000,21:30:07.000,0.3662
00:02:55.500,21:30:07.500,2.2477
00:02:56.000,21:30:08.000,2.0478
00:02:56.500,21:30:08.500,1.2528
00:02:57.000,21:30:09.000,-3.2243
00:02:57.500,21:30:09.500,-3.296
00:02:58.000,21:30:10.000,2.5849
00:02:58.500,21:30:10.500,2.2752
00:02:59.000,21:30:11.000,1.7899
00:02:59.500,21:30:11.500,-3.1266
00:03:00.000,21:30:12.000,-1.5473
00:03:00.500,21:30:12.500,2.4094
00:03:01.000,21:30:13.000,2.3118
00:03:01.500,21:30:13.500,2.031
00:03:02.000,21:30:14.000,0.441
00:03:02.500,21:30:14.500,-0.354
00:03:03.000,21:30:15.000,2.0112
00:03:03.500,21:30:15.500,1.8525
00:03:04.000,21:30:16.000,1.7106
00:03:04.500,21:30:16.500,0.6958
00:03:05.000,21:30:17.000,-1.059
00:03:05.500,21:30:17.500,1.735
00:03:06.000,21:30:18.000,1.4985
00:03:06.500,21:30:18.500,1.3855
00:03:07.000,21:30:19.000,1.0697
00:03:07.500,21:30:19.500,-2.0066
00:03:08.000,21:30:20.000,0.9568
00:03:08.500,21:30:20.500,1.9623
00:03:09.000,21:30:21.000,1.5427
00:03:09.500,21:30:21.500,-0.9018
00:03:10.000,21:30:22.000,-2.9191
00:03:10.500,21:30:22.500,-0.8072
00:03:11.000,21:30:23.000,1.8906
00:03:11.500,21:30:23.500,1.6587
00:03:12.000,21:30:24.000,-0.4257
00:03:12.500,21:30:24.500,-1.2497
00:03:13.000,21:30:25.000,-2.8581
00:03:13.500,21:30:25.500,1.9913
00:03:14.000,21:30:26.000,1.9135
00:03:14.500,21:30:26.500,1.3276
00:03:15.000,21:30:27.000,-0.8118
00:03:15.500,21:30:27.500,-2.2416
00:03:16.000,21:30:28.000,-2.1088
00:03:16.500,21:30:28.500,1.8433
00:03:17.000,21:30:29.000,1.7716
00:03:17.500,21:30:29.500,-0.3296
00:03:18.000,21:30:30.000,-1.3627
00:03:18.500,21:30:30.500,-2.0005
00:03:19.000,21:30:31.000,0.8515
00:03:19.500,21:30:31.500,1.3962
00:03:20.000,21:30:32.000,1.2879
00:03:20.500,21:30:32.500,0.383
00:03:21.000,21:30:33.000,-1.7701
00:03:21.500,21:30:33.500,-1.7792
00:03:22.000,21:30:34.000,1.532
00:03:22.500,21:30:34.500,1.1902
00:03:23.000,21:30:35.000,1.1155
00:03:23.500,21:30:35.500,-0.8744
00:03:24.000,21:30:36.000,-1.3581
00:03:24.500,21:30:36.500,-1.1536
00:03:25.000,21:30:37.000,1.4435
00:03:25.500,21:30:37.500,1.1902
00:03:26.000,21:30:38.000,1.1032
00:03:26.500,21:30:38.500,0.8896
00:03:27.000,21:30:39.000,0.7126
00:03:27.500,21:30:39.500,0.6424
00:03:28.000,21:30:40.000,0.6775
00:03:28.500,21:30:40.500,0.792
00:03:29.000,21:30:41.000,0.5768
00:03:29.500,21:30:41.500,0.4883
00:03:30.000,21:30:42.000,-0.1785
00:03:30.500,21:30:42.500,-0.6836
00:03:31.000,21:30:43.000,0.473
00:03:31.500,21:30:43.500,-0.2197
00:03:32.000,21:30:44.000,0.3189
00:03:32.500,21:30:44.500,0.1953
00:03:33.000,21:30:45.000,-0.6195
00:03:33.500,21:30:45.500,0.1679
00:03:34.000,21:30:46.000,-0.5982
00:03:34.500,21:30:46.500,-0.6012
00:03:35.000,21:30:47.000,-0.6287
00:03:35.500,21:30:47.500,-0.5829
00:03:36.000,21:30:48.000,-0.528
00:03:36.500,21:30:48.500,-0.6546
00:03:37.000,21:30:49.000,-0.65
00:03:37.500,21:30:49.500,-0.5585
00:03:38.000,21:30:50.000,-0.3937
00:03:38.500,21:30:50.500,-0.4563
00:03:39.000,21:30:51.000,-0.8011
00:03:39.500,21:30:51.500,-0.5631
00:03:40.000,21:30:52.000,-0.3906
00:03:40.500,21:30:52.500,-0.5966
00:03:41.000,21:30:53.000,-0.1495
00:03:41.500,21:30:53.500,-0.4852
00:03:42.000,21:30:54.000,-0.6531
00:03:42.500,21:30:54.500,-0.5661
00:03:43.000,21:30:55.000,-0.5799
00:03:43.500,21:30:55.500,-0.6394
00:03:44.000,21:30:56.000,-0.1984
00:03:44.500,21:30:56.500,-0.2762
00:03:45.000,21:30:57.000,-0.2564
00:03:45.500,21:30:57.500,-6.8178
00:03:46.000,21:30:58.000,-0.4654
00:03:46.500,21:30:58.500,2.1058
00:03:47.000,21:30:59.000,1.7441
00:03:47.500,21:30:59.500,2.0447
00:03:48.000,21:31:00.000,1.9288
00:03:48.500,21:31:00.500,1.8113
00:03:49.000,21:31:01.000,1.6266
00:03:49.500,21:31:01.500,1.5885
00:03:50.000,21:31:02.000,1.5824
00:03:50.500,21:31:02.500,1.6877
00:03:51.000,21:31:03.000,-2.4277
00:03:51.500,21:31:03.500,1.9639
00:03:52.000,21:31:04.000,1.7502
00:03:52.500,21:31:04.500,1.6678
00:03:53.000,21:31:05.000,3.7111
00:03:53.500,21:31:05.500,2.2538
00:03:54.000,21:31:06.000,-2.2889
00:03:54.500,21:31:06.500,-2.2004
00:03:55.000,21:31:07.000,-0.5493
00:03:55.500,21:31:07.500,1.2131
00:03:56.000,21:31:08.000,-1.0681
00:03:56.500,21:31:08.500,1.2299
00:03:57.000,21:31:09.000,1.381
00:03:57.500,21:31:09.500,2.6154
00:03:58.000,21:31:10.000,-1.442
00:03:58.500,21:31:10.500,-2.6933
00:03:59.000,21:31:11.000,-2.0646
00:03:59.500,21:31:11.500,-1.1414
00:04:00.000,21:31:12.000,2.3103
00:04:00.500,21:31:12.500,2.9771
00:04:01.000,21:31:13.000,-0.6287
00:04:01.500,21:31:13.500,-2.147
00:04:02.000,21:31:14.000,-2.2416
00:04:02.500,21:31:14.500,-1.8906
00:04:03.000,21:31:15.000,-3.0625
00:04:03.500,21:31:15.500,1.2558
00:04:04.000,21:31:16.000,-1.3993
00:04:04.500,21:31:16.500,-3.032
00:04:05.000,21:31:17.000,4.1536
00:04:05.500,21:31:17.500,2.5193
00:04:06.000,21:31:18.000,-1.5854
00:04:06.500,21:31:18.500,-2.562
00:04:07.000,21:31:19.000,-1.8876
00:04:07.500,21:31:19.500,0.2426
00:04:08.000,21:31:20.000,1.0575
00:04:08.500,21:31:20.500,-0.6729
00:04:09.000,21:31:21.000,2.3438
00:04:09.500,21:31:21.500,2.2217
00:04:10.000,21:31:22.000,-0.7202
00:04:10.500,21:31:22.500,-2.4186
00:04:11.000,21:31:23.000,-1.2482
00:04:11.500,21:31:23.500,0.5737
00:04:12.000,21:31:24.000,-1.4267
00:04:12.500,21:31:24.500,-0.8286
00:04:13.000,21:31:25.000,0.6607
00:04:13.500,21:31:25.500,0.9095
00:04:14.000,21:31:26.000,0.705
00:04:14.500,21:31:26.500,0.6958
00:04:15.000,21:31:27.000,0.3525
00:04:15.500,21:31:27.500,-0.6317
00:04:16.000,21:31:28.000,-1.2268
00:04:16.500,21:31:28.500,1.3535
00:04:17.000,21:31:29.000,1.0376
00:04:17.500,21:31:29.500,-1.4801
00:04:18.000,21:31:30.000,-1.178
00:04:18.500,21:31:30.500,-1.2482
00:04:19.000,21:31:31.000,-0.3494
00:04:19.500,21:31:31.500,-0.4379
00:04:20.000,21:31:32.000,-0.7828
00:04:20.500,21:31:32.500,1.8372
00:04:21.000,21:31:33.000,1.4771
00:04:21.500,21:31:33.500,-1.0422
00:04:22.000,21:31:34.000,-2.5819
00:04:22.500,21:31:34.500,-1.709
00:04:23.000,21:31:35.000,-0.8057
00:04:23.500,21:31:35.500,1.3413
00:04:24.000,21:31:36.000,1.3459
00:04:24.500,21:31:36.500,1.3459
00:04:25.000,21:31:37.000,-3.0305
00:04:25.500,21:31:37.500,-4.3107
00:04:26.000,21:31:38.000,-1.1917
00:04:26.500,21:31:38.500,2.3392
00:04:27.000,21:31:39.000,1.9913
00:04:27.500,21:31:39.500,1.503
00:04:28.000,21:31:40.000,-4.651
00:04:28.500,21:31:40.500,-2.7177
00:04:29.000,21:31:41.000,2.385
00:04:29.500,21:31:41.500,3.3036
00:04:30.000,21:31:42.000,2.6856
00:04:30.500,21:31:42.500,-0.647
00:04:31.000,21:31:43.000,-1.9745
00:04:31.500,21:31:43.500,0.3082
00:04:32.000,21:31:44.000,2.8184
00:04:32.500,21:31:44.500,2.4537
00:04:33.000,21:31:45.000,2.0219
00:04:33.500,21:31:45.500,1.2711
00:04:34.000,21:31:46.000,1.3474
00:04:34.500,21:31:46.500,2.6048
00:04:35.000,21:31:47.000,2.2843
00:04:35.500,21:31:47.500,1.1444
00:04:36.000,21:31:48.000,-2.176
00:04:36.500,21:31:48.500,-2.3103
00:04:37.000,21:31:49.000,-1.5397
00:04:37.500,21:31:49.500,1.9486
00:04:38.000,21:31:50.000,2.0432
00:04:38.500,21:31:50.500,1.677
00:04:39.000,21:31:51.000,-1.4161
00:04:39.500,21:31:51.500,-2.4628
00:04:40.000,21:31:52.000,-1.9669
00:04:40.500,21:31:52.500,2.2355
00:04:41.000,21:31:53.000,1.8296
00:04:41.500,21:31:53.500,1.6709
00:04:42.000,21:31:54.000,-1.7304
00:04:42.500,21:31:54.500,-2.6872
00:04:43.000,21:31:55.000,-1.2513
00:04:43.500,21:31:55.500,2.0264
00:04:44.000,21:31:56.000,1.822
00:04:44.500,21:31:56.500,-0.9949
00:04:45.000,21:31:57.000,-3.4364
00:04:45.500,21:31:57.500,-3.2823
00:04:46.000,21:31:58.000,2.8001
00:04:46.500,21:31:58.500,2.2843
00:04:47.000,21:31:59.000,1.7945
00:04:47.500,21:31:59.500,-2.8779
00:04:48.000,21:32:00.000,-3.1159
00:04:48.500,21:32:00.500,-2.8581
00:04:49.000,21:32:01.000,2.7848
00:04:49.500,21:32:01.500,2.5666
00:04:50.000,21:32:02.000,2.2004
00:04:50.500,21:32:02.500,-1.7884
00:04:51.000,21:32:03.000,-3.4669
00:04:51.500,21:32:03.500,2.1439
00:04:52.000,21:32:04.000,3.0961
00:04:52.500,21:32:04.500,2.4689
00:04:53.000,21:32:05.000,-2.5025
00:04:53.500,21:32:05.500,-2.8672
00:04:54.000,21:32:06.000,-2.9481
00:04:54.500,21:32:06.500,2.9649
00:04:55.000,21:32:07.000,2.6032
00:04:55.500,21:32:07.500,1.9532
00:04:56.000,21:32:08.000,-1.6465
00:04:56.500,21:32:08.500,-2.2462
00:04:57.000,21:32:09.000,2.3682
00:04:57.500,21:32:09.500,2.3774
00:04:58.000,21:32:10.000,1.7808
00:04:58.500,21:32:10.500,-1.7869
00:04:59.000,21:32:11.000,-2.1226
00:04:59.500,21:32:11.500,2.3835
00:05:00.000,21:32:12.000,2.0798
00:05:00.500,21:32:12.500,0.8545
00:05:01.000,21:32:13.000,-2.1699
00:05:01.500,21:32:13.500,-1.8983
00:05:02.000,21:32:14.000,2.1561
00:05:02.500,21:32:14.500,1.97
00:05:03.000,21:32:15.000,1.1643
00:05:03.500,21:32:15.500,-1.2558
00:05:04.000,21:32:16.000,-2.2324
00:05:04.500,21:32:16.500,2.3057
00:05:05.000,21:32:17.000,2.1119
00:05:05.500,21:32:17.500,1.3871
00:05:06.000,21:32:18.000,-1.9379
00:05:06.500,21:32:18.500,-2.8947
00:05:07.000,21:32:19.000,-1.6022
00:05:07.500,21:32:19.500,2.0478
00:05:08.000,21:32:20.000,1.7457
00:05:08.500,21:32:20.500,-1.3611
00:05:09.000,21:32:21.000,-2.53
00:05:09.500,21:32:21.500,-2.9496
00:05:10.000,21:32:22.000,2.3255
00:05:10.500,21:32:22.500,2.4064
00:05:11.000,21:32:23.000,1.9807
00:05:11.500,21:32:23.500,-1.0788
00:05:12.000,21:32:24.000,-4.3947
00:05:12.500,21:32:24.500,-1.4389
00:05:13.000,21:32:25.000,3.6927
00:05:13.500,21:32:25.500,2.7055
00:05:14.000,21:32:26.000,-2.5437
00:05:14.500,21:32:26.500,-4.8189
00:05:15.000,21:32:27.000,3.209
00:05:15.500,21:32:27.500,2.4308
00:05:16.000,21:32:28.000,2.2217
00:05:16.500,21:32:28.500,-6.0167
00:05:17.000,21:32:29.000,-3.5676
00:05:17.500,21:32:29.500,3.9674
00:05:18.000,21:32:30.000,5.1744
00:05:18.500,21:32:30.500,1.7762
00:05:19.000,21:32:31.000,-2.794
00:05:19.500,21:32:31.500,-3.3952
00:05:20.000,21:32:32.000,3.383
00:05:20.500,21:32:32.500,4.4755
00:05:21.000,21:32:33.000,0.9766
00:05:21.500,21:32:33.500,-3.1358
00:05:22.000,21:32:34.000,-2.2233
00:05:22.500,21:32:34.500,2.0402
00:05:23.000,21:32:35.000,3.8636
00:05:23.500,21:32:35.500,1.0605
00:05:24.000,21:32:36.000,-2.7604
00:05:24.500,21:32:36.500,-1.8296
00:05:25.000,21:32:37.000,-0.853
