relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:27.000,23:30:32.000,10.387
00:00:27.500,23:30:32.500,7.9867
00:00:28.000,23:30:33.000,-6.9063
00:00:28.500,23:30:33.500,-7.1566
00:00:29.000,23:30:34.000,-5.3377
00:00:29.500,23:30:34.500,-4.5152
00:00:30.000,23:30:35.000,-3.3723
00:00:30.500,23:30:35.500,9.1037
00:00:31.000,23:30:36.000,9.9811
00:00:31.500,23:30:36.500,-6.4837
00:00:32.000,23:30:37.000,-5.8946
00:00:32.500,23:30:37.500,-4.2589
00:00:33.000,23:30:38.000,-3.7965
00:00:33.500,23:30:38.500,-6.9674
00:00:34.000,23:30:39.000,-6.9292
00:00:34.500,23:30:39.500,-3.7919
00:00:35.000,23:30:40.000,9.9353
00:00:35.500,23:30:40.500,10.68
00:00:36.000,23:30:41.000,-8.6764
00:00:36.500,23:30:41.500,-9.1159
00:00:37.000,23:30:42.000,-6.6179
00:00:37.500,23:30:42.500,-3.8789
00:00:38.000,23:30:43.000,-2.3301
00:00:38.500,23:30:43.500,7.4999
00:00:39.000,23:30:44.000,9.2822
00:00:39.500,23:30:44.500,-4.8128
00:00:40.000,23:30:45.000,-8.4109
00:00:40.500,23:30:45.500,-6.4089
00:00:41.000,23:30:46.000,-3.003
00:00:41.500,23:30:46.500,-1.7212
00:00:42.000,23:30:47.000,-1.3138
00:00:42.500,23:30:47.500,-1.236
00:00:43.000,23:30:48.000,-1.3932
00:00:43.500,23:30:48.500,-1.3733
00:00:44.000,23:30:49.000,7.6937
00:00:44.500,23:30:49.500,9.0442
00:00:45.000,23:30:50.000,-6.972
00:00:45.500,23:30:50.500,-6.8606
00:00:46.000,23:30:51.000,-3.8331
00:00:46.500,23:30:51.500,-2.356
00:00:47.000,23:30:52.000,-1.5488
00:00:47.500,23:30:52.500,7.5808
00:00:48.000,23:30:53.000,8.7878
00:00:48.500,23:30:53.500,-8.0294
00:00:49.000,23:30:54.000,-5.8718
00:00:49.500,23:30:54.500,-3.4883
00:00:50.000,23:30:55.000,-1.8418
00:00:50.500,23:30:55.500,2.9435
00:00:51.000,23:30:56.000,7.3412
00:00:51.500,23:30:56.500,5.5162
00:00:52.000,23:30:57.000,-7.2115
00:00:52.500,23:30:57.500,-5.6001
00:00:53.000,23:30:58.000,-2.7085
00:00:53.500,23:30:58.500,0.5875
00:00:54.000,23:30:59.000,7.1306
00:00:54.500,23:30:59.500,7.5564
00:00:55.000,23:31:00.000,-6.2685
00:00:55.500,23:31:00.500,-6.7888
00:00:56.000,23:31:01.000,-4.3779
00:00:56.500,23:31:01.500,-2.8535
00:00:57.000,23:31:02.000,5.5208
00:00:57.500,23:31:02.500,7.062
00:00:58.000,23:31:03.000,2.4934
00:00:58.500,23:31:03.500,-6.2868
00:00:59.000,23:31:04.000,-5.4949
00:00:59.500,23:31:04.500,-3.5249
00:01:00.000,23:31:05.000,1.5763
00:01:00.500,23:31:05.500,6.4623
00:01:01.000,23:31:06.000,4.9806
00:01:01.500,23:31:06.500,-6.0686
00:01:02.000,23:31:07.000,-5.0462
00:01:02.500,23:31:07.500,-2.4476
00:01:03.000,23:31:08.000,-1.4985
00:01:03.500,23:31:08.500,5.7375
00:01:04.000,23:31:09.000,6.7095
00:01:04.500,23:31:09.500,-2.5422
00:01:05.000,23:31:10.000,-6.6759
00:01:05.500,23:31:10.500,-4.7472
00:01:06.000,23:31:11.000,-2.3041
00:01:06.500,23:31:11.500,-1.4985
00:01:07.000,23:31:12.000,3.6027
00:01:07.500,23:31:12.500,6.2914
00:01:08.000,23:31:13.000,5.7039
00:01:08.500,23:31:13.500,-5.9465
00:01:09.000,23:31:14.000,-5.0096
00:01:09.500,23:31:14.500,-3.264
00:01:10.000,23:31:15.000,-0.969
00:01:10.500,23:31:15.500,4.4862
00:01:11.000,23:31:16.000,6.5371
00:01:11.500,23:31:16.500,2.089
00:01:12.000,23:31:17.000,-6.1403
00:01:12.500,23:31:17.500,-4.4313
00:01:13.000,23:31:18.000,-2.2294
00:01:13.500,23:31:18.500,-1.3733
00:01:14.000,23:31:19.000,5.4704
00:01:14.500,23:31:19.500,5.8046
00:01:15.000,23:31:20.000,-4.0849
00:01:15.500,23:31:20.500,-5.2309
00:01:16.000,23:31:21.000,-3.7507
00:01:16.500,23:31:21.500,-2.5819
00:01:17.000,23:31:22.000,0.5539
00:01:17.500,23:31:22.500,5.5528
00:01:18.000,23:31:23.000,5.9069
00:01:18.500,23:31:23.500,-3.5066
00:01:19.000,23:31:24.000,-5.9999
00:01:19.500,23:31:24.500,-4.355
00:01:20.000,23:31:25.000,-1.941
00:01:20.500,23:31:25.500,0.6897
00:01:21.000,23:31:26.000,5.858
00:01:21.500,23:31:26.500,5.829
00:01:22.000,23:31:27.000,-4.9608
00:01:22.500,23:31:27.500,-5.1546
00:01:23.000,23:31:28.000,-3.2167
00:01:23.500,23:31:28.500,-2.1897
00:01:24.000,23:31:29.000,-1.1063
00:01:24.500,23:31:29.500,1.6907
00:01:25.000,23:31:30.000,5.3072
00:01:25.500,23:31:30.500,5.4628
00:01:26.000,23:31:31.000,-4.3809
00:01:26.500,23:31:31.500,-5.034
00:01:27.000,23:31:32.000,-3.177
00:01:27.500,23:31:32.500,-2.1653
00:01:28.000,23:31:33.000,-1.0376
00:01:28.500,23:31:33.500,3.6744
00:01:29.000,23:31:34.000,5.0371
00:01:29.500,23:31:34.500,2.2553
00:01:30.000,23:31:35.000,-3.9628
00:01:30.500,23:31:35.500,-3.7446
00:01:31.000,23:31:36.000,-2.8336
00:01:31.500,23:31:36.500,-1.9044
00:01:32.000,23:31:37.000,5.9572
00:01:32.500,23:31:37.500,6.354
00:01:33.000,23:31:38.000,4.1597
00:01:33.500,23:31:38.500,-6.1663
00:01:34.000,23:31:39.000,-5.3682
00:01:34.500,23:31:39.500,-4.1841
00:01:35.000,23:31:40.000,-2.0463
00:01:35.500,23:31:40.500,4.7838
00:01:36.000,23:31:41.000,4.767
00:01:36.500,23:31:41.500,0.8057
00:01:37.000,23:31:42.000,-3.6225
00:01:37.500,23:31:42.500,-2.6307
00:01:38.000,23:31:43.000,-2.9328
00:01:38.500,23:31:43.500,-2.5575
00:01:39.000,23:31:44.000,-2.1516
00:01:39.500,23:31:44.500,4.9028
00:01:40.000,23:31:45.000,5.6047
00:01:40.500,23:31:45.500,1.8159
00:01:41.000,23:31:46.000,-6.1312
00:01:41.500,23:31:46.500,-5.6749
00:01:42.000,23:31:47.000,-4.3687
00:01:42.500,23:31:47.500,2.3606
00:01:43.000,23:31:48.000,6.5493
00:01:43.500,23:31:48.500,5.8824
00:01:44.000,23:31:49.000,-5.1225
00:01:44.500,23:31:49.500,-2.9298
00:01:45.000,23:31:50.000,-3.5035
00:01:45.500,23:31:50.500,-3.2182
00:01:46.000,23:31:51.000,-2.3255
00:01:46.500,23:31:51.500,5.7939
00:01:47.000,23:31:52.000,6.8087
00:01:47.500,23:31:52.500,-3.4013
00:01:48.000,23:31:53.000,-4.4099
00:01:48.500,23:31:53.500,-4.8524
00:01:49.000,23:31:54.000,-3.4715
00:01:49.500,23:31:54.500,-2.2614
00:01:50.000,23:31:55.000,4.6953
00:01:50.500,23:31:55.500,6.7217
00:01:51.000,23:31:56.000,-2.855
00:01:51.500,23:31:56.500,-6.3112
00:01:52.000,23:31:57.000,-4.3931
00:01:52.500,23:31:57.500,-2.2767
00:01:53.000,23:31:58.000,-1.1734
00:01:53.500,23:31:58.500,-1.3901
00:01:54.000,23:31:59.000,0.6714
00:01:54.500,23:31:59.500,1.3657
00:01:55.000,23:32:00.000,9.4729
00:01:55.500,23:32:00.500,6.2426
00:01:56.000,23:32:01.000,-8.0248
00:01:56.500,23:32:01.500,-5.7253
00:01:57.000,23:32:02.000,-3.1663
00:01:57.500,23:32:02.500,7.3977
00:01:58.000,23:32:03.000,7.9958
00:01:58.500,23:32:03.500,-5.2751
00:01:59.000,23:32:04.000,-8.0691
00:01:59.500,23:32:04.500,-5.8107
00:02:00.000,23:32:05.000,-2.9374
00:02:00.500,23:32:05.500,8.4872
00:02:01.000,23:32:06.000,8.7024
00:02:01.500,23:32:06.500,-7.3946
00:02:02.000,23:32:07.000,-8.4429
00:02:02.500,23:32:07.500,-4.0635
00:02:03.000,23:32:08.000,-2.8321
00:02:03.500,23:32:08.500,-2.884
00:02:04.000,23:32:09.000,-4.1871
00:02:04.500,23:32:09.500,7.4755
00:02:05.000,23:32:10.000,7.8494
00:02:05.500,23:32:10.500,-2.7451
00:02:06.000,23:32:11.000,-8.0218
00:02:06.500,23:32:11.500,-5.62
00:02:07.000,23:32:12.000,-3.296
00:02:07.500,23:32:12.500,-2.1943
00:02:08.000,23:32:13.000,5.3331
00:02:08.500,23:32:13.500,6.6836
00:02:09.000,23:32:14.000,-2.9862
00:02:09.500,23:32:14.500,-6.0869
00:02:10.000,23:32:15.000,-4.0956
00:02:10.500,23:32:15.500,-2.6627
00:02:11.000,23:32:16.000,-1.0559
00:02:11.500,23:32:16.500,-0.8698
00:02:12.000,23:32:17.000,-0.8713
00:02:12.500,23:32:17.500,1.0514
00:02:13.000,23:32:18.000,2.4186
00:02:13.500,23:32:18.500,6.3814
00:02:14.000,23:32:19.000,4.8799
00:02:14.500,23:32:19.500,-5.7009
00:02:15.000,23:32:20.000,-3.3509
00:02:15.500,23:32:20.500,-2.2416
00:02:16.000,23:32:21.000,-1.6755
00:02:16.500,23:32:21.500,-0.5921
00:02:17.000,23:32:22.000,-0.4517
00:02:17.500,23:32:22.500,-0.6485
00:02:18.000,23:32:23.000,0.9323
00:02:18.500,23:32:23.500,0.9171
00:02:19.000,23:32:24.000,1.1673
00:02:19.500,23:32:24.500,1.6358
00:02:20.000,23:32:25.000,4.4267
00:02:20.500,23:32:25.500,4.2573
00:02:21.000,23:32:26.000,-3.2182
00:02:21.500,23:32:26.500,-3.206
00:02:22.000,23:32:27.000,-2.1943
00:02:22.500,23:32:27.500,-1.8464
00:02:23.000,23:32:28.000,-0.8042
00:02:23.500,23:32:28.500,-0.6485
00:02:24.000,23:32:29.000,0.9232
00:02:24.500,23:32:29.500,5.5269
00:02:25.000,23:32:30.000,7.1276
00:02:25.500,23:32:30.500,6.241
00:02:26.000,23:32:31.000,-5.7985
00:02:26.500,23:32:31.500,-6.9399
00:02:27.000,23:32:32.000,-5.8061
00:02:27.500,23:32:32.500,2.5101
00:02:28.000,23:32:33.000,7.2695
00:02:28.500,23:32:33.500,7.1123
00:02:29.000,23:32:34.000,4.1551
00:02:29.500,23:32:34.500,-8.0508
00:02:30.000,23:32:35.000,-6.9201
00:02:30.500,23:32:35.500,-6.0305
00:02:31.000,23:32:36.000,6.2441
00:02:31.500,23:32:36.500,6.5249
00:02:32.000,23:32:37.000,5.7085
00:02:32.500,23:32:37.500,-6.2502
00:02:33.000,23:32:38.000,-6.6774
00:02:33.500,23:32:38.500,-4.5167
00:02:34.000,23:32:39.000,-2.5605
00:02:34.500,23:32:39.500,-0.1495
00:02:35.000,23:32:40.000,2.5208
00:02:35.500,23:32:40.500,2.5239
00:02:36.000,23:32:41.000,-1.5519
00:02:36.500,23:32:41.500,-2.2675
00:02:37.000,23:32:42.000,-2.1439
00:02:37.500,23:32:42.500,0.7889
00:02:38.000,23:32:43.000,1.1414
00:02:38.500,23:32:43.500,1.3886
00:02:39.000,23:32:44.000,1.616
00:02:39.500,23:32:44.500,2.504
00:02:40.000,23:32:45.000,5.8473
00:02:40.500,23:32:45.500,4.1231
00:02:41.000,23:32:46.000,-3.0274
00:02:41.500,23:32:46.500,-3.7019
00:02:42.000,23:32:47.000,-2.8748
00:02:42.500,23:32:47.500,-2.1332
00:02:43.000,23:32:48.000,-0.3204
00:02:43.500,23:32:48.500,-0.5142
00:02:44.000,23:32:49.000,0.5829
00:02:44.500,23:32:49.500,0.8026
00:02:45.000,23:32:50.000,0.9812
00:02:45.500,23:32:50.500,1.0132
00:02:46.000,23:32:51.000,1.5854
00:02:46.500,23:32:51.500,-1.0514
00:02:47.000,23:32:52.000,-1.0041
00:02:47.500,23:32:52.500,1.2848
00:02:48.000,23:32:53.000,9.0609
00:02:48.500,23:32:53.500,9.0869
00:02:49.000,23:32:54.000,7.4358
00:02:49.500,23:32:54.500,-9.9521
00:02:50.000,23:32:55.000,-8.9801
00:02:50.500,23:32:55.500,-5.4231
00:02:51.000,23:32:56.000,4.9242
00:02:51.500,23:32:56.500,8.6779
00:02:52.000,23:32:57.000,5.8519
00:02:52.500,23:32:57.500,-7.2695
00:02:53.000,23:32:58.000,-8.1103
00:02:53.500,23:32:58.500,-7.0177
00:02:54.000,23:32:59.000,-3.47
00:02:54.500,23:32:59.500,3.8499
00:02:55.000,23:33:00.000,5.5162
00:02:55.500,23:33:00.500,-2.9191
00:02:56.000,23:33:01.000,-5.562
00:02:56.500,23:33:01.500,-4.561
00:02:57.000,23:33:02.000,-3.3555
00:02:57.500,23:33:02.500,-1.3642
00:02:58.000,23:33:03.000,1.2726
00:02:58.500,23:33:03.500,5.063
00:02:59.000,23:33:04.000,3.3753
00:02:59.500,23:33:04.500,-3.769
00:03:00.000,23:33:05.000,-2.9664
00:03:00.500,23:33:05.500,-1.2879
00:03:01.000,23:33:06.000,1.5244
00:03:01.500,23:33:06.500,1.3764
00:03:02.000,23:33:07.000,1.4115
00:03:02.500,23:33:07.500,1.2864
00:03:03.000,23:33:08.000,1.0926
00:03:03.500,23:33:08.500,1.3291
00:03:04.000,23:33:09.000,1.2955
00:03:04.500,23:33:09.500,2.8108
00:03:05.000,23:33:10.000,5.9328
00:03:05.500,23:33:10.500,4.5534
00:03:06.000,23:33:11.000,-4.9745
00:03:06.500,23:33:11.500,-3.9323
00:03:07.000,23:33:12.000,-2.3835
00:03:07.500,23:33:12.500,-0.4379
00:03:08.000,23:33:13.000,-0.7721
00:03:08.500,23:33:13.500,0.3296
00:03:09.000,23:33:14.000,1.0498
00:03:09.500,23:33:14.500,3.5188
00:03:10.000,23:33:15.000,8.3819
00:03:10.500,23:33:15.500,6.2731
00:03:11.000,23:33:16.000,-6.3829
00:03:11.500,23:33:16.500,-5.8535
00:03:12.000,23:33:17.000,-4.2009
00:03:12.500,23:33:17.500,-2.5742
00:03:13.000,23:33:18.000,-1.2329
00:03:13.500,23:33:18.500,-0.6104
00:03:14.000,23:33:19.000,1.7563
00:03:14.500,23:33:19.500,-1.2009
00:03:15.000,23:33:20.000,-3.2441
00:03:15.500,23:33:20.500,4.5305
00:03:16.000,23:33:21.000,8.33
00:03:16.500,23:33:21.500,7.4343
00:03:17.000,23:33:22.000,-5.9664
00:03:17.500,23:33:22.500,-7.6342
00:03:18.000,23:33:23.000,-6.3341
00:03:18.500,23:33:23.500,-3.9598
00:03:19.000,23:33:24.000,-2.7238
00:03:19.500,23:33:24.500,-1.3672
00:03:20.000,23:33:25.000,-0.9995
00:03:20.500,23:33:25.500,4.0422
00:03:21.000,23:33:26.000,4.9043
00:03:21.500,23:33:26.500,-3.9628
00:03:22.000,23:33:27.000,-3.8743
00:03:22.500,23:33:27.500,-3.2289
00:03:23.000,23:33:28.000,-1.8815
00:03:23.500,23:33:28.500,3.2853
00:03:24.000,23:33:29.000,5.6703
00:03:24.500,23:33:29.500,2.1928
00:03:25.000,23:33:30.000,-4.3672
00:03:25.500,23:33:30.500,-4.3184
00:03:26.000,23:33:31.000,-3.5142
00:03:26.500,23:33:31.500,-2.5773
00:03:27.000,23:33:32.000,-0.7691
00:03:27.500,23:33:32.500,2.5391
00:03:28.000,23:33:33.000,4.2009
00:03:28.500,23:33:33.500,4.3962
00:03:29.000,23:33:34.000,-3.1083
00:03:29.500,23:33:34.500,-4.1902
00:03:30.000,23:33:35.000,-3.4761
00:03:30.500,23:33:35.500,-1.6572
00:03:31.000,23:33:36.000,6.3387
00:03:31.500,23:33:36.500,7.1322
00:03:32.000,23:33:37.000,-1.4328
00:03:32.500,23:33:37.500,-5.356
00:03:33.000,23:33:38.000,-2.6414
00:03:33.500,23:33:38.500,-2.2996
00:03:34.000,23:33:39.000,-4.413
00:03:34.500,23:33:39.500,-4.8082
00:03:35.000,23:33:40.000,6.4684
00:03:35.500,23:33:40.500,8.8794
00:03:36.000,23:33:41.000,8.6993
00:03:36.500,23:33:41.500,-10.2496
00:03:37.000,23:33:42.000,-7.4435
00:03:37.500,23:33:42.500,-3.769
00:03:38.000,23:33:43.000,-2.2309
00:03:38.500,23:33:43.500,6.8438
00:03:39.000,23:33:44.000,8.4246
00:03:39.500,23:33:44.500,-3.0091
00:03:40.000,23:33:45.000,-7.4404
00:03:40.500,23:33:45.500,-5.9389
00:03:41.000,23:33:46.000,-4.2222
00:03:41.500,23:33:46.500,6.006
00:03:42.000,23:33:47.000,7.8188
00:03:42.500,23:33:47.500,-4.2085
00:03:43.000,23:33:48.000,-6.888
00:03:43.500,23:33:48.500,-5.7222
00:03:44.000,23:33:49.000,-3.2212
00:03:44.500,23:33:49.500,7.5564
00:03:45.000,23:33:50.000,8.6581
00:03:45.500,23:33:50.500,-7.9134
00:03:46.000,23:33:51.000,-7.4816
00:03:46.500,23:33:51.500,-4.4755
00:03:47.000,23:33:52.000,-2.5361
00:03:47.500,23:33:52.500,-1.5412
00:03:48.000,23:33:53.000,5.2751
00:03:48.500,23:33:53.500,6.9338
00:03:49.000,23:33:54.000,-2.5513
00:03:49.500,23:33:54.500,-7.0879
00:03:50.000,23:33:55.000,-3.9232
00:03:50.500,23:33:55.500,-1.9089
00:03:51.000,23:33:56.000,-1.6282
00:03:51.500,23:33:56.500,-0.7569
00:03:52.000,23:33:57.000,-0.0488
00:03:52.500,23:33:57.500,0.3555
00:03:53.000,23:33:58.000,2.0127
00:03:53.500,23:33:58.500,2.4964
00:03:54.000,23:33:59.000,-1.7136
00:03:54.500,23:33:59.500,0.7813
00:03:55.000,23:34:00.000,0.9217
00:03:55.500,23:34:00.500,1.1963
00:03:56.000,23:34:01.000,1.2299
00:03:56.500,23:34:01.500,1.3031
00:03:57.000,23:34:02.000,1.3184
00:03:57.500,23:34:02.500,1.297
00:03:58.000,23:34:03.000,1.3703
00:03:58.500,23:34:03.500,1.4252
00:03:59.000,23:34:04.000,1.3443
00:03:59.500,23:34:04.500,1.323
00:04:00.000,23:34:05.000,1.178
00:04:00.500,23:34:05.500,8.7161
00:04:01.000,23:34:06.000,10.4221
00:04:01.500,23:34:06.500,9.9109
00:04:02.000,23:34:07.000,-7.5503
00:04:02.500,23:34:07.500,-12.9063
00:04:03.000,23:34:08.000,-9.4928
00:04:03.500,23:34:08.500,1.9913
00:04:04.000,23:34:09.000,9.2868
00:04:04.500,23:34:09.500,9.2685
00:04:05.000,23:34:10.000,-7.6617
00:04:05.500,23:34:10.500,-9.3631
00:04:06.000,23:34:11.000,-8.7649
00:04:06.500,23:34:11.500,-4.6113
00:04:07.000,23:34:12.000,8.0065
00:04:07.500,23:34:12.500,6.7949
00:04:08.000,23:34:13.000,-6.9903
00:04:08.500,23:34:13.500,-3.9872
00:04:09.000,23:34:14.000,-7.4221
00:04:09.500,23:34:14.500,-5.533
00:04:10.000,23:34:15.000,-3.0457
00:04:10.500,23:34:15.500,0.4608
00:04:11.000,23:34:16.000,5.385
00:04:11.500,23:34:16.500,1.7396
00:04:12.000,23:34:17.000,-2.1271
00:04:12.500,23:34:17.500,-1.6526
00:04:13.000,23:34:18.000,-1.41
00:04:13.500,23:34:18.500,-1.149
00:04:14.000,23:34:19.000,-0.9873
00:04:14.500,23:34:19.500,-0.4975
00:04:15.000,23:34:20.000,0.5432
00:04:15.500,23:34:20.500,0.6577
00:04:16.000,23:34:21.000,1.1628
00:04:16.500,23:34:21.500,1.2192
00:04:17.000,23:34:22.000,1.294
00:04:17.500,23:34:22.500,1.352
00:04:18.000,23:34:23.000,1.4054
00:04:18.500,23:34:23.500,1.3901
00:04:19.000,23:34:24.000,1.4389
00:04:19.500,23:34:24.500,6.6958
00:04:20.000,23:34:25.000,4.9547
00:04:20.500,23:34:25.500,-5.475
00:04:21.000,23:34:26.000,-3.2929
00:04:21.500,23:34:26.500,-3.1343
00:04:22.000,23:34:27.000,-1.3565
00:04:22.500,23:34:27.500,-0.4761
00:04:23.000,23:34:28.000,-0.1389
00:04:23.500,23:34:28.500,0.5814
00:04:24.000,23:34:29.000,-0.2472
00:04:24.500,23:34:29.500,-1.2787
00:04:25.000,23:34:30.000,-0.7675
00:04:25.500,23:34:30.500,0.4746
00:04:26.000,23:34:31.000,1.0651
00:04:26.500,23:34:31.500,0.9384
00:04:27.000,23:34:32.000,1.0712
00:04:27.500,23:34:32.500,0.9415
00:04:28.000,23:34:33.000,1.03
00:04:28.500,23:34:33.500,1.1277
00:04:29.000,23:34:34.000,0.9064
00:04:29.500,23:34:34.500,0.9003
00:04:30.000,23:34:35.000,1.0041
00:04:30.500,23:34:35.500,0.7706
00:04:31.000,23:34:36.000,0.9308
00:04:31.500,23:34:36.500,0.9064
00:04:32.000,23:34:37.000,0.8454
00:04:32.500,23:34:37.500,0.9156
00:04:33.000,23:34:38.000,0.6241
00:04:33.500,23:34:38.500,0.6943
00:04:34.000,23:34:39.000,0.6882
00:04:34.500,23:34:39.500,0.8148
00:04:35.000,23:34:40.000,0.9339
00:04:35.500,23:34:40.500,-2.5376
00:04:36.000,23:34:41.000,8.3911
00:04:36.500,23:34:41.500,13.0406
00:04:37.000,23:34:42.000,10.654
00:04:37.500,23:34:42.500,-8.5437
00:04:38.000,23:34:43.000,-14.0095
00:04:38.500,23:34:43.500,-11.362
00:04:39.000,23:34:44.000,10.4358
00:04:39.500,23:34:44.500,10.9043
00:04:40.000,23:34:45.000,8.4521
00:04:40.500,23:34:45.500,-12.4775
00:04:41.000,23:34:46.000,-12.3661
00:04:41.500,23:34:46.500,4.0803
00:04:42.000,23:34:47.000,10.6632
00:04:42.500,23:34:47.500,9.9322
00:04:43.000,23:34:48.000,-9.6667
00:04:43.500,23:34:48.500,-8.7222
00:04:44.000,23:34:49.000,-7.3046
00:04:44.500,23:34:49.500,-6.3387
00:04:45.000,23:34:50.000,7.6403
00:04:45.500,23:34:50.500,8.6444
00:04:46.000,23:34:51.000,-1.735
00:04:46.500,23:34:51.500,-4.5045
00:04:47.000,23:34:52.000,-7.5228
00:04:47.500,23:34:52.500,-4.5579
00:04:48.000,23:34:53.000,-3.267
00:04:48.500,23:34:53.500,-0.5585
00:04:49.000,23:34:54.000,0.8881
00:04:49.500,23:34:54.500,5.771
00:04:50.000,23:34:55.000,-3.2197
00:04:50.500,23:34:55.500,-1.2925
00:04:51.000,23:34:56.000,-1.2055
00:04:51.500,23:34:56.500,-0.705
00:04:52.000,23:34:57.000,0.3479
00:04:52.500,23:34:57.500,0.7645
00:04:53.000,23:34:58.000,1.0132
00:04:53.500,23:34:58.500,1.2604
00:04:54.000,23:34:59.000,1.4283
00:04:54.500,23:34:59.500,1.4328
00:04:55.000,23:35:00.000,4.8585
00:04:55.500,23:35:00.500,3.3021
00:04:56.000,23:35:01.000,-0.4852
00:04:56.500,23:35:01.500,0.7431
00:04:57.000,23:35:02.000,0.9888
00:04:57.500,23:35:02.500,-1.9608
00:04:58.000,23:35:03.000,-2.2919
00:04:58.500,23:35:03.500,1.7289
00:04:59.000,23:35:04.000,1.7029
00:04:59.500,23:35:04.500,1.8342
00:05:00.000,23:35:05.000,1.8067
00:05:00.500,23:35:05.500,1.7716
00:05:01.000,23:35:06.000,1.6648
00:05:01.500,23:35:06.500,1.6587
00:05:02.000,23:35:07.000,1.6907
00:05:02.500,23:35:07.500,1.5656
00:05:03.000,23:35:08.000,1.4954
00:05:03.500,23:35:08.500,1.5061
00:05:04.000,23:35:09.000,1.3947
00:05:04.500,23:35:09.500,1.3535
00:05:05.000,23:35:10.000,1.3779
00:05:05.500,23:35:10.500,1.3581
00:05:06.000,23:35:11.000,1.0559
00:05:06.500,23:35:11.500,1.146
00:05:07.000,23:35:12.000,1.0025
00:05:07.500,23:35:12.500,0.8148
00:05:08.000,23:35:13.000,0.9125
00:05:08.500,23:35:13.500,0.9201
00:05:09.000,23:35:14.000,0.7706
00:05:09.500,23:35:14.500,-2.176
00:05:10.000,23:35:15.000,12.4104
00:05:10.500,23:35:15.500,12.302
00:05:11.000,23:35:16.000,10.5197
00:05:11.500,23:35:16.500,-11.1911
00:05:12.000,23:35:17.000,-12.3615
00:05:12.500,23:35:17.500,-10.4053
00:05:13.000,23:35:18.000,7.7914
00:05:13.500,23:35:18.500,9.6103
00:05:14.000,23:35:19.000,11.6077
00:05:14.500,23:35:19.500,-10.7166
00:05:15.000,23:35:20.000,-11.1225
00:05:15.500,23:35:20.500,-8.7817
00:05:16.000,23:35:21.000,-5.3484
00:05:16.500,23:35:21.500,8.5894
00:05:17.000,23:35:22.000,8.3254
00:05:17.500,23:35:22.500,-6.4577
00:05:18.000,23:35:23.000,-12.157
00:05:18.500,23:35:23.500,-7.4892
00:05:19.000,23:35:24.000,-4.3718
00:05:19.500,23:35:24.500,-2.9649
00:05:20.000,23:35:25.000,1.3581
00:05:20.500,23:35:25.500,6.8636
00:05:21.000,23:35:26.000,2.6658
00:05:21.500,23:35:26.500,-4.4359
00:05:22.000,23:35:27.000,-3.2594
00:05:22.500,23:35:27.500,-1.0315
00:05:23.000,23:35:28.000,3.3677
00:05:23.500,23:35:28.500,3.1846
00:05:24.000,23:35:29.000,1.9349
