relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:01:11.000,21:38:11.000,-1.5122
00:01:11.500,21:38:11.500,0.6378
00:01:12.000,21:38:12.000,5.7863
00:01:12.500,21:38:12.500,4.474
00:01:13.000,21:38:13.000,-5.8321
00:01:13.500,21:38:13.500,-3.3296
00:01:14.000,21:38:14.000,-2.295
00:01:14.500,21:38:14.500,-1.7304
00:01:15.000,21:38:15.000,-1.2955
00:01:15.500,21:38:15.500,-1.0758
00:01:16.000,21:38:16.000,0.5676
00:01:16.500,21:38:16.500,4.8433
00:01:17.000,21:38:17.000,4.2283
00:01:17.500,21:38:17.500,-4.8906
00:01:18.000,21:38:18.000,-2.4903
00:01:18.500,21:38:18.500,-1.6907
00:01:19.000,21:38:19.000,-1.0712
00:01:19.500,21:38:19.500,-0.5493
00:01:20.000,21:38:20.000,2.826
00:01:20.500,21:38:20.500,4.9333
00:01:21.000,21:38:21.000,-4.0269
00:01:21.500,21:38:21.500,-2.6139
00:01:22.000,21:38:22.000,-1.7762
00:01:22.500,21:38:22.500,-1.2955
00:01:23.000,21:38:23.000,-1.0178
00:01:23.500,21:38:23.500,3.1404
00:01:24.000,21:38:24.000,4.2375
00:01:24.500,21:38:24.500,-3.9933
00:01:25.000,21:38:25.000,-2.6185
00:01:25.500,21:38:25.500,-1.7502
00:01:26.000,21:38:26.000,-1.2497
00:01:26.500,21:38:26.500,2.0844
00:01:27.000,21:38:27.000,4.6098
00:01:27.500,21:38:27.500,-3.1785
00:01:28.000,21:38:28.000,-3.4028
00:01:28.500,21:38:28.500,-1.9868
00:01:29.000,21:38:29.000,-1.4298
00:01:29.500,21:38:29.500,1.3657
00:01:30.000,21:38:30.000,5.0661
00:01:30.500,21:38:30.500,3.441
00:01:31.000,21:38:31.000,-5.1866
00:01:31.500,21:38:31.500,-2.7238
00:01:32.000,21:38:32.000,-1.7487
00:01:32.500,21:38:32.500,-1.0086
00:01:33.000,21:38:33.000,6.8682
00:01:33.500,21:38:33.500,-3.2731
00:01:34.000,21:38:34.000,-3.2914
00:01:34.500,21:38:34.500,6.4821
00:01:35.000,21:38:35.000,5.6078
00:01:35.500,21:38:35.500,-6.4043
00:01:36.000,21:38:36.000,-5.7497
00:01:36.500,21:38:36.500,-2.7635
00:01:37.000,21:38:37.000,-2.0142
00:01:37.500,21:38:37.500,5.2385
00:01:38.000,21:38:38.000,4.8647
00:01:38.500,21:38:38.500,-5.3667
00:01:39.000,21:38:39.000,-4.767
00:01:39.500,21:38:39.500,-2.4903
00:01:40.000,21:38:40.000,-1.6526
00:01:40.500,21:38:40.500,4.9684
00:01:41.000,21:38:41.000,4.3428
00:01:41.500,21:38:41.500,-5.3591
00:01:42.000,21:38:42.000,-3.8499
00:01:42.500,21:38:42.500,-1.9715
00:01:43.000,21:38:43.000,-1.2589
00:01:43.500,21:38:43.500,3.5997
00:01:44.000,21:38:44.000,4.8982
00:01:44.500,21:38:44.500,-3.8438
00:01:45.000,21:38:45.000,-3.5142
00:01:45.500,21:38:45.500,-1.8906
00:01:46.000,21:38:46.000,-1.2101
00:01:46.500,21:38:46.500,-0.708
00:01:47.000,21:38:47.000,4.5061
00:01:47.500,21:38:47.500,3.1388
00:01:48.000,21:38:48.000,-3.9903
00:01:48.500,21:38:48.500,-2.3057
00:01:49.000,21:38:49.000,-1.4756
00:01:49.500,21:38:49.500,-0.8118
00:01:50.000,21:38:50.000,0.7401
00:01:50.500,21:38:50.500,4.4862
00:01:51.000,21:38:51.000,4.5824
00:01:51.500,21:38:51.500,-4.6678
00:01:52.000,21:38:52.000,-2.9191
00:01:52.500,21:38:52.500,-1.7167
00:01:53.000,21:38:53.000,-1.2497
00:01:53.500,21:38:53.500,-0.911
00:01:54.000,21:38:54.000,-0.3739
00:01:54.500,21:38:54.500,4.1749
00:01:55.000,21:38:55.000,3.2029
00:01:55.500,21:38:55.500,-3.8835
00:01:56.000,21:38:56.000,-2.0814
00:01:56.500,21:38:56.500,-1.4573
00:01:57.000,21:38:57.000,-0.972
00:01:57.500,21:38:57.500,2.8718
00:01:58.000,21:38:58.000,4.7105
00:01:58.500,21:38:58.500,-3.7309
00:01:59.000,21:38:59.000,-3.1632
00:01:59.500,21:38:59.500,-1.7808
00:02:00.000,21:39:00.000,-1.5152
00:02:00.500,21:39:00.500,-0.6272
00:02:01.000,21:39:01.000,4.6876
00:02:01.500,21:39:01.500,-2.208
00:02:02.000,21:39:02.000,-3.4944
00:02:02.500,21:39:02.500,-1.9791
00:02:03.000,21:39:03.000,-1.4725
00:02:03.500,21:39:03.500,-1.326
00:02:04.000,21:39:04.000,2.4491
00:02:04.500,21:39:04.500,4.1627
00:02:05.000,21:39:05.000,-3.0351
00:02:05.500,21:39:05.500,-3.2029
00:02:06.000,21:39:06.000,-1.8708
00:02:06.500,21:39:06.500,-1.5046
00:02:07.000,21:39:07.000,-0.9812
00:02:07.500,21:39:07.500,1.3871
00:02:08.000,21:39:08.000,1.384
00:02:08.500,21:39:08.500,-1.9196
00:02:09.000,21:39:09.000,-1.648
00:02:09.500,21:39:09.500,-1.0681
00:02:10.000,21:39:10.000,3.3586
00:02:10.500,21:39:10.500,4.4725
00:02:11.000,21:39:11.000,-2.8703
00:02:11.500,21:39:11.500,-3.7339
00:02:12.000,21:39:12.000,-1.9089
00:02:12.500,21:39:12.500,-1.5168
00:02:13.000,21:39:13.000,-0.4715
00:02:13.500,21:39:13.500,5.031
00:02:14.000,21:39:14.000,4.2177
00:02:14.500,21:39:14.500,-5.8397
00:02:15.000,21:39:15.000,-3.1404
00:02:15.500,21:39:15.500,-1.6724
00:02:16.000,21:39:16.000,-1.2314
00:02:16.500,21:39:16.500,3.6699
00:02:17.000,21:39:17.000,4.2482
00:02:17.500,21:39:17.500,-4.2009
00:02:18.000,21:39:18.000,-2.5849
00:02:18.500,21:39:18.500,-1.587
00:02:19.000,21:39:19.000,0.1358
00:02:19.500,21:39:19.500,3.3174
00:02:20.000,21:39:20.000,-2.0707
00:02:20.500,21:39:20.500,-2.3698
00:02:21.000,21:39:21.000,-1.3184
00:02:21.500,21:39:21.500,2.0539
00:02:22.000,21:39:22.000,3.6119
00:02:22.500,21:39:22.500,-1.8738
00:02:23.000,21:39:23.000,-3.6103
00:02:23.500,21:39:23.500,-1.4969
00:02:24.000,21:39:24.000,-0.264
00:02:24.500,21:39:24.500,3.946
00:02:25.000,21:39:25.000,4.3123
00:02:25.500,21:39:25.500,-3.3128
00:02:26.000,21:39:26.000,-4.3199
00:02:26.500,21:39:26.500,-1.7563
00:02:27.000,21:39:27.000,0.7889
00:02:27.500,21:39:27.500,4.59
00:02:28.000,21:39:28.000,1.6526
00:02:28.500,21:39:28.500,-4.8158
00:02:29.000,21:39:29.000,-1.8479
00:02:29.500,21:39:29.500,0.4776
00:02:30.000,21:39:30.000,4.564
00:02:30.500,21:39:30.500,3.6912
00:02:31.000,21:39:31.000,-4.471
00:02:31.500,21:39:31.500,-5.2416
00:02:32.000,21:39:32.000,-1.7869
00:02:32.500,21:39:32.500,5.4994
00:02:33.000,21:39:33.000,5.0905
00:02:33.500,21:39:33.500,-5.1302
00:02:34.000,21:39:34.000,-6.2746
00:02:34.500,21:39:34.500,-2.4888
00:02:35.000,21:39:35.000,1.117
00:02:35.500,21:39:35.500,5.414
00:02:36.000,21:39:36.000,4.9211
00:02:36.500,21:39:36.500,-4.2604
00:02:37.000,21:39:37.000,-6.0076
00:02:37.500,21:39:37.500,-1.6251
00:02:38.000,21:39:38.000,1.4695
00:02:38.500,21:39:38.500,5.7222
00:02:39.000,21:39:39.000,3.7873
00:02:39.500,21:39:39.500,-5.0996
00:02:40.000,21:39:40.000,-2.5025
00:02:40.500,21:39:40.500,-0.8698
00:02:41.000,21:39:41.000,3.7919
00:02:41.500,21:39:41.500,4.5701
00:02:42.000,21:39:42.000,-3.6912
00:02:42.500,21:39:42.500,-3.3525
00:02:43.000,21:39:43.000,-1.3443
00:02:43.500,21:39:43.500,3.1602
00:02:44.000,21:39:44.000,4.3855
00:02:44.500,21:39:44.500,-2.4781
00:02:45.000,21:39:45.000,-4.2634
00:02:45.500,21:39:45.500,-1.7426
00:02:46.000,21:39:46.000,5.1164
00:02:46.500,21:39:46.500,5.1759
00:02:47.000,21:39:47.000,-2.0264
00:02:47.500,21:39:47.500,-6.3051
00:02:48.000,21:39:48.000,-3.2258
00:02:48.500,21:39:48.500,-1.6327
00:02:49.000,21:39:49.000,5.0447
00:02:49.500,21:39:49.500,5.15
00:02:50.000,21:39:50.000,-2.4766
00:02:50.500,21:39:50.500,-6.3921
00:02:51.000,21:39:51.000,-2.472
00:02:51.500,21:39:51.500,-1.1261
00:02:52.000,21:39:52.000,4.7304
00:02:52.500,21:39:52.500,4.0544
00:02:53.000,21:39:53.000,-5.005
00:02:53.500,21:39:53.500,-2.7085
00:02:54.000,21:39:54.000,-1.1689
00:02:54.500,21:39:54.500,4.2482
00:02:55.000,21:39:55.000,4.2802
00:02:55.500,21:39:55.500,-3.0519
00:02:56.000,21:39:56.000,-4.738
00:02:56.500,21:39:56.500,-1.9639
00:02:57.000,21:39:57.000,0.8133
00:02:57.500,21:39:57.500,5.5681
00:02:58.000,21:39:58.000,4.7121
00:02:58.500,21:39:58.500,-4.4221
00:02:59.000,21:39:59.000,-5.9221
00:02:59.500,21:39:59.500,-2.2416
00:03:00.000,21:40:00.000,0.2106
00:03:00.500,21:40:00.500,5.4857
00:03:01.000,21:40:01.000,5.0172
00:03:01.500,21:40:01.500,-5.6597
00:03:02.000,21:40:02.000,-4.799
00:03:02.500,21:40:02.500,-2.0264
00:03:03.000,21:40:03.000,3.1114
00:03:03.500,21:40:03.500,5.8855
00:03:04.000,21:40:04.000,4.4374
00:03:04.500,21:40:04.500,-6.2105
00:03:05.000,21:40:05.000,-5.0356
00:03:05.500,21:40:05.500,-2.1577
00:03:06.000,21:40:06.000,3.7233
00:03:06.500,21:40:06.500,6.1174
00:03:07.000,21:40:07.000,3.1007
00:03:07.500,21:40:07.500,-6.5111
00:03:08.000,21:40:08.000,-3.2502
00:03:08.500,21:40:08.500,-1.7441
00:03:09.000,21:40:09.000,3.6027
00:03:09.500,21:40:09.500,3.9277
00:03:10.000,21:40:10.000,-3.2029
00:03:10.500,21:40:10.500,-4.0605
00:03:11.000,21:40:11.000,-1.5412
00:03:11.500,21:40:11.500,1.294
00:03:12.000,21:40:12.000,5.2721
00:03:12.500,21:40:12.500,3.8224
00:03:13.000,21:40:13.000,-5.324
00:03:13.500,21:40:13.500,-2.4201
00:03:14.000,21:40:14.000,-1.4191
00:03:14.500,21:40:14.500,3.3326
00:03:15.000,21:40:15.000,3.9415
00:03:15.500,21:40:15.500,-3.9064
00:03:16.000,21:40:16.000,-3.1953
00:03:16.500,21:40:16.500,-1.2162
00:03:17.000,21:40:17.000,5.089
00:03:17.500,21:40:17.500,3.8545
00:03:18.000,21:40:18.000,-4.0345
00:03:18.500,21:40:18.500,-4.6968
00:03:19.000,21:40:19.000,-1.8647
00:03:19.500,21:40:19.500,3.9857
00:03:20.000,21:40:20.000,4.6785
00:03:20.500,21:40:20.500,3.7141
00:03:21.000,21:40:21.000,-6.6668
00:03:21.500,21:40:21.500,-2.9878
00:03:22.000,21:40:22.000,-1.6999
00:03:22.500,21:40:22.500,4.1917
00:03:23.000,21:40:23.000,5.7573
00:03:23.500,21:40:23.500,4.4649
00:03:24.000,21:40:24.000,-5.7726
00:03:24.500,21:40:24.500,-4.4038
00:03:25.000,21:40:25.000,-2.1317
00:03:25.500,21:40:25.500,-1.648
00:03:26.000,21:40:26.000,4.2787
00:03:26.500,21:40:26.500,3.5798
00:03:27.000,21:40:27.000,-4.9883
00:03:27.500,21:40:27.500,-2.382
00:03:28.000,21:40:28.000,-1.5702
00:03:28.500,21:40:28.500,4.2207
00:03:29.000,21:40:29.000,4.2039
00:03:29.500,21:40:29.500,-3.1419
00:03:30.000,21:40:30.000,-4.5396
00:03:30.500,21:40:30.500,-1.9547
00:03:31.000,21:40:31.000,-1.1414
00:03:31.500,21:40:31.500,4.413
00:03:32.000,21:40:32.000,3.6927
00:03:32.500,21:40:32.500,-4.2344
00:03:33.000,21:40:33.000,-3.4959
00:03:33.500,21:40:33.500,-1.6404
00:03:34.000,21:40:34.000,4.7716
00:03:34.500,21:40:34.500,3.8301
00:03:35.000,21:40:35.000,-4.088
00:03:35.500,21:40:35.500,-4.5396
00:03:36.000,21:40:36.000,-1.7869
00:03:36.500,21:40:36.500,4.1734
00:03:37.000,21:40:37.000,4.471
00:03:37.500,21:40:37.500,2.6917
00:03:38.000,21:40:38.000,-5.8473
00:03:38.500,21:40:38.500,-2.9679
00:03:39.000,21:40:39.000,-1.5259
00:03:39.500,21:40:39.500,4.0941
00:03:40.000,21:40:40.000,5.092
00:03:40.500,21:40:40.500,3.9872
00:03:41.000,21:40:41.000,-6.4348
00:03:41.500,21:40:41.500,-2.8977
00:03:42.000,21:40:42.000,-1.4512
00:03:42.500,21:40:42.500,3.6866
00:03:43.000,21:40:43.000,4.4725
00:03:43.500,21:40:43.500,3.7141
00:03:44.000,21:40:44.000,-4.68
00:03:44.500,21:40:44.500,-5.0035
00:03:45.000,21:40:45.000,-1.8036
00:03:45.500,21:40:45.500,4.1993
00:03:46.000,21:40:46.000,4.7639
00:03:46.500,21:40:46.500,0.4959
00:03:47.000,21:40:47.000,-4.7624
00:03:47.500,21:40:47.500,-2.7863
00:03:48.000,21:40:48.000,-1.3642
00:03:48.500,21:40:48.500,3.1312
00:03:49.000,21:40:49.000,2.1958
00:03:49.500,21:40:49.500,-4.149
00:03:50.000,21:40:50.000,0.8499
00:03:50.500,21:40:50.500,5.2934
00:03:51.000,21:40:51.000,5.8123
00:03:51.500,21:40:51.500,-2.1561
00:03:52.000,21:40:52.000,-5.3453
00:03:52.500,21:40:52.500,-3.061
00:03:53.000,21:40:53.000,-1.9196
00:03:53.500,21:40:53.500,3.7278
00:03:54.000,21:40:54.000,4.7227
00:03:54.500,21:40:54.500,4.7914
00:03:55.000,21:40:55.000,-5.5773
00:03:55.500,21:40:55.500,-4.9516
00:03:56.000,21:40:56.000,-2.4857
00:03:56.500,21:40:56.500,-1.8647
00:03:57.000,21:40:57.000,3.3372
00:03:57.500,21:40:57.500,4.5686
00:03:58.000,21:40:58.000,4.9745
00:03:58.500,21:40:58.500,-5.4506
00:03:59.000,21:40:59.000,-4.9593
00:03:59.500,21:40:59.500,-2.591
00:04:00.000,21:41:00.000,-1.5473
00:04:00.500,21:41:00.500,4.5793
00:04:01.000,21:41:01.000,5.4308
00:04:01.500,21:41:01.500,-0.2487
00:04:02.000,21:41:02.000,-4.9364
00:04:02.500,21:41:02.500,-3.5615
00:04:03.000,21:41:03.000,-2.4674
00:04:03.500,21:41:03.500,2.9115
00:04:04.000,21:41:04.000,6.3402
00:04:04.500,21:41:04.500,4.4862
00:04:05.000,21:41:05.000,-6.0244
00:04:05.500,21:41:05.500,-4.3168
00:04:06.000,21:41:06.000,-3.0976
00:04:06.500,21:41:06.500,-2.5163
00:04:07.000,21:41:07.000,5.7924
00:04:07.500,21:41:07.500,6.4257
00:04:08.000,21:41:08.000,-1.9532
00:04:08.500,21:41:08.500,-5.2034
00:04:09.000,21:41:09.000,-4.2482
00:04:09.500,21:41:09.500,-3.2472
00:04:10.000,21:41:10.000,-2.7604
00:04:10.500,21:41:10.500,4.9547
00:04:11.000,21:41:11.000,4.6541
00:04:11.500,21:41:11.500,-3.7492
00:04:12.000,21:41:12.000,-5.8458
00:04:12.500,21:41:12.500,-3.1236
00:04:13.000,21:41:13.000,-2.3301
00:04:13.500,21:41:13.500,-1.9776
00:04:14.000,21:41:14.000,5.7039
00:04:14.500,21:41:14.500,5.768
00:04:15.000,21:41:15.000,-2.7894
00:04:15.500,21:41:15.500,-5.8763
00:04:16.000,21:41:16.000,-3.1968
00:04:16.500,21:41:16.500,-2.1989
00:04:17.000,21:41:17.000,-1.7106
00:04:17.500,21:41:17.500,5.6581
00:04:18.000,21:41:18.000,5.6658
00:04:18.500,21:41:18.500,-3.7523
00:04:19.000,21:41:19.000,-5.562
00:04:19.500,21:41:19.500,-4.1383
00:04:20.000,21:41:20.000,-2.2721
00:04:20.500,21:41:20.500,-1.8021
00:04:21.000,21:41:21.000,1.6495
00:04:21.500,21:41:21.500,2.1134
00:04:22.000,21:41:22.000,9.8621
00:04:22.500,21:41:22.500,8.5467
00:04:23.000,21:41:23.000,-8.9328
00:04:23.500,21:41:23.500,-7.4313
00:04:24.000,21:41:24.000,-2.9145
00:04:24.500,21:41:24.500,-1.7273
00:04:25.000,21:41:25.000,4.8036
00:04:25.500,21:41:25.500,7.8188
00:04:26.000,21:41:26.000,2.6597
00:04:26.500,21:41:26.500,-8.0813
00:04:27.000,21:41:27.000,-3.676
00:04:27.500,21:41:27.500,-2.0631
00:04:28.000,21:41:28.000,-1.4695
00:04:28.500,21:41:28.500,4.9287
00:04:29.000,21:41:29.000,7.1688
00:04:29.500,21:41:29.500,-3.8224
00:04:30.000,21:41:30.000,-6.3921
00:04:30.500,21:41:30.500,-2.9572
00:04:31.000,21:41:31.000,-1.9501
00:04:31.500,21:41:31.500,-1.1902
00:04:32.000,21:41:32.000,6.6591
00:04:32.500,21:41:32.500,6.4547
00:04:33.000,21:41:33.000,-7.3443
00:04:33.500,21:41:33.500,-3.8148
00:04:34.000,21:41:34.000,-2.4293
00:04:34.500,21:41:34.500,-1.7258
00:04:35.000,21:41:35.000,2.6246
00:04:35.500,21:41:35.500,6.5493
00:04:36.000,21:41:36.000,1.4527
00:04:36.500,21:41:36.500,-6.0366
00:04:37.000,21:41:37.000,-3.0076
00:04:37.500,21:41:37.500,-2.0676
00:04:38.000,21:41:38.000,-1.558
00:04:38.500,21:41:38.500,-1.1628
00:04:39.000,21:41:39.000,4.532
00:04:39.500,21:41:39.500,6.5264
00:04:40.000,21:41:40.000,-3.3906
00:04:40.500,21:41:40.500,-5.3041
00:04:41.000,21:41:41.000,-2.8031
00:04:41.500,21:41:41.500,-2.1348
00:04:42.000,21:41:42.000,2.0173
00:04:42.500,21:41:42.500,5.2202
00:04:43.000,21:41:43.000,-4.8799
00:04:43.500,21:41:43.500,-2.6841
00:04:44.000,21:41:44.000,2.7741
00:04:44.500,21:41:44.500,5.8962
00:04:45.000,21:41:45.000,-4.9867
00:04:45.500,21:41:45.500,-2.9893
00:04:46.000,21:41:46.000,-1.941
00:04:46.500,21:41:46.500,-1.6083
00:04:47.000,21:41:47.000,2.382
00:04:47.500,21:41:47.500,5.8763
00:04:48.000,21:41:48.000,0.647
00:04:48.500,21:41:48.500,-5.092
00:04:49.000,21:41:49.000,-2.8809
00:04:49.500,21:41:49.500,-2.2172
00:04:50.000,21:41:50.000,-1.8189
00:04:50.500,21:41:50.500,2.0981
00:04:51.000,21:41:51.000,6.0167
00:04:51.500,21:41:51.500,5.7878
00:04:52.000,21:41:52.000,-6.3799
00:04:52.500,21:41:52.500,-5.0951
00:04:53.000,21:41:53.000,-3.0595
00:04:53.500,21:41:53.500,-2.3118
00:04:54.000,21:41:54.000,-1.973
00:04:54.500,21:41:54.500,5.3438
00:04:55.000,21:41:55.000,6.3707
00:04:55.500,21:41:55.500,-2.1485
00:04:56.000,21:41:56.000,-6.1785
00:04:56.500,21:41:56.500,-3.5112
00:04:57.000,21:41:57.000,-2.6368
00:04:57.500,21:41:57.500,-2.0127
00:04:58.000,21:41:58.000,5.121
00:04:58.500,21:41:58.500,-2.6948
00:04:59.000,21:41:59.000,-2.6795
00:04:59.500,21:41:59.500,-2.7894
00:05:00.000,21:42:00.000,-2.031
00:05:00.500,21:42:00.500,2.44
00:05:01.000,21:42:01.000,2.8016
00:05:01.500,21:42:01.500,-3.5157
00:05:02.000,21:42:02.000,-1.8204
00:05:02.500,21:42:02.500,-1.2741
00:05:03.000,21:42:03.000,4.6327
00:05:03.500,21:42:03.500,5.3606
00:05:04.000,21:42:04.000,-1.7731
00:05:04.500,21:42:04.500,-5.4018
00:05:05.000,21:42:05.000,-2.7848
00:05:05.500,21:42:05.500,-1.9959
00:05:06.000,21:42:06.000,-1.3688
00:05:06.500,21:42:06.500,4.5656
00:05:07.000,21:42:07.000,5.8306
00:05:07.500,21:42:07.500,4.2482
00:05:08.000,21:42:08.000,-6.4501
00:05:08.500,21:42:08.500,-3.9018
00:05:09.000,21:42:09.000,-2.353
00:05:09.500,21:42:09.500,-1.8586
00:05:10.000,21:42:10.000,4.3413
00:05:10.500,21:42:10.500,6.2655
00:05:11.000,21:42:11.000,2.1714
00:05:11.500,21:42:11.500,-6.0778
00:05:12.000,21:42:12.000,-3.5707
00:05:12.500,21:42:12.500,-2.3576
00:05:13.000,21:42:13.000,1.7518
00:05:13.500,21:42:13.500,5.005
00:05:14.000,21:42:14.000,3.8667
00:05:14.500,21:42:14.500,-5.826
00:05:15.000,21:42:15.000,-3.8942
00:05:15.500,21:42:15.500,-2.327
00:05:16.000,21:42:16.000,3.5539
00:05:16.500,21:42:16.500,5.5788
00:05:17.000,21:42:17.000,3.386
00:05:17.500,21:42:17.500,-5.8992
00:05:18.000,21:42:18.000,-2.9588
00:05:18.500,21:42:18.500,-2.0569
00:05:19.000,21:42:19.000,4.2405
00:05:19.500,21:42:19.500,6.2258
00:05:20.000,21:42:20.000,3.9964
00:05:20.500,21:42:20.500,-6.0244
00:05:21.000,21:42:21.000,-4.0239
00:05:21.500,21:42:21.500,-2.5925
00:05:22.000,21:42:22.000,2.1821
00:05:22.500,21:42:22.500,4.4115
00:05:23.000,21:42:23.000,2.3591
