relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:45.000,21:42:18.000,-3.5569
00:00:45.500,21:42:18.500,-3.1129
00:00:46.000,21:42:19.000,-2.7955
00:00:46.500,21:42:19.500,-2.4613
00:00:47.000,21:42:20.000,-2.3225
00:00:47.500,21:42:20.500,2.3484
00:00:48.000,21:42:21.000,5.0142
00:00:48.500,21:42:21.500,4.9562
00:00:49.000,21:42:22.000,-3.5371
00:00:49.500,21:42:22.500,-3.3815
00:00:50.000,21:42:23.000,-3.0931
00:00:50.500,21:42:23.500,-2.5925
00:00:51.000,21:42:24.000,-2.8748
00:00:51.500,21:42:24.500,-2.6643
00:00:52.000,21:42:25.000,-2.5727
00:00:52.500,21:42:25.500,-0.9522
00:00:53.000,21:42:26.000,5.2782
00:00:53.500,21:42:26.500,5.1424
00:00:54.000,21:42:27.000,4.857
00:00:54.500,21:42:27.500,-3.7461
00:00:55.000,21:42:28.000,-3.7736
00:00:55.500,21:42:28.500,-3.6042
00:00:56.000,21:42:29.000,-3.3067
00:00:56.500,21:42:29.500,-3.09
00:00:57.000,21:42:30.000,-2.6902
00:00:57.500,21:42:30.500,-2.0783
00:00:58.000,21:42:31.000,4.4298
00:00:58.500,21:42:31.500,4.3901
00:00:59.000,21:42:32.000,3.4684
00:00:59.500,21:42:32.500,-3.8682
00:01:00.000,21:42:33.000,-4.3489
00:01:00.500,21:42:33.500,-2.4659
00:01:01.000,21:42:34.000,-2.8123
00:01:01.500,21:42:34.500,-2.5071
00:01:02.000,21:42:35.000,-2.1577
00:01:02.500,21:42:35.500,-1.7594
00:01:03.000,21:42:36.000,2.8718
00:01:03.500,21:42:36.500,2.6582
00:01:04.000,21:42:37.000,2.7146
00:01:04.500,21:42:37.500,-2.2263
00:01:05.000,21:42:38.000,-2.6475
00:01:05.500,21:42:38.500,-2.797
00:01:06.000,21:42:39.000,-2.5498
00:01:06.500,21:42:39.500,-2.0173
00:01:07.000,21:42:40.000,-1.5931
00:01:07.500,21:42:40.500,-1.4359
00:01:08.000,21:42:41.000,1.0529
00:01:08.500,21:42:41.500,3.2762
00:01:09.000,21:42:42.000,6.0457
00:01:09.500,21:42:42.500,9.4241
00:01:10.000,21:42:43.000,-3.795
00:01:10.500,21:42:43.500,-4.883
00:01:11.000,21:42:44.000,-4.7548
00:01:11.500,21:42:44.500,-4.5518
00:01:12.000,21:42:45.000,-4.3168
00:01:12.500,21:42:45.500,-3.8316
00:01:13.000,21:42:46.000,-3.8743
00:01:13.500,21:42:46.500,-3.5813
00:01:14.000,21:42:47.000,-3.2044
00:01:14.500,21:42:47.500,-2.8581
00:01:15.000,21:42:48.000,-2.3301
00:01:15.500,21:42:48.500,4.5808
00:01:16.000,21:42:49.000,5.3499
00:01:16.500,21:42:49.500,6.502
00:01:17.000,21:42:50.000,-4.4603
00:01:17.500,21:42:50.500,-4.1887
00:01:18.000,21:42:51.000,-4.0498
00:01:18.500,21:42:51.500,-3.8392
00:01:19.000,21:42:52.000,-3.7095
00:01:19.500,21:42:52.500,-3.2105
00:01:20.000,21:42:53.000,-2.8291
00:01:20.500,21:42:53.500,-2.4873
00:01:21.000,21:42:54.000,-1.9303
00:01:21.500,21:42:54.500,-1.8052
00:01:22.000,21:42:55.000,3.7217
00:01:22.500,21:42:55.500,5.2385
00:01:23.000,21:42:56.000,4.5274
00:01:23.500,21:42:56.500,-2.7024
00:01:24.000,21:42:57.000,-3.7492
00:01:24.500,21:42:57.500,-3.2762
00:01:25.000,21:42:58.000,-2.9237
00:01:25.500,21:42:58.500,-2.562
00:01:26.000,21:42:59.000,-2.1424
00:01:26.500,21:42:59.500,-1.7151
00:01:27.000,21:43:00.000,-1.2558
00:01:27.500,21:43:00.500,-0.9064
00:01:28.000,21:43:01.000,-0.3784
00:01:28.500,21:43:01.500,0.3861
00:01:29.000,21:43:02.000,4.6068
00:01:29.500,21:43:02.500,5.1515
00:01:30.000,21:43:03.000,5.1546
00:01:30.500,21:43:03.500,4.1581
00:01:31.000,21:43:04.000,3.7568
00:01:31.500,21:43:04.500,-4.1398
00:01:32.000,21:43:05.000,-4.3428
00:01:32.500,21:43:05.500,-4.0284
00:01:33.000,21:43:06.000,-3.6653
00:01:33.500,21:43:06.500,-3.4013
00:01:34.000,21:43:07.000,-2.9817
00:01:34.500,21:43:07.500,-2.327
00:01:35.000,21:43:08.000,-1.9013
00:01:35.500,21:43:08.500,-1.5809
00:01:36.000,21:43:09.000,-1.2055
00:01:36.500,21:43:09.500,-1.1078
00:01:37.000,21:43:10.000,-0.7248
00:01:37.500,21:43:10.500,-0.3204
00:01:38.000,21:43:11.000,1.8632
00:01:38.500,21:43:11.500,5.089
00:01:39.000,21:43:12.000,4.6892
00:01:39.500,21:43:12.500,3.3677
00:01:40.000,21:43:13.000,-1.5305
00:01:40.500,21:43:13.500,-3.5493
00:01:41.000,21:43:14.000,-3.415
00:01:41.500,21:43:14.500,-3.1755
00:01:42.000,21:43:15.000,-2.6841
00:01:42.500,21:43:15.500,-1.9715
00:01:43.000,21:43:16.000,-1.5992
00:01:43.500,21:43:16.500,-1.4176
00:01:44.000,21:43:17.000,-1.0483
00:01:44.500,21:43:17.500,-0.7218
00:01:45.000,21:43:18.000,2.974
00:01:45.500,21:43:18.500,3.5264
00:01:46.000,21:43:19.000,-1.9745
00:01:46.500,21:43:19.500,-2.0371
00:01:47.000,21:43:20.000,-1.706
00:01:47.500,21:43:20.500,-1.2726
00:01:48.000,21:43:21.000,-0.763
00:01:48.500,21:43:21.500,-0.6333
00:01:49.000,21:43:22.000,-0.4486
00:01:49.500,21:43:22.500,0.5799
00:01:50.000,21:43:23.000,0.5081
00:01:50.500,21:43:23.500,0.7767
00:01:51.000,21:43:24.000,2.121
00:01:51.500,21:43:24.500,3.9354
00:01:52.000,21:43:25.000,4.0452
00:01:52.500,21:43:25.500,1.5427
00:01:53.000,21:43:26.000,-2.7558
00:01:53.500,21:43:26.500,-2.6734
00:01:54.000,21:43:27.000,-2.2431
00:01:54.500,21:43:27.500,-1.9791
00:01:55.000,21:43:28.000,-1.5656
00:01:55.500,21:43:28.500,-1.1673
00:01:56.000,21:43:29.000,3.7477
00:01:56.500,21:43:29.500,4.7456
00:01:57.000,21:43:30.000,3.7889
00:01:57.500,21:43:30.500,-3.2792
00:01:58.000,21:43:31.000,-3.1495
00:01:58.500,21:43:31.500,-2.9069
00:01:59.000,21:43:32.000,-2.7223
00:01:59.500,21:43:32.500,-2.3606
00:02:00.000,21:43:33.000,-1.9929
00:02:00.500,21:43:33.500,-1.8357
00:02:01.000,21:43:34.000,1.8006
00:02:01.500,21:43:34.500,3.4074
00:02:02.000,21:43:35.000,2.2462
00:02:02.500,21:43:35.500,-2.971
00:02:03.000,21:43:36.000,-2.4506
00:02:03.500,21:43:36.500,-1.999
00:02:04.000,21:43:37.000,-1.7243
00:02:04.500,21:43:37.500,-1.6236
00:02:05.000,21:43:38.000,-1.3855
00:02:05.500,21:43:38.500,-0.3571
00:02:06.000,21:43:39.000,3.1266
00:02:06.500,21:43:39.500,3.4883
00:02:07.000,21:43:40.000,-1.8326
00:02:07.500,21:43:40.500,-3.1327
00:02:08.000,21:43:41.000,-2.1653
00:02:08.500,21:43:41.500,-1.4969
00:02:09.000,21:43:42.000,-1.2696
00:02:09.500,21:43:42.500,-1.2436
00:02:10.000,21:43:43.000,3.2975
00:02:10.500,21:43:43.500,3.3662
00:02:11.000,21:43:44.000,3.2609
00:02:11.500,21:43:44.500,-2.7467
00:02:12.000,21:43:45.000,-2.8535
00:02:12.500,21:43:45.500,-2.4842
00:02:13.000,21:43:46.000,-1.8143
00:02:13.500,21:43:46.500,-1.471
00:02:14.000,21:43:47.000,-1.4298
00:02:14.500,21:43:47.500,2.7985
00:02:15.000,21:43:48.000,4.091
00:02:15.500,21:43:48.500,3.0076
00:02:16.000,21:43:49.000,-3.4715
00:02:16.500,21:43:49.500,-2.9038
00:02:17.000,21:43:50.000,-2.2538
00:02:17.500,21:43:50.500,-1.6205
00:02:18.000,21:43:51.000,-1.3932
00:02:18.500,21:43:51.500,-1.4527
00:02:19.000,21:43:52.000,0.8835
00:02:19.500,21:43:52.500,4.088
00:02:20.000,21:43:53.000,3.5066
00:02:20.500,21:43:53.500,1.1902
00:02:21.000,21:43:54.000,-3.1663
00:02:21.500,21:43:54.500,-2.8901
00:02:22.000,21:43:55.000,-2.3667
00:02:22.500,21:43:55.500,-1.9623
00:02:23.000,21:43:56.000,-1.5687
00:02:23.500,21:43:56.500,2.4964
00:02:24.000,21:43:57.000,3.9598
00:02:24.500,21:43:57.500,3.6363
00:02:25.000,21:43:58.000,-3.0213
00:02:25.500,21:43:58.500,-3.5051
00:02:26.000,21:43:59.000,-2.4888
00:02:26.500,21:43:59.500,-1.7747
00:02:27.000,21:44:00.000,-1.6358
00:02:27.500,21:44:00.500,3.7278
00:02:28.000,21:44:01.000,4.1017
00:02:28.500,21:44:01.500,-2.5361
00:02:29.000,21:44:02.000,-3.708
00:02:29.500,21:44:02.500,-2.5956
00:02:30.000,21:44:03.000,-2.0585
00:02:30.500,21:44:03.500,-1.5473
00:02:31.000,21:44:04.000,-1.4222
00:02:31.500,21:44:04.500,3.5539
00:02:32.000,21:44:05.000,4.2009
00:02:32.500,21:44:05.500,2.1363
00:02:33.000,21:44:06.000,-3.4074
00:02:33.500,21:44:06.500,-3.0808
00:02:34.000,21:44:07.000,-2.3423
00:02:34.500,21:44:07.500,-1.8571
00:02:35.000,21:44:08.000,-1.3627
00:02:35.500,21:44:08.500,3.8759
00:02:36.000,21:44:09.000,3.5478
00:02:36.500,21:44:09.500,1.1979
00:02:37.000,21:44:10.000,-3.6729
00:02:37.500,21:44:10.500,-2.7558
00:02:38.000,21:44:11.000,-2.1989
00:02:38.500,21:44:11.500,-1.8296
00:02:39.000,21:44:12.000,0.6714
00:02:39.500,21:44:12.500,3.5447
00:02:40.000,21:44:13.000,3.3326
00:02:40.500,21:44:13.500,-2.2477
00:02:41.000,21:44:14.000,-3.3982
00:02:41.500,21:44:14.500,-2.7619
00:02:42.000,21:44:15.000,-2.0188
00:02:42.500,21:44:15.500,-1.7258
00:02:43.000,21:44:16.000,-1.5427
00:02:43.500,21:44:16.500,2.0676
00:02:44.000,21:44:17.000,3.7126
00:02:44.500,21:44:17.500,2.2965
00:02:45.000,21:44:18.000,-2.8367
00:02:45.500,21:44:18.500,-2.7314
00:02:46.000,21:44:19.000,-1.9639
00:02:46.500,21:44:19.500,-1.4847
00:02:47.000,21:44:20.000,-1.1307
00:02:47.500,21:44:20.500,-1.0376
00:02:48.000,21:44:21.000,2.8748
00:02:48.500,21:44:21.500,3.0244
00:02:49.000,21:44:22.000,3.4654
00:02:49.500,21:44:22.500,-1.9883
00:02:50.000,21:44:23.000,-2.591
00:02:50.500,21:44:23.500,-2.7604
00:02:51.000,21:44:24.000,-1.6617
00:02:51.500,21:44:24.500,-1.41
00:02:52.000,21:44:25.000,-1.1429
00:02:52.500,21:44:25.500,-0.7126
00:02:53.000,21:44:26.000,2.5468
00:02:53.500,21:44:26.500,3.5142
00:02:54.000,21:44:27.000,3.9109
00:02:54.500,21:44:27.500,-2.6063
00:02:55.000,21:44:28.000,-3.1999
00:02:55.500,21:44:28.500,-2.6887
00:02:56.000,21:44:29.000,-1.9349
00:02:56.500,21:44:29.500,-1.3367
00:02:57.000,21:44:30.000,1.6663
00:02:57.500,21:44:30.500,4.5488
00:02:58.000,21:44:31.000,4.2192
00:02:58.500,21:44:31.500,2.44
00:02:59.000,21:44:32.000,-3.3738
00:02:59.500,21:44:32.500,-3.2228
00:03:00.000,21:44:33.000,-2.9618
00:03:00.500,21:44:33.500,-2.4354
00:03:01.000,21:44:34.000,-1.7716
00:03:01.500,21:44:34.500,4.1658
00:03:02.000,21:44:35.000,4.1368
00:03:02.500,21:44:35.500,-1.3153
00:03:03.000,21:44:36.000,-3.7523
00:03:03.500,21:44:36.500,-3.5997
00:03:04.000,21:44:37.000,-3.296
00:03:04.500,21:44:37.500,-2.3118
00:03:05.000,21:44:38.000,-2.0051
00:03:05.500,21:44:38.500,-1.6709
00:03:06.000,21:44:39.000,3.0595
00:03:06.500,21:44:39.500,4.0529
00:03:07.000,21:44:40.000,3.3036
00:03:07.500,21:44:40.500,-3.3952
00:03:08.000,21:44:41.000,-3.3952
00:03:08.500,21:44:41.500,-2.3545
00:03:09.000,21:44:42.000,-1.8647
00:03:09.500,21:44:42.500,-1.5687
00:03:10.000,21:44:43.000,-1.4283
00:03:10.500,21:44:43.500,2.8459
00:03:11.000,21:44:44.000,3.8377
00:03:11.500,21:44:44.500,3.2182
00:03:12.000,21:44:45.000,-2.9191
00:03:12.500,21:44:45.500,-3.4745
00:03:13.000,21:44:46.000,-2.3087
00:03:13.500,21:44:46.500,-1.7487
00:03:14.000,21:44:47.000,-1.474
00:03:14.500,21:44:47.500,-1.2574
00:03:15.000,21:44:48.000,-0.9232
00:03:15.500,21:44:48.500,3.8499
00:03:16.000,21:44:49.000,4.3138
00:03:16.500,21:44:49.500,3.0259
00:03:17.000,21:44:50.000,-3.7126
00:03:17.500,21:44:50.500,-2.8871
00:03:18.000,21:44:51.000,-1.9852
00:03:18.500,21:44:51.500,-1.5748
00:03:19.000,21:44:52.000,-1.2284
00:03:19.500,21:44:52.500,-1.091
00:03:20.000,21:44:53.000,-1.1658
00:03:20.500,21:44:53.500,2.7161
00:03:21.000,21:44:54.000,3.9232
00:03:21.500,21:44:54.500,3.3433
00:03:22.000,21:44:55.000,-1.7228
00:03:22.500,21:44:55.500,-3.4959
00:03:23.000,21:44:56.000,-2.736
00:03:23.500,21:44:56.500,-2.3011
00:03:24.000,21:44:57.000,-1.8052
00:03:24.500,21:44:57.500,3.6546
00:03:25.000,21:44:58.000,3.4974
00:03:25.500,21:44:58.500,1.9227
00:03:26.000,21:44:59.000,-3.267
00:03:26.500,21:44:59.500,-2.9359
00:03:27.000,21:45:00.000,-2.2355
00:03:27.500,21:45:00.500,-1.7106
00:03:28.000,21:45:01.000,-1.5152
00:03:28.500,21:45:01.500,2.5727
00:03:29.000,21:45:02.000,3.5997
00:03:29.500,21:45:02.500,2.7543
00:03:30.000,21:45:03.000,-2.7558
00:03:30.500,21:45:03.500,-3.0549
00:03:31.000,21:45:04.000,-2.4247
00:03:31.500,21:45:04.500,-1.7808
00:03:32.000,21:45:05.000,-1.3459
00:03:32.500,21:45:05.500,-1.1643
00:03:33.000,21:45:06.000,3.6424
00:03:33.500,21:45:06.500,3.7248
00:03:34.000,21:45:07.000,2.7039
00:03:34.500,21:45:07.500,-3.0656
00:03:35.000,21:45:08.000,-2.9435
00:03:35.500,21:45:08.500,-2.1805
00:03:36.000,21:45:09.000,-1.5213
00:03:36.500,21:45:09.500,-1.1582
00:03:37.000,21:45:10.000,3.2701
00:03:37.500,21:45:10.500,3.1053
00:03:38.000,21:45:11.000,2.2309
00:03:38.500,21:45:11.500,-3.1388
00:03:39.000,21:45:12.000,-2.9023
00:03:39.500,21:45:12.500,-2.2752
00:03:40.000,21:45:13.000,-1.5122
00:03:40.500,21:45:13.500,-1.2986
00:03:41.000,21:45:14.000,-1.2925
00:03:41.500,21:45:14.500,3.8453
00:03:42.000,21:45:15.000,2.9664
00:03:42.500,21:45:15.500,2.4522
00:03:43.000,21:45:16.000,-2.1851
00:03:43.500,21:45:16.500,-3.0778
00:03:44.000,21:45:17.000,-2.6566
00:03:44.500,21:45:17.500,-1.8998
00:03:45.000,21:45:18.000,-1.5107
00:03:45.500,21:45:18.500,-1.1673
00:03:46.000,21:45:19.000,-1.0498
00:03:46.500,21:45:19.500,3.383
00:03:47.000,21:45:20.000,2.8947
00:03:47.500,21:45:20.500,2.3942
00:03:48.000,21:45:21.000,-2.5452
00:03:48.500,21:45:21.500,-3.0229
00:03:49.000,21:45:22.000,-2.4461
00:03:49.500,21:45:22.500,-1.3398
00:03:50.000,21:45:23.000,-1.0666
00:03:50.500,21:45:23.500,-0.8545
00:03:51.000,21:45:24.000,3.5386
00:03:51.500,21:45:24.500,2.6307
00:03:52.000,21:45:25.000,1.8143
00:03:52.500,21:45:25.500,-2.3057
00:03:53.000,21:45:26.000,-2.9283
00:03:53.500,21:45:26.500,-1.503
00:03:54.000,21:45:27.000,-1.7029
00:03:54.500,21:45:27.500,-1.1338
00:03:55.000,21:45:28.000,3.2441
00:03:55.500,21:45:28.500,2.4934
00:03:56.000,21:45:29.000,1.7624
00:03:56.500,21:45:29.500,-2.4339
00:03:57.000,21:45:30.000,-2.6551
00:03:57.500,21:45:30.500,-1.9623
00:03:58.000,21:45:31.000,-1.3001
00:03:58.500,21:45:31.500,1.3428
00:03:59.000,21:45:32.000,2.6383
00:03:59.500,21:45:32.500,1.97
00:04:00.000,21:45:33.000,1.4008
00:04:00.500,21:45:33.500,-2.5773
00:04:01.000,21:45:34.000,-2.3637
00:04:01.500,21:45:34.500,-1.6465
00:04:02.000,21:45:35.000,-1.2146
00:04:02.500,21:45:35.500,-0.8713
00:04:03.000,21:45:36.000,1.7991
00:04:03.500,21:45:36.500,2.501
00:04:04.000,21:45:37.000,1.709
00:04:04.500,21:45:37.500,1.0392
00:04:05.000,21:45:38.000,-2.5758
00:04:05.500,21:45:38.500,-2.2843
00:04:06.000,21:45:39.000,-1.5549
00:04:06.500,21:45:39.500,-1.0193
00:04:07.000,21:45:40.000,-0.7691
00:04:07.500,21:45:40.500,2.8611
00:04:08.000,21:45:41.000,2.4491
00:04:08.500,21:45:41.500,1.532
00:04:09.000,21:45:42.000,1.1979
00:04:09.500,21:45:42.500,-2.5178
00:04:10.000,21:45:43.000,-2.2874
00:04:10.500,21:45:43.500,-1.5213
00:04:11.000,21:45:44.000,-0.8087
00:04:11.500,21:45:44.500,-0.8667
00:04:12.000,21:45:45.000,3.0152
00:04:12.500,21:45:45.500,2.1973
00:04:13.000,21:45:46.000,1.117
00:04:13.500,21:45:46.500,1.0849
00:04:14.000,21:45:47.000,-2.411
00:04:14.500,21:45:47.500,-1.973
00:04:15.000,21:45:48.000,-1.0819
00:04:15.500,21:45:48.500,-0.6897
00:04:16.000,21:45:49.000,-0.4135
00:04:16.500,21:45:49.500,2.9527
00:04:17.000,21:45:50.000,1.7197
00:04:17.500,21:45:50.500,1.0697
00:04:18.000,21:45:51.000,-0.8927
00:04:18.500,21:45:51.500,-2.3194
00:04:19.000,21:45:52.000,-1.5442
00:04:19.500,21:45:52.500,-0.8042
00:04:20.000,21:45:53.000,-0.7706
00:04:20.500,21:45:53.500,2.7589
00:04:21.000,21:45:54.000,1.6388
00:04:21.500,21:45:54.500,1.1704
00:04:22.000,21:45:55.000,0.676
00:04:22.500,21:45:55.500,-2.4735
00:04:23.000,21:45:56.000,-2.1058
00:04:23.500,21:45:56.500,-1.1277
00:04:24.000,21:45:57.000,-0.7523
00:04:24.500,21:45:57.500,2.7268
00:04:25.000,21:45:58.000,0.9857
00:04:25.500,21:45:58.500,0.8179
00:04:26.000,21:45:59.000,0.2884
00:04:26.500,21:45:59.500,-1.9166
00:04:27.000,21:46:00.000,-1.6251
00:04:27.500,21:46:00.500,-0.9217
00:04:28.000,21:46:01.000,-0.8148
00:04:28.500,21:46:01.500,1.9028
00:04:29.000,21:46:02.000,0.8972
00:04:29.500,21:46:02.500,1.3947
00:04:30.000,21:46:03.000,4.5091
00:04:30.500,21:46:03.500,4.8509
00:04:31.000,21:46:04.000,3.1129
00:04:31.500,21:46:04.500,-3.2472
00:04:32.000,21:46:05.000,-3.1861
00:04:32.500,21:46:05.500,-2.562
00:04:33.000,21:46:06.000,-2.4247
00:04:33.500,21:46:06.500,-1.0208
00:04:34.000,21:46:07.000,2.2523
00:04:34.500,21:46:07.500,1.8342
00:04:35.000,21:46:08.000,-3.0122
00:04:35.500,21:46:08.500,-3.0854
00:04:36.000,21:46:09.000,-2.6353
00:04:36.500,21:46:09.500,-2.6658
00:04:37.000,21:46:10.000,-2.324
00:04:37.500,21:46:10.500,2.8504
00:04:38.000,21:46:11.000,9.2135
00:04:38.500,21:46:11.500,8.7512
00:04:39.000,21:46:12.000,-4.503
00:04:39.500,21:46:12.500,-4.3443
00:04:40.000,21:46:13.000,-4.4115
00:04:40.500,21:46:13.500,-4.1795
00:04:41.000,21:46:14.000,-3.9705
00:04:41.500,21:46:14.500,-3.5142
00:04:42.000,21:46:15.000,-3.18
00:04:42.500,21:46:15.500,-1.9013
00:04:43.000,21:46:16.000,4.0162
00:04:43.500,21:46:16.500,3.5493
00:04:44.000,21:46:17.000,-1.001
00:04:44.500,21:46:17.500,-3.6363
00:04:45.000,21:46:18.000,-3.5615
00:04:45.500,21:46:18.500,-3.2884
00:04:46.000,21:46:19.000,-2.9557
00:04:46.500,21:46:19.500,-2.588
00:04:47.000,21:46:20.000,-2.1149
00:04:47.500,21:46:20.500,-1.6175
00:04:48.000,21:46:21.000,4.2955
00:04:48.500,21:46:21.500,4.3901
00:04:49.000,21:46:22.000,3.18
00:04:49.500,21:46:22.500,-3.2029
00:04:50.000,21:46:23.000,-3.0778
00:04:50.500,21:46:23.500,-2.9405
00:04:51.000,21:46:24.000,-2.5727
00:04:51.500,21:46:24.500,-2.3301
00:04:52.000,21:46:25.000,-1.8662
00:04:52.500,21:46:25.500,1.5275
00:04:53.000,21:46:26.000,4.3153
00:04:53.500,21:46:26.500,4.8311
00:04:54.000,21:46:27.000,-0.4471
00:04:54.500,21:46:27.500,-3.4135
00:04:55.000,21:46:28.000,-3.3784
00:04:55.500,21:46:28.500,-2.8352
00:04:56.000,21:46:29.000,-2.3927
00:04:56.500,21:46:29.500,-1.619
00:04:57.000,21:46:30.000,-1.5748
00:04:57.500,21:46:30.500,3.7706
00:04:58.000,21:46:31.000,4.5488
00:04:58.500,21:46:31.500,3.5249
00:04:59.000,21:46:32.000,-3.3036
00:04:59.500,21:46:32.500,-2.6734
00:05:00.000,21:46:33.000,-2.1943
00:05:00.500,21:46:33.500,-1.9089
00:05:01.000,21:46:34.000,-1.7838
00:05:01.500,21:46:34.500,-1.5946
00:05:02.000,21:46:35.000,-1.4878
00:05:02.500,21:46:35.500,3.708
00:05:03.000,21:46:36.000,4.0986
00:05:03.500,21:46:36.500,2.4125
00:05:04.000,21:46:37.000,-3.0183
00:05:04.500,21:46:37.500,-2.7757
00:05:05.000,21:46:38.000,-2.353
00:05:05.500,21:46:38.500,-2.1775
00:05:06.000,21:46:39.000,-1.8433
00:05:06.500,21:46:39.500,-1.5473
00:05:07.000,21:46:40.000,4.1948
00:05:07.500,21:46:40.500,4.4679
00:05:08.000,21:46:41.000,2.826
00:05:08.500,21:46:41.500,-3.4089
00:05:09.000,21:46:42.000,-3.1236
00:05:09.500,21:46:42.500,-2.6048
00:05:10.000,21:46:43.000,-2.0753
00:05:10.500,21:46:43.500,-1.5976
00:05:11.000,21:46:44.000,3.1114
00:05:11.500,21:46:44.500,4.7197
00:05:12.000,21:46:45.000,3.5646
00:05:12.500,21:46:45.500,-3.2945
00:05:13.000,21:46:46.000,-3.5112
00:05:13.500,21:46:46.500,-2.913
00:05:14.000,21:46:47.000,-2.2721
00:05:14.500,21:46:47.500,-1.8784
00:05:15.000,21:46:48.000,-1.8479
00:05:15.500,21:46:48.500,-1.5793
00:05:16.000,21:46:49.000,3.9308
00:05:16.500,21:46:49.500,3.7721
00:05:17.000,21:46:50.000,3.0869
00:05:17.500,21:46:50.500,-2.9115
00:05:18.000,21:46:51.000,-3.4974
00:05:18.500,21:46:51.500,-2.8397
00:05:19.000,21:46:52.000,-2.266
00:05:19.500,21:46:52.500,-1.9425
00:05:20.000,21:46:53.000,-1.5046
00:05:20.500,21:46:53.500,-1.4847
00:05:21.000,21:46:54.000,3.2853
00:05:21.500,21:46:54.500,1.999
00:05:22.000,21:46:55.000,1.5305
