relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:24.000,00:24:03.000,-5.0523
00:00:24.500,00:24:03.500,-3.1007
00:00:25.000,00:24:04.000,0.6958
00:00:25.500,00:24:04.500,8.0157
00:00:26.000,00:24:05.000,5.1744
00:00:26.500,00:24:05.500,-4.915
00:00:27.000,00:24:06.000,-4.6419
00:00:27.500,00:24:06.500,-2.6444
00:00:28.000,00:24:07.000,6.1541
00:00:28.500,00:24:07.500,5.3087
00:00:29.000,00:24:08.000,-5.3468
00:00:29.500,00:24:08.500,-3.9811
00:00:30.000,00:24:09.000,-2.1546
00:00:30.500,00:24:09.500,7.7731
00:00:31.000,00:24:10.000,7.5106
00:00:31.500,00:24:10.500,5.2171
00:00:32.000,00:24:11.000,-4.8585
00:00:32.500,00:24:11.500,-4.7426
00:00:33.000,00:24:12.000,-7.6189
00:00:33.500,00:24:12.500,-6.3875
00:00:34.000,00:24:13.000,-4.651
00:00:34.500,00:24:13.500,2.4873
00:00:35.000,00:24:14.000,5.9557
00:00:35.500,00:24:14.500,8.0859
00:00:36.000,00:24:15.000,6.5569
00:00:36.500,00:24:15.500,-6.6027
00:00:37.000,00:24:16.000,-6.1876
00:00:37.500,00:24:16.500,-5.7512
00:00:38.000,00:24:17.000,-5.7146
00:00:38.500,00:24:17.500,-2.1592
00:00:39.000,00:24:18.000,-4.5
00:00:39.500,00:24:18.500,-2.5803
00:00:40.000,00:24:19.000,-1.7731
00:00:40.500,00:24:19.500,-1.2375
00:00:41.000,00:24:20.000,-0.3861
00:00:41.500,00:24:20.500,6.238
00:00:42.000,00:24:21.000,7.0437
00:00:42.500,00:24:21.500,6.505
00:00:43.000,00:24:22.000,4.9211
00:00:43.500,00:24:22.500,6.2609
00:00:44.000,00:24:23.000,6.531
00:00:44.500,00:24:23.500,-8.8488
00:00:45.000,00:24:24.000,-7.9394
00:00:45.500,00:24:24.500,-7.0147
00:00:46.000,00:24:25.000,-6.5706
00:00:46.500,00:24:25.500,-4.3458
00:00:47.000,00:24:26.000,7.149
00:00:47.500,00:24:26.500,10.9149
00:00:48.000,00:24:27.000,4.3123
00:00:48.500,00:24:27.500,-7.0254
00:00:49.000,00:24:28.000,-7.0299
00:00:49.500,00:24:28.500,-6.3112
00:00:50.000,00:24:29.000,-4.9303
00:00:50.500,00:24:29.500,4.1734
00:00:51.000,00:24:30.000,5.7619
00:00:51.500,00:24:30.500,5.7405
00:00:52.000,00:24:31.000,4.7273
00:00:52.500,00:24:31.500,5.53
00:00:53.000,00:24:32.000,-5.9832
00:00:53.500,00:24:32.500,-6.4226
00:00:54.000,00:24:33.000,-6.0427
00:00:54.500,00:24:33.500,-5.7299
00:00:55.000,00:24:34.000,-4.7395
00:00:55.500,00:24:34.500,-3.5646
00:00:56.000,00:24:35.000,-1.3947
00:00:56.500,00:24:35.500,3.7126
00:00:57.000,00:24:36.000,5.916
00:00:57.500,00:24:36.500,5.5452
00:00:58.000,00:24:37.000,-2.8764
00:00:58.500,00:24:37.500,-3.8987
00:00:59.000,00:24:38.000,-4.0193
00:00:59.500,00:24:38.500,-3.003
00:01:00.000,00:24:39.000,1.2177
00:01:00.500,00:24:39.500,7.1718
00:01:01.000,00:24:40.000,6.4623
00:01:01.500,00:24:40.500,6.7537
00:01:02.000,00:24:41.000,5.417
00:01:02.500,00:24:41.500,-5.5956
00:01:03.000,00:24:42.000,-5.2995
00:01:03.500,00:24:42.500,-4.4603
00:01:04.000,00:24:43.000,-4.297
00:01:04.500,00:24:43.500,-4.6281
00:01:05.000,00:24:44.000,4.503
00:01:05.500,00:24:44.500,4.1932
00:01:06.000,00:24:45.000,-1.265
00:01:06.500,00:24:45.500,-1.9974
00:01:07.000,00:24:46.000,-2.205
00:01:07.500,00:24:46.500,-2.0661
00:01:08.000,00:24:47.000,-1.9654
00:01:08.500,00:24:47.500,-1.7487
00:01:09.000,00:24:48.000,-7.2268
00:01:09.500,00:24:48.500,-6.6607
00:01:10.000,00:24:49.000,-5.1454
00:01:10.500,00:24:49.500,-1.9807
00:01:11.000,00:24:50.000,3.209
00:01:11.500,00:24:50.500,7.9012
00:01:12.000,00:24:51.000,6.8331
00:01:12.500,00:24:51.500,3.8179
00:01:13.000,00:24:52.000,-2.9786
00:01:13.500,00:24:52.500,-2.8657
00:01:14.000,00:24:53.000,-2.6368
00:01:14.500,00:24:53.500,0.4913
00:01:15.000,00:24:54.000,2.1119
00:01:15.500,00:24:54.500,7.1261
00:01:16.000,00:24:55.000,6.2807
00:01:16.500,00:24:55.500,5.6734
00:01:17.000,00:24:56.000,3.9064
00:01:17.500,00:24:56.500,-4.1978
00:01:18.000,00:24:57.000,-3.8392
00:01:18.500,00:24:57.500,-4.0513
00:01:19.000,00:24:58.000,-3.8865
00:01:19.500,00:24:58.500,-4.6342
00:01:20.000,00:24:59.000,5.5116
00:01:20.500,00:24:59.500,-1.8891
00:01:21.000,00:25:00.000,-1.7151
00:01:21.500,00:25:00.500,-4.5167
00:01:22.000,00:25:01.000,-3.5981
00:01:22.500,00:25:01.500,1.4634
00:01:23.000,00:25:02.000,5.5361
00:01:23.500,00:25:02.500,9.5447
00:01:24.000,00:25:03.000,5.3194
00:01:24.500,00:25:03.500,3.6927
00:01:25.000,00:25:04.000,4.3596
00:01:25.500,00:25:04.500,-6.1388
00:01:26.000,00:25:05.000,-6.653
00:01:26.500,00:25:05.500,-6.0976
00:01:27.000,00:25:06.000,-6.0244
00:01:27.500,00:25:06.500,-5.5391
00:01:28.000,00:25:07.000,-4.5732
00:01:28.500,00:25:07.500,-4.3992
00:01:29.000,00:25:08.000,-3.3433
00:01:29.500,00:25:08.500,5.1958
00:01:30.000,00:25:09.000,5.1714
00:01:30.500,00:25:09.500,4.4755
00:01:31.000,00:25:10.000,3.2441
00:01:31.500,00:25:10.500,4.7258
00:01:32.000,00:25:11.000,5.3407
00:01:32.500,00:25:11.500,-5.4216
00:01:33.000,00:25:12.000,-6.0503
00:01:33.500,00:25:12.500,-5.7421
00:01:34.000,00:25:13.000,-5.5742
00:01:34.500,00:25:13.500,-4.6693
00:01:35.000,00:25:14.000,-2.6063
00:01:35.500,00:25:14.500,0.5112
00:01:36.000,00:25:15.000,6.2883
00:01:36.500,00:25:15.500,5.9938
00:01:37.000,00:25:16.000,5.8687
00:01:37.500,00:25:16.500,4.9898
00:01:38.000,00:25:17.000,4.1368
00:01:38.500,00:25:17.500,4.6266
00:01:39.000,00:25:18.000,-4.9577
00:01:39.500,00:25:18.500,-5.2629
00:01:40.000,00:25:19.000,-5.3545
00:01:40.500,00:25:19.500,-5.1012
00:01:41.000,00:25:20.000,-4.5686
00:01:41.500,00:25:20.500,-4.0483
00:01:42.000,00:25:21.000,-2.8031
00:01:42.500,00:25:21.500,1.1048
00:01:43.000,00:25:22.000,5.9664
00:01:43.500,00:25:22.500,5.4964
00:01:44.000,00:25:23.000,-2.5636
00:01:44.500,00:25:23.500,-4.0605
00:01:45.000,00:25:24.000,-3.9293
00:01:45.500,00:25:24.500,-2.6582
00:01:46.000,00:25:25.000,-1.0529
00:01:46.500,00:25:25.500,5.3026
00:01:47.000,00:25:26.000,6.0076
00:01:47.500,00:25:26.500,5.649
00:01:48.000,00:25:27.000,4.3382
00:01:48.500,00:25:27.500,4.152
00:01:49.000,00:25:28.000,2.5681
00:01:49.500,00:25:28.500,-5.0127
00:01:50.000,00:25:29.000,-5.3163
00:01:50.500,00:25:29.500,-5.6444
00:01:51.000,00:25:30.000,-5.501
00:01:51.500,00:25:30.500,-4.7197
00:01:52.000,00:25:31.000,-3.0061
00:01:52.500,00:25:31.500,5.7344
00:01:53.000,00:25:32.000,5.5498
00:01:53.500,00:25:32.500,5.5086
00:01:54.000,00:25:33.000,-4.4023
00:01:54.500,00:25:33.500,-5.6673
00:01:55.000,00:25:34.000,-5.1119
00:01:55.500,00:25:34.500,-3.7614
00:01:56.000,00:25:35.000,-1.1795
00:01:56.500,00:25:35.500,6.1327
00:01:57.000,00:25:36.000,6.2258
00:01:57.500,00:25:36.500,6.0091
00:01:58.000,00:25:37.000,3.4745
00:01:58.500,00:25:37.500,-4.7166
00:01:59.000,00:25:38.000,-5.4003
00:01:59.500,00:25:38.500,-5.1302
00:02:00.000,00:25:39.000,-4.4221
00:02:00.500,00:25:39.500,-4.0223
00:02:01.000,00:25:40.000,3.9903
00:02:01.500,00:25:40.500,5.7527
00:02:02.000,00:25:41.000,5.0935
00:02:02.500,00:25:41.500,-4.2787
00:02:03.000,00:25:42.000,-5.0737
00:02:03.500,00:25:42.500,-4.1856
00:02:04.000,00:25:43.000,-3.4272
00:02:04.500,00:25:43.500,5.1363
00:02:05.000,00:25:44.000,5.4018
00:02:05.500,00:25:44.500,1.97
00:02:06.000,00:25:45.000,-4.1261
00:02:06.500,00:25:45.500,-4.1917
00:02:07.000,00:25:46.000,-3.7156
00:02:07.500,00:25:46.500,5.1149
00:02:08.000,00:25:47.000,5.8412
00:02:08.500,00:25:47.500,6.2578
00:02:09.000,00:25:48.000,5.1805
00:02:09.500,00:25:48.500,-5.5071
00:02:10.000,00:25:49.000,-5.7054
00:02:10.500,00:25:49.500,-5.6627
00:02:11.000,00:25:50.000,-4.7212
00:02:11.500,00:25:50.500,-1.767
00:02:12.000,00:25:51.000,6.3433
00:02:12.500,00:25:51.500,6.1892
00:02:13.000,00:25:52.000,5.6673
00:02:13.500,00:25:52.500,-4.8692
00:02:14.000,00:25:53.000,-5.8306
00:02:14.500,00:25:53.500,-5.2141
00:02:15.000,00:25:54.000,-4.9226
00:02:15.500,00:25:54.500,-4.0284
00:02:16.000,00:25:55.000,5.6963
00:02:16.500,00:25:55.500,6.0656
00:02:17.000,00:25:56.000,5.9771
00:02:17.500,00:25:56.500,-5.0172
00:02:18.000,00:25:57.000,-5.5651
00:02:18.500,00:25:57.500,-5.2522
00:02:19.000,00:25:58.000,-3.3601
00:02:19.500,00:25:58.500,5.3377
00:02:20.000,00:25:59.000,6.3204
00:02:20.500,00:25:59.500,5.9648
00:02:21.000,00:26:00.000,4.7563
00:02:21.500,00:26:00.500,4.651
00:02:22.000,00:26:01.000,-5.9008
00:02:22.500,00:26:01.500,-6.0549
00:02:23.000,00:26:02.000,-6.0488
00:02:23.500,00:26:02.500,-5.562
00:02:24.000,00:26:03.000,-4.4755
00:02:24.500,00:26:03.500,-2.295
00:02:25.000,00:26:04.000,3.5936
00:02:25.500,00:26:04.500,5.9862
00:02:26.000,00:26:05.000,6.3417
00:02:26.500,00:26:05.500,6.0457
00:02:27.000,00:26:06.000,-4.1612
00:02:27.500,00:26:06.500,-4.7243
00:02:28.000,00:26:07.000,-5.1668
00:02:28.500,00:26:07.500,-5.1149
00:02:29.000,00:26:08.000,-4.1169
00:02:29.500,00:26:08.500,-2.1653
00:02:30.000,00:26:09.000,5.4155
00:02:30.500,00:26:09.500,5.8153
00:02:31.000,00:26:10.000,5.5635
00:02:31.500,00:26:10.500,-4.1551
00:02:32.000,00:26:11.000,-5.2019
00:02:32.500,00:26:11.500,-4.7105
00:02:33.000,00:26:12.000,-3.4028
00:02:33.500,00:26:12.500,-1.4649
00:02:34.000,00:26:13.000,4.9211
00:02:34.500,00:26:13.500,5.5528
00:02:35.000,00:26:14.000,-2.0264
00:02:35.500,00:26:14.500,-3.4654
00:02:36.000,00:26:15.000,-3.3174
00:02:36.500,00:26:15.500,-2.5315
00:02:37.000,00:26:16.000,-1.3138
00:02:37.500,00:26:16.500,3.5035
00:02:38.000,00:26:17.000,5.3835
00:02:38.500,00:26:17.500,5.3194
00:02:39.000,00:26:18.000,-3.4852
00:02:39.500,00:26:18.500,-4.4801
00:02:40.000,00:26:19.000,-3.3692
00:02:40.500,00:26:19.500,-2.3164
00:02:41.000,00:26:20.000,5.0615
00:02:41.500,00:26:20.500,6.0503
00:02:42.000,00:26:21.000,5.9664
00:02:42.500,00:26:21.500,-3.0229
00:02:43.000,00:26:22.000,-5.6612
00:02:43.500,00:26:22.500,-4.0849
00:02:44.000,00:26:23.000,-2.6322
00:02:44.500,00:26:23.500,-5.7558
00:02:45.000,00:26:24.000,-4.4099
00:02:45.500,00:26:24.500,1.8662
00:02:46.000,00:26:25.000,6.1266
00:02:46.500,00:26:25.500,6.0289
00:02:47.000,00:26:26.000,5.6124
00:02:47.500,00:26:26.500,-5.4018
00:02:48.000,00:26:27.000,-5.7726
00:02:48.500,00:26:27.500,-5.4262
00:02:49.000,00:26:28.000,-4.4664
00:02:49.500,00:26:28.500,2.8718
00:02:50.000,00:26:29.000,1.0956
00:02:50.500,00:26:29.500,7.4557
00:02:51.000,00:26:30.000,-5.1424
00:02:51.500,00:26:30.500,-5.2705
00:02:52.000,00:26:31.000,-4.2497
00:02:52.500,00:26:31.500,-2.6612
00:02:53.000,00:26:32.000,3.6134
00:02:53.500,00:26:32.500,6.4028
00:02:54.000,00:26:33.000,-2.9618
00:02:54.500,00:26:33.500,-5.4231
00:02:55.000,00:26:34.000,-3.7278
00:02:55.500,00:26:34.500,1.6266
00:02:56.000,00:26:35.000,6.6469
00:02:56.500,00:26:35.500,7.9012
00:02:57.000,00:26:36.000,-3.2762
00:02:57.500,00:26:36.500,-7.1047
00:02:58.000,00:26:37.000,-6.8224
00:02:58.500,00:26:37.500,-5.24
00:02:59.000,00:26:38.000,2.3194
00:02:59.500,00:26:38.500,6.4119
00:03:00.000,00:26:39.000,7.2039
00:03:00.500,00:26:39.500,6.9292
00:03:01.000,00:26:40.000,-4.3733
00:03:01.500,00:26:40.500,-7.0162
00:03:02.000,00:26:41.000,-6.5065
00:03:02.500,00:26:41.500,-6.328
00:03:03.000,00:26:42.000,-6.1235
00:03:03.500,00:26:42.500,-5.0798
00:03:04.000,00:26:43.000,-3.0992
00:03:04.500,00:26:43.500,6.0427
00:03:05.000,00:26:44.000,5.9145
00:03:05.500,00:26:44.500,5.385
00:03:06.000,00:26:45.000,5.1973
00:03:06.500,00:26:45.500,4.2634
00:03:07.000,00:26:46.000,-5.7146
00:03:07.500,00:26:46.500,-5.6383
00:03:08.000,00:26:47.000,-5.8199
00:03:08.500,00:26:47.500,-5.4674
00:03:09.000,00:26:48.000,-4.8982
00:03:09.500,00:26:48.500,-4.2131
00:03:10.000,00:26:49.000,2.8214
00:03:10.500,00:26:49.500,5.9038
00:03:11.000,00:26:50.000,5.8809
00:03:11.500,00:26:50.500,-3.4394
00:03:12.000,00:26:51.000,-4.6342
00:03:12.500,00:26:51.500,-4.3504
00:03:13.000,00:26:52.000,-2.6505
00:03:13.500,00:26:52.500,3.7797
00:03:14.000,00:26:53.000,6.5264
00:03:14.500,00:26:53.500,6.1495
00:03:15.000,00:26:54.000,5.3087
00:03:15.500,00:26:54.500,2.971
00:03:16.000,00:26:55.000,-4.8158
00:03:16.500,00:26:55.500,-4.8875
00:03:17.000,00:26:56.000,-5.1866
00:03:17.500,00:26:56.500,-4.5488
00:03:18.000,00:26:57.000,-2.9984
00:03:18.500,00:26:57.500,6.1998
00:03:19.000,00:26:58.000,6.0076
00:03:19.500,00:26:58.500,5.6642
00:03:20.000,00:26:59.000,-3.5585
00:03:20.500,00:26:59.500,-5.237
00:03:21.000,00:27:00.000,-5.3987
00:03:21.500,00:27:00.500,-4.9776
00:03:22.000,00:27:01.000,-3.65
00:03:22.500,00:27:01.500,-1.9242
00:03:23.000,00:27:02.000,4.9028
00:03:23.500,00:27:02.500,5.8351
00:03:24.000,00:27:03.000,6.2517
00:03:24.500,00:27:03.500,-0.5737
00:03:25.000,00:27:04.000,-5.3331
00:03:25.500,00:27:04.500,-5.4628
00:03:26.000,00:27:05.000,-4.7624
00:03:26.500,00:27:05.500,3.0183
00:03:27.000,00:27:06.000,6.064
00:03:27.500,00:27:06.500,6.0366
00:03:28.000,00:27:07.000,4.181
00:03:28.500,00:27:07.500,-5.3514
00:03:29.000,00:27:08.000,-5.7024
00:03:29.500,00:27:08.500,-5.2293
00:03:30.000,00:27:09.000,-3.824
00:03:30.500,00:27:09.500,-2.2263
00:03:31.000,00:27:10.000,5.3224
00:03:31.500,00:27:10.500,6.3128
00:03:32.000,00:27:11.000,6.061
00:03:32.500,00:27:11.500,-4.4465
00:03:33.000,00:27:12.000,-5.2522
00:03:33.500,00:27:12.500,-4.8921
00:03:34.000,00:27:13.000,-4.0254
00:03:34.500,00:27:13.500,3.0702
00:03:35.000,00:27:14.000,5.9801
00:03:35.500,00:27:14.500,6.0915
00:03:36.000,00:27:15.000,1.7441
00:03:36.500,00:27:15.500,-5.3652
00:03:37.000,00:27:16.000,-5.5971
00:03:37.500,00:27:16.500,-4.7258
00:03:38.000,00:27:17.000,-3.119
00:03:38.500,00:27:17.500,-1.3657
00:03:39.000,00:27:18.000,6.1037
00:03:39.500,00:27:18.500,5.9221
00:03:40.000,00:27:19.000,6.1098
00:03:40.500,00:27:19.500,4.1887
00:03:41.000,00:27:20.000,3.2807
00:03:41.500,00:27:20.500,-5.6688
00:03:42.000,00:27:21.000,-6.1861
00:03:42.500,00:27:21.500,-6.032
00:03:43.000,00:27:22.000,-5.7802
00:03:43.500,00:27:22.500,-4.1688
00:03:44.000,00:27:23.000,-2.0722
00:03:44.500,00:27:23.500,5.8916
00:03:45.000,00:27:24.000,5.858
00:03:45.500,00:27:24.500,3.2258
00:03:46.000,00:27:25.000,-5.1256
00:03:46.500,00:27:25.500,-5.1531
00:03:47.000,00:27:26.000,-4.619
00:03:47.500,00:27:26.500,-2.9557
00:03:48.000,00:27:27.000,4.7731
00:03:48.500,00:27:27.500,6.4821
00:03:49.000,00:27:28.000,6.7156
00:03:49.500,00:27:28.500,-0.2762
00:03:50.000,00:27:29.000,-5.5177
00:03:50.500,00:27:29.500,-5.1485
00:03:51.000,00:27:30.000,-4.9745
00:03:51.500,00:27:30.500,-3.8331
00:03:52.000,00:27:31.000,0.5875
00:03:52.500,00:27:31.500,6.6485
00:03:53.000,00:27:32.000,6.3295
00:03:53.500,00:27:32.500,4.651
00:03:54.000,00:27:33.000,-4.9974
00:03:54.500,00:27:33.500,-5.8977
00:03:55.000,00:27:34.000,-5.4399
00:03:55.500,00:27:34.500,-4.0422
00:03:56.000,00:27:35.000,2.8001
00:03:56.500,00:27:35.500,6.0717
00:03:57.000,00:27:36.000,6.4592
00:03:57.500,00:27:36.500,5.5559
00:03:58.000,00:27:37.000,-5.5513
00:03:58.500,00:27:37.500,-5.8397
00:03:59.000,00:27:38.000,-5.5788
00:03:59.500,00:27:38.500,-4.2665
00:04:00.000,00:27:39.000,-2.7543
00:04:00.500,00:27:39.500,2.3881
00:04:01.000,00:27:40.000,6.0396
00:04:01.500,00:27:40.500,5.8962
00:04:02.000,00:27:41.000,5.7726
00:04:02.500,00:27:41.500,0.705
00:04:03.000,00:27:42.000,-5.8153
00:04:03.500,00:27:42.500,-5.62
00:04:04.000,00:27:43.000,-5.4399
00:04:04.500,00:27:43.500,-4.2924
00:04:05.000,00:27:44.000,1.3977
00:04:05.500,00:27:44.500,5.9374
00:04:06.000,00:27:45.000,6.1113
00:04:06.500,00:27:45.500,-1.0102
00:04:07.000,00:27:46.000,-4.9257
00:04:07.500,00:27:46.500,-5.0752
00:04:08.000,00:27:47.000,-4.5259
00:04:08.500,00:27:47.500,-2.8443
00:04:09.000,00:27:48.000,4.2772
00:04:09.500,00:27:48.500,6.3509
00:04:10.000,00:27:49.000,6.6942
00:04:10.500,00:27:49.500,2.2996
00:04:11.000,00:27:50.000,-5.179
00:04:11.500,00:27:50.500,-5.2568
00:04:12.000,00:27:51.000,-5.1729
00:04:12.500,00:27:51.500,-3.9445
00:04:13.000,00:27:52.000,-1.503
00:04:13.500,00:27:52.500,5.3377
00:04:14.000,00:27:53.000,5.7772
00:04:14.500,00:27:53.500,4.9318
00:04:15.000,00:27:54.000,-5.2721
00:04:15.500,00:27:54.500,-5.4979
00:04:16.000,00:27:55.000,-5.2965
00:04:16.500,00:27:55.500,-4.445
00:04:17.000,00:27:56.000,-3.7233
00:04:17.500,00:27:56.500,4.1902
00:04:18.000,00:27:57.000,6.6774
00:04:18.500,00:27:57.500,6.2777
00:04:19.000,00:27:58.000,-3.0412
00:04:19.500,00:27:58.500,-5.0188
00:04:20.000,00:27:59.000,-5.0508
00:04:20.500,00:27:59.500,-4.3809
00:04:21.000,00:28:00.000,-3.2243
00:04:21.500,00:28:00.500,2.8993
00:04:22.000,00:28:01.000,6.2212
00:04:22.500,00:28:01.500,6.2242
00:04:23.000,00:28:02.000,3.383
00:04:23.500,00:28:02.500,-5.3041
00:04:24.000,00:28:03.000,-5.2751
00:04:24.500,00:28:03.500,-4.4053
00:04:25.000,00:28:04.000,-3.0519
00:04:25.500,00:28:04.500,2.6032
00:04:26.000,00:28:05.000,5.3941
00:04:26.500,00:28:05.500,5.8901
00:04:27.000,00:28:06.000,3.2701
00:04:27.500,00:28:06.500,-4.8997
00:04:28.000,00:28:07.000,-5.2614
00:04:28.500,00:28:07.500,-4.7395
00:04:29.000,00:28:08.000,-2.8794
00:04:29.500,00:28:08.500,5.121
00:04:30.000,00:28:09.000,5.7863
00:04:30.500,00:28:09.500,3.3479
00:04:31.000,00:28:10.000,-4.5564
00:04:31.500,00:28:10.500,-4.6831
00:04:32.000,00:28:11.000,-3.6348
00:04:32.500,00:28:11.500,-0.2441
00:04:33.000,00:28:12.000,5.8
00:04:33.500,00:28:12.500,5.7909
00:04:34.000,00:28:13.000,-2.8947
00:04:34.500,00:28:13.500,-5.0066
00:04:35.000,00:28:14.000,-4.912
00:04:35.500,00:28:14.500,-3.9445
00:04:36.000,00:28:15.000,2.0966
00:04:36.500,00:28:15.500,5.7863
00:04:37.000,00:28:16.000,5.884
00:04:37.500,00:28:16.500,-2.6841
00:04:38.000,00:28:17.000,-5.2004
00:04:38.500,00:28:17.500,-5.2782
00:04:39.000,00:28:18.000,-4.2344
00:04:39.500,00:28:18.500,4.5
00:04:40.000,00:28:19.000,6.0091
00:04:40.500,00:28:19.500,7.9684
00:04:41.000,00:28:20.000,3.7141
00:04:41.500,00:28:20.500,-6.4684
00:04:42.000,00:28:21.000,-6.4196
00:04:42.500,00:28:21.500,-5.5986
00:04:43.000,00:28:22.000,-5.6597
00:04:43.500,00:28:22.500,-1.4939
00:04:44.000,00:28:23.000,-1.883
00:04:44.500,00:28:23.500,-4.0452
00:04:45.000,00:28:24.000,3.4501
00:04:45.500,00:28:24.500,5.9999
00:04:46.000,00:28:25.000,5.4018
00:04:46.500,00:28:25.500,4.8952
00:04:47.000,00:28:26.000,4.033
00:04:47.500,00:28:26.500,4.3733
00:04:48.000,00:28:27.000,-5.6093
00:04:48.500,00:28:27.500,-6.0167
00:04:49.000,00:28:28.000,-5.8473
00:04:49.500,00:28:28.500,-5.681
00:04:50.000,00:28:29.000,-4.6922
00:04:50.500,00:28:29.500,-2.9801
00:04:51.000,00:28:30.000,5.5574
00:04:51.500,00:28:30.500,5.8382
00:04:52.000,00:28:31.000,5.3743
00:04:52.500,00:28:31.500,-4.0803
00:04:53.000,00:28:32.000,-4.9883
00:04:53.500,00:28:32.500,-4.7639
00:04:54.000,00:28:33.000,-3.8972
00:04:54.500,00:28:33.500,-2.0905
00:04:55.000,00:28:34.000,4.1093
00:04:55.500,00:28:34.500,6.0945
00:04:56.000,00:28:35.000,6.1434
00:04:56.500,00:28:35.500,5.2385
00:04:57.000,00:28:36.000,4.7212
00:04:57.500,00:28:36.500,-5.2721
00:04:58.000,00:28:37.000,-5.4369
00:04:58.500,00:28:37.500,-5.5345
00:04:59.000,00:28:38.000,-5.2248
00:04:59.500,00:28:38.500,-4.1032
00:05:00.000,00:28:39.000,4.8021
00:05:00.500,00:28:39.500,5.3255
00:05:01.000,00:28:40.000,5.6246
00:05:01.500,00:28:40.500,4.5656
00:05:02.000,00:28:41.000,4.0864
00:05:02.500,00:28:41.500,-3.7919
00:05:03.000,00:28:42.000,-5.4384
00:05:03.500,00:28:42.500,-5.5635
00:05:04.000,00:28:43.000,-5.5559
00:05:04.500,00:28:43.500,-4.3596
00:05:05.000,00:28:44.000,-2.8321
00:05:05.500,00:28:44.500,1.8677
00:05:06.000,00:28:45.000,5.3331
00:05:06.500,00:28:45.500,5.8672
00:05:07.000,00:28:46.000,3.1861
00:05:07.500,00:28:46.500,-4.3168
00:05:08.000,00:28:47.000,-4.7212
00:05:08.500,00:28:47.500,-3.6515
00:05:09.000,00:28:48.000,-1.4878
00:05:09.500,00:28:48.500,3.676
00:05:10.000,00:28:49.000,6.1418
00:05:10.500,00:28:49.500,6.27
00:05:11.000,00:28:50.000,-2.2217
00:05:11.500,00:28:50.500,-4.9486
00:05:12.000,00:28:51.000,-4.8952
00:05:12.500,00:28:51.500,-4.033
00:05:13.000,00:28:52.000,-2.1897
00:05:13.500,00:28:52.500,5.5788
00:05:14.000,00:28:53.000,6.3005
00:05:14.500,00:28:53.500,5.1485
00:05:15.000,00:28:54.000,-4.4115
00:05:15.500,00:28:54.500,-5.5666
00:05:16.000,00:28:55.000,-5.2416
00:05:16.500,00:28:55.500,-3.7935
00:05:17.000,00:28:56.000,-1.0605
00:05:17.500,00:28:56.500,5.4827
00:05:18.000,00:28:57.000,5.5818
00:05:18.500,00:28:57.500,-2.2538
00:05:19.000,00:28:58.000,-4.828
00:05:19.500,00:28:58.500,-5.0539
00:05:20.000,00:28:59.000,-3.7278
00:05:20.500,00:28:59.500,-2.3133
00:05:21.000,00:29:00.000,5.0401
00:05:21.500,00:29:00.500,5.9114
00:05:22.000,00:29:01.000,5.9984
00:05:22.500,00:29:01.500,-4.5885
00:05:23.000,00:29:02.000,-5.4811
00:05:23.500,00:29:02.500,-5.0783
