relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:29.500,22:15:19.500,3.3616
00:00:30.000,22:15:20.000,-5.4231
00:00:30.500,22:15:20.500,-6.3417
00:00:31.000,22:15:21.000,-5.0829
00:00:31.500,22:15:21.500,-5.005
00:00:32.000,22:15:22.000,-2.3011
00:00:32.500,22:15:22.500,1.7975
00:00:33.000,22:15:23.000,4.3138
00:00:33.500,22:15:23.500,4.8708
00:00:34.000,22:15:24.000,4.3535
00:00:34.500,22:15:24.500,-2.324
00:00:35.000,22:15:25.000,-1.5259
00:00:35.500,22:15:25.500,1.9379
00:00:36.000,22:15:26.000,2.1287
00:00:36.500,22:15:26.500,2.2187
00:00:37.000,22:15:27.000,4.0071
00:00:37.500,22:15:27.500,3.7935
00:00:38.000,22:15:28.000,2.5468
00:00:38.500,22:15:28.500,-3.1129
00:00:39.000,22:15:29.000,-2.2675
00:00:39.500,22:15:29.500,-0.6027
00:00:40.000,22:15:30.000,1.0514
00:00:40.500,22:15:30.500,1.1017
00:00:41.000,22:15:31.000,1.5152
00:00:41.500,22:15:31.500,2.649
00:00:42.000,22:15:32.000,2.3103
00:00:42.500,22:15:32.500,-2.1729
00:00:43.000,22:15:33.000,-1.5061
00:00:43.500,22:15:33.500,-1.3001
00:00:44.000,22:15:34.000,-0.8118
00:00:44.500,22:15:34.500,-0.734
00:00:45.000,22:15:35.000,-0.2075
00:00:45.500,22:15:35.500,2.5941
00:00:46.000,22:15:36.000,2.3835
00:00:46.500,22:15:36.500,-2.9466
00:00:47.000,22:15:37.000,-2.1577
00:00:47.500,22:15:37.500,-1.4222
00:00:48.000,22:15:38.000,1.0697
00:00:48.500,22:15:38.500,2.5193
00:00:49.000,22:15:39.000,-1.7396
00:00:49.500,22:15:39.500,-1.2482
00:00:50.000,22:15:40.000,-1.5732
00:00:50.500,22:15:40.500,-1.4313
00:00:51.000,22:15:41.000,-0.9247
00:00:51.500,22:15:41.500,1.9898
00:00:52.000,22:15:42.000,1.4893
00:00:52.500,22:15:42.500,-2.5742
00:00:53.000,22:15:43.000,-2.2279
00:00:53.500,22:15:43.500,-1.2482
00:00:54.000,22:15:44.000,-1.03
00:00:54.500,22:15:44.500,2.1714
00:00:55.000,22:15:45.000,1.9059
00:00:55.500,22:15:45.500,-1.6434
00:00:56.000,22:15:46.000,-2.7085
00:00:56.500,22:15:46.500,-1.6312
00:00:57.000,22:15:47.000,-1.0193
00:00:57.500,22:15:47.500,1.8357
00:00:58.000,22:15:48.000,2.1241
00:00:58.500,22:15:48.500,0.7263
00:00:59.000,22:15:49.000,-2.1744
00:00:59.500,22:15:49.500,-0.7019
00:01:00.000,22:15:50.000,-0.4761
00:01:00.500,22:15:50.500,-0.6134
00:01:01.000,22:15:51.000,-1.4145
00:01:01.500,22:15:51.500,-0.2869
00:01:02.000,22:15:52.000,1.4588
00:01:02.500,22:15:52.500,3
00:01:03.000,22:15:53.000,-1.9227
00:01:03.500,22:15:53.500,-1.3169
00:01:04.000,22:15:54.000,-1.1353
00:01:04.500,22:15:54.500,-1.2986
00:01:05.000,22:15:55.000,-0.9308
00:01:05.500,22:15:55.500,-0.6867
00:01:06.000,22:15:56.000,-1.0819
00:01:06.500,22:15:56.500,-0.7767
00:01:07.000,22:15:57.000,2.4766
00:01:07.500,22:15:57.500,2.1165
00:01:08.000,22:15:58.000,-2.1912
00:01:08.500,22:15:58.500,-2.1104
00:01:09.000,22:15:59.000,-1.0193
00:01:09.500,22:15:59.500,-0.8225
00:01:10.000,22:16:00.000,2.5513
00:01:10.500,22:16:00.500,2.3041
00:01:11.000,22:16:01.000,-2.031
00:01:11.500,22:16:01.500,-1.999
00:01:12.000,22:16:02.000,-1.149
00:01:12.500,22:16:02.500,-0.5692
00:01:13.000,22:16:03.000,1.0834
00:01:13.500,22:16:03.500,1.7914
00:01:14.000,22:16:04.000,-0.5371
00:01:14.500,22:16:04.500,-1.7823
00:01:15.000,22:16:05.000,-1.1979
00:01:15.500,22:16:05.500,-0.6119
00:01:16.000,22:16:06.000,-0.3693
00:01:16.500,22:16:06.500,1.6221
00:01:17.000,22:16:07.000,1.7838
00:01:17.500,22:16:07.500,-0.9156
00:01:18.000,22:16:08.000,-1.0376
00:01:18.500,22:16:08.500,-0.7843
00:01:19.000,22:16:09.000,-3.2914
00:01:19.500,22:16:09.500,-3.7309
00:01:20.000,22:16:10.000,-2.4567
00:01:20.500,22:16:10.500,1.9684
00:01:21.000,22:16:11.000,1.5748
00:01:21.500,22:16:11.500,-1.2925
00:01:22.000,22:16:12.000,1.9044
00:01:22.500,22:16:12.500,1.8921
00:01:23.000,22:16:13.000,2.8535
00:01:23.500,22:16:13.500,3.2365
00:01:24.000,22:16:14.000,2.3667
00:01:24.500,22:16:14.500,-1.4695
00:01:25.000,22:16:15.000,-1.2528
00:01:25.500,22:16:15.500,0.5997
00:01:26.000,22:16:16.000,0.9049
00:01:26.500,22:16:16.500,1.0269
00:01:27.000,22:16:17.000,2.2248
00:01:27.500,22:16:17.500,2.4812
00:01:28.000,22:16:18.000,2.1867
00:01:28.500,22:16:18.500,-2.2126
00:01:29.000,22:16:19.000,-1.8708
00:01:29.500,22:16:19.500,-1.1368
00:01:30.000,22:16:20.000,-0.647
00:01:30.500,22:16:20.500,0.5768
00:01:31.000,22:16:21.000,2.1439
00:01:31.500,22:16:21.500,1.8693
00:01:32.000,22:16:22.000,-1.7548
00:01:32.500,22:16:22.500,-1.8509
00:01:33.000,22:16:23.000,-1.3535
00:01:33.500,22:16:23.500,-0.9568
00:01:34.000,22:16:24.000,-0.6607
00:01:34.500,22:16:24.500,1.7777
00:01:35.000,22:16:25.000,1.8845
00:01:35.500,22:16:25.500,-1.5397
00:01:36.000,22:16:26.000,-1.8601
00:01:36.500,22:16:26.500,-1.2848
00:01:37.000,22:16:27.000,-0.9369
00:01:37.500,22:16:27.500,-0.6333
00:01:38.000,22:16:28.000,-0.502
00:01:38.500,22:16:28.500,1.8326
00:01:39.000,22:16:29.000,1.7533
00:01:39.500,22:16:29.500,-2.0402
00:01:40.000,22:16:30.000,-1.4069
00:01:40.500,22:16:30.500,-1.236
00:01:41.000,22:16:31.000,-0.9278
00:01:41.500,22:16:31.500,-0.8515
00:01:42.000,22:16:32.000,0.9781
00:01:42.500,22:16:32.500,1.4878
00:01:43.000,22:16:33.000,1.1124
00:01:43.500,22:16:33.500,-1.7762
00:01:44.000,22:16:34.000,-1.001
00:01:44.500,22:16:34.500,-0.7172
00:01:45.000,22:16:35.000,-0.8103
00:01:45.500,22:16:35.500,2.7284
00:01:46.000,22:16:36.000,3.2395
00:01:46.500,22:16:36.500,-2.5101
00:01:47.000,22:16:37.000,-2.8245
00:01:47.500,22:16:37.500,-1.442
00:01:48.000,22:16:38.000,-0.6165
00:01:48.500,22:16:38.500,1.9745
00:01:49.000,22:16:39.000,3.1816
00:01:49.500,22:16:39.500,0.6119
00:01:50.000,22:16:40.000,-2.591
00:01:50.500,22:16:40.500,-2.1088
00:01:51.000,22:16:41.000,-1.6617
00:01:51.500,22:16:41.500,-1.4084
00:01:52.000,22:16:42.000,-1.0895
00:01:52.500,22:16:42.500,2.4979
00:01:53.000,22:16:43.000,1.8311
00:01:53.500,22:16:43.500,-2.2721
00:01:54.000,22:16:44.000,-1.59
00:01:54.500,22:16:44.500,-1.294
00:01:55.000,22:16:45.000,-0.9919
00:01:55.500,22:16:45.500,-0.9796
00:01:56.000,22:16:46.000,2.7177
00:01:56.500,22:16:46.500,3.2762
00:01:57.000,22:16:47.000,-2.6261
00:01:57.500,22:16:47.500,-2.1897
00:01:58.000,22:16:48.000,-1.4771
00:01:58.500,22:16:48.500,-1.2009
00:01:59.000,22:16:49.000,-0.9705
00:01:59.500,22:16:49.500,2.2813
00:02:00.000,22:16:50.000,2.1897
00:02:00.500,22:16:50.500,-1.7838
00:02:01.000,22:16:51.000,-2.1256
00:02:01.500,22:16:51.500,-1.5198
00:02:02.000,22:16:52.000,-1.2223
00:02:02.500,22:16:52.500,-0.7309
00:02:03.000,22:16:53.000,-0.5737
00:02:03.500,22:16:53.500,2.1592
00:02:04.000,22:16:54.000,1.8128
00:02:04.500,22:16:54.500,-0.4547
00:02:05.000,22:16:55.000,-2.0188
00:02:05.500,22:16:55.500,-1.2604
00:02:06.000,22:16:56.000,-0.6378
00:02:06.500,22:16:56.500,-0.4425
00:02:07.000,22:16:57.000,0.2823
00:02:07.500,22:16:57.500,1.4939
00:02:08.000,22:16:58.000,2.0829
00:02:08.500,22:16:58.500,1.7899
00:02:09.000,22:16:59.000,-1.97
00:02:09.500,22:16:59.500,-1.4344
00:02:10.000,22:17:00.000,-0.9644
00:02:10.500,22:17:00.500,-0.5753
00:02:11.000,22:17:01.000,-0.3143
00:02:11.500,22:17:01.500,1.1689
00:02:12.000,22:17:02.000,2.1058
00:02:12.500,22:17:02.500,1.5854
00:02:13.000,22:17:03.000,-2.2599
00:02:13.500,22:17:03.500,-1.6297
00:02:14.000,22:17:04.000,-0.9812
00:02:14.500,22:17:04.500,-0.4822
00:02:15.000,22:17:05.000,-0.1938
00:02:15.500,22:17:05.500,1.4222
00:02:16.000,22:17:06.000,2.0615
00:02:16.500,22:17:06.500,1.5778
00:02:17.000,22:17:07.000,-2.0768
00:02:17.500,22:17:07.500,-1.2909
00:02:18.000,22:17:08.000,-0.6668
00:02:18.500,22:17:08.500,-0.5692
00:02:19.000,22:17:09.000,0.8591
00:02:19.500,22:17:09.500,1.8265
00:02:20.000,22:17:10.000,1.6923
00:02:20.500,22:17:10.500,-1.5488
00:02:21.000,22:17:11.000,-1.7228
00:02:21.500,22:17:11.500,-1.1139
00:02:22.000,22:17:12.000,-0.6027
00:02:22.500,22:17:12.500,-0.5692
00:02:23.000,22:17:13.000,1.5244
00:02:23.500,22:17:13.500,2.0859
00:02:24.000,22:17:14.000,1.4298
00:02:24.500,22:17:14.500,-2.121
00:02:25.000,22:17:15.000,-1.4313
00:02:25.500,22:17:15.500,-0.9033
00:02:26.000,22:17:16.000,-0.5844
00:02:26.500,22:17:16.500,1.6343
00:02:27.000,22:17:17.000,2.1973
00:02:27.500,22:17:17.500,1.6465
00:02:28.000,22:17:18.000,-2.2584
00:02:28.500,22:17:18.500,-1.6099
00:02:29.000,22:17:19.000,-0.9964
00:02:29.500,22:17:19.500,-0.5417
00:02:30.000,22:17:20.000,-0.5325
00:02:30.500,22:17:20.500,2.1043
00:02:31.000,22:17:21.000,2.002
00:02:31.500,22:17:21.500,-1.1841
00:02:32.000,22:17:22.000,-1.9227
00:02:32.500,22:17:22.500,-1.1856
00:02:33.000,22:17:23.000,-0.5539
00:02:33.500,22:17:23.500,-0.5356
00:02:34.000,22:17:24.000,0.647
00:02:34.500,22:17:24.500,1.9868
00:02:35.000,22:17:25.000,1.7029
00:02:35.500,22:17:25.500,-1.9089
00:02:36.000,22:17:26.000,-1.5
00:02:36.500,22:17:26.500,-1.0834
00:02:37.000,22:17:27.000,-0.557
00:02:37.500,22:17:27.500,-0.5463
00:02:38.000,22:17:28.000,1.0681
00:02:38.500,22:17:28.500,1.7289
00:02:39.000,22:17:29.000,1.5336
00:02:39.500,22:17:29.500,-1.9959
00:02:40.000,22:17:30.000,-1.616
00:02:40.500,22:17:30.500,-1.2696
00:02:41.000,22:17:31.000,-0.8789
00:02:41.500,22:17:31.500,-0.7172
00:02:42.000,22:17:32.000,1.8586
00:02:42.500,22:17:32.500,1.9288
00:02:43.000,22:17:33.000,1.0025
00:02:43.500,22:17:33.500,-2.3576
00:02:44.000,22:17:34.000,-1.352
00:02:44.500,22:17:34.500,-1.1444
00:02:45.000,22:17:35.000,-0.499
00:02:45.500,22:17:35.500,-0.5051
00:02:46.000,22:17:36.000,2.3209
00:02:46.500,22:17:36.500,1.9807
00:02:47.000,22:17:37.000,-1.2223
00:02:47.500,22:17:37.500,-2.0508
00:02:48.000,22:17:38.000,-1.3001
00:02:48.500,22:17:38.500,-0.9171
00:02:49.000,22:17:39.000,-0.7019
00:02:49.500,22:17:39.500,0.6561
00:02:50.000,22:17:40.000,2.0753
00:02:50.500,22:17:40.500,1.6343
00:02:51.000,22:17:41.000,-1.7853
00:02:51.500,22:17:41.500,-1.68
00:02:52.000,22:17:42.000,-0.9476
00:02:52.500,22:17:42.500,-0.8164
00:02:53.000,22:17:43.000,-0.4059
00:02:53.500,22:17:43.500,1.6587
00:02:54.000,22:17:44.000,2.1973
00:02:54.500,22:17:44.500,1.3703
00:02:55.000,22:17:45.000,-3.8621
00:02:55.500,22:17:45.500,-3.3509
00:02:56.000,22:17:46.000,-1.7548
00:02:56.500,22:17:46.500,-2.8336
00:02:57.000,22:17:47.000,-0.6516
00:02:57.500,22:17:47.500,2.0554
00:02:58.000,22:17:48.000,1.3977
00:02:58.500,22:17:48.500,-0.8286
00:02:59.000,22:17:49.000,2.6276
00:02:59.500,22:17:49.500,4.1429
00:03:00.000,22:17:50.000,2.9618
00:03:00.500,22:17:50.500,-2.15
00:03:01.000,22:17:51.000,-1.6343
00:03:01.500,22:17:51.500,-0.6119
00:03:02.000,22:17:52.000,0.7233
00:03:02.500,22:17:52.500,2.5956
00:03:03.000,22:17:53.000,2.7543
00:03:03.500,22:17:53.500,1.9761
00:03:04.000,22:17:54.000,-2.4934
00:03:04.500,22:17:54.500,-1.8967
00:03:05.000,22:17:55.000,-1.3871
00:03:05.500,22:17:55.500,-0.9552
00:03:06.000,22:17:56.000,-0.6073
00:03:06.500,22:17:56.500,2.3164
00:03:07.000,22:17:57.000,1.6175
00:03:07.500,22:17:57.500,-2.2935
00:03:08.000,22:17:58.000,-1.9471
00:03:08.500,22:17:58.500,-1.204
00:03:09.000,22:17:59.000,-1.0605
00:03:09.500,22:17:59.500,-0.969
00:03:10.000,22:18:00.000,-0.4303
00:03:10.500,22:18:00.500,1.8128
00:03:11.000,22:18:01.000,1.2268
00:03:11.500,22:18:01.500,-1.8036
00:03:12.000,22:18:02.000,-1.4344
00:03:12.500,22:18:02.500,-1.0254
00:03:13.000,22:18:03.000,-0.7843
00:03:13.500,22:18:03.500,-0.3647
00:03:14.000,22:18:04.000,-0.116
00:03:14.500,22:18:04.500,1.5168
00:03:15.000,22:18:05.000,1.4832
00:03:15.500,22:18:05.500,-1.0025
00:03:16.000,22:18:06.000,-1.5076
00:03:16.500,22:18:06.500,-0.7859
00:03:17.000,22:18:07.000,-0.7965
00:03:17.500,22:18:07.500,-0.6348
00:03:18.000,22:18:08.000,-0.5158
00:03:18.500,22:18:08.500,-0.1785
00:03:19.000,22:18:09.000,1.677
00:03:19.500,22:18:09.500,1.41
00:03:20.000,22:18:10.000,-1.4252
00:03:20.500,22:18:10.500,-1.5046
00:03:21.000,22:18:11.000,-0.943
00:03:21.500,22:18:11.500,-0.557
00:03:22.000,22:18:12.000,-0.6012
00:03:22.500,22:18:12.500,-0.3204
00:03:23.000,22:18:13.000,0.7782
00:03:23.500,22:18:13.500,1.1429
00:03:24.000,22:18:14.000,1.3215
00:03:24.500,22:18:14.500,-1.5351
00:03:25.000,22:18:15.000,-1.3733
00:03:25.500,22:18:15.500,-0.7706
00:03:26.000,22:18:16.000,-0.4822
00:03:26.500,22:18:16.500,0.5524
00:03:27.000,22:18:17.000,2.5361
00:03:27.500,22:18:17.500,1.7182
00:03:28.000,22:18:18.000,-0.9125
00:03:28.500,22:18:18.500,-1.8571
00:03:29.000,22:18:19.000,-2.0508
00:03:29.500,22:18:19.500,-0.8972
00:03:30.000,22:18:20.000,-0.4746
00:03:30.500,22:18:20.500,-0.3845
00:03:31.000,22:18:21.000,1.8006
00:03:31.500,22:18:21.500,1.7853
00:03:32.000,22:18:22.000,-1.3764
00:03:32.500,22:18:22.500,-1.5244
00:03:33.000,22:18:23.000,-0.6516
00:03:33.500,22:18:23.500,-0.3906
00:03:34.000,22:18:24.000,1.0224
00:03:34.500,22:18:24.500,2.0585
00:03:35.000,22:18:25.000,1.5961
00:03:35.500,22:18:25.500,-1.9501
00:03:36.000,22:18:26.000,-1.3611
00:03:36.500,22:18:26.500,-1.1658
00:03:37.000,22:18:27.000,-0.6821
00:03:37.500,22:18:27.500,-0.2716
00:03:38.000,22:18:28.000,1.8632
00:03:38.500,22:18:28.500,1.3306
00:03:39.000,22:18:29.000,-0.0488
00:03:39.500,22:18:29.500,-3.1632
00:03:40.000,22:18:30.000,-3.5493
00:03:40.500,22:18:30.500,-3.122
00:03:41.000,22:18:31.000,-1.8036
00:03:41.500,22:18:31.500,2.06
00:03:42.000,22:18:32.000,2.2202
00:03:42.500,22:18:32.500,-1.384
00:03:43.000,22:18:33.000,1.1826
00:03:43.500,22:18:33.500,2.5773
00:03:44.000,22:18:34.000,2.8352
00:03:44.500,22:18:34.500,2.3377
00:03:45.000,22:18:35.000,-1.4512
00:03:45.500,22:18:35.500,-0.3281
00:03:46.000,22:18:36.000,1.1765
00:03:46.500,22:18:36.500,1.2772
00:03:47.000,22:18:37.000,2.0417
00:03:47.500,22:18:37.500,2.4827
00:03:48.000,22:18:38.000,2.092
00:03:48.500,22:18:38.500,-1.9227
00:03:49.000,22:18:39.000,-1.5915
00:03:49.500,22:18:39.500,-0.8698
00:03:50.000,22:18:40.000,-0.6043
00:03:50.500,22:18:40.500,0.3189
00:03:51.000,22:18:41.000,2.1577
00:03:51.500,22:18:41.500,1.9532
00:03:52.000,22:18:42.000,-1.4283
00:03:52.500,22:18:42.500,-2.0798
00:03:53.000,22:18:43.000,-1.471
00:03:53.500,22:18:43.500,-1.1917
00:03:54.000,22:18:44.000,-0.8194
00:03:54.500,22:18:44.500,1.5061
00:03:55.000,22:18:45.000,1.5809
00:03:55.500,22:18:45.500,1.0468
00:03:56.000,22:18:46.000,-2.0539
00:03:56.500,22:18:46.500,-1.5488
00:03:57.000,22:18:47.000,-1.0651
00:03:57.500,22:18:47.500,-0.7706
00:03:58.000,22:18:48.000,-0.6409
00:03:58.500,22:18:48.500,1.5702
00:03:59.000,22:18:49.000,1.5687
00:03:59.500,22:18:49.500,-1.3001
00:04:00.000,22:18:50.000,-1.7533
00:04:00.500,22:18:50.500,-1.1689
00:04:01.000,22:18:51.000,-0.8744
00:04:01.500,22:18:51.500,-0.5341
00:04:02.000,22:18:52.000,0.9522
00:04:02.500,22:18:52.500,1.7731
00:04:03.000,22:18:53.000,1.5885
00:04:03.500,22:18:53.500,-2.0127
00:04:04.000,22:18:54.000,-1.3794
00:04:04.500,22:18:54.500,-0.8118
00:04:05.000,22:18:55.000,-0.7569
00:04:05.500,22:18:55.500,-0.586
00:04:06.000,22:18:56.000,1.7014
00:04:06.500,22:18:56.500,1.6968
00:04:07.000,22:18:57.000,1.0849
00:04:07.500,22:18:57.500,-2.0631
00:04:08.000,22:18:58.000,-1.3169
00:04:08.500,22:18:58.500,-0.8362
00:04:09.000,22:18:59.000,-0.557
00:04:09.500,22:18:59.500,1.2711
00:04:10.000,22:19:00.000,1.7716
00:04:10.500,22:19:00.500,1.4908
00:04:11.000,22:19:01.000,-1.8494
00:04:11.500,22:19:01.500,-1.4252
00:04:12.000,22:19:02.000,-1.0437
00:04:12.500,22:19:02.500,-0.6592
00:04:13.000,22:19:03.000,0.3235
00:04:13.500,22:19:03.500,1.6434
00:04:14.000,22:19:04.000,1.41
00:04:14.500,22:19:04.500,-1.5381
00:04:15.000,22:19:05.000,-1.6297
00:04:15.500,22:19:05.500,-0.9888
00:04:16.000,22:19:06.000,-0.6958
00:04:16.500,22:19:06.500,0.824
00:04:17.000,22:19:07.000,2.0188
00:04:17.500,22:19:07.500,1.6724
00:04:18.000,22:19:08.000,-1.6923
00:04:18.500,22:19:08.500,-1.1917
00:04:19.000,22:19:09.000,-0.8667
00:04:19.500,22:19:09.500,-0.4273
00:04:20.000,22:19:10.000,-0.4364
00:04:20.500,22:19:10.500,1.0117
00:04:21.000,22:19:11.000,1.5946
00:04:21.500,22:19:11.500,0.6623
00:04:22.000,22:19:12.000,-2.7467
00:04:22.500,22:19:12.500,-2.8489
00:04:23.000,22:19:13.000,1.2604
00:04:23.500,22:19:13.500,1.1063
00:04:24.000,22:19:14.000,-2.1455
00:04:24.500,22:19:14.500,-1.1292
00:04:25.000,22:19:15.000,0.9323
00:04:25.500,22:19:15.500,1.2284
00:04:26.000,22:19:16.000,1.6526
00:04:26.500,22:19:16.500,2.6917
00:04:27.000,22:19:17.000,1.9913
00:04:27.500,22:19:17.500,-1.5061
00:04:28.000,22:19:18.000,-1.529
00:04:28.500,22:19:18.500,-0.8042
00:04:29.000,22:19:19.000,0.7096
00:04:29.500,22:19:19.500,0.7569
00:04:30.000,22:19:20.000,2.5163
00:04:30.500,22:19:20.500,1.7701
00:04:31.000,22:19:21.000,0.8271
00:04:31.500,22:19:21.500,-2.0219
00:04:32.000,22:19:22.000,-1.4298
00:04:32.500,22:19:22.500,-1.0346
00:04:33.000,22:19:23.000,0.3082
00:04:33.500,22:19:23.500,0.9629
00:04:34.000,22:19:24.000,1.7624
00:04:34.500,22:19:24.500,1.3199
00:04:35.000,22:19:25.000,-1.5305
00:04:35.500,22:19:25.500,-1.7075
00:04:36.000,22:19:26.000,-1.001
00:04:36.500,22:19:26.500,-0.8667
00:04:37.000,22:19:27.000,-0.6882
00:04:37.500,22:19:27.500,-0.4608
00:04:38.000,22:19:28.000,1.5442
00:04:38.500,22:19:28.500,1.5091
00:04:39.000,22:19:29.000,-1.2574
00:04:39.500,22:19:29.500,-1.4069
00:04:40.000,22:19:30.000,-0.9568
00:04:40.500,22:19:30.500,-0.5615
00:04:41.000,22:19:31.000,-0.8103
00:04:41.500,22:19:31.500,0.5921
00:04:42.000,22:19:32.000,1.6861
00:04:42.500,22:19:32.500,1.3886
00:04:43.000,22:19:33.000,-1.6602
00:04:43.500,22:19:33.500,-1.2741
00:04:44.000,22:19:34.000,-1.0269
00:04:44.500,22:19:34.500,-0.8469
00:04:45.000,22:19:35.000,-0.3677
00:04:45.500,22:19:35.500,0.6821
00:04:46.000,22:19:36.000,1.5763
00:04:46.500,22:19:36.500,1.413
00:04:47.000,22:19:37.000,-1.7518
00:04:47.500,22:19:37.500,-1.4222
00:04:48.000,22:19:38.000,-0.8744
00:04:48.500,22:19:38.500,-0.412
00:04:49.000,22:19:39.000,-0.3494
00:04:49.500,22:19:39.500,0.9369
00:04:50.000,22:19:40.000,1.3123
00:04:50.500,22:19:40.500,1.5366
00:04:51.000,22:19:41.000,-1.7212
00:04:51.500,22:19:41.500,-1.2146
00:04:52.000,22:19:42.000,-0.7157
00:04:52.500,22:19:42.500,-0.3052
00:04:53.000,22:19:43.000,-0.5478
00:04:53.500,22:19:43.500,1.384
00:04:54.000,22:19:44.000,1.5519
00:04:54.500,22:19:44.500,0.3052
00:04:55.000,22:19:45.000,-1.5564
00:04:55.500,22:19:45.500,-0.8667
00:04:56.000,22:19:46.000,-0.647
00:04:56.500,22:19:46.500,-0.5234
00:04:57.000,22:19:47.000,-0.3906
00:04:57.500,22:19:47.500,0.9995
00:04:58.000,22:19:48.000,1.7411
00:04:58.500,22:19:48.500,0.2579
00:04:59.000,22:19:49.000,-1.6861
00:04:59.500,22:19:49.500,-0.8225
00:05:00.000,22:19:50.000,-0.5142
00:05:00.500,22:19:50.500,-0.5905
00:05:01.000,22:19:51.000,0.3128
00:05:01.500,22:19:51.500,0.9247
00:05:02.000,22:19:52.000,0.9644
00:05:02.500,22:19:52.500,-1.0208
00:05:03.000,22:19:53.000,-1.1277
00:05:03.500,22:19:53.500,-0.3632
00:05:04.000,22:19:54.000,0.4608
00:05:04.500,22:19:54.500,0.5005
00:05:05.000,22:19:55.000,0.8255
00:05:05.500,22:19:55.500,1.7121
00:05:06.000,22:19:56.000,1.236
00:05:06.500,22:19:56.500,-1.4206
00:05:07.000,22:19:57.000,-1.1567
00:05:07.500,22:19:57.500,-0.6088
00:05:08.000,22:19:58.000,-0.6973
00:05:08.500,22:19:58.500,-0.4044
00:05:09.000,22:19:59.000,1.3688
00:05:09.500,22:19:59.500,1.5397
00:05:10.000,22:20:00.000,0.8103
00:05:10.500,22:20:00.500,-1.442
00:05:11.000,22:20:01.000,-1.1948
00:05:11.500,22:20:01.500,-0.3632
00:05:12.000,22:20:02.000,-0.3296
00:05:12.500,22:20:02.500,-0.4761
00:05:13.000,22:20:03.000,1.9333
00:05:13.500,22:20:03.500,2.8581
00:05:14.000,22:20:04.000,0.9919
00:05:14.500,22:20:04.500,-2.4537
00:05:15.000,22:20:05.000,-2.295
00:05:15.500,22:20:05.500,-0.6211
00:05:16.000,22:20:06.000,-0.5203
00:05:16.500,22:20:06.500,-2.8199
00:05:17.000,22:20:07.000,-2.2752
00:05:17.500,22:20:07.500,-1.7029
00:05:18.000,22:20:08.000,1.9623
00:05:18.500,22:20:08.500,3.2075
00:05:19.000,22:20:09.000,2.0402
00:05:19.500,22:20:09.500,-1.767
00:05:20.000,22:20:10.000,-1.6831
00:05:20.500,22:20:10.500,-0.9354
00:05:21.000,22:20:11.000,0.3876
00:05:21.500,22:20:11.500,0.7981
00:05:22.000,22:20:12.000,2.6093
00:05:22.500,22:20:12.500,1.8723
00:05:23.000,22:20:13.000,0.9049
