relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:37.500,23:08:34.500,-3.3006
00:00:38.000,23:08:35.000,4.5
00:00:38.500,23:08:35.500,3.7019
00:00:39.000,23:08:36.000,-2.7192
00:00:39.500,23:08:36.500,-4.0468
00:00:40.000,23:08:37.000,-3.8423
00:00:40.500,23:08:37.500,5.0844
00:00:41.000,23:08:38.000,4.6999
00:00:41.500,23:08:38.500,-3.6058
00:00:42.000,23:08:39.000,-4.828
00:00:42.500,23:08:39.500,4.0864
00:00:43.000,23:08:40.000,3.7507
00:00:43.500,23:08:40.500,-6.9216
00:00:44.000,23:08:41.000,-3.8759
00:00:44.500,23:08:41.500,7.6952
00:00:45.000,23:08:42.000,-3.5783
00:00:45.500,23:08:42.500,-1.2238
00:00:46.000,23:08:43.000,-4.0468
00:00:46.500,23:08:43.500,5.3774
00:00:47.000,23:08:44.000,1.4985
00:00:47.500,23:08:44.500,-6.064
00:00:48.000,23:08:45.000,-2.7696
00:00:48.500,23:08:45.500,-9.1235
00:00:49.000,23:08:46.000,7.8692
00:00:49.500,23:08:46.500,6.9521
00:00:50.000,23:08:47.000,1.4176
00:00:50.500,23:08:47.500,-4.2009
00:00:51.000,23:08:48.000,-8.066
00:00:51.500,23:08:48.500,6.0701
00:00:52.000,23:08:49.000,7.1718
00:00:52.500,23:08:49.500,-0.6668
00:00:53.000,23:08:50.000,-3.6744
00:00:53.500,23:08:50.500,-3.5203
00:00:54.000,23:08:51.000,6.2181
00:00:54.500,23:08:51.500,5.829
00:00:55.000,23:08:52.000,-1.1551
00:00:55.500,23:08:52.500,-7.4419
00:00:56.000,23:08:53.000,-3.8392
00:00:56.500,23:08:53.500,5.7985
00:00:57.000,23:08:54.000,-0.9186
00:00:57.500,23:08:54.500,-3.058
00:00:58.000,23:08:55.000,2.9237
00:00:58.500,23:08:55.500,4.1581
00:00:59.000,23:08:56.000,-4.6098
00:00:59.500,23:08:56.500,-3.5142
00:01:00.000,23:08:57.000,2.5025
00:01:00.500,23:08:57.500,4.7838
00:01:01.000,23:08:58.000,-3.592
00:01:01.500,23:08:58.500,-3.6882
00:01:02.000,23:08:59.000,4.5213
00:01:02.500,23:08:59.500,4.4847
00:01:03.000,23:09:00.000,-2.6261
00:01:03.500,23:09:00.500,-4.0239
00:01:04.000,23:09:01.000,-2.8489
00:01:04.500,23:09:01.500,4.9806
00:01:05.000,23:09:02.000,3.3235
00:01:05.500,23:09:02.500,-3.3174
00:01:06.000,23:09:03.000,-3.2319
00:01:06.500,23:09:03.500,-1.8067
00:01:07.000,23:09:04.000,4.0437
00:01:07.500,23:09:04.500,3.3036
00:01:08.000,23:09:05.000,-4.1276
00:01:08.500,23:09:05.500,-3.148
00:01:09.000,23:09:06.000,-0.2136
00:01:09.500,23:09:06.500,4.2756
00:01:10.000,23:09:07.000,2.6902
00:01:10.500,23:09:07.500,-3.2868
00:01:11.000,23:09:08.000,-3.9369
00:01:11.500,23:09:08.500,-2.353
00:01:12.000,23:09:09.000,-1.0102
00:01:12.500,23:09:09.500,4.1246
00:01:13.000,23:09:10.000,3.2975
00:01:13.500,23:09:10.500,-2.6109
00:01:14.000,23:09:11.000,-3.3036
00:01:14.500,23:09:11.500,-3.7889
00:01:15.000,23:09:12.000,1.3596
00:01:15.500,23:09:12.500,3.7828
00:01:16.000,23:09:13.000,2.6185
00:01:16.500,23:09:13.500,-3.9659
00:01:17.000,23:09:14.000,-4.1581
00:01:17.500,23:09:14.500,-2.0554
00:01:18.000,23:09:15.000,3.6699
00:01:18.500,23:09:15.500,3.8011
00:01:19.000,23:09:16.000,1.5976
00:01:19.500,23:09:16.500,-4.1414
00:01:20.000,23:09:17.000,-3.3311
00:01:20.500,23:09:17.500,-1.3428
00:01:21.000,23:09:18.000,3.3876
00:01:21.500,23:09:18.500,3.8179
00:01:22.000,23:09:19.000,-1.8189
00:01:22.500,23:09:19.500,-3.3265
00:01:23.000,23:09:20.000,-3.1098
00:01:23.500,23:09:20.500,0.1755
00:01:24.000,23:09:21.000,4.5457
00:01:24.500,23:09:21.500,3.592
00:01:25.000,23:09:22.000,-3.0351
00:01:25.500,23:09:22.500,-4.9883
00:01:26.000,23:09:23.000,-4.3077
00:01:26.500,23:09:23.500,5.089
00:01:27.000,23:09:24.000,4.4725
00:01:27.500,23:09:24.500,-1.6541
00:01:28.000,23:09:25.000,-5.1027
00:01:28.500,23:09:25.500,-5.7817
00:01:29.000,23:09:26.000,4.6052
00:01:29.500,23:09:26.500,5.1271
00:01:30.000,23:09:27.000,2.1226
00:01:30.500,23:09:27.500,-3.9857
00:01:31.000,23:09:28.000,-3.7751
00:01:31.500,23:09:28.500,-3.1098
00:01:32.000,23:09:29.000,4.3214
00:01:32.500,23:09:29.500,3.9293
00:01:33.000,23:09:30.000,3.2929
00:01:33.500,23:09:30.500,-2.9405
00:01:34.000,23:09:31.000,-3.6012
00:01:34.500,23:09:31.500,-1.2055
00:01:35.000,23:09:32.000,2.5376
00:01:35.500,23:09:32.500,3.6866
00:01:36.000,23:09:33.000,1.6007
00:01:36.500,23:09:33.500,-2.4873
00:01:37.000,23:09:34.000,-3.1068
00:01:37.500,23:09:34.500,-1.8616
00:01:38.000,23:09:35.000,4.503
00:01:38.500,23:09:35.500,3.3677
00:01:39.000,23:09:36.000,-2.9115
00:01:39.500,23:09:36.500,-4.0635
00:01:40.000,23:09:37.000,-1.97
00:01:40.500,23:09:37.500,3.7324
00:01:41.000,23:09:38.000,3.5356
00:01:41.500,23:09:38.500,-2.0325
00:01:42.000,23:09:39.000,-3.3692
00:01:42.500,23:09:39.500,-2.7543
00:01:43.000,23:09:40.000,4.091
00:01:43.500,23:09:40.500,3.8102
00:01:44.000,23:09:41.000,-2.1516
00:01:44.500,23:09:41.500,-3.7996
00:01:45.000,23:09:42.000,-3.7156
00:01:45.500,23:09:42.500,2.8764
00:01:46.000,23:09:43.000,4.207
00:01:46.500,23:09:43.500,1.8265
00:01:47.000,23:09:44.000,-2.7985
00:01:47.500,23:09:44.500,-3.3082
00:01:48.000,23:09:45.000,-1.9517
00:01:48.500,23:09:45.500,1.2986
00:01:49.000,23:09:46.000,4.2497
00:01:49.500,23:09:46.500,3.0793
00:01:50.000,23:09:47.000,-3.4013
00:01:50.500,23:09:47.500,-3.206
00:01:51.000,23:09:48.000,-3.4913
00:01:51.500,23:09:48.500,3.8774
00:01:52.000,23:09:49.000,3.5661
00:01:52.500,23:09:49.500,-2.6429
00:01:53.000,23:09:50.000,-3.9064
00:01:53.500,23:09:50.500,-3.4822
00:01:54.000,23:09:51.000,4.3382
00:01:54.500,23:09:51.500,3.708
00:01:55.000,23:09:52.000,-2.5788
00:01:55.500,23:09:52.500,-3.2655
00:01:56.000,23:09:53.000,-2.8581
00:01:56.500,23:09:53.500,-1.471
00:01:57.000,23:09:54.000,4.648
00:01:57.500,23:09:54.500,3.0442
00:01:58.000,23:09:55.000,-2.0981
00:01:58.500,23:09:55.500,-3.5585
00:01:59.000,23:09:56.000,-2.9344
00:01:59.500,23:09:56.500,3.1648
00:02:00.000,23:09:57.000,3.1373
00:02:00.500,23:09:57.500,2.0646
00:02:01.000,23:09:58.000,-2.7955
00:02:01.500,23:09:58.500,-2.8367
00:02:02.000,23:09:59.000,-1.4191
00:02:02.500,23:09:59.500,-1.2864
00:02:03.000,23:10:00.000,4.001
00:02:03.500,23:10:00.500,3.003
00:02:04.000,23:10:01.000,-2.4903
00:02:04.500,23:10:01.500,-3.4059
00:02:05.000,23:10:02.000,-1.5168
00:02:05.500,23:10:02.500,4.3504
00:02:06.000,23:10:03.000,3.7507
00:02:06.500,23:10:03.500,-3.6897
00:02:07.000,23:10:04.000,-7.0696
00:02:07.500,23:10:04.500,-3.5493
00:02:08.000,23:10:05.000,5.9481
00:02:08.500,23:10:05.500,0.8713
00:02:09.000,23:10:06.000,-2.9496
00:02:09.500,23:10:06.500,-4.5366
00:02:10.000,23:10:07.000,2.4827
00:02:10.500,23:10:07.500,5.8
00:02:11.000,23:10:08.000,1.3276
00:02:11.500,23:10:08.500,-5.6017
00:02:12.000,23:10:09.000,-4.6358
00:02:12.500,23:10:09.500,5.2339
00:02:13.000,23:10:10.000,3.882
00:02:13.500,23:10:10.500,-2.2309
00:02:14.000,23:10:11.000,-2.797
00:02:14.500,23:10:11.500,-1.8082
00:02:15.000,23:10:12.000,-2.0936
00:02:15.500,23:10:12.500,3.1831
00:02:16.000,23:10:13.000,3.9201
00:02:16.500,23:10:13.500,-1.587
00:02:17.000,23:10:14.000,-3.0625
00:02:17.500,23:10:14.500,-3.8469
00:02:18.000,23:10:15.000,3.4394
00:02:18.500,23:10:15.500,3.4974
00:02:19.000,23:10:16.000,-1.793
00:02:19.500,23:10:16.500,-3.1587
00:02:20.000,23:10:17.000,-3.2334
00:02:20.500,23:10:17.500,-2.5422
00:02:21.000,23:10:18.000,4.2894
00:02:21.500,23:10:18.500,3.2395
00:02:22.000,23:10:19.000,-2.4033
00:02:22.500,23:10:19.500,-3.5234
00:02:23.000,23:10:20.000,-2.6185
00:02:23.500,23:10:20.500,2.3438
00:02:24.000,23:10:21.000,3.8682
00:02:24.500,23:10:21.500,1.5854
00:02:25.000,23:10:22.000,-3.3891
00:02:25.500,23:10:22.500,-4.355
00:02:26.000,23:10:23.000,3.5325
00:02:26.500,23:10:23.500,4.0239
00:02:27.000,23:10:24.000,-0.853
00:02:27.500,23:10:24.500,-4.3352
00:02:28.000,23:10:25.000,-4.2192
00:02:28.500,23:10:25.500,4.6007
00:02:29.000,23:10:26.000,4.2039
00:02:29.500,23:10:26.500,-1.5336
00:02:30.000,23:10:27.000,-4.6724
00:02:30.500,23:10:27.500,-4.0132
00:02:31.000,23:10:28.000,5.0691
00:02:31.500,23:10:28.500,3.9735
00:02:32.000,23:10:29.000,-2.4445
00:02:32.500,23:10:29.500,-4.3672
00:02:33.000,23:10:30.000,-4.5717
00:02:33.500,23:10:30.500,5.4888
00:02:34.000,23:10:31.000,4.1093
00:02:34.500,23:10:31.500,-3.3494
00:02:35.000,23:10:32.000,-4.4725
00:02:35.500,23:10:32.500,-2.855
00:02:36.000,23:10:33.000,5.2049
00:02:36.500,23:10:33.500,2.6185
00:02:37.000,23:10:34.000,-3.1281
00:02:37.500,23:10:34.500,-4.2863
00:02:38.000,23:10:35.000,-0.8393
00:02:38.500,23:10:35.500,4.9608
00:02:39.000,23:10:36.000,2.7848
00:02:39.500,23:10:36.500,-3.8682
00:02:40.000,23:10:37.000,-4.6327
00:02:40.500,23:10:37.500,3.6302
00:02:41.000,23:10:38.000,4.5717
00:02:41.500,23:10:38.500,-1.6526
00:02:42.000,23:10:39.000,-4.5457
00:02:42.500,23:10:39.500,-3.4623
00:02:43.000,23:10:40.000,4.3428
00:02:43.500,23:10:40.500,4.384
00:02:44.000,23:10:41.000,-0.412
00:02:44.500,23:10:41.500,-3.7385
00:02:45.000,23:10:42.000,-3.9445
00:02:45.500,23:10:42.500,4.0834
00:02:46.000,23:10:43.000,4.3397
00:02:46.500,23:10:43.500,-2.3133
00:02:47.000,23:10:44.000,-4.8692
00:02:47.500,23:10:44.500,-2.121
00:02:48.000,23:10:45.000,5.2553
00:02:48.500,23:10:45.500,-2.1409
00:02:49.000,23:10:46.000,-4.593
00:02:49.500,23:10:46.500,3.7141
00:02:50.000,23:10:47.000,4.4145
00:02:50.500,23:10:47.500,-2.4003
00:02:51.000,23:10:48.000,-4.7853
00:02:51.500,23:10:48.500,3.9491
00:02:52.000,23:10:49.000,4.5183
00:02:52.500,23:10:49.500,-2.5361
00:02:53.000,23:10:50.000,-3.1541
00:02:53.500,23:10:50.500,-3.209
00:02:54.000,23:10:51.000,4.4221
00:02:54.500,23:10:51.500,3.4425
00:02:55.000,23:10:52.000,-4.3016
00:02:55.500,23:10:52.500,-3.3326
00:02:56.000,23:10:53.000,4.2909
00:02:56.500,23:10:53.500,4.2375
00:02:57.000,23:10:54.000,-2.9832
00:02:57.500,23:10:54.500,-3.032
00:02:58.000,23:10:55.000,-3.238
00:02:58.500,23:10:55.500,3.9186
00:02:59.000,23:10:56.000,4.0269
00:02:59.500,23:10:56.500,-2.7726
00:03:00.000,23:10:57.000,-3.1907
00:03:00.500,23:10:57.500,-4.5244
00:03:01.000,23:10:58.000,4.4801
00:03:01.500,23:10:58.500,3.6912
00:03:02.000,23:10:59.000,-3.2243
00:03:02.500,23:10:59.500,-4.1169
00:03:03.000,23:11:00.000,-2.0493
00:03:03.500,23:11:00.500,4.4145
00:03:04.000,23:11:01.000,1.2604
00:03:04.500,23:11:01.500,-4.5305
00:03:05.000,23:11:02.000,-3.7873
00:03:05.500,23:11:02.500,3.9003
00:03:06.000,23:11:03.000,3.9369
00:03:06.500,23:11:03.500,-1.822
00:03:07.000,23:11:04.000,-1.8952
00:03:07.500,23:11:04.500,-2.2141
00:03:08.000,23:11:05.000,-1.0727
00:03:08.500,23:11:05.500,0.6149
00:03:09.000,23:11:06.000,3.8728
00:03:09.500,23:11:06.500,-1.4649
00:03:10.000,23:11:07.000,-3.5432
00:03:10.500,23:11:07.500,-1.8708
00:03:11.000,23:11:08.000,-1.0193
00:03:11.500,23:11:08.500,4.1551
00:03:12.000,23:11:09.000,1.1597
00:03:12.500,23:11:09.500,-3.1266
00:03:13.000,23:11:10.000,-2.7558
00:03:13.500,23:11:10.500,-2.4155
00:03:14.000,23:11:11.000,3.914
00:03:14.500,23:11:11.500,2.8977
00:03:15.000,23:11:12.000,-2.8245
00:03:15.500,23:11:12.500,-2.6505
00:03:16.000,23:11:13.000,-2.0783
00:03:16.500,23:11:13.500,-1.7121
00:03:17.000,23:11:14.000,3.1755
00:03:17.500,23:11:14.500,2.7192
00:03:18.000,23:11:15.000,-1.6739
00:03:18.500,23:11:15.500,-3.1907
00:03:19.000,23:11:16.000,-2.3041
00:03:19.500,23:11:16.500,1.2375
00:03:20.000,23:11:17.000,3.1129
00:03:20.500,23:11:17.500,1.3306
00:03:21.000,23:11:18.000,-2.4354
00:03:21.500,23:11:18.500,-2.4674
00:03:22.000,23:11:19.000,-1.3779
00:03:22.500,23:11:19.500,-1.5076
00:03:23.000,23:11:20.000,3.6668
00:03:23.500,23:11:20.500,2.6795
00:03:24.000,23:11:21.000,-1.7914
00:03:24.500,23:11:21.500,-2.7253
00:03:25.000,23:11:22.000,-2.4155
00:03:25.500,23:11:22.500,2.5971
00:03:26.000,23:11:23.000,2.9969
00:03:26.500,23:11:23.500,-1.4313
00:03:27.000,23:11:24.000,-4.0178
00:03:27.500,23:11:24.500,-2.1317
00:03:28.000,23:11:25.000,2.4689
00:03:28.500,23:11:25.500,3.5997
00:03:29.000,23:11:26.000,1.3123
00:03:29.500,23:11:26.500,-3.3464
00:03:30.000,23:11:27.000,-2.8855
00:03:30.500,23:11:27.500,-1.6236
00:03:31.000,23:11:28.000,4.0132
00:03:31.500,23:11:28.500,3.0488
00:03:32.000,23:11:29.000,-2.5239
00:03:32.500,23:11:29.500,-3.0198
00:03:33.000,23:11:30.000,-2.3011
00:03:33.500,23:11:30.500,2.6261
00:03:34.000,23:11:31.000,3.0427
00:03:34.500,23:11:31.500,2.1043
00:03:35.000,23:11:32.000,-2.8794
00:03:35.500,23:11:32.500,-2.3469
00:03:36.000,23:11:33.000,-1.5748
00:03:36.500,23:11:33.500,3.0931
00:03:37.000,23:11:34.000,3.0335
00:03:37.500,23:11:34.500,-1.2467
00:03:38.000,23:11:35.000,-3.9827
00:03:38.500,23:11:35.500,-3.7446
00:03:39.000,23:11:36.000,3.7935
00:03:39.500,23:11:36.500,3.5966
00:03:40.000,23:11:37.000,-2.6139
00:03:40.500,23:11:37.500,-3.6256
00:03:41.000,23:11:38.000,-2.7207
00:03:41.500,23:11:38.500,3.9369
00:03:42.000,23:11:39.000,3.6637
00:03:42.500,23:11:39.500,-3.5859
00:03:43.000,23:11:40.000,-3.7935
00:03:43.500,23:11:40.500,3.0931
00:03:44.000,23:11:41.000,3.9506
00:03:44.500,23:11:41.500,1.8845
00:03:45.000,23:11:42.000,-2.7223
00:03:45.500,23:11:42.500,-3.8118
00:03:46.000,23:11:43.000,-0.8408
00:03:46.500,23:11:43.500,4.0757
00:03:47.000,23:11:44.000,3.4974
00:03:47.500,23:11:44.500,-3.0457
00:03:48.000,23:11:45.000,-2.6536
00:03:48.500,23:11:45.500,-3.7294
00:03:49.000,23:11:46.000,2.9099
00:03:49.500,23:11:46.500,4.3596
00:03:50.000,23:11:47.000,-0.9491
00:03:50.500,23:11:47.500,-2.765
00:03:51.000,23:11:48.000,-3.2777
00:03:51.500,23:11:48.500,-2.8382
00:03:52.000,23:11:49.000,4.0574
00:03:52.500,23:11:49.500,3.6317
00:03:53.000,23:11:50.000,-1.1811
00:03:53.500,23:11:50.500,-3.2197
00:03:54.000,23:11:51.000,-3.6592
00:03:54.500,23:11:51.500,-1.1292
00:03:55.000,23:11:52.000,4.181
00:03:55.500,23:11:52.500,2.4384
00:03:56.000,23:11:53.000,-2.9527
00:03:56.500,23:11:53.500,-3.383
00:03:57.000,23:11:54.000,-2.0554
00:03:57.500,23:11:54.500,2.5224
00:03:58.000,23:11:55.000,4.3962
00:03:58.500,23:11:55.500,1.1124
00:03:59.000,23:11:56.000,-3.2777
00:03:59.500,23:11:56.500,-3.4059
00:04:00.000,23:11:57.000,-3.0305
00:04:00.500,23:11:57.500,4.532
00:04:01.000,23:11:58.000,3.7339
00:04:01.500,23:11:58.500,-2.2919
00:04:02.000,23:11:59.000,-3.827
00:04:02.500,23:11:59.500,-3.9872
00:04:03.000,23:12:00.000,4.4725
00:04:03.500,23:12:00.500,3.6378
00:04:04.000,23:12:01.000,-2.3804
00:04:04.500,23:12:01.500,-5.0096
00:04:05.000,23:12:02.000,-4.0101
00:04:05.500,23:12:02.500,5.034
00:04:06.000,23:12:03.000,4.0208
00:04:06.500,23:12:03.500,-1.8723
00:04:07.000,23:12:04.000,-3.7095
00:04:07.500,23:12:04.500,-3.3509
00:04:08.000,23:12:05.000,3.8423
00:04:08.500,23:12:05.500,3.8453
00:04:09.000,23:12:06.000,-1.5244
00:04:09.500,23:12:06.500,-2.8687
00:04:10.000,23:12:07.000,-3.0686
00:04:10.500,23:12:07.500,-1.1109
00:04:11.000,23:12:08.000,3.5051
00:04:11.500,23:12:08.500,3.9033
00:04:12.000,23:12:09.000,-0.8057
00:04:12.500,23:12:09.500,-3.18
00:04:13.000,23:12:10.000,-2.7284
00:04:13.500,23:12:10.500,-1.9761
00:04:14.000,23:12:11.000,3.6424
00:04:14.500,23:12:11.500,2.8825
00:04:15.000,23:12:12.000,-2.6048
00:04:15.500,23:12:12.500,-2.5834
00:04:16.000,23:12:13.000,-2.9145
00:04:16.500,23:12:13.500,2.2843
00:04:17.000,23:12:14.000,3.9308
00:04:17.500,23:12:14.500,-0.7614
00:04:18.000,23:12:15.000,-2.7406
00:04:18.500,23:12:15.500,-6.064
00:04:19.000,23:12:16.000,4.5244
00:04:19.500,23:12:16.500,4.3687
00:04:20.000,23:12:17.000,-2.5147
00:04:20.500,23:12:17.500,-4.1154
00:04:21.000,23:12:18.000,0.5799
00:04:21.500,23:12:18.500,4.268
00:04:22.000,23:12:19.000,1.3382
00:04:22.500,23:12:19.500,-2.2721
00:04:23.000,23:12:20.000,-3.8118
00:04:23.500,23:12:20.500,2.736
00:04:24.000,23:12:21.000,4.442
00:04:24.500,23:12:21.500,-1.4878
00:04:25.000,23:12:22.000,-5.5956
00:04:25.500,23:12:22.500,1.2177
00:04:26.000,23:12:23.000,5.0584
00:04:26.500,23:12:23.500,-3.6943
00:04:27.000,23:12:24.000,-4.4435
00:04:27.500,23:12:24.500,4.2009
00:04:28.000,23:12:25.000,4.1627
00:04:28.500,23:12:25.500,-1.2955
00:04:29.000,23:12:26.000,-2.6811
00:04:29.500,23:12:26.500,-2.3408
00:04:30.000,23:12:27.000,1.8815
00:04:30.500,23:12:27.500,4.471
00:04:31.000,23:12:28.000,-1.0132
00:04:31.500,23:12:28.500,-2.6948
00:04:32.000,23:12:29.000,-1.4664
00:04:32.500,23:12:29.500,-1.8509
00:04:33.000,23:12:30.000,-1.7289
00:04:33.500,23:12:30.500,4.3428
00:04:34.000,23:12:31.000,2.0203
00:04:34.500,23:12:31.500,-2.089
00:04:35.000,23:12:32.000,-3.1709
00:04:35.500,23:12:32.500,-2.0203
00:04:36.000,23:12:33.000,2.1638
00:04:36.500,23:12:33.500,3.1999
00:04:37.000,23:12:34.000,-1.6587
00:04:37.500,23:12:34.500,-2.6399
00:04:38.000,23:12:35.000,-1.474
00:04:38.500,23:12:35.500,-2.4293
00:04:39.000,23:12:36.000,3.563
00:04:39.500,23:12:36.500,2.0676
00:04:40.000,23:12:37.000,-2.3331
00:04:40.500,23:12:37.500,-1.9303
00:04:41.000,23:12:38.000,-1.8235
00:04:41.500,23:12:38.500,-0.7813
00:04:42.000,23:12:39.000,-2.1409
00:04:42.500,23:12:39.500,3.5371
00:04:43.000,23:12:40.000,2.4262
00:04:43.500,23:12:40.500,-2.1775
00:04:44.000,23:12:41.000,-2.4659
00:04:44.500,23:12:41.500,-2.443
00:04:45.000,23:12:42.000,-1.4115
00:04:45.500,23:12:42.500,4.0468
00:04:46.000,23:12:43.000,1.6846
00:04:46.500,23:12:43.500,-2.7039
00:04:47.000,23:12:44.000,-2.8153
00:04:47.500,23:12:44.500,-2.6337
00:04:48.000,23:12:45.000,3.5859
00:04:48.500,23:12:45.500,3.4516
00:04:49.000,23:12:46.000,-1.5336
00:04:49.500,23:12:46.500,-3.6729
00:04:50.000,23:12:47.000,-4.0071
00:04:50.500,23:12:47.500,3.5127
00:04:51.000,23:12:48.000,4.0849
00:04:51.500,23:12:48.500,0.8988
00:04:52.000,23:12:49.000,-3.5585
00:04:52.500,23:12:49.500,-5.3713
00:04:53.000,23:12:50.000,3.383
00:04:53.500,23:12:50.500,4.6281
00:04:54.000,23:12:51.000,1.0941
00:04:54.500,23:12:51.500,-3.676
00:04:55.000,23:12:52.000,-4.6785
00:04:55.500,23:12:52.500,4.1627
00:04:56.000,23:12:53.000,4.1185
00:04:56.500,23:12:53.500,-1.8357
00:04:57.000,23:12:54.000,-3.5737
00:04:57.500,23:12:54.500,-4.0803
00:04:58.000,23:12:55.000,4.5961
00:04:58.500,23:12:55.500,4.1612
00:04:59.000,23:12:56.000,-2.3133
00:04:59.500,23:12:56.500,-5.1225
00:05:00.000,23:12:57.000,-3.8652
00:05:00.500,23:12:57.500,4.9425
00:05:01.000,23:12:58.000,4.2543
00:05:01.500,23:12:58.500,-3.412
00:05:02.000,23:12:59.000,-4.9425
00:05:02.500,23:12:59.500,3.148
00:05:03.000,23:13:00.000,4.6999
00:05:03.500,23:13:00.500,1.3535
00:05:04.000,23:13:01.000,-4.0834
00:05:04.500,23:13:01.500,-3.9933
00:05:05.000,23:13:02.000,4.178
00:05:05.500,23:13:02.500,4.3855
00:05:06.000,23:13:03.000,-1.0269
00:05:06.500,23:13:03.500,-4.0361
00:05:07.000,23:13:04.000,-3.1526
00:05:07.500,23:13:04.500,4.4435
00:05:08.000,23:13:05.000,4.0422
00:05:08.500,23:13:05.500,-1.7396
00:05:09.000,23:13:06.000,-3.8423
00:05:09.500,23:13:06.500,-3.1159
00:05:10.000,23:13:07.000,4.2055
00:05:10.500,23:13:07.500,3.9995
00:05:11.000,23:13:08.000,-1.4496
00:05:11.500,23:13:08.500,-2.8108
00:05:12.000,23:13:09.000,-2.4842
00:05:12.500,23:13:09.500,-2.9435
00:05:13.000,23:13:10.000,4.0056
00:05:13.500,23:13:10.500,3.415
00:05:14.000,23:13:11.000,-2.3743
00:05:14.500,23:13:11.500,-3.151
00:05:15.000,23:13:12.000,-3.8774
00:05:15.500,23:13:12.500,4.0956
00:05:16.000,23:13:13.000,2.9588
00:05:16.500,23:13:13.500,-2.6887
00:05:17.000,23:13:14.000,-3.1388
00:05:17.500,23:13:14.500,-3.4059
00:05:18.000,23:13:15.000,4.3687
00:05:18.500,23:13:15.500,2.1729
00:05:19.000,23:13:16.000,-3.2197
00:05:19.500,23:13:16.500,-2.501
00:05:20.000,23:13:17.000,0.5417
00:05:20.500,23:13:17.500,-3.0488
00:05:21.000,23:13:18.000,5.6764
00:05:21.500,23:13:18.500,5.6322
00:05:22.000,23:13:19.000,-4.152
00:05:22.500,23:13:19.500,-4.6709
00:05:23.000,23:13:20.000,-4.1963
00:05:23.500,23:13:20.500,-3.058
