relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:00:32.500,21:22:53.500,-4.3641
00:00:33.000,21:22:54.000,-6.1403
00:00:33.500,21:22:54.500,-5.8168
00:00:34.000,21:22:55.000,-3.6058
00:00:34.500,21:22:55.500,2.6276
00:00:35.000,21:22:56.000,2.5025
00:00:35.500,21:22:56.500,2.3804
00:00:36.000,21:22:57.000,2.2675
00:00:36.500,21:22:57.500,2.1668
00:00:37.000,21:22:58.000,2.1119
00:00:37.500,21:22:58.500,1.9913
00:00:38.000,21:22:59.000,1.9944
00:00:38.500,21:22:59.500,1.8143
00:00:39.000,21:23:00.000,1.7121
00:00:39.500,21:23:00.500,1.5809
00:00:40.000,21:23:01.000,1.471
00:00:40.500,21:23:01.500,1.4573
00:00:41.000,21:23:02.000,1.3092
00:00:41.500,21:23:02.500,1.1444
00:00:42.000,21:23:03.000,1.1505
00:00:42.500,21:23:03.500,1.0788
00:00:43.000,21:23:04.000,1.0269
00:00:43.500,21:23:04.500,0.9095
00:00:44.000,21:23:05.000,0.8148
00:00:44.500,21:23:05.500,10.7456
00:00:45.000,21:23:06.000,10.1413
00:00:45.500,21:23:06.500,2.2309
00:00:46.000,21:23:07.000,-15.4881
00:00:46.500,21:23:07.500,-13.4129
00:00:47.000,21:23:08.000,-4.3596
00:00:47.500,21:23:08.500,4.1902
00:00:48.000,21:23:09.000,13.9927
00:00:48.500,21:23:09.500,14.2033
00:00:49.000,21:23:10.000,7.9577
00:00:49.500,21:23:10.500,13.1703
00:00:50.000,21:23:11.000,3.5264
00:00:50.500,21:23:11.500,-18.3538
00:00:51.000,21:23:12.000,-16.3579
00:00:51.500,21:23:12.500,-12.5416
00:00:52.000,21:23:13.000,-8.356
00:00:52.500,21:23:13.500,-3.0137
00:00:53.000,21:23:14.000,9.6057
00:00:53.500,21:23:14.500,10.9455
00:00:54.000,21:23:15.000,11.3651
00:00:54.500,21:23:15.500,-9.1144
00:00:55.000,21:23:16.000,-11.9938
00:00:55.500,21:23:16.500,-5.6322
00:00:56.000,21:23:17.000,2.4522
00:00:56.500,21:23:17.500,4.4237
00:00:57.000,21:23:18.000,4.9059
00:00:57.500,21:23:18.500,4.8173
00:00:58.000,21:23:19.000,4.6556
00:00:58.500,21:23:19.500,4.4267
00:00:59.000,21:23:20.000,4.2253
00:00:59.500,21:23:20.500,4.0544
00:01:00.000,21:23:21.000,3.9155
00:01:00.500,21:23:21.500,3.6729
00:01:01.000,21:23:22.000,3.4288
00:01:01.500,21:23:22.500,3.2838
00:01:02.000,21:23:23.000,3.0839
00:01:02.500,21:23:23.500,2.8703
00:01:03.000,21:23:24.000,2.707
00:01:03.500,21:23:24.500,2.533
00:01:04.000,21:23:25.000,2.3209
00:01:04.500,21:23:25.500,2.1653
00:01:05.000,21:23:26.000,1.9517
00:01:05.500,21:23:26.500,1.7655
00:01:06.000,21:23:27.000,1.5702
00:01:06.500,21:23:27.500,1.2619
00:01:07.000,21:23:28.000,1.1292
00:01:07.500,21:23:28.500,0.4837
00:01:08.000,21:23:29.000,-0.4624
00:01:08.500,21:23:29.500,-0.4852
00:01:09.000,21:23:30.000,-0.7187
00:01:09.500,21:23:30.500,-0.8408
00:01:10.000,21:23:31.000,-1.0239
00:01:10.500,21:23:31.500,-1.0926
00:01:11.000,21:23:32.000,-1.1795
00:01:11.500,21:23:32.500,-2.7772
00:01:12.000,21:23:33.000,15.4134
00:01:12.500,21:23:33.500,12.7522
00:01:13.000,21:23:34.000,14.803
00:01:13.500,21:23:34.500,-13.0818
00:01:14.000,21:23:35.000,-15.6026
00:01:14.500,21:23:35.500,-16.3045
00:01:15.000,21:23:36.000,8.4033
00:01:15.500,21:23:36.500,12.7277
00:01:16.000,21:23:37.000,12.2562
00:01:16.500,21:23:37.500,10.8219
00:01:17.000,21:23:38.000,-13.5014
00:01:17.500,21:23:38.500,-15.9764
00:01:18.000,21:23:39.000,-11.6947
00:01:18.500,21:23:39.500,-7.4328
00:01:19.000,21:23:40.000,4.9242
00:01:19.500,21:23:40.500,4.9715
00:01:20.000,21:23:41.000,4.8921
00:01:20.500,21:23:41.500,4.767
00:01:21.000,21:23:42.000,4.677
00:01:21.500,21:23:42.500,4.561
00:01:22.000,21:23:43.000,4.4374
00:01:22.500,21:23:43.500,4.2741
00:01:23.000,21:23:44.000,4.152
00:01:23.500,21:23:44.500,3.975
00:01:24.000,21:23:45.000,3.8469
00:01:24.500,21:23:45.500,3.6485
00:01:25.000,21:23:46.000,3.5249
00:01:25.500,21:23:46.500,3.3784
00:01:26.000,21:23:47.000,3.264
00:01:26.500,21:23:47.500,3.0519
00:01:27.000,21:23:48.000,2.8718
00:01:27.500,21:23:48.500,2.7268
00:01:28.000,21:23:49.000,2.5437
00:01:28.500,21:23:49.500,2.3179
00:01:29.000,21:23:50.000,2.1577
00:01:29.500,21:23:50.500,2.0142
00:01:30.000,21:23:51.000,1.9227
00:01:30.500,21:23:51.500,1.7487
00:01:31.000,21:23:52.000,2.9466
00:01:31.500,21:23:52.500,12.3569
00:01:32.000,21:23:53.000,16.7882
00:01:32.500,21:23:53.500,3.7141
00:01:33.000,21:23:54.000,-15.0685
00:01:33.500,21:23:54.500,-19.0268
00:01:34.000,21:23:55.000,-5.7772
00:01:34.500,21:23:55.500,5.2492
00:01:35.000,21:23:56.000,10.6616
00:01:35.500,21:23:56.500,15.8452
00:01:36.000,21:23:57.000,6.5416
00:01:36.500,21:23:57.500,-13.361
00:01:37.000,21:23:58.000,-14.0324
00:01:37.500,21:23:58.500,-13.5395
00:01:38.000,21:23:59.000,-5.4323
00:01:38.500,21:23:59.500,4.3229
00:01:39.000,21:24:00.000,4.1795
00:01:39.500,21:24:00.500,4.1322
00:01:40.000,21:24:01.000,4.0361
00:01:40.500,21:24:01.500,3.9064
00:01:41.000,21:24:02.000,3.8148
00:01:41.500,21:24:02.500,3.7049
00:01:42.000,21:24:03.000,3.6134
00:01:42.500,21:24:03.500,3.5051
00:01:43.000,21:24:04.000,3.4165
00:01:43.500,21:24:04.500,3.3174
00:01:44.000,21:24:05.000,3.151
00:01:44.500,21:24:05.500,2.9771
00:01:45.000,21:24:06.000,2.8626
00:01:45.500,21:24:06.500,2.7223
00:01:46.000,21:24:07.000,2.5956
00:01:46.500,21:24:07.500,2.5208
00:01:47.000,21:24:08.000,2.3835
00:01:47.500,21:24:08.500,2.2187
00:01:48.000,21:24:09.000,2.1241
00:01:48.500,21:24:09.500,1.9532
00:01:49.000,21:24:10.000,1.8479
00:01:49.500,21:24:10.500,1.7106
00:01:50.000,21:24:11.000,1.6068
00:01:50.500,21:24:11.500,1.5473
00:01:51.000,21:24:12.000,-7.1657
00:01:51.500,21:24:12.500,8.6718
00:01:52.000,21:24:13.000,18.8635
00:01:52.500,21:24:13.500,16.0863
00:01:53.000,21:24:14.000,11.8076
00:01:53.500,21:24:14.500,6.6927
00:01:54.000,21:24:15.000,-20.7785
00:01:54.500,21:24:15.500,-17.98
00:01:55.000,21:24:16.000,-18.189
00:01:55.500,21:24:16.500,-13.3854
00:01:56.000,21:24:17.000,7.7395
00:01:56.500,21:24:17.500,14.7801
00:01:57.000,21:24:18.000,15.9886
00:01:57.500,21:24:18.500,-9.4684
00:01:58.000,21:24:19.000,-15.6728
00:01:58.500,21:24:19.500,-13.686
00:01:59.000,21:24:20.000,-10.033
00:01:59.500,21:24:20.500,-4.0132
00:02:00.000,21:24:21.000,4.8219
00:02:00.500,21:24:21.500,4.7273
00:02:01.000,21:24:22.000,4.6846
00:02:01.500,21:24:22.500,4.651
00:02:02.000,21:24:23.000,4.5671
00:02:02.500,21:24:23.500,4.4893
00:02:03.000,21:24:24.000,4.3794
00:02:03.500,21:24:24.500,4.268
00:02:04.000,21:24:25.000,4.1536
00:02:04.500,21:24:25.500,4.03
00:02:05.000,21:24:26.000,3.8957
00:02:05.500,21:24:26.500,3.8331
00:02:06.000,21:24:27.000,3.6622
00:02:06.500,21:24:27.500,3.5752
00:02:07.000,21:24:28.000,3.4364
00:02:07.500,21:24:28.500,3.2701
00:02:08.000,21:24:29.000,3.177
00:02:08.500,21:24:29.500,3.0168
00:02:09.000,21:24:30.000,2.855
00:02:09.500,21:24:30.500,2.6948
00:02:10.000,21:24:31.000,2.5346
00:02:10.500,21:24:31.500,2.3972
00:02:11.000,21:24:32.000,2.2492
00:02:11.500,21:24:32.500,2.1332
00:02:12.000,21:24:33.000,1.9181
00:02:12.500,21:24:33.500,1.8754
00:02:13.000,21:24:34.000,1.7441
00:02:13.500,21:24:34.500,1.4969
00:02:14.000,21:24:35.000,1.4542
00:02:14.500,21:24:35.500,1.1261
00:02:15.000,21:24:36.000,-9.3814
00:02:15.500,21:24:36.500,8.8351
00:02:16.000,21:24:37.000,18.9657
00:02:16.500,21:24:37.500,14.0019
00:02:17.000,21:24:38.000,7.9348
00:02:17.500,21:24:38.500,-15.1128
00:02:18.000,21:24:39.000,-21.0623
00:02:18.500,21:24:39.500,-10.5213
00:02:19.000,21:24:40.000,-2.5254
00:02:19.500,21:24:40.500,15.5553
00:02:20.000,21:24:41.000,17.9815
00:02:20.500,21:24:41.500,13.4816
00:02:21.000,21:24:42.000,-11.2674
00:02:21.500,21:24:42.500,-14.362
00:02:22.000,21:24:43.000,-17.0766
00:02:22.500,21:24:43.500,-12.4912
00:02:23.000,21:24:44.000,-2.3011
00:02:23.500,21:24:44.500,4.0223
00:02:24.000,21:24:45.000,4.0056
00:02:24.500,21:24:45.500,3.9781
00:02:25.000,21:24:46.000,4.0284
00:02:25.500,21:24:46.500,3.9918
00:02:26.000,21:24:47.000,3.9644
00:02:26.500,21:24:47.500,3.9216
00:02:27.000,21:24:48.000,3.8118
00:02:27.500,21:24:48.500,3.7019
00:02:28.000,21:24:49.000,3.6302
00:02:28.500,21:24:49.500,3.5478
00:02:29.000,21:24:50.000,3.4761
00:02:29.500,21:24:50.500,3.3265
00:02:30.000,21:24:51.000,3.2289
00:02:30.500,21:24:51.500,3.1175
00:02:31.000,21:24:52.000,3.032
00:02:31.500,21:24:52.500,2.9054
00:02:32.000,21:24:53.000,2.7619
00:02:32.500,21:24:53.500,2.5987
00:02:33.000,21:24:54.000,2.5193
00:02:33.500,21:24:54.500,2.4003
00:02:34.000,21:24:55.000,2.3118
00:02:34.500,21:24:55.500,2.1867
00:02:35.000,21:24:56.000,2.0371
00:02:35.500,21:24:56.500,1.825
00:02:36.000,21:24:57.000,1.7716
00:02:36.500,21:24:57.500,1.6526
00:02:37.000,21:24:58.000,1.558
00:02:37.500,21:24:58.500,1.4679
00:02:38.000,21:24:59.000,1.2635
00:02:38.500,21:24:59.500,1.2207
00:02:39.000,21:25:00.000,1.088
00:02:39.500,21:25:00.500,0.8133
00:02:40.000,21:25:01.000,0.4028
00:02:40.500,21:25:01.500,0.2701
00:02:41.000,21:25:02.000,0.6333
00:02:41.500,21:25:02.500,1.8586
00:02:42.000,21:25:03.000,2.0157
00:02:42.500,21:25:03.500,17.9815
00:02:43.000,21:25:04.000,22.9133
00:02:43.500,21:25:04.500,18.5614
00:02:44.000,21:25:05.000,-18.9718
00:02:44.500,21:25:05.500,-19.9835
00:02:45.000,21:25:06.000,-13.3015
00:02:45.500,21:25:06.500,6.0579
00:02:46.000,21:25:07.000,14.3315
00:02:46.500,21:25:07.500,10.2832
00:02:47.000,21:25:08.000,-15.2287
00:02:47.500,21:25:08.500,-22.2694
00:02:48.000,21:25:09.000,-17.1468
00:02:48.500,21:25:09.500,1.1811
00:02:49.000,21:25:10.000,1.619
00:02:49.500,21:25:10.500,18.5553
00:02:50.000,21:25:11.000,16.6631
00:02:50.500,21:25:11.500,-15.8452
00:02:51.000,21:25:12.000,-20.2612
00:02:51.500,21:25:12.500,-12.7338
00:02:52.000,21:25:13.000,-4.2253
00:02:52.500,21:25:13.500,3.2899
00:02:53.000,21:25:14.000,4.4847
00:02:53.500,21:25:14.500,4.5396
00:02:54.000,21:25:15.000,4.6281
00:02:54.500,21:25:15.500,4.6617
00:02:55.000,21:25:16.000,4.6785
00:02:55.500,21:25:16.500,4.6922
00:02:56.000,21:25:17.000,4.6754
00:02:56.500,21:25:17.500,4.6525
00:02:57.000,21:25:18.000,4.5625
00:02:57.500,21:25:18.500,4.4923
00:02:58.000,21:25:19.000,4.3962
00:02:58.500,21:25:19.500,4.3168
00:02:59.000,21:25:20.000,4.239
00:02:59.500,21:25:20.500,4.1231
00:03:00.000,21:25:21.000,3.9766
00:03:00.500,21:25:21.500,3.827
00:03:01.000,21:25:22.000,3.7126
00:03:01.500,21:25:22.500,3.5951
00:03:02.000,21:25:23.000,3.4852
00:03:02.500,21:25:23.500,3.3158
00:03:03.000,21:25:24.000,3.1892
00:03:03.500,21:25:24.500,3.0961
00:03:04.000,21:25:25.000,2.9481
00:03:04.500,21:25:25.500,2.7772
00:03:05.000,21:25:26.000,2.5559
00:03:05.500,21:25:26.500,2.5224
00:03:06.000,21:25:27.000,2.2965
00:03:06.500,21:25:27.500,2.0859
00:03:07.000,21:25:28.000,2.0539
00:03:07.500,21:25:28.500,2.4079
00:03:08.000,21:25:29.000,4.9165
00:03:08.500,21:25:29.500,-1.8662
00:03:09.000,21:25:30.000,-9.0106
00:03:09.500,21:25:30.500,-8.3087
00:03:10.000,21:25:31.000,3.9933
00:03:10.500,21:25:31.500,4.2772
00:03:11.000,21:25:32.000,9.7476
00:03:11.500,21:25:32.500,8.7359
00:03:12.000,21:25:33.000,-2.5895
00:03:12.500,21:25:33.500,-3.6515
00:03:13.000,21:25:34.000,-5.0462
00:03:13.500,21:25:34.500,-10.4755
00:03:14.000,21:25:35.000,-10.564
00:03:14.500,21:25:35.500,-11.9678
00:03:15.000,21:25:36.000,4.2879
00:03:15.500,21:25:36.500,6.0335
00:03:16.000,21:25:37.000,7.004
00:03:16.500,21:25:37.500,6.7125
00:03:17.000,21:25:38.000,6.3997
00:03:17.500,21:25:38.500,6.0976
00:03:18.000,21:25:39.000,5.797
00:03:18.500,21:25:39.500,5.4689
00:03:19.000,21:25:40.000,5.1393
00:03:19.500,21:25:40.500,4.8143
00:03:20.000,21:25:41.000,4.5335
00:03:20.500,21:25:41.500,4.1993
00:03:21.000,21:25:42.000,3.9247
00:03:21.500,21:25:42.500,3.6073
00:03:22.000,21:25:43.000,3.2563
00:03:22.500,21:25:43.500,2.9176
00:03:23.000,21:25:44.000,2.5727
00:03:23.500,21:25:44.500,2.2141
00:03:24.000,21:25:45.000,1.8815
00:03:24.500,21:25:45.500,1.4405
00:03:25.000,21:25:46.000,0.8866
00:03:25.500,21:25:46.500,-0.6699
00:03:26.000,21:25:47.000,-1.1124
00:03:26.500,21:25:47.500,-1.3535
00:03:27.000,21:25:48.000,-2.9786
00:03:27.500,21:25:48.500,-1.4786
00:03:28.000,21:25:49.000,-1.6037
00:03:28.500,21:25:49.500,-1.8067
00:03:29.000,21:25:50.000,-2.0035
00:03:29.500,21:25:50.500,-2.0035
00:03:30.000,21:25:51.000,-2.06
00:03:30.500,21:25:51.500,-4.8494
00:03:31.000,21:25:52.000,-0.5249
00:03:31.500,21:25:52.500,-1.3993
00:03:32.000,21:25:53.000,-1.5381
00:03:32.500,21:25:53.500,-1.5931
00:03:33.000,21:25:54.000,-1.5671
00:03:33.500,21:25:54.500,-1.6068
00:03:34.000,21:25:55.000,-1.5976
00:03:34.500,21:25:55.500,-1.5168
00:03:35.000,21:25:56.000,-1.6175
00:03:35.500,21:25:56.500,-1.6327
00:03:36.000,21:25:57.000,-1.6358
00:03:36.500,21:25:57.500,-1.4817
00:03:37.000,21:25:58.000,-1.4725
00:03:37.500,21:25:58.500,-1.3886
00:03:38.000,21:25:59.000,-1.4496
00:03:38.500,21:25:59.500,-1.413
00:03:39.000,21:26:00.000,0.1343
00:03:39.500,21:26:00.500,10.4633
00:03:40.000,21:26:01.000,27.1187
00:03:40.500,21:26:01.500,25.9529
00:03:41.000,21:26:02.000,20.6397
00:03:41.500,21:26:02.500,-19.9774
00:03:42.000,21:26:03.000,-16.9088
00:03:42.500,21:26:03.500,-16.6967
00:03:43.000,21:26:04.000,-25.3746
00:03:43.500,21:26:04.500,-20.2811
00:03:44.000,21:26:05.000,19.2312
00:03:44.500,21:26:05.500,17.8182
00:03:45.000,21:26:06.000,6.0305
00:03:45.500,21:26:06.500,-21.5537
00:03:46.000,21:26:07.000,-20.4215
00:03:46.500,21:26:07.500,-14.9892
00:03:47.000,21:26:08.000,-0.4074
00:03:47.500,21:26:08.500,4.4237
00:03:48.000,21:26:09.000,2.2614
00:03:48.500,21:26:09.500,-1.1628
00:03:49.000,21:26:10.000,6.5554
00:03:49.500,21:26:10.500,13.9882
00:03:50.000,21:26:11.000,14.0461
00:03:50.500,21:26:11.500,-5.8275
00:03:51.000,21:26:12.000,-9.7262
00:03:51.500,21:26:12.500,-7.8692
00:03:52.000,21:26:13.000,-5.591
00:03:52.500,21:26:13.500,-3.2884
00:03:53.000,21:26:14.000,2.5071
00:03:53.500,21:26:14.500,4.1551
00:03:54.000,21:26:15.000,4.3413
00:03:54.500,21:26:15.500,4.8051
00:03:55.000,21:26:16.000,5.0768
00:03:55.500,21:26:16.500,5.1256
00:03:56.000,21:26:17.000,5.0325
00:03:56.500,21:26:17.500,4.9318
00:03:57.000,21:26:18.000,4.7899
00:03:57.500,21:26:18.500,4.6129
00:03:58.000,21:26:19.000,4.503
00:03:58.500,21:26:19.500,4.3275
00:03:59.000,21:26:20.000,4.1643
00:03:59.500,21:26:20.500,4.004
00:04:00.000,21:26:21.000,3.8377
00:04:00.500,21:26:21.500,3.6882
00:04:01.000,21:26:22.000,3.5157
00:04:01.500,21:26:22.500,3.3403
00:04:02.000,21:26:23.000,3.1999
00:04:02.500,21:26:23.500,2.974
00:04:03.000,21:26:24.000,2.8367
00:04:03.500,21:26:24.500,2.6704
00:04:04.000,21:26:25.000,2.4537
00:04:04.500,21:26:25.500,2.2996
00:04:05.000,21:26:26.000,2.1836
00:04:05.500,21:26:26.500,1.9745
00:04:06.000,21:26:27.000,1.7655
00:04:06.500,21:26:27.500,1.6556
00:04:07.000,21:26:28.000,5.2446
00:04:07.500,21:26:28.500,16.5807
00:04:08.000,21:26:29.000,11.771
00:04:08.500,21:26:29.500,-16.7516
00:04:09.000,21:26:30.000,-14.6367
00:04:09.500,21:26:30.500,-10.358
00:04:10.000,21:26:31.000,5.6703
00:04:10.500,21:26:31.500,17.5924
00:04:11.000,21:26:32.000,19.4586
00:04:11.500,21:26:32.500,7.654
00:04:12.000,21:26:33.000,-15.6957
00:04:12.500,21:26:33.500,-14.1331
00:04:13.000,21:26:34.000,-12.1708
00:04:13.500,21:26:34.500,-8.9373
00:04:14.000,21:26:35.000,-5.06
00:04:14.500,21:26:35.500,4.9501
00:04:15.000,21:26:36.000,4.8235
00:04:15.500,21:26:36.500,4.6678
00:04:16.000,21:26:37.000,4.4908
00:04:16.500,21:26:37.500,4.3596
00:04:17.000,21:26:38.000,4.2024
00:04:17.500,21:26:38.500,4.0407
00:04:18.000,21:26:39.000,3.8285
00:04:18.500,21:26:39.500,3.6866
00:04:19.000,21:26:40.000,3.5386
00:04:19.500,21:26:40.500,3.3647
00:04:20.000,21:26:41.000,3.1816
00:04:20.500,21:26:41.500,2.9893
00:04:21.000,21:26:42.000,2.8443
00:04:21.500,21:26:42.500,2.6307
00:04:22.000,21:26:43.000,2.4705
00:04:22.500,21:26:43.500,2.2553
00:04:23.000,21:26:44.000,2.1058
00:04:23.500,21:26:44.500,1.9044
00:04:24.000,21:26:45.000,1.7808
00:04:24.500,21:26:45.500,1.6373
00:04:25.000,21:26:46.000,1.3886
00:04:25.500,21:26:46.500,1.1765
00:04:26.000,21:26:47.000,0.8667
00:04:26.500,21:26:47.500,0.499
00:04:27.000,21:26:48.000,0.2396
00:04:27.500,21:26:48.500,-0.383
00:04:28.000,21:26:49.000,-0.8057
00:04:28.500,21:26:49.500,-4.6281
00:04:29.000,21:26:50.000,1.706
00:04:29.500,21:26:50.500,1.3459
00:04:30.000,21:26:51.000,1.2528
00:04:30.500,21:26:51.500,1.0895
00:04:31.000,21:26:52.000,0.9278
00:04:31.500,21:26:52.500,0.7584
00:04:32.000,21:26:53.000,0.6531
00:04:32.500,21:26:53.500,-4.3703
00:04:33.000,21:26:54.000,1.3184
00:04:33.500,21:26:54.500,1.4344
00:04:34.000,21:26:55.000,1.7869
00:04:34.500,21:26:55.500,4.4053
00:04:35.000,21:26:56.000,-1.2421
00:04:35.500,21:26:56.500,-8.1652
00:04:36.000,21:26:57.000,-9.3219
00:04:36.500,21:26:57.500,-11.6337
00:04:37.000,21:26:58.000,5.6719
00:04:37.500,21:26:58.500,14.1087
00:04:38.000,21:26:59.000,17.2063
00:04:38.500,21:26:59.500,18.6972
00:04:39.000,21:27:00.000,-19.0207
00:04:39.500,21:27:00.500,-18.3493
00:04:40.000,21:27:01.000,-14.2003
00:04:40.500,21:27:01.500,-7.2527
00:04:41.000,21:27:02.000,5.0768
00:04:41.500,21:27:02.500,6.4013
00:04:42.000,21:27:03.000,6.1525
00:04:42.500,21:27:03.500,5.9297
00:04:43.000,21:27:04.000,5.6902
00:04:43.500,21:27:04.500,5.4125
00:04:44.000,21:27:05.000,5.1943
00:04:44.500,21:27:05.500,4.9272
00:04:45.000,21:27:06.000,4.6846
00:04:45.500,21:27:06.500,4.3916
00:04:46.000,21:27:07.000,4.1398
00:04:46.500,21:27:07.500,3.9033
00:04:47.000,21:27:08.000,3.7004
00:04:47.500,21:27:08.500,3.4013
00:04:48.000,21:27:09.000,3.1327
00:04:48.500,21:27:09.500,2.8306
00:04:49.000,21:27:10.000,2.6414
00:04:49.500,21:27:10.500,2.3942
00:04:50.000,21:27:11.000,2.0981
00:04:50.500,21:27:11.500,1.7731
00:04:51.000,21:27:12.000,1.4969
00:04:51.500,21:27:12.500,1.3092
00:04:52.000,21:27:13.000,0.9308
00:04:52.500,21:27:13.500,0.3464
00:04:53.000,21:27:14.000,-0.5997
00:04:53.500,21:27:14.500,-1.1399
00:04:54.000,21:27:15.000,-1.2894
00:04:54.500,21:27:15.500,-1.4863
00:04:55.000,21:27:16.000,-1.5519
00:04:55.500,21:27:16.500,-1.6633
00:04:56.000,21:27:17.000,-1.7411
00:04:56.500,21:27:17.500,-1.7838
00:04:57.000,21:27:18.000,-1.7594
00:04:57.500,21:27:18.500,-4.3016
00:04:58.000,21:27:19.000,-1.2848
00:04:58.500,21:27:19.500,-1.4557
00:04:59.000,21:27:20.000,-1.41
00:04:59.500,21:27:20.500,-1.3153
00:05:00.000,21:27:21.000,4.6754
00:05:00.500,21:27:21.500,-2.4613
00:05:01.000,21:27:22.000,-3.6912
00:05:01.500,21:27:22.500,-9.6438
00:05:02.000,21:27:23.000,2.8367
00:05:02.500,21:27:23.500,4.2283
00:05:03.000,21:27:24.000,5.7848
00:05:03.500,21:27:24.500,5.2553
00:05:04.000,21:27:25.000,-1.2085
00:05:04.500,21:27:25.500,-1.1734
00:05:05.000,21:27:26.000,-1.6602
00:05:05.500,21:27:26.500,-1.5061
00:05:06.000,21:27:27.000,-2.0386
00:05:06.500,21:27:27.500,-2.8504
00:05:07.000,21:27:28.000,-5.1714
00:05:07.500,21:27:28.500,-9.7903
00:05:08.000,21:27:29.000,-2.5834
00:05:08.500,21:27:29.500,-9.4378
00:05:09.000,21:27:30.000,-9.7339
00:05:09.500,21:27:30.500,-6.7904
00:05:10.000,21:27:31.000,-2.7223
00:05:10.500,21:27:31.500,7.5396
00:05:11.000,21:27:32.000,7.7898
00:05:11.500,21:27:32.500,7.4587
00:05:12.000,21:27:33.000,7.1123
00:05:12.500,21:27:33.500,6.7721
00:05:13.000,21:27:34.000,6.4074
00:05:13.500,21:27:34.500,6.0427
00:05:14.000,21:27:35.000,5.71
00:05:14.500,21:27:35.500,5.3514
00:05:15.000,21:27:36.000,4.9821
00:05:15.500,21:27:36.500,4.6312
00:05:16.000,21:27:37.000,4.2619
00:05:16.500,21:27:37.500,3.9201
00:05:17.000,21:27:38.000,3.5722
00:05:17.500,21:27:38.500,3.2273
00:05:18.000,21:27:39.000,2.8626
00:05:18.500,21:27:39.500,2.4369
00:05:19.000,21:27:40.000,-2.1592
00:05:19.500,21:27:40.500,-1.1231
00:05:20.000,21:27:41.000,1.5488
00:05:20.500,21:27:41.500,1.0666
00:05:21.000,21:27:42.000,0.3342
00:05:21.500,21:27:42.500,-1.0254
00:05:22.000,21:27:43.000,-1.4451
00:05:22.500,21:27:43.500,-1.68
00:05:23.000,21:27:44.000,-4.9806
00:05:23.500,21:27:44.500,-1.2391
00:05:24.000,21:27:45.000,-1.7289
00:05:24.500,21:27:45.500,-1.8372
00:05:25.000,21:27:46.000,-1.9089
00:05:25.500,21:27:46.500,-1.9807
00:05:26.000,21:27:47.000,-2.1195
00:05:26.500,21:27:47.500,-7.7639
00:05:27.000,21:27:48.000,-2.0142
